940509,5137,68
942536,5043,67
944525,5156,64
946530,5060,77
948562,5016,61
950689,5121,66
952541,5165,62
954525,5023,77
956561,5011,76
958593,5189,65
960584,5024,73
962525,5189,60
964603,5146,73
966561,5099,72
968525,5123,67
970596,5085,62
972585,5124,71
974515,5073,79
976570,5190,61
978552,5165,71
980554,5063,72
982662,5185,74
984545,5127,66
986533,5162,63
988522,5184,79
990519,5023,63
992577,5032,72
994522,5141,75
996545,5007,68
998509,5138,77
1000537,5012,78
1002545,5179,63
1004522,5130,69
1006564,5021,71
1008641,5015,78
1010589,5155,60
1012505,5172,60
1014505,5000,60
1016533,5019,65
1018536,5185,74
1020503,5054,79
1022502,5115,63
1024580,5125,63
1026570,5037,66
1028660,5092,74
1030544,5154,61
1032542,5018,75
1034573,5052,69
1036505,5008,71
1038505,5047,68
1040535,5062,78
1044546,5047,60
1046544,5064,77
1048502,5086,78
1050629,5179,60
1052505,5133,76
1054596,5115,70
1056538,5149,69
1058542,5003,76
1060536,5164,73
1062588,5038,77
1064533,5183,60
1066593,5159,78
1068530,5035,60
1070602,5072,69
1072522,5161,60
1074558,5030,60
1076534,5092,79
1078522,5167,76
1080635,5035,76
1082530,5152,72
1084525,5044,66
1086544,5008,72
1088557,5133,64
1090585,5161,62
1092559,5077,68
1094542,5195,70
1096626,5169,72
1098522,5149,69
1100631,5145,61
1102583,5181,72
1104538,5075,60
1106525,5030,63
1108512,5026,74
1110522,5001,75
1112548,5163,63
1114528,5089,72
1116604,5151,70
1118525,5035,70
1122531,5165,68
1124547,5137,72
1126525,5145,73
1128522,5145,63
1130724,5037,77
1132502,5080,74
1134515,5168,64
1136533,5025,70
1138505,5167,78
1140503,5032,77
1142525,5168,75
1144522,5029,60
1146541,5082,72
1148515,5029,63
1150503,5173,72
1152512,5057,64
1154512,5197,76
1156522,5193,74
1160572,5108,71
1162530,5034,69
1164536,5061,68
1166525,5163,67
1168509,5142,61
1170564,5163,73
1172522,5042,64
1176525,5007,73
1178525,5073,76
1180509,5194,72
1182547,5014,78
1184599,5090,65
1186535,5042,66
1188539,5177,76
1190535,5000,77
1192580,5109,60
1194522,5081,60
1196530,5057,73
1198512,5040,62
82502,5071,74
84557,5002,62
86512,5197,79
88502,5160,74
90538,5107,71
92534,5172,74
94654,5051,61
96538,5030,66
98535,5013,71
100564,5083,76
104536,5148,73
106531,5147,78
108550,5162,78
110548,5093,72
112521,5189,69
114502,5186,76
116536,5169,78
118631,5090,66
120525,5068,79
122577,5100,70
124591,5165,67
126521,5107,66
128644,5113,79
130503,5131,63
132558,5172,79
134532,5051,79
136605,5199,75
138550,5194,70
140590,5182,74
142518,5041,69
144530,5198,69
146536,5105,63
148533,5045,74
150534,5025,69
152543,5131,77
154522,5004,70
156502,5023,75
160559,5000,72
162528,5083,62
164505,5166,77
166557,5048,75
168563,5113,67
170673,5037,71
172586,5184,72
176551,5164,71
178502,5114,67
180506,5055,64
182651,5069,71
184615,5067,69
186543,5059,70
190538,5139,78
192548,5126,70
194549,5007,79
196637,5025,69
198515,5050,78
200612,5095,61
202581,5144,74
204534,5144,65
206536,5102,60
208539,5145,62
210538,5015,70
212525,5034,74
214682,5160,79
216577,5017,61
218533,5146,60
222509,5156,65
224521,5128,73
226518,5010,69
228541,5133,66
232536,5086,62
234525,5150,63
236570,5055,72
238518,5099,78
240604,5147,64
242650,5006,68
244530,5088,68
246565,5034,66
248531,5155,69
250573,5110,75
252505,5144,64
254505,5000,79
256530,5121,70
258533,5001,73
260519,5110,78
262512,5002,78
264512,5030,76
266555,5139,75
268505,5130,76
270583,5025,75
272549,5154,68
274512,5058,60
276634,5099,62
278566,5181,76
280644,5118,67
282512,5018,79
284567,5046,75
286570,5079,71
288692,5092,65
290516,5160,69
292539,5184,62
294528,5012,70
296512,5024,61
298515,5161,66
300515,5167,71
302525,5036,61
304515,5072,77
306530,5135,77
308535,5101,62
310522,5152,69
312579,5185,71
314562,5134,75
316634,5177,64
318580,5194,73
320596,5132,64
322575,5036,75
324522,5074,70
326521,5126,70
328564,5076,67
330509,5044,65
332522,5003,73
334515,5038,71
336505,5057,77
338535,5030,67
340602,5106,76
342522,5149,68
344515,5096,79
346574,5093,77
348534,5125,69
350512,5074,62
352530,5101,77
354512,5124,68
356577,5052,66
358525,5079,79
360596,5027,70
362533,5175,70
364518,5002,66
366530,5025,64
368602,5188,63
370619,5107,66
372556,5118,62
374559,5196,73
376661,5102,70
378505,5070,69
382530,5083,66
384509,5044,64
386569,5186,70
388518,5176,73
390519,5167,70
392505,5164,73
394512,5085,68
396530,5082,75
398525,5090,60
400583,5052,66
402505,5072,67
404554,5158,64
406588,5071,71
408502,5105,79
410650,5103,64
412518,5071,64
414515,5002,73
416536,5127,79
418530,5079,63
420512,5095,74
422515,5093,71
424651,5180,77
426554,5092,75
428512,5123,72
430566,5044,71
432540,5049,64
434509,5067,60
436557,5125,71
438539,5108,73
440551,5108,74
442512,5168,64
444533,5059,73
446536,5031,79
448530,5124,67
450525,5042,63
452539,5010,64
454505,5051,62
456512,5186,64
458559,5106,60
460531,5053,77
462525,5175,69
464564,5059,72
466570,5085,79
468539,5119,65
472599,5162,67
474666,5005,60
476530,5118,70
478537,5025,65
480503,5036,66
482502,5155,75
484625,5133,73
486613,5159,67
488577,5073,72
490503,5016,74
492525,5152,63
494579,5132,65
496548,5160,71
498570,5196,66
500536,5074,72
502522,5189,64
504530,5076,71
506547,5030,65
508558,5168,62
510519,5199,69
512564,5012,64
514509,5093,61
516558,5084,68
518556,5177,70
520534,5138,61
522522,5096,69
524540,5149,70
526574,5020,75
528525,5075,62
530513,5106,77
532541,5173,68
534542,5058,68
536628,5176,76
538593,5103,77
540534,5057,62
542606,5148,64
544542,5168,71
546542,5087,68
548512,5086,74
550629,5060,62
552522,5136,64
554522,5198,70
556542,5067,77
558546,5163,60
560654,5036,63
564518,5094,65
566509,5082,64
568538,5183,71
570506,5118,66
572518,5104,72
574574,5136,79
576533,5077,65
578512,5005,71
580534,5151,64
582522,5028,69
584531,5109,72
586539,5106,72
588525,5098,61
590573,5042,63
592583,5085,75
594505,5172,68
596525,5052,68
598631,5044,66
600569,5119,79
602568,5048,66
604502,5167,60
606602,5061,61
608536,5083,67
610525,5147,69
612505,5165,64
614502,5097,74
616528,5089,74
618525,5180,61
620535,5111,74
622573,5193,72
624518,5094,66
626525,5175,79
628505,5151,61
630506,5065,62
632502,5155,60
634551,5086,60
636670,5124,62
638622,5131,71
640747,5137,78
642537,5149,67
644536,5101,66
646665,5095,70
648525,5145,62
650561,5166,74
652505,5113,68
654609,5064,61
656615,5183,67
658530,5157,74
660512,5076,79
662505,5015,69
664711,5190,66
666549,5080,62
668551,5158,73
670544,5116,74
672502,5015,76
674536,5124,67
676505,5193,77
678533,5106,60
680686,5046,77
682522,5123,63
684515,5106,61
686502,5098,77
688509,5032,60
690579,5125,66
692528,5151,66
694505,5198,72
696530,5088,66
698622,5191,69
700635,5023,73
702549,5050,71
704587,5102,60
706548,5047,74
708521,5090,64
710525,5144,75
712583,5023,76
714522,5189,77
716530,5089,77
718556,5121,77
720531,5048,71
722542,5010,77
724641,5076,65
726570,5134,60
728609,5164,72
730515,5036,60
732533,5044,60
734525,5161,72
736522,5034,68
738502,5118,79
740542,5115,69
742528,5073,66
744502,5021,71
746581,5036,75
748525,5104,62
750528,5004,66
752515,5130,60
754515,5104,68
756721,5197,64
758574,5122,63
760518,5070,64
762518,5133,77
764580,5133,62
766525,5033,76
768541,5022,71
770615,5106,77
772505,5141,62
774657,5013,70
776606,5074,61
778533,5023,77
780522,5037,71
782577,5062,65
784530,5115,71
786548,5122,71
788535,5062,63
790525,5041,73
794619,5046,75
796607,5022,66
798502,5161,76
800526,5026,67
804505,5136,75
806634,5083,67
808512,5086,75
810548,5196,66
812538,5078,76
814577,5136,64
816505,5045,66
818560,5063,65
820558,5183,77
822666,5142,70
824525,5073,65
826548,5158,70
828502,5062,78
830529,5113,72
832585,5031,66
834505,5163,70
836505,5104,64
838518,5193,76
840525,5154,73
842518,5180,69
844586,5124,61
846574,5034,60
848539,5158,70
850509,5060,63
852573,5046,77
854515,5066,75
856522,5199,72
858509,5035,75
860673,5115,70
862536,5050,65
864538,5099,72
866606,5107,65
868509,5199,76
870817,5178,71
872566,5083,78
874536,5052,61
876502,5056,62
878544,5112,75
880626,5084,76
882525,5170,71
884522,5188,68
886550,5030,72
888574,5198,64
890538,5008,78
892522,5160,63
894552,5083,64
896531,5109,65
898592,5064,69
900695,5077,74
902590,5195,72
904583,5131,74
906583,5154,70
908605,5050,67
910538,5068,60
912555,5034,71
914525,5145,74
916542,5052,67
920503,5138,78
922527,5153,69
924525,5047,69
926580,5081,67
928567,5169,64
930696,5186,73
932561,5075,75
934509,5067,76
936543,5197,73
938522,5097,70
940519,5137,68
942670,5043,67
944528,5156,64
946509,5060,77
948606,5016,61
950522,5121,66
952522,5165,62
954561,5023,77
956522,5011,76
958557,5189,65
960503,5024,73
962512,5189,60
964619,5146,73
966531,5099,72
968509,5123,67
970591,5085,62
972512,5124,71
974522,5073,79
976525,5190,61
978554,5165,71
980551,5063,72
982505,5185,74
984531,5127,66
986603,5162,63
988522,5184,79
990689,5023,63
992509,5032,72
994525,5141,75
996505,5007,68
1000654,5012,78
1002505,5179,63
1004522,5130,69
1006587,5021,71
1008645,5015,78
1010602,5155,60
1012505,5172,60
1014593,5000,60
1016679,5019,65
1018557,5185,74
1020509,5054,79
1022502,5115,63
1024537,5125,63
1026509,5037,66
1028502,5092,74
1030522,5154,61
1032528,5018,75
1034567,5052,69
1036619,5008,71
1038588,5047,68
1042505,5164,70
1044525,5047,60
1046628,5064,77
1048518,5086,78
1050522,5179,60
1052588,5133,76
1054525,5115,70
1056562,5149,69
1058528,5003,76
1062542,5038,77
1064634,5183,60
1066525,5159,78
1068574,5035,60
1070503,5072,69
1072509,5161,60
1074539,5030,60
1076612,5092,79
1078515,5167,76
1080534,5035,76
1082512,5152,72
1084602,5044,66
1086522,5008,72
1088590,5133,64
1090622,5161,62
1092525,5077,68
1094545,5195,70
1096618,5169,72
1098502,5149,69
1100565,5145,61
1102502,5181,72
1104539,5075,60
1106521,5030,63
1108528,5026,74
1110538,5001,75
1112502,5163,63
1114505,5089,72
1116629,5151,70
1118533,5035,70
1120541,5130,71
1122522,5165,68
1124542,5137,72
1126505,5145,73
1128531,5145,63
1130503,5037,77
1134538,5168,64
1136644,5025,70
1138540,5167,78
1140554,5032,77
1142539,5168,75
1144567,5029,60
1146502,5082,72
1148533,5029,63
1150512,5173,72
1152548,5057,64
1154515,5197,76
1156525,5193,74
1158525,5111,68
1160503,5108,71
1162502,5034,69
1164611,5061,68
1166509,5163,67
1168527,5142,61
1170538,5163,73
1172525,5042,64
1174525,5009,76
1176502,5007,73
1178531,5073,76
1180503,5194,72
1182502,5014,78
1184502,5090,65
1186505,5042,66
1188522,5177,76
1190615,5000,77
1192580,5109,60
1194531,5081,60
1196525,5057,73
1198545,5040,62
84505,5002,62
86534,5197,79
88547,5160,74
90571,5107,71
92593,5172,74
94502,5051,61
96528,5030,66
98541,5013,71
100512,5083,76
102666,5180,75
104563,5148,73
106547,5147,78
108579,5162,78
110609,5093,72
114505,5186,76
116505,5169,78
118580,5090,66
120544,5068,79
122521,5100,70
124631,5165,67
126530,5107,66
128544,5113,79
130525,5131,63
132525,5172,79
134502,5051,79
136521,5199,75
138612,5194,70
140525,5182,74
142518,5041,69
144509,5198,69
146512,5105,63
148509,5045,74
152634,5131,77
154502,5004,70
158530,5008,64
160516,5000,72
162669,5083,62
164538,5166,77
166663,5048,75
168525,5113,67
170545,5037,71
172512,5184,72
174502,5050,61
176502,5164,71
178528,5114,67
180512,5055,64
182574,5069,71
184622,5067,69
186515,5059,70
188541,5129,79
190503,5139,78
192502,5126,70
194637,5007,79
196596,5025,69
198509,5050,78
200615,5095,61
202631,5144,74
204518,5144,65
206564,5102,60
208554,5145,62
210519,5015,70
212548,5034,74
214528,5160,79
216580,5017,61
218592,5146,60
220599,5014,65
222530,5156,65
224515,5128,73
226554,5010,69
228515,5133,66
230509,5178,64
232545,5086,62
234518,5150,63
236537,5055,72
238531,5099,78
240509,5147,64
242525,5006,68
244515,5088,68
246509,5034,66
248530,5155,69
250506,5110,75
252536,5144,64
254527,5000,79
256515,5121,70
258512,5001,73
260529,5110,78
262551,5002,78
264646,5030,76
266502,5139,75
268547,5130,76
270791,5025,75
272690,5154,68
274530,5058,60
276525,5099,62
278502,5181,76
280607,5118,67
282568,5018,79
284512,5046,75
286570,5079,71
288518,5092,65
290663,5160,69
292505,5184,62
294512,5012,70
296615,5024,61
298550,5161,66
300574,5167,71
302567,5036,61
304567,5072,77
306566,5135,77
308538,5101,62
310519,5152,69
314573,5134,75
316660,5177,64
318522,5194,73
320519,5132,64
322505,5036,75
324512,5074,70
326505,5126,70
328579,5076,67
330519,5044,65
332502,5003,73
334541,5038,71
336530,5057,77
338567,5030,67
340534,5106,76
342531,5149,68
344522,5096,79
346530,5093,77
348518,5125,69
350621,5074,62
352525,5101,77
354647,5124,68
356509,5052,66
358539,5079,79
360583,5027,70
362644,5175,70
364573,5002,66
366586,5025,64
368522,5188,63
370512,5107,66
372634,5118,62
374573,5196,73
376559,5102,70
378538,5070,69
380644,5080,69
382518,5083,66
384509,5044,64
386593,5186,70
388502,5176,73
390525,5167,70
392530,5164,73
394502,5085,68
396566,5082,75
398572,5090,60
400621,5052,66
402525,5072,67
404502,5158,64
406521,5071,71
408577,5105,79
410503,5103,64
412502,5071,64
414625,5002,73
416543,5127,79
418533,5079,63
420509,5095,74
422502,5093,71
424521,5180,77
426521,5092,75
428606,5123,72
430565,5044,71
432579,5049,64
434528,5067,60
436505,5125,71
438624,5108,73
440602,5108,74
442554,5168,64
444505,5059,73
446512,5031,79
448518,5124,67
450506,5042,63
452544,5010,64
454518,5051,62
456592,5186,64
458536,5106,60
460575,5053,77
462505,5175,69
464525,5059,72
466577,5085,79
468533,5119,65
470525,5163,79
472541,5162,67
474530,5005,60
476567,5118,70
478530,5025,65
480506,5036,66
482505,5155,75
484505,5133,73
486525,5159,67
488639,5073,72
490541,5016,74
492525,5152,63
494525,5132,65
496618,5160,71
498512,5196,66
500503,5074,72
502530,5189,64
504567,5076,71
506522,5030,65
508531,5168,62
510512,5199,69
512536,5012,64
514512,5093,61
516522,5084,68
518502,5177,70
520522,5138,61
522518,5096,69
524505,5149,70
526522,5020,75
528509,5075,62
532505,5173,68
534608,5058,68
536527,5176,76
538650,5103,77
540519,5057,62
542531,5148,64
544502,5168,71
546502,5087,68
548530,5086,74
550534,5060,62
552525,5136,64
554505,5198,70
556527,5067,77
558509,5163,60
560574,5036,63
562622,5088,64
564533,5094,65
566552,5082,64
568525,5183,71
570503,5118,66
572566,5104,72
574530,5136,79
576521,5077,65
578541,5005,71
580509,5151,64
582502,5028,69
584561,5109,72
586505,5106,72
588541,5098,61
590570,5042,63
592641,5085,75
594545,5172,68
596625,5052,68
598502,5044,66
600673,5119,79
604530,5167,60
606505,5061,61
608545,5083,67
610509,5147,69
614536,5097,74
616530,5089,74
618536,5180,61
620606,5111,74
622530,5193,72
624525,5094,66
626528,5175,79
628533,5151,61
630519,5065,62
632502,5155,60
634502,5086,60
636533,5124,62
638533,5131,71
640551,5137,78
642536,5149,67
644670,5101,66
646608,5095,70
648525,5145,62
650509,5166,74
652533,5113,68
654539,5064,61
656554,5183,67
658635,5157,74
660553,5076,79
662530,5015,69
664525,5190,66
666542,5080,62
668575,5158,73
670503,5116,74
672527,5015,76
674505,5124,67
676536,5193,77
678515,5106,60
682562,5123,63
684505,5106,61
686530,5098,77
688550,5032,60
690525,5125,66
692589,5151,66
694515,5198,72
696505,5088,66
698502,5191,69
700512,5023,73
702515,5050,71
704553,5102,60
706505,5047,74
708525,5090,64
710570,5144,75
712502,5023,76
714505,5189,77
716567,5089,77
718505,5121,77
720515,5048,71
722572,5010,77
724530,5076,65
726525,5134,60
728622,5164,72
730608,5036,60
732652,5044,60
734512,5161,72
736547,5034,68
738663,5118,79
740503,5115,69
742525,5073,66
744533,5021,71
746515,5036,75
748515,5104,62
750609,5004,66
752522,5130,60
754628,5104,68
756536,5197,64
758518,5122,63
760515,5070,64
762528,5133,77
764605,5133,62
766553,5033,76
768518,5022,71
772533,5141,62
774593,5013,70
776548,5074,61
778533,5023,77
780568,5037,71
782580,5062,65
784525,5115,71
786531,5122,71
788525,5062,63
790515,5041,73
792512,5150,63
794595,5046,75
796638,5022,66
798628,5161,76
800513,5026,67
802541,5188,63
804615,5136,75
806539,5083,67
808539,5086,75
810614,5196,66
812654,5078,76
814539,5136,64
816505,5045,66
818512,5063,65
820512,5183,77
822525,5142,70
824522,5073,65
826587,5158,70
828536,5062,78
830503,5113,72
832525,5031,66
834604,5163,70
836509,5104,64
838539,5193,76
840519,5154,73
842522,5180,69
844586,5124,61
846518,5034,60
848515,5158,70
850531,5060,63
852647,5046,77
854543,5066,75
856502,5199,72
858525,5035,75
860537,5115,70
862531,5050,65
864638,5099,72
866593,5107,65
868578,5199,76
870712,5178,71
872667,5083,78
874525,5052,61
876502,5056,62
878533,5112,75
880585,5084,76
882558,5170,71
884551,5188,68
886505,5030,72
888509,5198,64
890522,5008,78
892530,5160,63
894509,5083,64
896515,5109,65
898509,5064,69
900628,5077,74
902618,5195,72
904536,5131,74
906545,5154,70
908512,5050,67
910503,5068,60
912533,5034,71
914593,5145,74
916554,5052,67
918525,5103,79
920524,5138,78
922502,5153,69
924538,5047,69
926578,5081,67
928558,5169,64
930538,5186,73
932515,5075,75
934563,5067,76
936522,5197,73
938536,5097,70
940512,5137,68
942515,5043,67
944525,5156,64
946689,5060,77
948528,5016,61
950512,5121,66
952518,5165,62
954512,5023,77
956502,5011,76
958544,5189,65
960509,5024,73
962530,5189,60
964515,5146,73
966512,5099,72
968533,5123,67
970525,5085,62
972577,5124,71
974630,5073,79
976544,5190,61
978550,5165,71
980559,5063,72
982522,5185,74
984530,5127,66
986509,5162,63
988509,5184,79
990512,5023,63
992522,5032,72
994652,5141,75
996505,5007,68
998539,5138,77
1000512,5012,78
1002544,5179,63
1004530,5130,69
1006537,5021,71
1008575,5015,78
1010525,5155,60
1012551,5172,60
1014596,5000,60
1016502,5019,65
1018531,5185,74
1020606,5054,79
1022536,5115,63
1024509,5125,63
1026533,5037,66
1028512,5092,74
1030547,5154,61
1032509,5018,75
1034548,5052,69
1036536,5008,71
1038560,5047,68
1040583,5062,78
1042572,5164,70
1044599,5047,60
1046525,5064,77
1048522,5086,78
1050509,5179,60
1052539,5133,76
1054662,5115,70
1056558,5149,69
1058518,5003,76
1060515,5164,73
1062530,5038,77
1064547,5183,60
1066542,5159,78
1068538,5035,60
1070563,5072,69
1072644,5161,60
1074666,5030,60
1076527,5092,79
1078518,5167,76
1080568,5035,76
1082502,5152,72
1084509,5044,66
1086502,5008,72
1088538,5133,64
1090625,5161,62
1092606,5077,68
1094505,5195,70
1096573,5169,72
1098541,5149,69
1100526,5145,61
1102612,5181,72
1104637,5075,60
1106570,5030,63
1108567,5026,74
1110506,5001,75
1112533,5163,63
1114515,5089,72
1116505,5151,70
1118538,5035,70
1120515,5130,71
1122530,5165,68
1124502,5137,72
1126509,5145,73
1128535,5145,63
1132695,5080,74
1134538,5168,64
1136515,5025,70
1138518,5167,78
1140664,5032,77
1142660,5168,75
1144530,5029,60
1146638,5082,72
1148522,5029,63
1150525,5173,72
1152518,5057,64
1154566,5197,76
1156533,5193,74
1158660,5111,68
1160593,5108,71
1162505,5034,69
1164509,5061,68
1166509,5163,67
1168683,5142,61
1170641,5163,73
1172525,5042,64
1174537,5009,76
1176556,5007,73
1178550,5073,76
1180512,5194,72
1182530,5014,78
1184536,5090,65
1186554,5042,66
1188628,5177,76
1190666,5000,77
1192543,5109,60
1194505,5081,60
1196525,5057,73
1198541,5040,62
82644,5071,74
84536,5002,62
86518,5197,79
88505,5160,74
90541,5107,71
92553,5172,74
94502,5051,61
96530,5030,66
98522,5013,71
100544,5083,76
102564,5180,75
104572,5148,73
106525,5147,78
108609,5162,78
110516,5093,72
112538,5189,69
114535,5186,76
116670,5169,78
118525,5090,66
120525,5068,79
122564,5100,70
124528,5165,67
126531,5107,66
128536,5113,79
130522,5131,63
132525,5172,79
134552,5051,79
136552,5199,75
138557,5194,70
140554,5182,74
142512,5041,69
144527,5198,69
148512,5045,74
150515,5025,69
152522,5131,77
154556,5004,70
156515,5023,75
158538,5008,64
160566,5000,72
162525,5083,62
164522,5166,77
166528,5048,75
168561,5113,67
170554,5037,71
172528,5184,72
174638,5050,61
176505,5164,71
178505,5114,67
180522,5055,64
182537,5069,71
184528,5067,69
186505,5059,70
188541,5129,79
190512,5139,78
192554,5126,70
194505,5007,79
196698,5025,69
198515,5050,78
200596,5095,61
202602,5144,74
204536,5144,65
206551,5102,60
208532,5145,62
210531,5015,70
212522,5034,74
214547,5160,79
216545,5017,61
218515,5146,60
220509,5014,65
222550,5156,65
224512,5128,73
226603,5010,69
228509,5133,66
230506,5178,64
232583,5086,62
234564,5150,63
236538,5055,72
238533,5099,78
240570,5147,64
242512,5006,68
244556,5088,68
246505,5034,66
248548,5155,69
250509,5110,75
252518,5144,64
254512,5000,79
256561,5121,70
258554,5001,73
262530,5002,78
264533,5030,76
266515,5139,75
268590,5130,76
270566,5025,75
272502,5154,68
274522,5058,60
276571,5099,62
278611,5181,76
280522,5118,67
282579,5018,79
284512,5046,75
286509,5079,71
288531,5092,65
290525,5160,69
292525,5184,62
294567,5012,70
296560,5024,61
298525,5161,66
300515,5167,71
302505,5036,61
304502,5072,77
306615,5135,77
308505,5101,62
310531,5152,69
312502,5185,71
314505,5134,75
316593,5177,64
318525,5194,73
320527,5132,64
322592,5036,75
324528,5074,70
326525,5126,70
328522,5076,67
330518,5044,65
332593,5003,73
334628,5038,71
336546,5057,77
338534,5030,67
340503,5106,76
342612,5149,68
344654,5096,79
346528,5093,77
348531,5125,69
350567,5074,62
352528,5101,77
354515,5124,68
356528,5052,66
358546,5079,79
360503,5027,70
362515,5175,70
364528,5002,66
366660,5025,64
368550,5188,63
370512,5107,66
372535,5118,62
374518,5196,73
376689,5102,70
378515,5070,69
380569,5080,69
382525,5083,66
384512,5044,64
386521,5186,70
388540,5176,73
390553,5167,70
392515,5164,73
394522,5085,68
396518,5082,75
398505,5090,60
400555,5052,66
402509,5072,67
404544,5158,64
406518,5071,71
408536,5105,79
410532,5103,64
412534,5071,64
414525,5002,73
416521,5127,79
418574,5079,63
420525,5095,74
422550,5093,71
424580,5180,77
426562,5092,75
428625,5123,72
430518,5044,71
432528,5049,64
434538,5067,60
436525,5125,71
438552,5108,73
440503,5108,74
442609,5168,64
444567,5059,73
446566,5031,79
448606,5124,67
450506,5042,63
452532,5010,64
454539,5051,62
456577,5186,64
458528,5106,60
460564,5053,77
462567,5175,69
464613,5059,72
466512,5085,79
468577,5119,65
470636,5163,79
472657,5162,67
474509,5005,60
476530,5118,70
478570,5025,65
480610,5036,66
482538,5155,75
484559,5133,73
486522,5159,67
488525,5073,72
490519,5016,74
492502,5152,63
494590,5132,65
496546,5160,71
498538,5196,66
500509,5074,72
502572,5189,64
504642,5076,71
506512,5030,65
508505,5168,62
510581,5199,69
512525,5012,64
514531,5093,61
516505,5084,68
518618,5177,70
520509,5138,61
522551,5096,69
524528,5149,70
526533,5020,75
528654,5075,62
530557,5106,77
532560,5173,68
534512,5058,68
536583,5176,76
538505,5103,77
540519,5057,62
542509,5148,64
544569,5168,71
546554,5087,68
548531,5086,74
550541,5060,62
552505,5136,64
554540,5198,70
556616,5067,77
558528,5163,60
560529,5036,63
562557,5088,64
564505,5094,65
566518,5082,64
568502,5183,71
570532,5118,66
572532,5104,72
574522,5136,79
576518,5077,65
578509,5005,71
580531,5151,64
584543,5109,72
586608,5106,72
588577,5098,61
590545,5042,63
592525,5085,75
594589,5172,68
596648,5052,68
598555,5044,66
600503,5119,79
602622,5048,66
604509,5167,60
606530,5061,61
608647,5083,67
610512,5147,69
612512,5165,64
614556,5097,74
616548,5089,74
618509,5180,61
620519,5111,74
622663,5193,72
624531,5094,66
626654,5175,79
628512,5151,61
630535,5065,62
632523,5155,60
634547,5086,60
636545,5124,62
638505,5131,71
640563,5137,78
642541,5149,67
644505,5101,66
646509,5095,70
648543,5145,62
650516,5166,74
652533,5113,68
654554,5064,61
656545,5183,67
658545,5157,74
660554,5076,79
662522,5015,69
664515,5190,66
666578,5080,62
668570,5158,73
670525,5116,74
672505,5015,76
674546,5124,67
676518,5193,77
678711,5106,60
680503,5046,77
682574,5123,63
684531,5106,61
686545,5098,77
688522,5032,60
690515,5125,66
692509,5151,66
694530,5198,72
696522,5088,66
698512,5191,69
700545,5023,73
702533,5050,71
704502,5102,60
706528,5047,74
708561,5090,64
710561,5144,75
712522,5023,76
714522,5189,77
716549,5089,77
720553,5048,71
722557,5010,77
724525,5076,65
726521,5134,60
728560,5164,72
730534,5036,60
732538,5044,60
734515,5161,72
736533,5034,68
738554,5118,79
740679,5115,69
742580,5073,66
744586,5021,71
746525,5036,75
748512,5104,62
750541,5004,66
752512,5130,60
754600,5104,68
756515,5197,64
758641,5122,63
760509,5070,64
762545,5133,77
764525,5133,62
766544,5033,76
768559,5022,71
770522,5106,77
772509,5141,62
774502,5013,70
776509,5074,61
778505,5023,77
780525,5037,71
782551,5062,65
784613,5115,71
786509,5122,71
788515,5062,63
790519,5041,73
792530,5150,63
794522,5046,75
796522,5022,66
798505,5161,76
800509,5026,67
802518,5188,63
804528,5136,75
806537,5083,67
808593,5086,75
810551,5196,66
812689,5078,76
814660,5136,64
816528,5045,66
818547,5063,65
822505,5142,70
824583,5073,65
826591,5158,70
828580,5062,78
830524,5113,72
832505,5031,66
834505,5163,70
836579,5104,64
838573,5193,76
840515,5154,73
842534,5180,69
844547,5124,61
846515,5034,60
848531,5158,70
850525,5060,63
852638,5046,77
854525,5066,75
856605,5199,72
858564,5035,75
860546,5115,70
862518,5050,65
864543,5099,72
866554,5107,65
868560,5199,76
870531,5178,71
872512,5083,78
874554,5052,61
876545,5056,62
878518,5112,75
882549,5170,71
884525,5188,68
886522,5030,72
888525,5198,64
890512,5008,78
892512,5160,63
894502,5083,64
896644,5109,65
898567,5064,69
900611,5077,74
902541,5195,72
904530,5131,74
906581,5154,70
908522,5050,67
910531,5068,60
912570,5034,71
914512,5145,74
916561,5052,67
918518,5103,79
920519,5138,78
922580,5153,69
924502,5047,69
926538,5081,67
928550,5169,64
930515,5186,73
932561,5075,75
934512,5067,76
936613,5197,73
938600,5097,70
940579,5137,68
942525,5043,67
944505,5156,64
946525,5060,77
948512,5016,61
950551,5121,66
952530,5165,62
954533,5023,77
956628,5011,76
958536,5189,65
960519,5024,73
962577,5189,60
964525,5146,73
966549,5099,72
968522,5123,67
970606,5085,62
972536,5124,71
974505,5073,79
976534,5190,61
980538,5063,72
982570,5185,74
984527,5127,66
986542,5162,63
988554,5184,79
990519,5023,63
992530,5032,72
994509,5141,75
996559,5007,68
998541,5138,77
1000584,5012,78
1002518,5179,63
1004534,5130,69
1006577,5021,71
1008512,5015,78
1010551,5155,60
1012509,5172,60
1014505,5000,60
1016509,5019,65
1018530,5185,74
1020554,5054,79
1022518,5115,63
1024566,5125,63
1026541,5037,66
1028530,5092,74
1030525,5154,61
1032515,5018,75
1034561,5052,69
1036550,5008,71
1040506,5062,78
1042531,5164,70
1044538,5047,60
1046601,5064,77
1048572,5086,78
1050525,5179,60
1052573,5133,76
1054509,5115,70
1056515,5149,69
1058509,5003,76
1060515,5164,73
1062505,5038,77
1064502,5183,60
1066556,5159,78
1068644,5035,60
1070538,5072,69
1072515,5161,60
1074533,5030,60
1076525,5092,79
1078627,5167,76
