692898,5151,66
694791,5198,72
699201,5191,69
700916,5023,73
703053,5050,71
705163,5102,60
706648,5047,74
709047,5090,64
712680,5023,76
714821,5189,77
717116,5089,77
718715,5121,77
720663,5048,71
722784,5010,77
724721,5076,65
727086,5134,60
729188,5164,72
730885,5036,60
732964,5044,60
734871,5161,72
736861,5034,68
739043,5118,79
740793,5115,69
742969,5073,66
745039,5021,71
747086,5036,75
748617,5104,62
751014,5004,66
752646,5130,60
755019,5104,68
759143,5122,63
760843,5070,64
762941,5133,77
764838,5133,62
769027,5022,71
770767,5106,77
772958,5141,62
774628,5013,70
776901,5074,61
781080,5037,71
782845,5062,65
787130,5122,71
789105,5062,63
791097,5041,73
792776,5150,63
794845,5046,75
796827,5022,66
799164,5161,76
800720,5026,67
803251,5188,63
805218,5136,75
806915,5083,67
808821,5086,75
810811,5196,66
812598,5078,76
814911,5136,64
816800,5045,66
821091,5183,77
822767,5142,70
824880,5073,65
827243,5158,70
829058,5062,78
830985,5113,72
832930,5031,66
835091,5163,70
836872,5104,64
840657,5154,73
844995,5124,61
846778,5034,60
848992,5158,70
851061,5060,63
853080,5046,77
854993,5066,75
856753,5199,72
862905,5050,65
866672,5107,65
870731,5178,71
873047,5083,78
875114,5052,61
877052,5056,62
878953,5112,75
881182,5084,76
882873,5170,71
884883,5188,68
886951,5030,72
890819,5008,78
892995,5160,63
895031,5083,64
897177,5109,65
898726,5064,69
901172,5077,74
902826,5195,72
905019,5131,74
908726,5050,67
911194,5068,60
912892,5034,71
914985,5145,74
919137,5103,79
920945,5138,78
923050,5153,69
925096,5047,69
926810,5081,67
928996,5169,64
930979,5186,73
932946,5075,75
934657,5067,76
936845,5197,73
938895,5097,70
940789,5137,68
942945,5043,67
945066,5156,64
946785,5060,77
949165,5016,61
953018,5165,62
954969,5023,77
957225,5011,76
958973,5189,65
960956,5024,73
962624,5189,60
964632,5146,73
966641,5099,72
969138,5123,67
970867,5085,62
972732,5124,71
974589,5073,79
976973,5190,61
978886,5165,71
981075,5063,72
983044,5185,74
984923,5127,66
987018,5162,63
991215,5023,63
992954,5032,72
994680,5141,75
996696,5007,68
1000890,5012,78
1002927,5179,63
1005128,5130,69
1007033,5021,71
1008773,5015,78
1013043,5172,60
1015093,5000,60
1018761,5185,74
1020993,5054,79
1022746,5115,63
1026825,5037,66
1028737,5092,74
1030784,5154,61
1032947,5018,75
1038685,5047,68
1040985,5062,78
1044977,5047,60
1048912,5086,78
1051222,5179,60
1053132,5133,76
1054969,5115,70
1056833,5149,69
1060836,5164,73
1063144,5038,77
1064855,5183,60
1067119,5159,78
1068732,5035,60
1070883,5072,69
1074819,5030,60
1077089,5092,79
1079066,5167,76
1080769,5035,76
1082779,5152,72
1085018,5044,66
1087090,5008,72
1090693,5161,62
1093062,5077,68
1094689,5195,70
1096895,5169,72
1099102,5149,69
1100605,5145,61
1102983,5181,72
1104826,5075,60
1106798,5030,63
1108564,5026,74
1110924,5001,75
1113207,5163,63
1115111,5089,72
1116879,5151,70
1118831,5035,70
1121182,5130,71
1122904,5165,68
1124628,5137,72
1129100,5145,63
1130822,5037,77
1133035,5080,74
1134567,5168,64
1136859,5025,70
1141006,5032,77
1142962,5168,75
1144807,5029,60
1149033,5029,63
1152825,5057,64
1154910,5197,76
1156892,5193,74
1161051,5108,71
1163022,5034,69
1164703,5061,68
1166711,5163,67
1169145,5142,61
1171197,5163,73
1172782,5042,64
1174683,5009,76
1176705,5007,73
1179204,5073,76
1181004,5194,72
1183080,5014,78
1184889,5090,65
1186670,5042,66
1188727,5177,76
1193142,5109,60
1198693,5040,62
82985,5071,74
84645,5002,62
86763,5197,79
88637,5160,74
90750,5107,71
92967,5172,74
96683,5030,66
100909,5083,76
102784,5180,75
104580,5148,73
106725,5147,78
108687,5162,78
112798,5189,69
114990,5186,76
118721,5090,66
120998,5068,79
122725,5100,70
124827,5165,67
126901,5107,66
128539,5113,79
130760,5131,63
132864,5172,79
134975,5051,79
136650,5199,75
139001,5194,70
142657,5041,69
144881,5198,69
146718,5105,63
148775,5045,74
154637,5004,70
156720,5023,75
160730,5000,72
162512,5083,62
165029,5166,77
166753,5048,75
168686,5113,67
170926,5037,71
172703,5184,72
175103,5050,61
176705,5164,71
178827,5114,67
180689,5055,64
184603,5067,69
186668,5059,70
189024,5129,79
190582,5139,78
192672,5126,70
194867,5007,79
198729,5050,78
200721,5095,61
202791,5144,74
204651,5144,65
206628,5102,60
208583,5145,62
211023,5015,70
214826,5160,79
216738,5017,61
218870,5146,60
221269,5014,65
222709,5156,65
224657,5128,73
226728,5010,69
228580,5133,66
230601,5178,64
232653,5086,62
234877,5150,63
236781,5055,72
238813,5099,78
240862,5147,64
242690,5006,68
246880,5034,66
248776,5155,69
250730,5110,75
252833,5144,64
255098,5000,79
256737,5121,70
258678,5001,73
260839,5110,78
262935,5002,78
265057,5030,76
266812,5139,75
268601,5130,76
270638,5025,75
274889,5058,60
276887,5099,62
279019,5181,76
280766,5118,67
282760,5018,79
284654,5046,75
286838,5079,71
288825,5092,65
290676,5160,69
292954,5184,62
294838,5012,70
296943,5024,61
298946,5161,66
301005,5167,71
304704,5072,77
306635,5135,77
308815,5101,62
311017,5152,69
312589,5185,71
314689,5134,75
316864,5177,64
318744,5194,73
320781,5132,64
324864,5074,70
326847,5126,70
328864,5076,67
330639,5044,65
334651,5038,71
336905,5057,77
338920,5030,67
340701,5106,76
342819,5149,68
344944,5096,79
346934,5093,77
349111,5125,69
353043,5101,77
354817,5124,68
356682,5052,66
358888,5079,79
360689,5027,70
362827,5175,70
364851,5002,66
366755,5025,64
368811,5188,63
371149,5107,66
372743,5118,62
374819,5196,73
376837,5102,70
378878,5070,69
380815,5080,69
384973,5044,64
386791,5186,70
388893,5176,73
390704,5167,70
392905,5164,73
394910,5085,68
396774,5082,75
398673,5090,60
401096,5052,66
402825,5072,67
404965,5158,64
406686,5071,71
408855,5105,79
410887,5103,64
412664,5071,64
414889,5002,73
416755,5127,79
420897,5095,74
422712,5093,71
424777,5180,77
426614,5092,75
428660,5123,72
430741,5044,71
432719,5049,64
434599,5067,60
436654,5125,71
438813,5108,73
442786,5168,64
444747,5059,73
448735,5124,67
450933,5042,63
452596,5010,64
454734,5051,62
456540,5186,64
458918,5106,60
462698,5175,69
464854,5059,72
466634,5085,79
468788,5119,65
470851,5163,79
472867,5162,67
474776,5005,60
478822,5025,65
480988,5036,66
482838,5155,75
484830,5133,73
486742,5159,67
488860,5073,72
490803,5016,74
492742,5152,63
496719,5160,71
498854,5196,66
502874,5189,64
504732,5076,71
506770,5030,65
508702,5168,62
510676,5199,69
512937,5012,64
514882,5093,61
516842,5084,68
518799,5177,70
520949,5138,61
522899,5096,69
524879,5149,70
526726,5020,75
528905,5075,62
532961,5173,68
534638,5058,68
536698,5176,76
538755,5103,77
540836,5057,62
542718,5148,64
546900,5087,68
548869,5086,74
550962,5060,62
553020,5136,64
558680,5163,60
562890,5088,64
564669,5094,65
566995,5082,64
568769,5183,71
570820,5118,66
572718,5104,72
574564,5136,79
576887,5077,65
578747,5005,71
580931,5151,64
582583,5028,69
584682,5109,72
586698,5106,72
590733,5042,63
592598,5085,75
594721,5172,68
596784,5052,68
598868,5044,66
600838,5119,79
602695,5048,66
604673,5167,60
606657,5061,61
608831,5083,67
610840,5147,69
612738,5165,64
614615,5097,74
616963,5089,74
618990,5180,61
620718,5111,74
622895,5193,72
624906,5094,66
626612,5175,79
629045,5151,61
630919,5065,62
632721,5155,60
634953,5086,60
636822,5124,62
640691,5137,78
642644,5149,67
644789,5101,66
648906,5145,62
650743,5166,74
652891,5113,68
654887,5064,61
656756,5183,67
660672,5076,79
662821,5015,69
664644,5190,66
666895,5080,62
670839,5116,74
672776,5015,76
674671,5124,67
678974,5106,60
682654,5123,63
684749,5106,61
686800,5098,77
689000,5032,60
690657,5125,66
692667,5151,66
694793,5198,72
696778,5088,66
698848,5191,69
700892,5023,73
702690,5050,71
704837,5102,60
706750,5047,74
708751,5090,64
710843,5144,75
712671,5023,76
714821,5189,77
717039,5089,77
718697,5121,77
720895,5048,71
722972,5010,77
724706,5076,65
726886,5134,60
730917,5036,60
732741,5044,60
734857,5161,72
736867,5034,68
738794,5118,79
740745,5115,69
742621,5073,66
744819,5021,71
746916,5036,75
748936,5104,62
750973,5004,66
754706,5104,68
756738,5197,64
758680,5122,63
761136,5070,64
762828,5133,77
766624,5033,76
768806,5022,71
770748,5106,77
773083,5141,62
774857,5013,70
776891,5074,61
778589,5023,77
780854,5037,71
782636,5062,65
784527,5115,71
786586,5122,71
788776,5062,63
790941,5041,73
792813,5150,63
794737,5046,75
796803,5022,66
798605,5161,76
800970,5026,67
802948,5188,63
804632,5136,75
806586,5083,67
808785,5086,75
811051,5196,66
812725,5078,76
816619,5045,66
818788,5063,65
820831,5183,77
822821,5142,70
824891,5073,65
826720,5158,70
828896,5062,78
830765,5113,72
832806,5031,66
834811,5163,70
836890,5104,64
838658,5193,76
840722,5154,73
842932,5180,69
844849,5124,61
846739,5034,60
848818,5158,70
850790,5060,63
854775,5066,75
856754,5199,72
858594,5035,75
860740,5115,70
862806,5050,65
864709,5099,72
866690,5107,65
869045,5199,76
870932,5178,71
872739,5083,78
874641,5052,61
876657,5056,62
878590,5112,75
881016,5084,76
882863,5170,71
884715,5188,68
886829,5030,72
888877,5198,64
890662,5008,78
894657,5083,64
896774,5109,65
898777,5064,69
904815,5131,74
906710,5154,70
909041,5050,67
910840,5068,60
912737,5034,71
914721,5145,74
916609,5052,67
918821,5103,79
922810,5153,69
924879,5047,69
926789,5081,67
928752,5169,64
930708,5186,73
932682,5075,75
934819,5067,76
936763,5197,73
938750,5097,70
940918,5137,68
946792,5060,77
948889,5016,61
952692,5165,62
956749,5011,76
958662,5189,65
960595,5024,73
964689,5146,73
969016,5123,67
970852,5085,62
974844,5073,79
978622,5165,71
980887,5063,72
982888,5185,74
984634,5127,66
986912,5162,63
989100,5184,79
990805,5023,63
992675,5032,72
994705,5141,75
996612,5007,68
998656,5138,77
1000858,5012,78
1002615,5179,63
1004767,5130,69
1006770,5021,71
1008622,5015,78
1013019,5172,60
1014780,5000,60
1016667,5019,65
1018747,5185,74
1020641,5054,79
1022638,5115,63
1026617,5037,66
1028697,5092,74
1030686,5154,61
1032825,5018,75
1034761,5052,69
1038818,5047,68
1040772,5062,78
1042548,5164,70
1044728,5047,60
1046854,5064,77
1048758,5086,78
1050646,5179,60
1052702,5133,76
1054868,5115,70
1056667,5149,69
1058555,5003,76
1060859,5164,73
1062690,5038,77
1064592,5183,60
1066839,5159,78
1068686,5035,60
1070789,5072,69
1072625,5161,60
1074833,5030,60
1080886,5035,76
1082784,5152,72
1084866,5044,66
1086653,5008,72
1088972,5133,64
1090989,5161,62
1094784,5195,70
1096641,5169,72
1098591,5149,69
1100693,5145,61
1104611,5075,60
1106791,5030,63
1108672,5026,74
1110660,5001,75
1112754,5163,63
1114767,5089,72
1116747,5151,70
1118753,5035,70
1120926,5130,71
1122871,5165,68
1126711,5145,73
1128970,5145,63
1132893,5080,74
1134702,5168,64
1138729,5167,78
1140968,5032,77
1142909,5168,75
1146705,5082,72
1148955,5029,63
1150913,5173,72
1152822,5057,64
1154904,5197,76
1156909,5193,74
1158994,5111,68
1160812,5108,71
1162940,5034,69
1164864,5061,68
1166704,5163,67
1168841,5142,61
1170741,5163,73
1172695,5042,64
1174638,5009,76
1176771,5007,73
1178702,5073,76
1180788,5194,72
1183069,5014,78
1184684,5090,65
1188573,5177,76
1192651,5109,60
1194718,5081,60
1196567,5057,73
1198637,5040,62
82589,5071,74
84740,5002,62
87709,5197,79
88851,5160,74
93144,5172,74
94981,5051,61
96812,5030,66
99130,5013,71
100885,5083,76
102981,5180,75
105195,5148,73
106770,5147,78
108815,5162,78
110574,5093,72
112699,5189,69
114730,5186,76
116900,5169,78
119021,5090,66
120948,5068,79
124753,5165,67
126878,5107,66
128949,5113,79
130634,5131,63
132811,5172,79
134773,5051,79
136893,5199,75
139022,5194,70
140779,5182,74
142818,5041,69
144667,5198,69
146549,5105,63
148944,5045,74
151072,5025,69
152645,5131,77
154606,5004,70
156984,5023,75
158702,5008,64
160660,5000,72
162872,5083,62
164831,5166,77
166797,5048,75
169017,5113,67
172722,5184,72
174829,5050,61
176897,5164,71
178929,5114,67
180706,5055,64
182957,5069,71
184915,5067,69
186821,5059,70
188697,5129,79
191270,5139,78
192835,5126,70
194844,5007,79
197011,5025,69
198914,5050,78
200806,5095,61
202833,5144,74
206653,5102,60
208814,5145,62
211069,5015,70
212960,5034,74
214793,5160,79
217132,5017,61
218663,5146,60
220900,5014,65
223083,5156,65
224966,5128,73
226889,5010,69
230871,5178,64
233115,5086,62
234735,5150,63
236677,5055,72
238811,5099,78
240910,5147,64
242974,5006,68
246740,5034,66
249078,5155,69
250965,5110,75
254779,5000,79
256801,5121,70
259094,5001,73
260674,5110,78
262817,5002,78
264940,5030,76
266630,5139,75
268747,5130,76
270747,5025,75
273001,5154,68
275149,5058,60
276960,5099,62
278928,5181,76
280829,5118,67
282992,5018,79
288967,5092,65
291007,5160,69
292980,5184,62
294791,5012,70
297008,5024,61
298736,5161,66
300885,5167,71
302821,5036,61
304880,5072,77
306619,5135,77
309092,5101,62
311016,5152,69
312890,5185,71
314720,5134,75
316881,5177,64
318887,5194,73
320918,5132,64
322920,5036,75
324568,5074,70
326668,5126,70
328950,5076,67
330917,5044,65
332527,5003,73
335018,5038,71
336588,5057,77
340988,5106,76
342908,5149,68
344880,5096,79
346693,5093,77
348880,5125,69
350611,5074,62
353009,5101,77
357093,5052,66
361034,5027,70
364800,5002,66
366908,5025,64
368820,5188,63
371168,5107,66
372858,5118,62
374719,5196,73
376640,5102,70
378957,5070,69
382888,5083,66
385192,5044,64
387086,5186,70
390710,5167,70
392738,5164,73
394895,5085,68
398743,5090,60
400867,5052,66
402888,5072,67
404825,5158,64
409004,5105,79
412737,5071,64
415033,5002,73
416890,5127,79
418656,5079,63
421023,5095,74
422780,5093,71
424622,5180,77
426805,5092,75
428893,5123,72
430921,5044,71
434679,5067,60
436899,5125,71
438716,5108,73
440784,5108,74
442882,5168,64
444944,5059,73
446692,5031,79
450789,5042,63
452779,5010,64
454644,5051,62
456739,5186,64
458854,5106,60
460874,5053,77
462856,5175,69
464735,5059,72
467124,5085,79
468921,5119,65
471025,5163,79
472976,5162,67
474825,5005,60
476640,5118,70
478766,5025,65
480945,5036,66
482884,5155,75
484805,5133,73
488863,5073,72
490910,5016,74
492792,5152,63
495011,5132,65
499016,5196,66
500879,5074,72
502792,5189,64
504944,5076,71
506773,5030,65
508767,5168,62
511128,5199,69
512708,5012,64
514883,5093,61
516815,5084,68
518809,5177,70
521056,5138,61
522976,5096,69
526794,5020,75
528868,5075,62
530658,5106,77
532832,5173,68
534734,5058,68
537002,5176,76
538679,5103,77
540983,5057,62
542738,5148,64
544675,5168,71
550731,5060,62
552927,5136,64
555153,5198,70
556925,5067,77
558977,5163,60
562601,5088,64
564783,5094,65
566698,5082,64
568847,5183,71
570597,5118,66
573060,5104,72
575028,5136,79
576776,5077,65
578847,5005,71
581179,5151,64
582576,5028,69
584902,5109,72
586876,5106,72
591012,5042,63
592991,5085,75
594851,5172,68
596924,5052,68
598786,5044,66
600931,5119,79
603009,5048,66
604670,5167,60
606897,5061,61
608921,5083,67
610798,5147,69
612996,5165,64
614944,5097,74
616952,5089,74
618832,5180,61
622647,5193,72
624750,5094,66
628696,5151,61
630912,5065,62
633139,5155,60
634822,5086,60
636822,5124,62
638718,5131,71
640787,5137,78
642825,5149,67
646925,5095,70
648898,5145,62
654740,5064,61
656667,5183,67
660819,5076,79
662948,5015,69
664838,5190,66
666975,5080,62
669062,5158,73
670808,5116,74
672952,5015,76
674754,5124,67
676676,5193,77
682973,5123,63
684605,5106,61
686762,5098,77
688908,5032,60
690991,5125,66
692688,5151,66
694631,5198,72
696897,5088,66
698925,5191,69
700958,5023,73
704775,5102,60
706932,5047,74
708866,5090,64
710747,5144,75
712990,5023,76
716898,5089,77
719257,5121,77
720796,5048,71
722704,5010,77
724913,5076,65
726644,5134,60
728986,5164,72
731068,5036,60
732941,5044,60
734830,5161,72
736932,5034,68
739057,5118,79
740956,5115,69
742954,5073,66
744648,5021,71
746718,5036,75
748714,5104,62
750992,5004,66
754949,5104,68
756790,5197,64
758991,5122,63
760936,5070,64
763085,5133,77
764925,5133,62
766705,5033,76
768957,5022,71
772886,5141,62
775053,5013,70
776822,5074,61
778794,5023,77
780819,5037,71
782886,5062,65
785055,5115,71
787061,5122,71
788682,5062,63
790709,5041,73
792697,5150,63
794721,5046,75
796865,5022,66
799106,5161,76
800629,5026,67
802947,5188,63
806947,5083,67
808699,5086,75
810743,5196,66
812843,5078,76
814837,5136,64
816617,5045,66
818841,5063,65
820936,5183,77
822903,5142,70
824829,5073,65
826743,5158,70
828799,5062,78
830767,5113,72
833129,5031,66
834660,5163,70
838767,5193,76
841005,5154,73
842915,5180,69
844748,5124,61
846646,5034,60
848905,5158,70
850753,5060,63
852970,5046,77
856944,5199,72
858831,5035,75
861155,5115,70
862899,5050,65
864703,5099,72
866728,5107,65
868755,5199,76
870835,5178,71
872863,5083,78
874803,5052,61
879028,5112,75
880858,5084,76
883013,5170,71
884606,5188,68
886803,5030,72
889106,5198,64
890731,5008,78
892857,5160,63
894869,5083,64
898656,5064,69
900629,5077,74
902855,5195,72
906644,5154,70
908873,5050,67
910994,5068,60
912912,5034,71
914896,5145,74
916625,5052,67
918813,5103,79
920789,5138,78
922835,5153,69
924883,5047,69
928944,5169,64
931112,5186,73
933036,5075,75
935023,5067,76
936876,5197,73
938893,5097,70
940843,5137,68
942762,5043,67
944662,5156,64
946812,5060,77
948709,5016,61
950840,5121,66
952741,5165,62
954625,5023,77
956628,5011,76
958832,5189,65
960923,5024,73
962882,5189,60
964790,5146,73
966828,5099,72
968690,5123,67
970870,5085,62
972971,5124,71
976811,5190,61
980700,5063,72
982747,5185,74
984809,5127,66
986796,5162,63
988863,5184,79
990969,5023,63
992964,5032,72
994890,5141,75
997015,5007,68
998935,5138,77
1000959,5012,78
1002956,5179,63
1004639,5130,69
1006992,5021,71
1008906,5015,78
1012866,5172,60
1014711,5000,60
1016661,5019,65
1018703,5185,74
1020934,5054,79
1022652,5115,63
1026653,5037,66
1028742,5092,74
1031130,5154,61
1032892,5018,75
1034911,5052,69
1038715,5047,68
1043103,5164,70
1044687,5047,60
1048828,5086,78
1050954,5179,60
1052654,5133,76
1054715,5115,70
1056990,5149,69
1058860,5003,76
1062811,5038,77
1064731,5183,60
1066697,5159,78
1068877,5035,60
1070816,5072,69
1073028,5161,60
1074756,5030,60
1076910,5092,79
1078809,5167,76
1080860,5035,76
1084939,5044,66
1088615,5133,64
1091027,5161,62
1092622,5077,68
1094918,5195,70
1096878,5169,72
1099001,5149,69
1100708,5145,61
1102691,5181,72
1104866,5075,60
1106885,5030,63
1108712,5026,74
1110848,5001,75
1112563,5163,63
1115003,5089,72
1116845,5151,70
1118720,5035,70
1120858,5130,71
1122952,5165,68
1124892,5137,72
1126841,5145,73
1129030,5145,63
1132802,5080,74
1134757,5168,64
1136679,5025,70
1138840,5167,78
1140836,5032,77
1142805,5168,75
1144889,5029,60
1146863,5082,72
1148768,5029,63
1151000,5173,72
1152843,5057,64
1156927,5193,74
1158921,5111,68
1161119,5108,71
1162917,5034,69
1164676,5061,68
1166892,5163,67
1168950,5142,61
1172799,5042,64
1175028,5009,76
1176804,5007,73
1180834,5194,72
1182724,5014,78
1186831,5042,66
1188716,5177,76
1190948,5000,77
1192862,5109,60
1195051,5081,60
1196793,5057,73
1198688,5040,62
82985,5071,74
84645,5002,62
86763,5197,79
88637,5160,74
90750,5107,71
92967,5172,74
96683,5030,66
100909,5083,76
102784,5180,75
104580,5148,73
106725,5147,78
108687,5162,78
112798,5189,69
114990,5186,76
118721,5090,66
120998,5068,79
122725,5100,70
124827,5165,67
126901,5107,66
128539,5113,79
130760,5131,63
132864,5172,79
134975,5051,79
136650,5199,75
139001,5194,70
142657,5041,69
144881,5198,69
146718,5105,63
148775,5045,74
154637,5004,70
156720,5023,75
160730,5000,72
162512,5083,62
165029,5166,77
166753,5048,75
168686,5113,67
170926,5037,71
172703,5184,72
175103,5050,61
176705,5164,71
178827,5114,67
180689,5055,64
184603,5067,69
186668,5059,70
189024,5129,79
190582,5139,78
192672,5126,70
194867,5007,79
198729,5050,78
200721,5095,61
202791,5144,74
204651,5144,65
206628,5102,60
208583,5145,62
211023,5015,70
214826,5160,79
216738,5017,61
218870,5146,60
221269,5014,65
222709,5156,65
224657,5128,73
226728,5010,69
228580,5133,66
230601,5178,64
232653,5086,62
234877,5150,63
236781,5055,72
238813,5099,78
240862,5147,64
242690,5006,68
246880,5034,66
248776,5155,69
250730,5110,75
252833,5144,64
255098,5000,79
256737,5121,70
258678,5001,73
260839,5110,78
262935,5002,78
265057,5030,76
266812,5139,75
268601,5130,76
270638,5025,75
274889,5058,60
276887,5099,62
279019,5181,76
280766,5118,67
282760,5018,79
284654,5046,75
286838,5079,71
288825,5092,65
290676,5160,69
292954,5184,62
294838,5012,70
296943,5024,61
298946,5161,66
301005,5167,71
304704,5072,77
306635,5135,77
308815,5101,62
311017,5152,69
312589,5185,71
314689,5134,75
316864,5177,64
318744,5194,73
320781,5132,64
324864,5074,70
326847,5126,70
328864,5076,67
330639,5044,65
334651,5038,71
336905,5057,77
338920,5030,67
340701,5106,76
342819,5149,68
344944,5096,79
346934,5093,77
349111,5125,69
353043,5101,77
354817,5124,68
356682,5052,66
358888,5079,79
360689,5027,70
362827,5175,70
364851,5002,66
366755,5025,64
368811,5188,63
371149,5107,66
372743,5118,62
374819,5196,73
376837,5102,70
378878,5070,69
380815,5080,69
384973,5044,64
386791,5186,70
388893,5176,73
390704,5167,70
392905,5164,73
394910,5085,68
396774,5082,75
398673,5090,60
401096,5052,66
402825,5072,67
404965,5158,64
406686,5071,71
408855,5105,79
410887,5103,64
412664,5071,64
414889,5002,73
416755,5127,79
420897,5095,74
422712,5093,71
424777,5180,77
426614,5092,75
428660,5123,72
430741,5044,71
432719,5049,64
434599,5067,60
436654,5125,71
438813,5108,73
442786,5168,64
444747,5059,73
448735,5124,67
450933,5042,63
452596,5010,64
454734,5051,62
456540,5186,64
458918,5106,60
462698,5175,69
464854,5059,72
466634,5085,79
468788,5119,65
470851,5163,79
472867,5162,67
474776,5005,60
478822,5025,65
480988,5036,66
482838,5155,75
484830,5133,73
486742,5159,67
488860,5073,72
490803,5016,74
492742,5152,63
496719,5160,71
498854,5196,66
502874,5189,64
504732,5076,71
506770,5030,65
508702,5168,62
510676,5199,69
512937,5012,64
514882,5093,61
516842,5084,68
518799,5177,70
520949,5138,61
522899,5096,69
524879,5149,70
526726,5020,75
528905,5075,62
532961,5173,68
534638,5058,68
536698,5176,76
538755,5103,77
540836,5057,62
542718,5148,64
546900,5087,68
548869,5086,74
550962,5060,62
553020,5136,64
558680,5163,60
562890,5088,64
564669,5094,65
566995,5082,64
568769,5183,71
570820,5118,66
572718,5104,72
574564,5136,79
576887,5077,65
578747,5005,71
580931,5151,64
582583,5028,69
584682,5109,72
586698,5106,72
590733,5042,63
592598,5085,75
594721,5172,68
596784,5052,68
598868,5044,66
600838,5119,79
602695,5048,66
604673,5167,60
606657,5061,61
608831,5083,67
610840,5147,69
612738,5165,64
614615,5097,74
616963,5089,74
618990,5180,61
620718,5111,74
622895,5193,72
624906,5094,66
626612,5175,79
629045,5151,61
630919,5065,62
632721,5155,60
634953,5086,60
636822,5124,62
640691,5137,78
642644,5149,67
644789,5101,66
648906,5145,62
650743,5166,74
652891,5113,68
654887,5064,61
656756,5183,67
660672,5076,79
662821,5015,69
664644,5190,66
666895,5080,62
670839,5116,74
672776,5015,76
674671,5124,67
678974,5106,60
682654,5123,63
684749,5106,61
686800,5098,77
689000,5032,60
