1124714,5137,72
1128585,5145,63
1132919,5080,74
1134828,5168,64
1136829,5025,70
1139022,5167,78
1140969,5032,77
1142708,5168,75
1144787,5029,60
1146646,5082,72
1148679,5029,63
1150800,5173,72
1152790,5057,64
1154744,5197,76
1156706,5193,74
1158825,5111,68
1160969,5108,71
1164658,5061,68
1166654,5163,67
1168644,5142,61
1170737,5163,73
1172657,5042,64
1174757,5009,76
1176764,5007,73
1178798,5073,76
1180920,5194,72
1182761,5014,78
1184627,5090,65
1186756,5042,66
1188794,5177,76
1192794,5109,60
1194863,5081,60
1196770,5057,73
1198738,5040,62
82920,5071,74
86910,5197,79
89034,5160,74
91209,5107,71
92792,5172,74
94839,5051,61
96967,5030,66
100876,5083,76
102644,5180,75
107057,5147,78
108761,5162,78
112790,5189,69
114903,5186,76
118958,5090,66
121045,5068,79
123035,5100,70
124794,5165,67
126985,5107,66
128912,5113,79
130784,5131,63
132966,5172,79
134759,5051,79
136967,5199,75
138814,5194,70
140846,5182,74
143006,5041,69
144779,5198,69
146769,5105,63
148731,5045,74
150965,5025,69
152794,5131,77
154669,5004,70
158819,5008,64
160813,5000,72
162928,5083,62
164831,5166,77
166938,5048,75
168753,5113,67
172918,5184,72
181382,5055,64
183186,5069,71
184977,5067,69
187137,5059,70
188980,5129,79
190700,5139,78
196923,5025,69
202958,5144,74
204705,5144,65
206679,5102,60
208956,5145,62
210754,5015,70
212821,5034,74
214904,5160,79
219012,5146,60
221182,5014,65
223169,5156,65
224692,5128,73
226893,5010,69
228882,5133,66
230928,5178,64
232762,5086,62
234889,5150,63
236818,5055,72
238971,5099,78
240785,5147,64
242825,5006,68
244834,5088,68
249089,5155,69
250830,5110,75
252912,5144,64
255059,5000,79
256837,5121,70
258909,5001,73
260926,5110,78
262778,5002,78
264718,5030,76
266906,5139,75
268881,5130,76
271199,5025,75
274653,5058,60
276778,5099,62
278937,5181,76
280677,5118,67
282732,5018,79
284815,5046,75
286891,5079,71
288915,5092,65
292704,5184,62
294805,5012,70
296854,5024,61
298682,5161,66
301027,5167,71
302677,5036,61
306941,5135,77
309066,5101,62
310856,5152,69
312733,5185,71
315064,5134,75
319228,5194,73
320905,5132,64
322794,5036,75
325047,5074,70
326837,5126,70
328965,5076,67
330918,5044,65
332710,5003,73
335030,5038,71
337015,5057,77
338590,5030,67
340972,5106,76
342918,5149,68
346895,5093,77
348929,5125,69
350973,5074,62
352811,5101,77
356934,5052,66
358623,5079,79
361132,5027,70
362880,5175,70
364898,5002,66
367028,5025,64
368898,5188,63
370957,5107,66
372957,5118,62
375053,5196,73
376896,5102,70
378899,5070,69
380902,5080,69
382775,5083,66
384818,5044,64
386928,5186,70
388628,5176,73
391157,5167,70
392912,5164,73
394554,5085,68
396815,5082,75
401150,5052,66
402920,5072,67
404963,5158,64
407008,5071,71
408943,5105,79
410720,5103,64
412660,5071,64
414748,5002,73
417028,5127,79
420653,5095,74
423166,5093,71
425044,5180,77
426788,5092,75
428565,5123,72
432722,5049,64
434822,5067,60
436738,5125,71
439212,5108,73
442992,5168,64
444643,5059,73
448768,5124,67
451052,5042,63
453143,5010,64
454911,5051,62
456925,5186,64
460912,5053,77
462813,5175,69
464997,5059,72
466820,5085,79
469037,5119,65
470893,5163,79
472878,5162,67
474889,5005,60
478829,5025,65
480662,5036,66
483052,5155,75
484685,5133,73
486901,5159,67
488580,5073,72
490701,5016,74
492670,5152,63
494793,5132,65
496901,5160,71
499233,5196,66
500876,5074,72
502990,5189,64
504875,5076,71
506816,5030,65
508672,5168,62
510770,5199,69
514840,5093,61
516509,5084,68
518656,5177,70
520807,5138,61
522785,5096,69
524992,5149,70
527128,5020,75
528885,5075,62
532704,5173,68
535136,5058,68
536964,5176,76
538792,5103,77
540890,5057,62
542610,5148,64
544780,5168,71
546621,5087,68
548953,5086,74
550775,5060,62
553156,5136,64
554706,5198,70
556896,5067,77
558728,5163,60
562796,5088,64
566787,5082,64
568863,5183,71
570738,5118,66
572758,5104,72
574674,5136,79
578934,5005,71
580949,5151,64
583010,5028,69
585022,5109,72
586662,5106,72
588708,5098,61
592663,5085,75
594938,5172,68
596770,5052,68
598847,5044,66
600923,5119,79
602893,5048,66
605198,5167,60
608822,5083,67
610717,5147,69
613020,5165,64
614714,5097,74
616663,5089,74
618663,5180,61
622809,5193,72
624769,5094,66
626951,5175,79
628605,5151,61
630961,5065,62
632882,5155,60
634818,5086,60
636937,5124,62
638990,5131,71
641116,5137,78
642874,5149,67
645009,5101,66
646951,5095,70
649070,5145,62
652627,5113,68
655014,5064,61
656790,5183,67
658951,5157,74
660880,5076,79
663113,5015,69
664654,5190,66
666625,5080,62
668888,5158,73
670676,5116,74
672790,5015,76
674839,5124,67
676572,5193,77
678928,5106,60
680955,5046,77
682694,5123,63
684709,5106,61
686790,5098,77
688911,5032,60
690803,5125,66
692985,5151,66
694667,5198,72
696922,5088,66
698897,5191,69
700931,5023,73
702951,5050,71
704769,5102,60
706776,5047,74
712698,5023,76
714846,5189,77
716684,5089,77
718903,5121,77
720849,5048,71
722805,5010,77
724932,5076,65
726781,5134,60
728867,5164,72
730684,5036,60
732933,5044,60
734729,5161,72
737000,5034,68
738824,5118,79
742950,5073,66
746898,5036,75
748772,5104,62
750776,5004,66
752863,5130,60
754982,5104,68
756756,5197,64
760712,5070,64
762866,5133,77
764855,5133,62
766768,5033,76
768934,5022,71
772843,5141,62
774860,5013,70
776785,5074,61
778946,5023,77
780961,5037,71
782760,5062,65
785084,5115,71
787050,5122,71
790928,5041,73
792842,5150,63
794839,5046,75
797037,5022,66
798825,5161,76
800756,5026,67
803024,5188,63
804556,5136,75
806955,5083,67
809194,5086,75
810990,5196,66
813048,5078,76
814885,5136,64
816965,5045,66
818815,5063,65
820760,5183,77
822970,5142,70
824856,5073,65
826902,5158,70
828757,5062,78
830948,5113,72
832951,5031,66
834941,5163,70
836802,5104,64
838566,5193,76
840893,5154,73
842800,5180,69
844773,5124,61
846854,5034,60
848844,5158,70
850964,5060,63
852910,5046,77
856988,5199,72
858968,5035,75
860758,5115,70
863028,5050,65
864935,5099,72
868900,5199,76
870840,5178,71
872931,5083,78
874528,5052,61
878647,5112,75
880949,5084,76
882894,5170,71
884975,5188,68
887039,5030,72
888862,5198,64
890732,5008,78
893119,5160,63
894805,5083,64
896637,5109,65
898735,5064,69
901139,5077,74
904972,5131,74
906954,5154,70
908913,5050,67
910967,5068,60
912906,5034,71
915015,5145,74
916823,5052,67
918805,5103,79
921030,5138,78
922654,5153,69
924672,5047,69
926804,5081,67
928980,5169,64
930784,5186,73
932869,5075,75
937014,5197,73
938860,5097,70
941016,5137,68
942785,5043,67
944896,5156,64
946762,5060,77
948722,5016,61
953043,5165,62
954781,5023,77
956827,5011,76
958586,5189,65
960979,5024,73
962802,5189,60
965101,5146,73
966963,5099,72
968943,5123,67
970947,5085,62
972722,5124,71
974863,5073,79
977010,5190,61
978845,5165,71
980808,5063,72
983057,5185,74
984920,5127,66
986677,5162,63
990986,5023,63
992838,5032,72
994864,5141,75
996959,5007,68
998850,5138,77
1000770,5012,78
1004838,5130,69
1006818,5021,71
1009119,5015,78
1012851,5172,60
1014869,5000,60
1016905,5019,65
1018925,5185,74
1020835,5054,79
1022812,5115,63
1024936,5125,63
1026905,5037,66
1028995,5092,74
1030949,5154,61
1032799,5018,75
1035088,5052,69
1039045,5047,68
1040826,5062,78
1042785,5164,70
1044862,5047,60
1046798,5064,77
1048807,5086,78
1050992,5179,60
1052740,5133,76
1055023,5115,70
1056591,5149,69
1058734,5003,76
1060818,5164,73
1062808,5038,77
1064650,5183,60
1066755,5159,78
1068892,5035,60
1070995,5072,69
1072769,5161,60
1074956,5030,60
1076928,5092,79
1078773,5167,76
1080934,5035,76
1082625,5152,72
1084966,5044,66
1086728,5008,72
1088960,5133,64
1091065,5161,62
1093108,5077,68
1094910,5195,70
1096785,5169,72
1102784,5181,72
1104798,5075,60
1109002,5026,74
1110849,5001,75
1113155,5163,63
1114952,5089,72
1116885,5151,70
1118824,5035,70
1121057,5130,71
1122742,5165,68
1126619,5145,73
1128966,5145,63
1131019,5037,77
1133006,5080,74
1134973,5168,64
1136795,5025,70
1138826,5167,78
1140985,5032,77
1142828,5168,75
1144924,5029,60
1146928,5082,72
1148640,5029,63
1151092,5173,72
1152792,5057,64
1154904,5197,76
1156931,5193,74
1158785,5111,68
1162979,5034,69
1165029,5061,68
1166917,5163,67
1168747,5142,61
1171029,5163,73
1172704,5042,64
1174992,5009,76
1176794,5007,73
1179022,5073,76
1180931,5194,72
1182979,5014,78
1184898,5090,65
1187023,5042,66
1188885,5177,76
1190969,5000,77
1192666,5109,60
1195082,5081,60
1196681,5057,73
1198921,5040,62
82566,5071,74
84599,5002,62
87158,5197,79
89308,5160,74
90683,5107,71
94936,5051,61
97369,5030,66
98890,5013,71
100681,5083,76
102777,5180,75
105173,5148,73
107599,5147,78
109035,5162,78
110838,5093,72
112660,5189,69
114869,5186,76
116954,5169,78
119073,5090,66
123143,5100,70
126904,5107,66
128924,5113,79
130937,5131,63
133136,5172,79
134999,5051,79
137003,5199,75
140900,5182,74
142844,5041,69
144838,5198,69
147129,5105,63
151383,5025,69
152966,5131,77
155095,5004,70
156935,5023,75
158889,5008,64
160846,5000,72
163239,5083,62
166787,5048,75
168647,5113,67
171013,5037,71
172783,5184,72
175039,5050,61
176913,5164,71
178784,5114,67
181169,5055,64
183002,5069,71
184889,5067,69
187099,5059,70
188913,5129,79
191213,5139,78
192920,5126,70
194725,5007,79
196750,5025,69
198850,5050,78
200859,5095,61
204873,5144,65
209024,5145,62
210686,5015,70
212782,5034,74
214928,5160,79
218695,5146,60
221099,5014,65
222847,5156,65
224992,5128,73
226860,5010,69
229280,5133,66
230798,5178,64
232686,5086,62
234683,5150,63
236641,5055,72
238953,5099,78
241030,5147,64
242916,5006,68
245011,5088,68
246904,5034,66
248727,5155,69
250976,5110,75
252674,5144,64
254824,5000,79
256934,5121,70
258852,5001,73
262643,5002,78
264947,5030,76
266888,5139,75
268901,5130,76
270843,5025,75
272982,5154,68
275056,5058,60
276863,5099,62
278886,5181,76
281125,5118,67
285014,5046,75
286686,5079,71
288815,5092,65
293012,5184,62
294895,5012,70
296986,5024,61
298787,5161,66
301034,5167,71
302857,5036,61
304702,5072,77
307010,5135,77
308777,5101,62
310989,5152,69
313152,5185,71
316833,5177,64
318864,5194,73
321010,5132,64
323262,5036,75
326675,5126,70
328992,5076,67
330894,5044,65
333045,5003,73
335024,5038,71
339263,5030,67
342821,5149,68
345283,5096,79
346906,5093,77
348993,5125,69
350801,5074,62
352907,5101,77
354699,5124,68
356990,5052,66
359226,5079,79
360696,5027,70
362973,5175,70
364867,5002,66
366779,5025,64
368795,5188,63
370894,5107,66
372891,5118,62
374987,5196,73
376791,5102,70
378941,5070,69
382769,5083,66
384799,5044,64
386791,5186,70
388890,5176,73
390941,5167,70
392938,5164,73
394943,5085,68
398985,5090,60
401078,5052,66
402979,5072,67
404912,5158,64
406938,5071,71
408849,5105,79
410867,5103,64
412997,5071,64
415020,5002,73
419109,5079,63
420943,5095,74
422819,5093,71
425021,5180,77
426921,5092,75
428932,5123,72
430865,5044,71
432587,5049,64
437044,5125,71
438926,5108,73
440878,5108,74
442843,5168,64
446846,5031,79
449059,5124,67
450838,5042,63
452792,5010,64
454717,5051,62
456813,5186,64
458800,5106,60
460703,5053,77
462763,5175,69
464868,5059,72
466653,5085,79
468776,5119,65
471062,5163,79
472841,5162,67
474793,5005,60
476656,5118,70
481032,5036,66
482800,5155,75
484873,5133,73
486745,5159,67
488637,5073,72
490863,5016,74
492827,5152,63
494966,5132,65
496926,5160,71
499003,5196,66
500864,5074,72
503121,5189,64
504772,5076,71
506708,5030,65
508747,5168,62
510867,5199,69
512940,5012,64
514783,5093,61
517070,5084,68
518780,5177,70
520757,5138,61
523109,5096,69
524618,5149,70
526832,5020,75
530844,5106,77
532677,5173,68
534892,5058,68
536882,5176,76
538609,5103,77
540993,5057,62
542796,5148,64
544746,5168,71
546744,5087,68
551097,5060,62
553008,5136,64
554924,5198,70
556796,5067,77
558640,5163,60
562804,5088,64
566772,5082,64
568719,5183,71
570722,5118,66
572764,5104,72
574809,5136,79
576867,5077,65
578821,5005,71
581038,5151,64
582685,5028,69
584831,5109,72
586805,5106,72
590864,5042,63
592978,5085,75
594702,5172,68
596876,5052,68
598731,5044,66
600678,5119,79
602731,5048,66
604602,5167,60
606713,5061,61
608979,5083,67
610726,5147,69
612851,5165,64
614667,5097,74
616842,5089,74
618938,5180,61
622738,5193,72
624924,5094,66
626726,5175,79
628654,5151,61
630988,5065,62
633088,5155,60
634858,5086,60
636864,5124,62
638734,5131,71
641060,5137,78
642883,5149,67
644866,5101,66
646921,5095,70
648605,5145,62
651025,5166,74
652867,5113,68
654870,5064,61
656851,5183,67
658879,5157,74
660902,5076,79
662880,5015,69
664970,5190,66
666833,5080,62
670839,5116,74
672871,5015,76
674828,5124,67
676995,5193,77
678951,5106,60
682719,5123,63
684869,5106,61
686668,5098,77
688746,5032,60
690918,5125,66
694589,5198,72
696596,5088,66
698825,5191,69
700854,5023,73
702833,5050,71
706857,5047,74
708956,5090,64
710726,5144,75
712909,5023,76
714995,5189,77
716833,5089,77
718856,5121,77
721014,5048,71
722917,5010,77
724787,5076,65
726738,5134,60
729022,5164,72
730787,5036,60
732767,5044,60
734962,5161,72
736948,5034,68
739038,5118,79
742809,5073,66
744696,5021,71
747018,5036,75
748708,5104,62
750795,5004,66
752744,5130,60
754775,5104,68
756612,5197,64
758920,5122,63
760909,5070,64
763047,5133,77
764700,5133,62
766567,5033,76
768628,5022,71
770781,5106,77
772739,5141,62
776719,5074,61
778891,5023,77
780929,5037,71
783080,5062,65
784991,5115,71
786839,5122,71
788842,5062,63
790845,5041,73
792613,5150,63
794963,5046,75
796732,5022,66
798629,5161,76
802770,5188,63
804806,5136,75
806940,5083,67
808744,5086,75
810968,5196,66
812837,5078,76
814857,5136,64
816688,5045,66
818728,5063,65
821134,5183,77
822774,5142,70
824739,5073,65
826769,5158,70
830710,5113,72
833206,5031,66
835205,5163,70
836877,5104,64
838786,5193,76
840909,5154,73
842722,5180,69
844993,5124,61
846704,5034,60
850986,5060,63
852918,5046,77
854769,5066,75
857005,5199,72
858947,5035,75
860865,5115,70
862824,5050,65
864845,5099,72
866861,5107,65
868928,5199,76
870726,5178,71
872702,5083,78
875045,5052,61
876879,5056,62
878989,5112,75
880687,5084,76
882749,5170,71
884949,5188,68
886777,5030,72
888826,5198,64
890854,5008,78
892925,5160,63
894818,5083,64
896825,5109,65
898895,5064,69
900863,5077,74
902956,5195,72
904686,5131,74
906906,5154,70
908597,5050,67
910957,5068,60
912867,5034,71
914977,5145,74
916826,5052,67
918716,5103,79
920772,5138,78
922787,5153,69
924980,5047,69
926848,5081,67
928766,5169,64
931018,5186,73
932807,5075,75
934576,5067,76
936751,5197,73
938741,5097,70
941038,5137,68
942785,5043,67
944653,5156,64
946748,5060,77
948951,5016,61
950763,5121,66
952896,5165,62
954790,5023,77
956744,5011,76
958754,5189,65
960956,5024,73
962846,5189,60
964561,5146,73
966825,5099,72
968813,5123,67
970948,5085,62
972958,5124,71
974723,5073,79
977075,5190,61
978883,5165,71
980936,5063,72
982730,5185,74
984737,5127,66
987260,5162,63
990713,5023,63
992938,5032,72
994854,5141,75
996737,5007,68
998812,5138,77
1000975,5012,78
1004691,5130,69
1006969,5021,71
1008799,5015,78
1012859,5172,60
1014669,5000,60
1016822,5019,65
1018877,5185,74
1021103,5054,79
1022642,5115,63
1024853,5125,63
1026971,5037,66
1028836,5092,74
1030938,5154,61
1034776,5052,69
1036770,5008,71
1038654,5047,68
1040870,5062,78
1042723,5164,70
1044774,5047,60
1046712,5064,77
1048912,5086,78
1050787,5179,60
1052879,5133,76
1054867,5115,70
1057003,5149,69
1060749,5164,73
1062975,5038,77
1064757,5183,60
1068973,5035,60
1070791,5072,69
1072838,5161,60
1074782,5030,60
1076884,5092,79
1078554,5167,76
1080925,5035,76
1084874,5044,66
1086913,5008,72
1089062,5133,64
1090764,5161,62
1092900,5077,68
1094722,5195,70
1096713,5169,72
1098885,5149,69
1100931,5145,61
1102946,5181,72
1104666,5075,60
1106810,5030,63
1108842,5026,74
1112512,5163,63
1114874,5089,72
1116883,5151,70
1118739,5035,70
1121044,5130,71
1122839,5165,68
1124792,5137,72
1126715,5145,73
1128843,5145,63
1130805,5037,77
1132828,5080,74
1134912,5168,64
1136799,5025,70
1138714,5167,78
1140707,5032,77
1142731,5168,75
1144643,5029,60
1146915,5082,72
1148784,5029,63
1150926,5173,72
1152833,5057,64
1154611,5197,76
1156647,5193,74
1158793,5111,68
1162662,5034,69
1164751,5061,68
1166809,5163,67
1168817,5142,61
1170652,5163,73
1172841,5042,64
1174934,5009,76
1177124,5007,73
1178822,5073,76
1180992,5194,72
1182743,5014,78
1184786,5090,65
1186918,5042,66
1188945,5177,76
1194870,5081,60
1196768,5057,73
1199107,5040,62
82661,5071,74
85066,5002,62
87317,5197,79
88756,5160,74
90853,5107,71
93075,5172,74
94914,5051,61
96930,5030,66
98750,5013,71
101155,5083,76
104904,5148,73
107152,5147,78
108713,5162,78
110707,5093,72
112703,5189,69
115067,5186,76
117033,5169,78
119164,5090,66
121231,5068,79
123003,5100,70
124887,5165,67
127185,5107,66
129239,5113,79
130907,5131,63
132590,5172,79
138854,5194,70
140955,5182,74
144934,5198,69
146847,5105,63
149124,5045,74
151204,5025,69
152867,5131,77
155172,5004,70
156892,5023,75
158602,5008,64
161067,5000,72
163281,5083,62
164818,5166,77
167013,5048,75
168830,5113,67
170865,5037,71
172696,5184,72
174595,5050,61
177187,5164,71
180884,5055,64
182732,5069,71
184712,5067,69
186948,5059,70
188584,5129,79
191172,5139,78
193127,5126,70
194965,5007,79
197018,5025,69
198672,5050,78
200906,5095,61
203003,5144,74
204899,5144,65
207273,5102,60
208736,5145,62
210763,5015,70
213204,5034,74
214930,5160,79
217122,5017,61
218808,5146,60
220609,5014,65
222740,5156,65
224699,5128,73
229172,5133,66
231082,5178,64
232857,5086,62
234943,5150,63
236844,5055,72
239022,5099,78
242646,5006,68
244656,5088,68
247200,5034,66
249037,5155,69
250963,5110,75
252919,5144,64
254745,5000,79
256741,5121,70
258919,5001,73
262682,5002,78
264857,5030,76
267220,5139,75
268754,5130,76
270907,5025,75
272839,5154,68
275102,5058,60
276688,5099,62
278881,5181,76
281116,5118,67
282842,5018,79
284799,5046,75
286727,5079,71
289095,5092,65
290925,5160,69
292870,5184,62
296666,5024,61
298912,5161,66
300868,5167,71
302650,5036,61
304916,5072,77
306812,5135,77
308879,5101,62
310886,5152,69
312992,5185,71
314920,5134,75
317173,5177,64
319000,5194,73
320575,5132,64
322670,5036,75
324718,5074,70
327188,5126,70
328979,5076,67
330771,5044,65
332773,5003,73
334982,5038,71
336952,5057,77
338600,5030,67
341147,5106,76
342694,5149,68
345168,5096,79
346947,5093,77
349032,5125,69
352877,5101,77
354958,5124,68
356739,5052,66
358824,5079,79
361092,5027,70
362980,5175,70
364954,5002,66
366845,5025,64
368647,5188,63
370766,5107,66
372822,5118,62
374873,5196,73
376567,5102,70
378702,5070,69
380738,5080,69
383058,5083,66
384834,5044,64
386746,5186,70
389034,5176,73
390745,5167,70
395125,5085,68
396732,5082,75
398730,5090,60
400873,5052,66
402835,5072,67
404809,5158,64
406804,5071,71
408795,5105,79
412916,5071,64
415009,5002,73
417070,5127,79
418735,5079,63
420864,5095,74
423149,5093,71
424790,5180,77
426765,5092,75
429034,5123,72
430735,5044,71
432874,5049,64
435273,5067,60
438989,5108,73
440643,5108,74
443199,5168,64
444879,5059,73
447058,5031,79
448775,5124,67
450740,5042,63
452834,5010,64
454719,5051,62
457039,5186,64
458916,5106,60
460897,5053,77
465304,5059,72
466788,5085,79
468811,5119,65
472950,5162,67
474887,5005,60
476828,5118,70
478595,5025,65
480718,5036,66
482922,5155,75
484834,5133,73
486726,5159,67
488811,5073,72
491044,5016,74
492820,5152,63
495019,5132,65
496845,5160,71
498800,5196,66
500729,5074,72
502809,5189,64
505048,5076,71
506768,5030,65
508844,5168,62
511141,5199,69
513021,5012,64
514608,5093,61
516932,5084,68
518718,5177,70
520806,5138,61
522742,5096,69
524652,5149,70
526858,5020,75
528993,5075,62
533084,5173,68
534808,5058,68
537121,5176,76
539002,5103,77
540762,5057,62
542790,5148,64
544796,5168,71
546991,5087,68
548905,5086,74
550938,5060,62
552777,5136,64
554961,5198,70
557008,5067,77
558707,5163,60
560911,5036,63
562901,5088,64
564845,5094,65
566873,5082,64
568747,5183,71
570984,5118,66
572868,5104,72
574724,5136,79
576949,5077,65
580912,5151,64
582763,5028,69
584712,5109,72
586895,5106,72
588914,5098,61
591021,5042,63
593044,5085,75
594845,5172,68
596960,5052,68
598809,5044,66
600628,5119,79
602721,5048,66
605099,5167,60
606848,5061,61
608973,5083,67
610925,5147,69
612928,5165,64
614764,5097,74
617026,5089,74
618779,5180,61
621115,5111,74
622614,5193,72
624603,5094,66
626796,5175,79
628969,5151,61
630973,5065,62
633044,5155,60
634718,5086,60
637065,5124,62
638932,5131,71
640774,5137,78
642582,5149,67
644812,5101,66
646787,5095,70
648629,5145,62
650936,5166,74
653029,5113,68
654944,5064,61
656995,5183,67
658880,5157,74
661088,5076,79
662921,5015,69
664846,5190,66
666857,5080,62
668645,5158,73
670818,5116,74
672851,5015,76
674968,5124,67
676789,5193,77
678949,5106,60
680794,5046,77
683081,5123,63
684739,5106,61
686897,5098,77
688927,5032,60
690760,5125,66
692895,5151,66
694625,5198,72
696979,5088,66
698919,5191,69
700902,5023,73
702615,5050,71
704796,5102,60
709041,5090,64
712905,5023,76
714704,5189,77
716719,5089,77
718757,5121,77
721026,5048,71
723006,5010,77
724866,5076,65
726848,5134,60
728877,5164,72
732781,5044,60
734837,5161,72
736744,5034,68
738879,5118,79
741009,5115,69
742896,5073,66
745024,5021,71
746937,5036,75
748873,5104,62
750728,5004,66
752881,5130,60
755083,5104,68
756966,5197,64
758858,5122,63
760618,5070,64
763075,5133,77
764680,5133,62
766715,5033,76
768896,5022,71
770914,5106,77
773170,5141,62
774867,5013,70
776738,5074,61
778870,5023,77
780856,5037,71
783009,5062,65
784712,5115,71
787010,5122,71
788782,5062,63
790814,5041,73
792947,5150,63
795090,5046,75
796636,5022,66
799167,5161,76
800740,5026,67
802841,5188,63
804951,5136,75
806864,5083,67
810882,5196,66
812593,5078,76
814933,5136,64
816825,5045,66
818967,5063,65
820901,5183,77
822708,5142,70
824990,5073,65
826850,5158,70
828757,5062,78
830748,5113,72
832970,5031,66
835074,5163,70
836674,5104,64
838955,5193,76
840614,5154,73
842747,5180,69
844952,5124,61
846899,5034,60
848812,5158,70
851158,5060,63
852602,5046,77
855025,5066,75
856892,5199,72
858832,5035,75
860753,5115,70
862934,5050,65
864688,5099,72
866689,5107,65
868713,5199,76
871065,5178,71
872579,5083,78
874928,5052,61
876702,5056,62
880740,5084,76
882682,5170,71
884913,5188,68
888702,5198,64
891283,5008,78
895055,5083,64
897086,5109,65
898675,5064,69
900939,5077,74
903060,5195,72
904892,5131,74
906809,5154,70
908653,5050,67
910865,5068,60
912911,5034,71
914891,5145,74
916675,5052,67
918822,5103,79
922999,5153,69
924715,5047,69
926742,5081,67
929185,5169,64
930890,5186,73
932822,5075,75
934925,5067,76
936718,5197,73
939020,5097,70
940763,5137,68
943066,5043,67
944737,5156,64
946793,5060,77
948751,5016,61
950893,5121,66
952743,5165,62
954815,5023,77
957051,5011,76
958596,5189,65
961000,5024,73
963076,5189,60
964967,5146,73
966919,5099,72
968809,5123,67
970826,5085,62
972734,5124,71
974873,5073,79
977015,5190,61
978758,5165,71
980959,5063,72
982721,5185,74
986796,5162,63
988663,5184,79
990772,5023,63
992698,5032,72
994850,5141,75
996718,5007,68
998966,5138,77
1001124,5012,78
1002631,5179,63
1004768,5130,69
1006998,5021,71
1008720,5015,78
1012817,5172,60
1014634,5000,60
1016584,5019,65
1018728,5185,74
1021037,5054,79
1022771,5115,63
1025017,5125,63
1026999,5037,66
1028700,5092,74
1030998,5154,61
1032888,5018,75
1034758,5052,69
1036648,5008,71
1038797,5047,68
1041075,5062,78
1042850,5164,70
1044850,5047,60
1046914,5064,77
1048932,5086,78
1051036,5179,60
1052821,5133,76
1055090,5115,70
1056943,5149,69
1058795,5003,76
1060866,5164,73
1064734,5183,60
1066804,5159,78
1068798,5035,60
1072748,5161,60
1074970,5030,60
1077079,5092,79
1079018,5167,76
1080975,5035,76
1084799,5044,66
1086886,5008,72
1088850,5133,64
1090807,5161,62
1092895,5077,68
1094718,5195,70
1096709,5169,72
1098844,5149,69
1103064,5181,72
1105008,5075,60
1107051,5030,63
1108594,5026,74
1110962,5001,75
1112780,5163,63
1114852,5089,72
1117104,5151,70
1118943,5035,70
1120859,5130,71
1122912,5165,68
1124686,5137,72
1126875,5145,73
1129092,5145,63
1130943,5037,77
1132604,5080,74
1134825,5168,64
1136979,5025,70
1138857,5167,78
1140754,5032,77
1142818,5168,75
1145094,5029,60
1146770,5082,72
1148871,5029,63
1150754,5173,72
1152857,5057,64
1157077,5193,74
1158639,5111,68
1160952,5108,71
1163018,5034,69
1164716,5061,68
1166916,5163,67
1168834,5142,61
1170687,5163,73
1172892,5042,64
1174901,5009,76
1177038,5007,73
1178783,5073,76
1180794,5194,72
1182667,5014,78
1185049,5090,65
1186893,5042,66
1188762,5177,76
1191219,5000,77
1192980,5109,60
1194759,5081,60
1197101,5057,73
1198886,5040,62
83309,5071,74
85053,5002,62
87138,5197,79
88846,5160,74
91131,5107,71
93057,5172,74
97318,5030,66
99007,5013,71
100846,5083,76
102793,5180,75
105136,5148,73
107859,5147,78
109256,5162,78
113033,5189,69
115054,5186,76
117282,5169,78
119487,5090,66
121322,5068,79
124779,5165,67
127167,5107,66
129492,5113,79
131214,5131,63
132772,5172,79
135264,5051,79
137791,5199,75
139015,5194,70
143113,5041,69
144931,5198,69
146750,5105,63
148987,5045,74
150779,5025,69
152826,5131,77
155038,5004,70
156715,5023,75
159209,5008,64
160877,5000,72
163112,5083,62
164873,5166,77
167275,5048,75
168683,5113,67
173397,5184,72
177133,5164,71
178949,5114,67
181397,5055,64
183044,5069,71
185112,5067,69
187854,5059,70
191267,5139,78
193174,5126,70
195279,5007,79
197038,5025,69
198776,5050,78
201072,5095,61
202668,5144,74
205571,5144,65
207089,5102,60
209180,5145,62
210801,5015,70
213429,5034,74
215065,5160,79
217041,5017,61
219232,5146,60
220869,5014,65
222757,5156,65
224879,5128,73
226954,5010,69
228995,5133,66
233099,5086,62
234942,5150,63
238838,5099,78
241296,5147,64
243044,5006,68
244827,5088,68
247044,5034,66
249410,5155,69
251175,5110,75
252663,5144,64
255103,5000,79
256802,5121,70
259072,5001,73
264964,5030,76
267285,5139,75
269038,5130,76
271138,5025,75
273184,5154,68
275012,5058,60
276804,5099,62
279080,5181,76
280816,5118,67
283061,5018,79
285057,5046,75
286966,5079,71
288818,5092,65
292923,5184,62
294769,5012,70
296905,5024,61
299174,5161,66
300946,5167,71
303020,5036,61
305079,5072,77
306937,5135,77
308966,5101,62
310941,5152,69
313138,5185,71
317672,5177,64
318873,5194,73
320857,5132,64
323043,5036,75
324776,5074,70
327137,5126,70
329543,5076,67
331153,5044,65
332793,5003,73
335096,5038,71
336683,5057,77
339097,5030,67
340746,5106,76
343317,5149,68
344666,5096,79
347052,5093,77
349007,5125,69
350965,5074,62
353139,5101,77
354712,5124,68
356635,5052,66
359061,5079,79
360757,5027,70
362632,5175,70
365174,5002,66
370706,5107,66
373171,5118,62
375242,5196,73
377304,5102,70
378934,5070,69
380830,5080,69
382964,5083,66
386886,5186,70
389083,5176,73
390925,5167,70
393090,5164,73
