458888,5106,60
460899,5053,77
462673,5175,69
464921,5059,72
466852,5085,79
468831,5119,65
470562,5163,79
474609,5005,60
476917,5118,70
478908,5025,65
480881,5036,66
482734,5155,75
484645,5133,73
486914,5159,67
489022,5073,72
490699,5016,74
492825,5152,63
494725,5132,65
496802,5160,71
498849,5196,66
500854,5074,72
502759,5189,64
504796,5076,71
506611,5030,65
508854,5168,62
511056,5199,69
512730,5012,64
514734,5093,61
516631,5084,68
518872,5177,70
520786,5138,61
522860,5096,69
524788,5149,70
526845,5020,75
528773,5075,62
530960,5106,77
532900,5173,68
534945,5058,68
536738,5176,76
538680,5103,77
540941,5057,62
542927,5148,64
546748,5087,68
548795,5086,74
550777,5060,62
552896,5136,64
554742,5198,70
556718,5067,77
558737,5163,60
562664,5088,64
564765,5094,65
566618,5082,64
568795,5183,71
570714,5118,66
572747,5104,72
574812,5136,79
576724,5077,65
578783,5005,71
580863,5151,64
582706,5028,69
584687,5109,72
586764,5106,72
588916,5098,61
590729,5042,63
592945,5085,75
594748,5172,68
596578,5052,68
598753,5044,66
600658,5119,79
602708,5048,66
604821,5167,60
606867,5061,61
608685,5083,67
612657,5165,64
614717,5097,74
616655,5089,74
618881,5180,61
620624,5111,74
622938,5193,72
624691,5094,66
626726,5175,79
628916,5151,61
630694,5065,62
632660,5155,60
634838,5086,60
638670,5131,71
640972,5137,78
642690,5149,67
644957,5101,66
646701,5095,70
648958,5145,62
650884,5166,74
652692,5113,68
654802,5064,61
656872,5183,67
658765,5157,74
662714,5015,69
664852,5190,66
666781,5080,62
668716,5158,73
672857,5015,76
674633,5124,67
677022,5193,77
678737,5106,60
680754,5046,77
682848,5123,63
684899,5106,61
686742,5098,77
688713,5032,60
690743,5125,66
694864,5198,72
696815,5088,66
698789,5191,69
700727,5023,73
702831,5050,71
704714,5102,60
706830,5047,74
708755,5090,64
710787,5144,75
712954,5023,76
715031,5189,77
716913,5089,77
718723,5121,77
720851,5048,71
722757,5010,77
724663,5076,65
726807,5134,60
728791,5164,72
730815,5036,60
732902,5044,60
734661,5161,72
738733,5118,79
740824,5115,69
742986,5073,66
744654,5021,71
746782,5036,75
748636,5104,62
750802,5004,66
752965,5130,60
754826,5104,68
756918,5197,64
758713,5122,63
761012,5070,64
762876,5133,77
764915,5133,62
766934,5033,76
768892,5022,71
770707,5106,77
772728,5141,62
774801,5013,70
776701,5074,61
778761,5023,77
780831,5037,71
782931,5062,65
784753,5115,71
786741,5122,71
788699,5062,63
790872,5041,73
792883,5150,63
794782,5046,75
796688,5022,66
798881,5161,76
800775,5026,67
802697,5188,63
804819,5136,75
807000,5083,67
808952,5086,75
810732,5196,66
812864,5078,76
814661,5136,64
816744,5045,66
818749,5063,65
820952,5183,77
822743,5142,70
824778,5073,65
826741,5158,70
828786,5062,78
832949,5031,66
834647,5163,70
836777,5104,64
838616,5193,76
840811,5154,73
842686,5180,69
844898,5124,61
846810,5034,60
848873,5158,70
850804,5060,63
852776,5046,77
854819,5066,75
856910,5199,72
860620,5115,70
862900,5050,65
864701,5099,72
866849,5107,65
868634,5199,76
870752,5178,71
872666,5083,78
874806,5052,61
876799,5056,62
878807,5112,75
880845,5084,76
882840,5170,71
884812,5188,68
886772,5030,72
888678,5198,64
890725,5008,78
892600,5160,63
894637,5083,64
896755,5109,65
898780,5064,69
900897,5077,74
902853,5195,72
904854,5131,74
906835,5154,70
910822,5068,60
912839,5034,71
914838,5145,74
916643,5052,67
918760,5103,79
920871,5138,78
922650,5153,69
924814,5047,69
926989,5081,67
928806,5169,64
931071,5186,73
932798,5075,75
934903,5067,76
936753,5197,73
938788,5097,70
940746,5137,68
942833,5043,67
944616,5156,64
946933,5060,77
948615,5016,61
950639,5121,66
952848,5165,62
954922,5023,77
956661,5011,76
958956,5189,65
960773,5024,73
964832,5146,73
966626,5099,72
968847,5123,67
970824,5085,62
972948,5124,71
974924,5073,79
976770,5190,61
978804,5165,71
980786,5063,72
982764,5185,74
984670,5127,66
988819,5184,79
990844,5023,63
994841,5141,75
996932,5007,68
998612,5138,77
1000632,5012,78
1002661,5179,63
1004918,5130,69
1006948,5021,71
1008860,5015,78
1012720,5172,60
1014771,5000,60
1016962,5019,65
1018621,5185,74
1020743,5054,79
1022773,5115,63
1024666,5125,63
1026902,5037,66
1028716,5092,74
1030885,5154,61
1032696,5018,75
1034786,5052,69
1036727,5008,71
1038737,5047,68
1040664,5062,78
1042843,5164,70
1044656,5047,60
1046945,5064,77
1048745,5086,78
1050769,5179,60
1052806,5133,76
1054673,5115,70
1056680,5149,69
1058944,5003,76
1060867,5164,73
1062699,5038,77
1064909,5183,60
1068718,5035,60
1070591,5072,69
1072866,5161,60
1074669,5030,60
1076728,5092,79
1078823,5167,76
1080753,5035,76
1082844,5152,72
1084751,5044,66
1086840,5008,72
1088842,5133,64
1090682,5161,62
1092640,5077,68
1094789,5195,70
1096818,5169,72
1098953,5149,69
1100825,5145,61
1102802,5181,72
1104639,5075,60
1106902,5030,63
1108808,5026,74
1110713,5001,75
1112734,5163,63
1114719,5089,72
1116754,5151,70
1118873,5035,70
1120874,5130,71
1122622,5165,68
1124697,5137,72
1126846,5145,73
1128817,5145,63
1130699,5037,77
1132880,5080,74
1134764,5168,64
1136735,5025,70
1138923,5167,78
1140927,5032,77
1142668,5168,75
1144932,5029,60
1146954,5082,72
1148825,5029,63
1150822,5173,72
1153069,5057,64
1154757,5197,76
1157000,5193,74
1158892,5111,68
1162715,5034,69
1164876,5061,68
1167003,5163,67
1168815,5142,61
1172689,5042,64
1174841,5009,76
1176700,5007,73
1178871,5073,76
1180933,5194,72
1182668,5014,78
1184797,5090,65
1186775,5042,66
1188781,5177,76
1190762,5000,77
1192644,5109,60
1194812,5081,60
1196792,5057,73
1198811,5040,62
83709,5071,74
85198,5002,62
87177,5197,79
88804,5160,74
90924,5107,71
93218,5172,74
94856,5051,61
96744,5030,66
98933,5013,71
100977,5083,76
104624,5148,73
107875,5147,78
112939,5189,69
114912,5186,76
117063,5169,78
120818,5068,79
122706,5100,70
124682,5165,67
127432,5107,66
128894,5113,79
131252,5131,63
133008,5172,79
137781,5199,75
139005,5194,70
140568,5182,74
144760,5198,69
147079,5105,63
149232,5045,74
151179,5025,69
153119,5131,77
156837,5023,75
159680,5008,64
161232,5000,72
162912,5083,62
164699,5166,77
168983,5113,67
170800,5037,71
173465,5184,72
174965,5050,61
177175,5164,71
181207,5055,64
183137,5069,71
184905,5067,69
187925,5059,70
188979,5129,79
191177,5139,78
192738,5126,70
195095,5007,79
196712,5025,69
199163,5050,78
203276,5144,74
204756,5144,65
207115,5102,60
210847,5015,70
212917,5034,74
214859,5160,79
217009,5017,61
219000,5146,60
221352,5014,65
222712,5156,65
224834,5128,73
226673,5010,69
228917,5133,66
231203,5178,64
232660,5086,62
234867,5150,63
236947,5055,72
238787,5099,78
241142,5147,64
242769,5006,68
244685,5088,68
247202,5034,66
249198,5155,69
251135,5110,75
252924,5144,64
255054,5000,79
257006,5121,70
259020,5001,73
261036,5110,78
263096,5002,78
264712,5030,76
270913,5025,75
273291,5154,68
275334,5058,60
276739,5099,62
278697,5181,76
280849,5118,67
282812,5018,79
285193,5046,75
286992,5079,71
289027,5092,65
290963,5160,69
292820,5184,62
294711,5012,70
296761,5024,61
298688,5161,66
301068,5167,71
302913,5036,61
304953,5072,77
306963,5135,77
308962,5101,62
310918,5152,69
312886,5185,71
315159,5134,75
319465,5194,73
320883,5132,64
323227,5036,75
325028,5074,70
326818,5126,70
329195,5076,67
331243,5044,65
333022,5003,73
334958,5038,71
336873,5057,77
338907,5030,67
341072,5106,76
342911,5149,68
344882,5096,79
346686,5093,77
348703,5125,69
351015,5074,62
354908,5124,68
356730,5052,66
358965,5079,79
361052,5027,70
363158,5175,70
365142,5002,66
367138,5025,64
368809,5188,63
370872,5107,66
373190,5118,62
374641,5196,73
377375,5102,70
378725,5070,69
380973,5080,69
383256,5083,66
384737,5044,64
387135,5186,70
388796,5176,73
390955,5167,70
392845,5164,73
395090,5085,68
396715,5082,75
398694,5090,60
400872,5052,66
403336,5072,67
404808,5158,64
406984,5071,71
408715,5105,79
412843,5071,64
414971,5002,73
416944,5127,79
419181,5079,63
421394,5095,74
422920,5093,71
424715,5180,77
427272,5092,75
429023,5123,72
430966,5044,71
432879,5049,64
434623,5067,60
436940,5125,71
438771,5108,73
440927,5108,74
442867,5168,64
444992,5059,73
446858,5031,79
448682,5124,67
450720,5042,63
452819,5010,64
454702,5051,62
458767,5106,60
461007,5053,77
462628,5175,69
466953,5085,79
468689,5119,65
473138,5162,67
475143,5005,60
477096,5118,70
479134,5025,65
480787,5036,66
483479,5155,75
484775,5133,73
487015,5159,67
488889,5073,72
491141,5016,74
493045,5152,63
494606,5132,65
497183,5160,71
498968,5196,66
501194,5074,72
503032,5189,64
505115,5076,71
506918,5030,65
508832,5168,62
511082,5199,69
512938,5012,64
515038,5093,61
516916,5084,68
519094,5177,70
520795,5138,61
522821,5096,69
524990,5149,70
526869,5020,75
528918,5075,62
532831,5173,68
535004,5058,68
536841,5176,76
538515,5103,77
540975,5057,62
543215,5148,64
544999,5168,71
548957,5086,74
550669,5060,62
552805,5136,64
554737,5198,70
556955,5067,77
558687,5163,60
561097,5036,63
562873,5088,64
565307,5094,65
567147,5082,64
569059,5183,71
571019,5118,66
572907,5104,72
574999,5136,79
576918,5077,65
578989,5005,71
580946,5151,64
583192,5028,69
585303,5109,72
586734,5106,72
588863,5098,61
590638,5042,63
592872,5085,75
594963,5172,68
596693,5052,68
599093,5044,66
600708,5119,79
602779,5048,66
604806,5167,60
606924,5061,61
609149,5083,67
611053,5147,69
612690,5165,64
614833,5097,74
617009,5089,74
618752,5180,61
621211,5111,74
622886,5193,72
624987,5094,66
626929,5175,79
628847,5151,61
630933,5065,62
632903,5155,60
635272,5086,60
637129,5124,62
638866,5131,71
640713,5137,78
642906,5149,67
644754,5101,66
647151,5095,70
648932,5145,62
652942,5113,68
654965,5064,61
656721,5183,67
658596,5157,74
660667,5076,79
663049,5015,69
665236,5190,66
666845,5080,62
668667,5158,73
670892,5116,74
672931,5015,76
674867,5124,67
677075,5193,77
679076,5106,60
680881,5046,77
683071,5123,63
685052,5106,61
687199,5098,77
688906,5032,60
691181,5125,66
697048,5088,66
698753,5191,69
701427,5023,73
702899,5050,71
704692,5102,60
707027,5047,74
709009,5090,64
710833,5144,75
712971,5023,76
714735,5189,77
716860,5089,77
718700,5121,77
720779,5048,71
724975,5076,65
726788,5134,60
728733,5164,72
730999,5036,60
733449,5044,60
735130,5161,72
737100,5034,68
738854,5118,79
740983,5115,69
745188,5021,71
746870,5036,75
748883,5104,62
750993,5004,66
752979,5130,60
754817,5104,68
756948,5197,64
759034,5122,63
761207,5070,64
763096,5133,77
764855,5133,62
766983,5033,76
768679,5022,71
770824,5106,77
772956,5141,62
774703,5013,70
776731,5074,61
778727,5023,77
781068,5037,71
783208,5062,65
785070,5115,71
786797,5122,71
790890,5041,73
794754,5046,75
796941,5022,66
798938,5161,76
802947,5188,63
804809,5136,75
811376,5196,66
813094,5078,76
814981,5136,64
816834,5045,66
818927,5063,65
820921,5183,77
822944,5142,70
825093,5073,65
826915,5158,70
829005,5062,78
830739,5113,72
832647,5031,66
834867,5163,70
838767,5193,76
841128,5154,73
842822,5180,69
844740,5124,61
846886,5034,60
849300,5158,70
851016,5060,63
853366,5046,77
854924,5066,75
856771,5199,72
858884,5035,75
864970,5099,72
866699,5107,65
869118,5199,76
871166,5178,71
872979,5083,78
874957,5052,61
876738,5056,62
878843,5112,75
880676,5084,76
882826,5170,71
885211,5188,68
886953,5030,72
888903,5198,64
890897,5008,78
893297,5160,63
895077,5083,64
896676,5109,65
898804,5064,69
901041,5077,74
902879,5195,72
904904,5131,74
907150,5154,70
909184,5050,67
910929,5068,60
912609,5034,71
914699,5145,74
917126,5052,67
920843,5138,78
922986,5153,69
924876,5047,69
929033,5169,64
931167,5186,73
932824,5075,75
934590,5067,76
937118,5197,73
938913,5097,70
943094,5043,67
945185,5156,64
947276,5060,77
948773,5016,61
951070,5121,66
953304,5165,62
955205,5023,77
957225,5011,76
958808,5189,65
961043,5024,73
962964,5189,60
965068,5146,73
966834,5099,72
968982,5123,67
970796,5085,62
972774,5124,71
975187,5073,79
976924,5190,61
978965,5165,71
981076,5063,72
982939,5185,74
985137,5127,66
987041,5162,63
988857,5184,79
991031,5023,63
993051,5032,72
995118,5141,75
996800,5007,68
998872,5138,77
1001074,5012,78
1002654,5179,63
1005144,5130,69
1007350,5021,71
1008902,5015,78
1010699,5155,60
1012674,5172,60
1015096,5000,60
1016943,5019,65
1019161,5185,74
1021064,5054,79
1023186,5115,63
1025184,5125,63
1026805,5037,66
1028932,5092,74
1030968,5154,61
1032806,5018,75
1034913,5052,69
1036765,5008,71
1038933,5047,68
1040948,5062,78
1042799,5164,70
1044772,5047,60
1047151,5064,77
1048973,5086,78
1051022,5179,60
1052749,5133,76
1055213,5115,70
1056901,5149,69
1059012,5003,76
1060942,5164,73
1063104,5038,77
1064898,5183,60
1066813,5159,78
1068899,5035,60
1071178,5072,69
1072670,5161,60
1074880,5030,60
1076989,5092,79
1080986,5035,76
1082866,5152,72
1085250,5044,66
1088760,5133,64
1090936,5161,62
1092757,5077,68
1094761,5195,70
1096948,5169,72
1099146,5149,69
1100791,5145,61
1103073,5181,72
1104776,5075,60
1106925,5030,63
1108826,5026,74
1111149,5001,75
1112734,5163,63
1114787,5089,72
1116904,5151,70
1119024,5035,70
1120880,5130,71
1123083,5165,68
1124661,5137,72
1126860,5145,73
1129095,5145,63
1132809,5080,74
1134858,5168,64
1136878,5025,70
1138980,5167,78
1140770,5032,77
1142855,5168,75
1144873,5029,60
1146775,5082,72
1149117,5029,63
1151061,5173,72
1152817,5057,64
1154918,5197,76
1157008,5193,74
1158964,5111,68
1162880,5034,69
1165123,5061,68
1166862,5163,67
1168881,5142,61
1170753,5163,73
1172954,5042,64
1174993,5009,76
1176718,5007,73
1178921,5073,76
1181031,5194,72
1183092,5014,78
1184969,5090,65
1186631,5042,66
1188867,5177,76
1192915,5109,60
1196925,5057,73
1198866,5040,62
82850,5071,74
84828,5002,62
86642,5197,79
88576,5160,74
91175,5107,71
92880,5172,74
82850,5071,74
84828,5002,62
82650,5071,74
84638,5002,62
86650,5197,79
88686,5160,74
92893,5172,74
96698,5030,66
98601,5013,71
100591,5083,76
102620,5180,75
104642,5148,73
106560,5147,78
108572,5162,78
110777,5093,72
112576,5189,69
114623,5186,76
116619,5169,78
118709,5090,66
122670,5100,70
124695,5165,67
126635,5107,66
128749,5113,79
130617,5131,63
132568,5172,79
134651,5051,79
136655,5199,75
138627,5194,70
142662,5041,69
146579,5105,63
150541,5025,69
152681,5131,77
154650,5004,70
156722,5023,75
158740,5008,64
160569,5000,72
162725,5083,62
164587,5166,77
166657,5048,75
168557,5113,67
172617,5184,72
174827,5050,61
176574,5164,71
178652,5114,67
180681,5055,64
182832,5069,71
186605,5059,70
188580,5129,79
190802,5139,78
192649,5126,70
194724,5007,79
196702,5025,69
198659,5050,78
204760,5144,65
206595,5102,60
208561,5145,62
210672,5015,70
212593,5034,74
214640,5160,79
218690,5146,60
222634,5156,65
224563,5128,73
226683,5010,69
228688,5133,66
230644,5178,64
232618,5086,62
236709,5055,72
238657,5099,78
240611,5147,64
242740,5006,68
244708,5088,68
246716,5034,66
248659,5155,69
250580,5110,75
252608,5144,64
254570,5000,79
256572,5121,70
258726,5001,73
260594,5110,78
262620,5002,78
264551,5030,76
268620,5130,76
270682,5025,75
272621,5154,68
274648,5058,60
276753,5099,62
280617,5118,67
282653,5018,79
284626,5046,75
286666,5079,71
288647,5092,65
292653,5184,62
294730,5012,70
296518,5024,61
298703,5161,66
300616,5167,71
302706,5036,61
304620,5072,77
306632,5135,77
308599,5101,62
310683,5152,69
312552,5185,71
314664,5134,75
316618,5177,64
318663,5194,73
322651,5036,75
324668,5074,70
326592,5126,70
328667,5076,67
330637,5044,65
332657,5003,73
334528,5038,71
336604,5057,77
340699,5106,76
342577,5149,68
344644,5096,79
348615,5125,69
350716,5074,62
352541,5101,77
354612,5124,68
356603,5052,66
358642,5079,79
360683,5027,70
362619,5175,70
364766,5002,66
366654,5025,64
370653,5107,66
372569,5118,62
374601,5196,73
376691,5102,70
378567,5070,69
380557,5080,69
384709,5044,64
386624,5186,70
388721,5176,73
392627,5164,73
396726,5082,75
398631,5090,60
400653,5052,66
402665,5072,67
404607,5158,64
410702,5103,64
412693,5071,64
414736,5002,73
416680,5127,79
418645,5079,63
420625,5095,74
424638,5180,77
426679,5092,75
428632,5123,72
430677,5044,71
434562,5067,60
436763,5125,71
438619,5108,73
440728,5108,74
442643,5168,64
446654,5031,79
448614,5124,67
450676,5042,63
452602,5010,64
454662,5051,62
456587,5186,64
458640,5106,60
460765,5053,77
462776,5175,69
464741,5059,72
466585,5085,79
468776,5119,65
472707,5162,67
474631,5005,60
476644,5118,70
478515,5025,65
482582,5155,75
484658,5133,73
486659,5159,67
488611,5073,72
490695,5016,74
492619,5152,63
496701,5160,71
498807,5196,66
500626,5074,72
502563,5189,64
504684,5076,71
506701,5030,65
508668,5168,62
510766,5199,69
512642,5012,64
514732,5093,61
516642,5084,68
520746,5138,61
522712,5096,69
524656,5149,70
526553,5020,75
528756,5075,62
532674,5173,68
534593,5058,68
536683,5176,76
538711,5103,77
544655,5168,71
546612,5087,68
548609,5086,74
550596,5060,62
552537,5136,64
554659,5198,70
556672,5067,77
558656,5163,60
560645,5036,63
562648,5088,64
564606,5094,65
566712,5082,64
568652,5183,71
570727,5118,66
572663,5104,72
574665,5136,79
576600,5077,65
578551,5005,71
582621,5028,69
584621,5109,72
592759,5085,75
594615,5172,68
596690,5052,68
598580,5044,66
600779,5119,79
604605,5167,60
606590,5061,61
610712,5147,69
612632,5165,64
614619,5097,74
616598,5089,74
618681,5180,61
622621,5193,72
624690,5094,66
626794,5175,79
628580,5151,61
630601,5065,62
632632,5155,60
634732,5086,60
636580,5124,62
638637,5131,71
640592,5137,78
642592,5149,67
644641,5101,66
646743,5095,70
648646,5145,62
650622,5166,74
652611,5113,68
654586,5064,61
656587,5183,67
658640,5157,74
660668,5076,79
662594,5015,69
664593,5190,66
668673,5158,73
670615,5116,74
672625,5015,76
674612,5124,67
676571,5193,77
678701,5106,60
680686,5046,77
682594,5123,63
684629,5106,61
686609,5098,77
688773,5032,60
690764,5125,66
692715,5151,66
696685,5088,66
698662,5191,69
700594,5023,73
702554,5050,71
706643,5047,74
710767,5144,75
714659,5189,77
716640,5089,77
718643,5121,77
720576,5048,71
724658,5076,65
726826,5134,60
728692,5164,72
730619,5036,60
732592,5044,60
734660,5161,72
736678,5034,68
740647,5115,69
742792,5073,66
744697,5021,71
746644,5036,75
748638,5104,62
750605,5004,66
752720,5130,60
754653,5104,68
756543,5197,64
758595,5122,63
760713,5070,64
762698,5133,77
764711,5133,62
768630,5022,71
770635,5106,77
772634,5141,62
776634,5074,61
778518,5023,77
780633,5037,71
782599,5062,65
784599,5115,71
786533,5122,71
788518,5062,63
790740,5041,73
792638,5150,63
796573,5022,66
798726,5161,76
802601,5188,63
804686,5136,75
806634,5083,67
810566,5196,66
812821,5078,76
814549,5136,64
816621,5045,66
818619,5063,65
820604,5183,77
822658,5142,70
824521,5073,65
826749,5158,70
828666,5062,78
830696,5113,72
832574,5031,66
836736,5104,64
838651,5193,76
840683,5154,73
844568,5124,61
846669,5034,60
848634,5158,70
850653,5060,63
852611,5046,77
856697,5199,72
860718,5115,70
862640,5050,65
866712,5107,65
868650,5199,76
870721,5178,71
872584,5083,78
874619,5052,61
876582,5056,62
878654,5112,75
880646,5084,76
882653,5170,71
886614,5030,72
888640,5198,64
892662,5160,63
894599,5083,64
896722,5109,65
898577,5064,69
900755,5077,74
902692,5195,72
906637,5154,70
908701,5050,67
910632,5068,60
912600,5034,71
914515,5145,74
916608,5052,67
918756,5103,79
920677,5138,78
922594,5153,69
924647,5047,69
926654,5081,67
928628,5169,64
930620,5186,73
932660,5075,75
934650,5067,76
936687,5197,73
938653,5097,70
940630,5137,68
942615,5043,67
944720,5156,64
946600,5060,77
948640,5016,61
950735,5121,66
952599,5165,62
954590,5023,77
956708,5011,76
958593,5189,65
960789,5024,73
964634,5146,73
966575,5099,72
968646,5123,67
970582,5085,62
972591,5124,71
974601,5073,79
978769,5165,71
980601,5063,72
984663,5127,66
986515,5162,63
988681,5184,79
990576,5023,63
992582,5032,72
994561,5141,75
996599,5007,68
998611,5138,77
1000753,5012,78
1004653,5130,69
1006575,5021,71
1008677,5015,78
1010654,5155,60
1012641,5172,60
1014622,5000,60
1016588,5019,65
1018788,5185,74
1020657,5054,79
1022713,5115,63
1026664,5037,66
1032671,5018,75
1034600,5052,69
1036641,5008,71
1044638,5047,60
1050620,5179,60
1052660,5133,76
1056606,5149,69
1058667,5003,76
1060647,5164,73
1062590,5038,77
1064610,5183,60
1066684,5159,78
1068656,5035,60
1070651,5072,69
1072713,5161,60
1076624,5092,79
1078610,5167,76
1080695,5035,76
1082635,5152,72
1086736,5008,72
1088635,5133,64
1092600,5077,68
1094722,5195,70
1096620,5169,72
1098670,5149,69
1100699,5145,61
1102789,5181,72
1104703,5075,60
1108644,5026,74
1110653,5001,75
1112663,5163,63
1114570,5089,72
1116653,5151,70
1120633,5130,71
1122649,5165,68
1124580,5137,72
1126626,5145,73
1128685,5145,63
1130580,5037,77
1132607,5080,74
1136590,5025,70
1140620,5032,77
1142612,5168,75
1144634,5029,60
1146613,5082,72
1148623,5029,63
1152613,5057,64
1154664,5197,76
1156618,5193,74
1158708,5111,68
1162615,5034,69
1164571,5061,68
1168716,5142,61
1170642,5163,73
1172657,5042,64
1174636,5009,76
1178627,5073,76
1180762,5194,72
1182614,5014,78
1184633,5090,65
1188660,5177,76
1190654,5000,77
1192677,5109,60
1194637,5081,60
1196583,5057,73
1198607,5040,62
83036,5071,74
85077,5002,62
87143,5197,79
89012,5160,74
90713,5107,71
93088,5172,74
94784,5051,61
96902,5030,66
98752,5013,71
100989,5083,76
102689,5180,75
104888,5148,73
107028,5147,78
108754,5162,78
112971,5189,69
114961,5186,76
116625,5169,78
119087,5090,66
120855,5068,79
122896,5100,70
127104,5107,66
128754,5113,79
130969,5131,63
132930,5172,79
135118,5051,79
136945,5199,75
139246,5194,70
143019,5041,69
144718,5198,69
146892,5105,63
148805,5045,74
150809,5025,69
153012,5131,77
154747,5004,70
156978,5023,75
160938,5000,72
164892,5166,77
166722,5048,75
168672,5113,67
170992,5037,71
173086,5184,72
175009,5050,61
178731,5114,67
181055,5055,64
182995,5069,71
184564,5067,69
186837,5059,70
188996,5129,79
191090,5139,78
192612,5126,70
194672,5007,79
196917,5025,69
199116,5050,78
203081,5144,74
204734,5144,65
207320,5102,60
210921,5015,70
214631,5160,79
216887,5017,61
218860,5146,60
220952,5014,65
223185,5156,65
226999,5010,69
228843,5133,66
230619,5178,64
232946,5086,62
235060,5150,63
237153,5055,72
239036,5099,78
240772,5147,64
242754,5006,68
244644,5088,68
246905,5034,66
250935,5110,75
252821,5144,64
254592,5000,79
257020,5121,70
258837,5001,73
260545,5110,78
263193,5002,78
264867,5030,76
266919,5139,75
268659,5130,76
270859,5025,75
274902,5058,60
278795,5181,76
280919,5118,67
282984,5018,79
286929,5079,71
288941,5092,65
290599,5160,69
293110,5184,62
294824,5012,70
296783,5024,61
298582,5161,66
300850,5167,71
302809,5036,61
304896,5072,77
306906,5135,77
308779,5101,62
310930,5152,69
312808,5185,71
314778,5134,75
316895,5177,64
319215,5194,73
320893,5132,64
322881,5036,75
324677,5074,70
326963,5126,70
328998,5076,67
331073,5044,65
333021,5003,73
334862,5038,71
336821,5057,77
340865,5106,76
343008,5149,68
344769,5096,79
346963,5093,77
348683,5125,69
350693,5074,62
352908,5101,77
354936,5124,68
356727,5052,66
358865,5079,79
360879,5027,70
362993,5175,70
364753,5002,66
366845,5025,64
368624,5188,63
370855,5107,66
372954,5118,62
374953,5196,73
376634,5102,70
378722,5070,69
382830,5083,66
384971,5044,64
386766,5186,70
388609,5176,73
390935,5167,70
393132,5164,73
394959,5085,68
396731,5082,75
400892,5052,66
402833,5072,67
404779,5158,64
406931,5071,71
409272,5105,79
410730,5103,64
412676,5071,64
414806,5002,73
417283,5127,79
418931,5079,63
420801,5095,74
422712,5093,71
425083,5180,77
426727,5092,75
428636,5123,72
431046,5044,71
432738,5049,64
434628,5067,60
436909,5125,71
438815,5108,73
442937,5168,64
445023,5059,73
447056,5031,79
448716,5124,67
450627,5042,63
453097,5010,64
454943,5051,62
456973,5186,64
458679,5106,60
460905,5053,77
462833,5175,69
464981,5059,72
466810,5085,79
469166,5119,65
471163,5163,79
472830,5162,67
474831,5005,60
479064,5025,65
480822,5036,66
483168,5155,75
484708,5133,73
488766,5073,72
490998,5016,74
492716,5152,63
494777,5132,65
496637,5160,71
498724,5196,66
500787,5074,72
503247,5189,64
504927,5076,71
506884,5030,65
508847,5168,62
510980,5199,69
512898,5012,64
514701,5093,61
516786,5084,68
518884,5177,70
520939,5138,61
522817,5096,69
524921,5149,70
528769,5075,62
530838,5106,77
532768,5173,68
534837,5058,68
538718,5103,77
541029,5057,62
542815,5148,64
545000,5168,71
546627,5087,68
548657,5086,74
550768,5060,62
553043,5136,64
555038,5198,70
556954,5067,77
558676,5163,60
560827,5036,63
562826,5088,64
566709,5082,64
568957,5183,71
570831,5118,66
572942,5104,72
574954,5136,79
576991,5077,65
579008,5005,71
581024,5151,64
582913,5028,69
584602,5109,72
586856,5106,72
588747,5098,61
593181,5085,75
594654,5172,68
596747,5052,68
598712,5044,66
600777,5119,79
602813,5048,66
604779,5167,60
606964,5061,61
610816,5147,69
613114,5165,64
614653,5097,74
616886,5089,74
618676,5180,61
623112,5193,72
624937,5094,66
626779,5175,79
628572,5151,61
630938,5065,62
632785,5155,60
634841,5086,60
637186,5124,62
640764,5137,78
642871,5149,67
644874,5101,66
646616,5095,70
648835,5145,62
652759,5113,68
654885,5064,61
656986,5183,67
658874,5157,74
661027,5076,79
663096,5015,69
664785,5190,66
666932,5080,62
670884,5116,74
672925,5015,76
676734,5193,77
678877,5106,60
680768,5046,77
682785,5123,63
684624,5106,61
688766,5032,60
690906,5125,66
692885,5151,66
695057,5198,72
696883,5088,66
698807,5191,69
700649,5023,73
704911,5102,60
706795,5047,74
708758,5090,64
711021,5144,75
712817,5023,76
714833,5189,77
719041,5121,77
721047,5048,71
722763,5010,77
724907,5076,65
726794,5134,60
728702,5164,72
730949,5036,60
733217,5044,60
734887,5161,72
736822,5034,68
738679,5118,79
740880,5115,69
742811,5073,66
744858,5021,71
749189,5104,62
751345,5004,66
752950,5130,60
754843,5104,68
757001,5197,64
758765,5122,63
760927,5070,64
762899,5133,77
764786,5133,62
766800,5033,76
768666,5022,71
772814,5141,62
774876,5013,70
780871,5037,71
782809,5062,65
785058,5115,71
788965,5062,63
790611,5041,73
792512,5150,63
794917,5046,75
796995,5022,66
798764,5161,76
802866,5188,63
804964,5136,75
806842,5083,67
808800,5086,75
811010,5196,66
812726,5078,76
814715,5136,64
816836,5045,66
818934,5063,65
820803,5183,77
822992,5142,70
824797,5073,65
826953,5158,70
828656,5062,78
831040,5113,72
832964,5031,66
834844,5163,70
837166,5104,64
838985,5193,76
842703,5180,69
844854,5124,61
846812,5034,60
848976,5158,70
850815,5060,63
852881,5046,77
854794,5066,75
856791,5199,72
858942,5035,75
860955,5115,70
862809,5050,65
868568,5199,76
870803,5178,71
872695,5083,78
875160,5052,61
876685,5056,62
878708,5112,75
881035,5084,76
884781,5188,68
886952,5030,72
888829,5198,64
894653,5083,64
896791,5109,65
898828,5064,69
901043,5077,74
902956,5195,72
907031,5154,70
910888,5068,60
