96515,5030,66
98595,5013,71
100519,5083,76
102654,5180,75
104587,5148,73
106562,5147,78
108512,5162,78
110647,5093,72
112592,5189,69
114594,5186,76
116522,5169,78
118656,5090,66
120512,5068,79
122515,5100,70
124512,5165,67
126602,5107,66
128502,5113,79
130563,5131,63
132525,5172,79
134618,5051,79
136502,5199,75
138651,5194,70
140524,5182,74
142731,5041,69
144505,5198,69
146554,5105,63
148530,5045,74
150503,5025,69
152542,5131,77
154522,5004,70
156518,5023,75
158589,5008,64
160522,5000,72
162550,5083,62
164530,5166,77
166591,5048,75
168502,5113,67
170541,5037,71
172566,5184,72
176561,5164,71
178608,5114,67
180525,5055,64
182539,5069,71
184698,5067,69
186623,5059,70
188522,5129,79
190605,5139,78
192512,5126,70
194640,5007,79
196592,5025,69
198544,5050,78
200503,5095,61
202505,5144,74
204536,5144,65
206542,5102,60
208505,5145,62
210519,5015,70
212634,5034,74
214515,5160,79
216502,5017,61
218631,5146,60
220544,5014,65
222522,5156,65
224534,5128,73
226509,5010,69
228548,5133,66
232554,5086,62
234559,5150,63
236566,5055,72
238539,5099,78
240577,5147,64
242505,5006,68
244602,5088,68
246502,5034,66
248647,5155,69
250585,5110,75
252525,5144,64
256635,5121,70
258512,5001,73
260586,5110,78
262574,5002,78
264567,5030,76
266621,5139,75
268550,5130,76
270503,5025,75
272515,5154,68
274512,5058,60
276572,5099,62
278530,5181,76
280506,5118,67
282638,5018,79
284699,5046,75
288515,5092,65
290513,5160,69
292502,5184,62
294627,5012,70
296502,5024,61
298615,5161,66
300506,5167,71
302539,5036,61
304569,5072,77
306505,5135,77
308558,5101,62
310503,5152,69
312549,5185,71
314578,5134,75
316522,5177,64
318502,5194,73
322502,5036,75
324525,5074,70
326548,5126,70
328525,5076,67
330519,5044,65
332525,5003,73
334580,5038,71
336505,5057,77
338509,5030,67
340512,5106,76
342505,5149,68
344618,5096,79
346502,5093,77
348502,5125,69
350503,5074,62
352596,5101,77
354548,5124,68
356502,5052,66
358525,5079,79
360522,5027,70
362559,5175,70
364525,5002,66
366564,5025,64
368559,5188,63
370531,5107,66
372608,5118,62
374509,5196,73
376656,5102,70
380612,5080,69
382573,5083,66
384522,5044,64
386518,5186,70
388530,5176,73
390522,5167,70
392505,5164,73
394522,5085,68
396708,5082,75
398528,5090,60
400506,5052,66
402530,5072,67
404540,5158,64
406536,5071,71
408509,5105,79
410593,5103,64
412505,5071,64
414654,5002,73
416567,5127,79
418530,5079,63
420522,5095,74
422628,5093,71
424512,5180,77
426560,5092,75
430512,5044,71
432576,5049,64
434714,5067,60
436560,5125,71
438578,5108,73
440605,5108,74
444545,5059,73
446525,5031,79
448527,5124,67
450538,5042,63
452544,5010,64
454612,5051,62
456552,5186,64
458554,5106,60
460503,5053,77
462525,5175,69
464580,5059,72
466515,5085,79
468544,5119,65
470663,5163,79
472518,5162,67
474722,5005,60
476551,5118,70
478663,5025,65
480550,5036,66
482593,5155,75
484525,5133,73
486591,5159,67
490509,5016,74
492670,5152,63
494505,5132,65
496542,5160,71
498509,5196,66
500538,5074,72
502569,5189,64
504530,5076,71
506502,5030,65
508536,5168,62
510611,5199,69
514633,5093,61
516502,5084,68
518509,5177,70
520515,5138,61
522502,5096,69
524515,5149,70
526518,5020,75
528528,5075,62
530520,5106,77
532525,5173,68
534557,5058,68
536522,5176,76
538528,5103,77
540525,5057,62
542512,5148,64
544522,5168,71
546660,5087,68
548577,5086,74
550620,5060,62
554550,5198,70
556502,5067,77
558505,5163,60
562565,5088,64
564602,5094,65
566515,5082,64
568505,5183,71
570512,5118,66
572530,5104,72
574634,5136,79
576525,5077,65
578621,5005,71
580512,5151,64
584576,5109,72
586628,5106,72
588605,5098,61
590545,5042,63
592551,5085,75
594533,5172,68
596530,5052,68
598530,5044,66
600519,5119,79
602509,5048,66
604512,5167,60
606505,5061,61
608525,5083,67
610506,5147,69
612660,5165,64
614509,5097,74
616542,5089,74
618571,5180,61
620573,5111,74
622512,5193,72
624518,5094,66
626505,5175,79
628564,5151,61
630639,5065,62
632522,5155,60
634518,5086,60
636512,5124,62
638530,5131,71
640522,5137,78
642536,5149,67
644525,5101,66
646536,5095,70
648579,5145,62
650612,5166,74
652505,5113,68
654505,5064,61
656502,5183,67
658505,5157,74
660601,5076,79
662536,5015,69
664530,5190,66
668502,5158,73
670541,5116,74
672631,5015,76
674539,5124,67
676522,5193,77
678522,5106,60
680538,5046,77
682502,5123,63
684505,5106,61
686598,5098,77
688518,5032,60
690519,5125,66
692518,5151,66
694554,5198,72
696512,5088,66
698509,5191,69
700525,5023,73
702527,5050,71
704505,5102,60
706530,5047,74
708505,5090,64
710534,5144,75
712603,5023,76
714525,5189,77
716530,5089,77
718615,5121,77
720581,5048,71
722509,5010,77
724615,5076,65
726650,5134,60
728584,5164,72
730567,5036,60
732525,5044,60
734536,5161,72
736619,5034,68
742525,5073,66
744613,5021,71
746522,5036,75
748502,5104,62
750509,5004,66
752619,5130,60
754533,5104,68
756530,5197,64
758505,5122,63
760522,5070,64
762536,5133,77
764563,5133,62
766530,5033,76
768580,5022,71
770509,5106,77
772515,5141,62
774525,5013,70
776548,5074,61
778502,5023,77
780506,5037,71
782554,5062,65
784518,5115,71
786502,5122,71
788676,5062,63
790544,5041,73
794527,5046,75
796569,5022,66
800554,5026,67
802539,5188,63
804518,5136,75
806530,5083,67
808536,5086,75
810722,5196,66
812591,5078,76
814534,5136,64
816525,5045,66
818580,5063,65
820515,5183,77
822530,5142,70
824530,5073,65
826571,5158,70
828518,5062,78
830503,5113,72
832681,5031,66
834666,5163,70
836551,5104,64
838512,5193,76
840607,5154,73
842522,5180,69
846565,5034,60
848558,5158,70
850535,5060,63
852572,5046,77
854525,5066,75
856502,5199,72
858585,5035,75
862502,5050,65
864530,5099,72
866542,5107,65
868545,5199,76
870512,5178,71
872528,5083,78
874525,5052,61
876536,5056,62
878588,5112,75
880588,5084,76
882635,5170,71
884502,5188,68
886530,5030,72
888502,5198,64
890516,5008,78
892569,5160,63
894530,5083,64
896644,5109,65
898593,5064,69
900515,5077,74
902525,5195,72
904512,5131,74
906637,5154,70
908525,5050,67
910519,5068,60
912548,5034,71
914570,5145,74
916512,5052,67
918531,5103,79
920702,5138,78
922530,5153,69
924518,5047,69
926567,5081,67
928502,5169,64
930506,5186,73
932502,5075,75
934502,5067,76
936536,5197,73
938509,5097,70
940522,5137,68
942522,5043,67
946502,5060,77
948518,5016,61
950554,5121,66
952505,5165,62
954567,5023,77
956562,5011,76
958502,5189,65
960550,5024,73
962577,5189,60
964512,5146,73
966522,5099,72
968541,5123,67
970519,5085,62
972619,5124,71
974505,5073,79
976515,5190,61
978502,5165,71
980609,5063,72
982577,5185,74
984577,5127,66
986530,5162,63
988525,5184,79
990547,5023,63
992502,5032,72
994536,5141,75
996609,5007,68
998505,5138,77
1000509,5012,78
1002509,5179,63
1004515,5130,69
1006536,5021,71
1008518,5015,78
1010510,5155,60
1012530,5172,60
1014525,5000,60
1016525,5019,65
1018530,5185,74
1020503,5054,79
1022522,5115,63
1024581,5125,63
1026538,5037,66
1028621,5092,74
1030569,5154,61
1032525,5018,75
1034562,5052,69
1036522,5008,71
1038536,5047,68
1042522,5164,70
1044539,5047,60
1046515,5064,77
1048536,5086,78
1050528,5179,60
1052515,5133,76
1054525,5115,70
1058509,5003,76
1060569,5164,73
1062528,5038,77
1064505,5183,60
1066518,5159,78
1068542,5035,60
1072585,5161,60
1074553,5030,60
1076714,5092,79
1078522,5167,76
1080547,5035,76
1082660,5152,72
1084505,5044,66
1088539,5133,64
1090503,5161,62
1092603,5077,68
1094536,5195,70
1096515,5169,72
1098569,5149,69
1102545,5181,72
1104583,5075,60
1106782,5030,63
1108530,5026,74
1110525,5001,75
1112530,5163,63
1116505,5151,70
1120596,5130,71
1122552,5165,68
1124536,5137,72
1126533,5145,73
1128564,5145,63
1130520,5037,77
1132509,5080,74
1134581,5168,64
1136505,5025,70
1138554,5167,78
1140515,5032,77
1142564,5168,75
1144505,5029,60
1146625,5082,72
1148536,5029,63
1150519,5173,72
1152586,5057,64
1154525,5197,76
1156530,5193,74
1158502,5111,68
1160503,5108,71
1162525,5034,69
1164530,5061,68
1166505,5163,67
1168536,5142,61
1170566,5163,73
1172583,5042,64
1174518,5009,76
1178659,5073,76
1180506,5194,72
1182580,5014,78
1184580,5090,65
1186505,5042,66
1188554,5177,76
1190561,5000,77
1192505,5109,60
1194522,5081,60
1196525,5057,73
1198536,5040,62
82530,5071,74
84576,5002,62
86563,5197,79
88545,5160,74
90515,5107,71
92505,5172,74
94509,5051,61
96502,5030,66
98502,5013,71
100506,5083,76
102502,5180,75
104536,5148,73
106512,5147,78
108598,5162,78
110516,5093,72
112551,5189,69
114572,5186,76
116502,5169,78
118502,5090,66
120509,5068,79
122515,5100,70
124525,5165,67
126518,5107,66
128521,5113,79
130525,5131,63
132544,5172,79
134505,5051,79
136502,5199,75
138540,5194,70
140564,5182,74
142640,5041,69
144502,5198,69
146530,5105,63
148530,5045,74
150519,5025,69
152512,5131,77
154542,5004,70
156534,5023,75
158561,5008,64
160512,5000,72
162537,5083,62
164522,5166,77
166530,5048,75
168525,5113,67
170516,5037,71
172574,5184,72
174544,5050,61
176502,5164,71
178563,5114,67
180515,5055,64
182533,5069,71
184515,5067,69
186512,5059,70
188533,5129,79
190512,5139,78
192535,5126,70
194540,5007,79
196509,5025,69
198522,5050,78
200509,5095,61
202550,5144,74
204580,5144,65
206522,5102,60
208531,5145,62
210509,5015,70
212515,5034,74
214502,5160,79
216509,5017,61
218625,5146,60
220586,5014,65
222538,5156,65
224598,5128,73
226554,5010,69
228505,5133,66
230561,5178,64
232515,5086,62
234525,5150,63
236638,5055,72
238525,5099,78
240522,5147,64
242502,5006,68
246505,5034,66
248509,5155,69
250556,5110,75
252538,5144,64
254570,5000,79
256502,5121,70
258530,5001,73
260593,5110,78
262530,5002,78
264502,5030,76
266530,5139,75
268544,5130,76
270569,5025,75
272533,5154,68
274545,5058,60
276531,5099,62
278660,5181,76
280515,5118,67
282502,5018,79
284537,5046,75
286539,5079,71
288533,5092,65
290512,5160,69
292502,5184,62
294515,5012,70
296505,5024,61
298541,5161,66
300509,5167,71
302528,5036,61
304544,5072,77
306533,5135,77
308528,5101,62
310519,5152,69
312542,5185,71
314539,5134,75
316505,5177,64
318502,5194,73
320516,5132,64
322533,5036,75
324533,5074,70
326505,5126,70
328502,5076,67
330506,5044,65
332530,5003,73
334525,5038,71
336509,5057,77
338509,5030,67
340506,5106,76
342533,5149,68
344628,5096,79
346502,5093,77
348534,5125,69
350538,5074,62
352538,5101,77
354542,5124,68
356512,5052,66
358509,5079,79
360503,5027,70
362525,5175,70
364512,5002,66
366505,5025,64
368533,5188,63
370506,5107,66
372536,5118,62
374509,5196,73
376538,5102,70
378531,5070,69
380525,5080,69
382550,5083,66
384515,5044,64
386525,5186,70
388579,5176,73
390553,5167,70
392536,5164,73
394502,5085,68
396574,5082,75
398512,5090,60
400512,5052,66
402567,5072,67
404505,5158,64
406518,5071,71
408533,5105,79
410548,5103,64
412502,5071,64
414509,5002,73
416564,5127,79
418512,5079,63
420503,5095,74
422502,5093,71
424673,5180,77
426502,5092,75
428502,5123,72
430503,5044,71
432631,5049,64
434538,5067,60
436553,5125,71
438525,5108,73
440561,5108,74
442502,5168,64
444525,5059,73
446530,5031,79
448505,5124,67
450503,5042,63
452509,5010,64
454515,5051,62
456555,5186,64
458515,5106,60
460509,5053,77
462530,5175,69
464552,5059,72
466530,5085,79
468534,5119,65
470510,5163,79
472522,5162,67
474600,5005,60
476541,5118,70
478505,5025,65
480522,5036,66
482525,5155,75
484534,5133,73
486538,5159,67
488531,5073,72
490512,5016,74
492531,5152,63
494564,5132,65
496538,5160,71
498545,5196,66
500506,5074,72
502583,5189,64
504505,5076,71
506549,5030,65
508536,5168,62
510515,5199,69
512505,5012,64
514537,5093,61
516522,5084,68
518525,5177,70
520519,5138,61
522533,5096,69
524505,5149,70
526533,5020,75
528539,5075,62
530532,5106,77
532528,5173,68
534546,5058,68
536505,5176,76
538515,5103,77
540525,5057,62
542533,5148,64
544515,5168,71
546592,5087,68
548505,5086,74
550512,5060,62
552518,5136,64
554572,5198,70
556525,5067,77
558537,5163,60
560516,5036,63
562550,5088,64
564502,5094,65
566533,5082,64
568541,5183,71
570519,5118,66
572502,5104,72
574509,5136,79
576559,5077,65
578533,5005,71
580512,5151,64
582575,5028,69
584502,5109,72
586505,5106,72
588505,5098,61
590564,5042,63
592518,5085,75
594537,5172,68
596545,5052,68
598625,5044,66
600519,5119,79
602525,5048,66
604544,5167,60
606502,5061,61
608580,5083,67
610522,5147,69
612577,5165,64
614539,5097,74
616505,5089,74
618527,5180,61
620509,5111,74
622538,5193,72
624502,5094,66
626512,5175,79
628509,5151,61
630525,5065,62
632512,5155,60
634536,5086,60
636560,5124,62
638512,5131,71
640515,5137,78
642545,5149,67
644502,5101,66
646525,5095,70
648522,5145,62
650612,5166,74
652522,5113,68
654577,5064,61
656522,5183,67
658545,5157,74
660522,5076,79
662512,5015,69
664505,5190,66
666518,5080,62
668502,5158,73
670515,5116,74
672505,5015,76
674545,5124,67
676525,5193,77
678530,5106,60
680545,5046,77
682646,5123,63
684542,5106,61
686518,5098,77
688536,5032,60
690506,5125,66
692505,5151,66
694542,5198,72
696654,5088,66
698518,5191,69
700509,5023,73
702538,5050,71
704522,5102,60
706505,5047,74
708534,5090,64
710529,5144,75
712525,5023,76
714544,5189,77
716505,5089,77
718538,5121,77
720509,5048,71
722525,5010,77
724530,5076,65
726505,5134,60
728527,5164,72
730519,5036,60
732502,5044,60
734525,5161,72
736525,5034,68
738533,5118,79
740509,5115,69
742580,5073,66
744502,5021,71
746639,5036,75
748505,5104,62
750509,5004,66
752518,5130,60
754525,5104,68
756515,5197,64
758512,5122,63
760509,5070,64
762522,5133,77
764530,5133,62
766505,5033,76
768533,5022,71
770513,5106,77
772538,5141,62
774512,5013,70
776505,5074,61
778502,5023,77
780503,5037,71
782518,5062,65
784522,5115,71
786534,5122,71
788580,5062,63
790512,5041,73
792533,5150,63
794570,5046,75
796538,5022,66
798539,5161,76
800599,5026,67
802522,5188,63
804545,5136,75
806502,5083,67
808541,5086,75
810515,5196,66
812522,5078,76
814502,5136,64
816640,5045,66
818505,5063,65
820503,5183,77
822502,5142,70
824512,5073,65
826561,5158,70
828570,5062,78
830557,5113,72
832540,5031,66
834525,5163,70
836528,5104,64
838502,5193,76
840503,5154,73
842502,5180,69
844583,5124,61
846533,5034,60
848509,5158,70
850541,5060,63
852528,5046,77
854509,5066,75
856502,5199,72
858631,5035,75
860503,5115,70
862539,5050,65
864590,5099,72
866530,5107,65
868548,5199,76
870522,5178,71
872531,5083,78
874541,5052,61
876525,5056,62
878586,5112,75
880509,5084,76
882596,5170,71
884538,5188,68
886521,5030,72
888574,5198,64
890557,5008,78
892536,5160,63
894544,5083,64
896505,5109,65
898570,5064,69
900525,5077,74
902567,5195,72
904528,5131,74
906590,5154,70
908538,5050,67
910522,5068,60
912512,5034,71
914502,5145,74
916537,5052,67
918577,5103,79
920567,5138,78
922539,5153,69
924533,5047,69
926530,5081,67
928505,5169,64
930522,5186,73
932505,5075,75
934542,5067,76
936505,5197,73
938525,5097,70
940506,5137,68
942530,5043,67
944606,5156,64
946505,5060,77
948505,5016,61
950522,5121,66
952528,5165,62
954530,5023,77
956502,5011,76
958528,5189,65
960512,5024,73
962502,5189,60
964537,5146,73
966525,5099,72
968560,5123,67
970515,5085,62
972560,5124,71
974502,5073,79
976612,5190,61
978521,5165,71
980525,5063,72
982534,5185,74
984502,5127,66
986509,5162,63
988542,5184,79
990506,5023,63
992540,5032,72
994512,5141,75
996619,5007,68
998512,5138,77
1000509,5012,78
1002509,5179,63
1004502,5130,69
1006536,5021,71
1008570,5015,78
1010638,5155,60
1012515,5172,60
1014522,5000,60
1016505,5019,65
1018548,5185,74
1020531,5054,79
1022518,5115,63
1024512,5125,63
1026502,5037,66
1028502,5092,74
1030519,5154,61
1032525,5018,75
1034525,5052,69
1036533,5008,71
1038537,5047,68
1040551,5062,78
1042518,5164,70
1044505,5047,60
1046502,5064,77
1048534,5086,78
1050575,5179,60
1052505,5133,76
1054512,5115,70
1056522,5149,69
1058531,5003,76
1060503,5164,73
1062539,5038,77
1064505,5183,60
1066502,5159,78
1068593,5035,60
1070506,5072,69
1072545,5161,60
1074530,5030,60
1076528,5092,79
1078544,5167,76
1080509,5035,76
1082533,5152,72
1084541,5044,66
1086505,5008,72
1088505,5133,64
1090509,5161,62
1092641,5077,68
1094505,5195,70
1096512,5169,72
1098505,5149,69
1100503,5145,61
1102537,5181,72
1104656,5075,60
1106533,5030,63
1108522,5026,74
1110515,5001,75
1112542,5163,63
1114525,5089,72
1116528,5151,70
1118641,5035,70
1120519,5130,71
1122586,5165,68
1124522,5137,72
1126512,5145,73
1128528,5145,63
1130545,5037,77
1132512,5080,74
1134530,5168,64
1136612,5025,70
1138505,5167,78
1140578,5032,77
1142505,5168,75
1144505,5029,60
1146550,5082,72
1148515,5029,63
1150519,5173,72
1152505,5057,64
1154550,5197,76
1156538,5193,74
1158505,5111,68
1160561,5108,71
1162525,5034,69
1164530,5061,68
1166502,5163,67
1168536,5142,61
1170650,5163,73
1172530,5042,64
1174543,5009,76
1176522,5007,73
1178528,5073,76
1180525,5194,72
1182580,5014,78
1184545,5090,65
1186502,5042,66
1188502,5177,76
1190545,5000,77
1192548,5109,60
1194522,5081,60
1196505,5057,73
1198573,5040,62
82638,5071,74
84518,5002,62
86509,5197,79
88509,5160,74
90506,5107,71
92525,5172,74
94676,5051,61
96512,5030,66
98551,5013,71
100515,5083,76
102505,5180,75
104518,5148,73
106580,5147,78
108561,5162,78
110503,5093,72
112558,5189,69
114580,5186,76
116584,5169,78
118540,5090,66
120564,5068,79
122563,5100,70
124502,5165,67
126664,5107,66
128634,5113,79
130515,5131,63
132518,5172,79
134538,5051,79
136505,5199,75
138538,5194,70
140615,5182,74
142525,5041,69
144535,5198,69
146502,5105,63
148525,5045,74
150531,5025,69
152521,5131,77
156509,5023,75
158554,5008,64
160515,5000,72
162505,5083,62
164531,5166,77
166609,5048,75
168515,5113,67
170506,5037,71
172502,5184,72
174578,5050,61
176534,5164,71
178545,5114,67
180509,5055,64
182512,5069,71
184502,5067,69
186618,5059,70
188505,5129,79
190506,5139,78
192528,5126,70
194676,5007,79
196550,5025,69
198570,5050,78
200548,5095,61
202539,5144,74
204536,5144,65
206502,5102,60
208525,5145,62
212669,5034,74
214567,5160,79
216505,5017,61
218564,5146,60
220522,5014,65
222518,5156,65
224502,5128,73
226505,5010,69
228502,5133,66
230599,5178,64
232606,5086,62
234544,5150,63
236574,5055,72
238567,5099,78
240512,5147,64
242561,5006,68
244635,5088,68
246535,5034,66
248515,5155,69
250503,5110,75
252518,5144,64
256505,5121,70
258518,5001,73
260625,5110,78
262505,5002,78
264544,5030,76
266527,5139,75
268654,5130,76
270532,5025,75
272502,5154,68
274544,5058,60
276561,5099,62
278502,5181,76
280554,5118,67
282579,5018,79
284533,5046,75
286555,5079,71
288550,5092,65
290503,5160,69
292525,5184,62
294509,5012,70
296525,5024,61
298561,5161,66
