924525,5047,69
926502,5081,67
928522,5169,64
930519,5186,73
932505,5075,75
934540,5067,76
936533,5197,73
938585,5097,70
940645,5137,68
942533,5043,67
944545,5156,64
946502,5060,77
948528,5016,61
950567,5121,66
952562,5165,62
954536,5023,77
956534,5011,76
958512,5189,65
960548,5024,73
962525,5189,60
964525,5146,73
966540,5099,72
968512,5123,67
970614,5085,62
972530,5124,71
974522,5073,79
976525,5190,61
978534,5165,71
980525,5063,72
982525,5185,74
984567,5127,66
986533,5162,63
988525,5184,79
990506,5023,63
992551,5032,72
994536,5141,75
996530,5007,68
998515,5138,77
1000528,5012,78
1002534,5179,63
1004505,5130,69
1006502,5021,71
1008525,5015,78
1010525,5155,60
1012528,5172,60
1014505,5000,60
1016559,5019,65
1018535,5185,74
1020567,5054,79
1022502,5115,63
1024550,5125,63
1026530,5037,66
1028502,5092,74
1030551,5154,61
1032563,5018,75
1034521,5052,69
1036538,5008,71
1038522,5047,68
1040512,5062,78
1042567,5164,70
1044509,5047,60
1046528,5064,77
1048525,5086,78
1050519,5179,60
1052522,5133,76
1054512,5115,70
1056545,5149,69
1058553,5003,76
1060534,5164,73
1062525,5038,77
1064525,5183,60
1066509,5159,78
1068511,5035,60
1070512,5072,69
1072533,5161,60
1074548,5030,60
1076525,5092,79
1078525,5167,76
1080506,5035,76
1082584,5152,72
1084544,5044,66
1086530,5008,72
1088528,5133,64
1090503,5161,62
1092587,5077,68
1094536,5195,70
1096545,5169,72
1098515,5149,69
1100663,5145,61
1102525,5181,72
1104543,5075,60
1106525,5030,63
1108534,5026,74
1110534,5001,75
1112525,5163,63
1114602,5089,72
1116528,5151,70
1118518,5035,70
1120595,5130,71
1122525,5165,68
1124534,5137,72
1126525,5145,73
1128531,5145,63
1130535,5037,77
1132518,5080,74
1134522,5168,64
1136512,5025,70
1138518,5167,78
1140525,5032,77
1142528,5168,75
1144543,5029,60
1146528,5082,72
1148530,5029,63
1150583,5173,72
1152536,5057,64
1154525,5197,76
1156512,5193,74
1158580,5111,68
1160561,5108,71
1162528,5034,69
1164554,5061,68
1166528,5163,67
1168525,5142,61
1170519,5163,73
1172509,5042,64
1174541,5009,76
1176525,5007,73
1178540,5073,76
1180509,5194,72
1182550,5014,78
1184536,5090,65
1186536,5042,66
1188515,5177,76
1190628,5000,77
1192540,5109,60
1194530,5081,60
1196530,5057,73
1198505,5040,62
82525,5071,74
84521,5002,62
86554,5197,79
88551,5160,74
90528,5107,71
92544,5172,74
94518,5051,61
96512,5030,66
98579,5013,71
100525,5083,76
102536,5180,75
104547,5148,73
106563,5147,78
108518,5162,78
110519,5093,72
112512,5189,69
114540,5186,76
116544,5169,78
118569,5090,66
120525,5068,79
122515,5100,70
124534,5165,67
126502,5107,66
128502,5113,79
130512,5131,63
132512,5172,79
134502,5051,79
136549,5199,75
138557,5194,70
140509,5182,74
142576,5041,69
144540,5198,69
146570,5105,63
148544,5045,74
150513,5025,69
152531,5131,77
154564,5004,70
156560,5023,75
158505,5008,64
160512,5000,72
162528,5083,62
166515,5048,75
168541,5113,67
170512,5037,71
172512,5184,72
174528,5050,61
176515,5164,71
178596,5114,67
180515,5055,64
182527,5069,71
184505,5067,69
186593,5059,70
188546,5129,79
190567,5139,78
192518,5126,70
194525,5007,79
196518,5025,69
198541,5050,78
200644,5095,61
202573,5144,74
204547,5144,65
206537,5102,60
208650,5145,62
210583,5015,70
212579,5034,74
214509,5160,79
216541,5017,61
220515,5014,65
222535,5156,65
224534,5128,73
226509,5010,69
228560,5133,66
230525,5178,64
232551,5086,62
234528,5150,63
236536,5055,72
238541,5099,78
240503,5147,64
242538,5006,68
244533,5088,68
246505,5034,66
248631,5155,69
250652,5110,75
252512,5144,64
254505,5000,79
82599,5071,74
84583,5002,62
86502,5197,79
88557,5160,74
90512,5107,71
92547,5172,74
94551,5051,61
96512,5030,66
82599,5071,74
84583,5002,62
86502,5197,79
82672,5071,74
84525,5002,62
86515,5197,79
88505,5160,74
90575,5107,71
92520,5172,74
94580,5051,61
96525,5030,66
98551,5013,71
100569,5083,76
102580,5180,75
106544,5147,78
108525,5162,78
110519,5093,72
112564,5189,69
114615,5186,76
116560,5169,78
120541,5068,79
122536,5100,70
124545,5165,67
126540,5107,66
128525,5113,79
130544,5131,63
132515,5172,79
134525,5051,79
136570,5199,75
138548,5194,70
140545,5182,74
142544,5041,69
144541,5198,69
146612,5105,63
148505,5045,74
150582,5025,69
152536,5131,77
154509,5004,70
156515,5023,75
158525,5008,64
160525,5000,72
162515,5083,62
164540,5166,77
166577,5048,75
168546,5113,67
170554,5037,71
172536,5184,72
174512,5050,61
176530,5164,71
178509,5114,67
180560,5055,64
182522,5069,71
184528,5067,69
186502,5059,70
188536,5129,79
190563,5139,78
192631,5126,70
194551,5007,79
196553,5025,69
198561,5050,78
200525,5095,61
202611,5144,74
204554,5144,65
206530,5102,60
208676,5145,62
210509,5015,70
212583,5034,74
214515,5160,79
216547,5017,61
218525,5146,60
220689,5014,65
222536,5156,65
224563,5128,73
226531,5010,69
228525,5133,66
230558,5178,64
232542,5086,62
234551,5150,63
236509,5055,72
238529,5099,78
240515,5147,64
242525,5006,68
244539,5088,68
246653,5034,66
248533,5155,69
250583,5110,75
252505,5144,64
254585,5000,79
256548,5121,70
258502,5001,73
260509,5110,78
262654,5002,78
266525,5139,75
268532,5130,76
270594,5025,75
272543,5154,68
274536,5058,60
276525,5099,62
278539,5181,76
280503,5118,67
282581,5018,79
284540,5046,75
286505,5079,71
288525,5092,65
290519,5160,69
292548,5184,62
294509,5012,70
296530,5024,61
298564,5161,66
300528,5167,71
302515,5036,61
304566,5072,77
306538,5135,77
308522,5101,62
310525,5152,69
312536,5185,71
314547,5134,75
316509,5177,64
318502,5194,73
320545,5132,64
322553,5036,75
324562,5074,70
326530,5126,70
328512,5076,67
330531,5044,65
332530,5003,73
334754,5038,71
336514,5057,77
338574,5030,67
340503,5106,76
342512,5149,68
344509,5096,79
346522,5093,77
348525,5125,69
350538,5074,62
352525,5101,77
354543,5124,68
356502,5052,66
358597,5079,79
360608,5027,70
362558,5175,70
364515,5002,66
366512,5025,64
368502,5188,63
370522,5107,66
372599,5118,62
374577,5196,73
376531,5102,70
378529,5070,69
380557,5080,69
382515,5083,66
384533,5044,64
386530,5186,70
388657,5176,73
390512,5167,70
392502,5164,73
394533,5085,68
396538,5082,75
398505,5090,60
400588,5052,66
402536,5072,67
404530,5158,64
406592,5071,71
408643,5105,79
410567,5103,64
412522,5071,64
414628,5002,73
416525,5127,79
418525,5079,63
420503,5095,74
422538,5093,71
424518,5180,77
426560,5092,75
428600,5123,72
430506,5044,71
432525,5049,64
434505,5067,60
436630,5125,71
438538,5108,73
440538,5108,74
442502,5168,64
444522,5059,73
446533,5031,79
448560,5124,67
450515,5042,63
452502,5010,64
454545,5051,62
456587,5186,64
458535,5106,60
460512,5053,77
462502,5175,69
464528,5059,72
466573,5085,79
468558,5119,65
470599,5163,79
472509,5162,67
474547,5005,60
476528,5118,70
478577,5025,65
480503,5036,66
482533,5155,75
484567,5133,73
486522,5159,67
488525,5073,72
490515,5016,74
492512,5152,63
494589,5132,65
496525,5160,71
498525,5196,66
500541,5074,72
502509,5189,64
504509,5076,71
506521,5030,65
508525,5168,62
510562,5199,69
512505,5012,64
514569,5093,61
516525,5084,68
518547,5177,70
520591,5138,61
522518,5096,69
524621,5149,70
526547,5020,75
530506,5106,77
532530,5173,68
534611,5058,68
536558,5176,76
538556,5103,77
540547,5057,62
542556,5148,64
544544,5168,71
546525,5087,68
548509,5086,74
550515,5060,62
552525,5136,64
554548,5198,70
556531,5067,77
558525,5163,60
560506,5036,63
562505,5088,64
564522,5094,65
566548,5082,64
568505,5183,71
570519,5118,66
572525,5104,72
574534,5136,79
576582,5077,65
578536,5005,71
580573,5151,64
582541,5028,69
584525,5109,72
586525,5106,72
588553,5098,61
590524,5042,63
592536,5085,75
594525,5172,68
596615,5052,68
598580,5044,66
600506,5119,79
602612,5048,66
604627,5167,60
606522,5061,61
608528,5083,67
610525,5147,69
612530,5165,64
614505,5097,74
616559,5089,74
618554,5180,61
620654,5111,74
622535,5193,72
624536,5094,66
626612,5175,79
628522,5151,61
630547,5065,62
632538,5155,60
634515,5086,60
636536,5124,62
638540,5131,71
640600,5137,78
642558,5149,67
644544,5101,66
646536,5095,70
648527,5145,62
652561,5113,68
654606,5064,61
656528,5183,67
658538,5157,74
660543,5076,79
662505,5015,69
664542,5190,66
666505,5080,62
668505,5158,73
670522,5116,74
672580,5015,76
674528,5124,67
676516,5193,77
678525,5106,60
680509,5046,77
682522,5123,63
684525,5106,61
686551,5098,77
688518,5032,60
690522,5125,66
692530,5151,66
694654,5198,72
696522,5088,66
698564,5191,69
700585,5023,73
702543,5050,71
704509,5102,60
706547,5047,74
708530,5090,64
710532,5144,75
712502,5023,76
714526,5189,77
716577,5089,77
718548,5121,77
720570,5048,71
722530,5010,77
724693,5076,65
726525,5134,60
728617,5164,72
730609,5036,60
732502,5044,60
734576,5161,72
736547,5034,68
738547,5118,79
740509,5115,69
742502,5073,66
744538,5021,71
746525,5036,75
748576,5104,62
750544,5004,66
752550,5130,60
754522,5104,68
756592,5197,64
758505,5122,63
760522,5070,64
762544,5133,77
764525,5133,62
766527,5033,76
768509,5022,71
770535,5106,77
774561,5013,70
776550,5074,61
778600,5023,77
780664,5037,71
782626,5062,65
784536,5115,71
786530,5122,71
788528,5062,63
790503,5041,73
792515,5150,63
794525,5046,75
796541,5022,66
798564,5161,76
800625,5026,67
802550,5188,63
804502,5136,75
806505,5083,67
808637,5086,75
810519,5196,66
812505,5078,76
814509,5136,64
816626,5045,66
818525,5063,65
820538,5183,77
822528,5142,70
824515,5073,65
826631,5158,70
828693,5062,78
830564,5113,72
832525,5031,66
834628,5163,70
836525,5104,64
838536,5193,76
840614,5154,73
842592,5180,69
844536,5124,61
846512,5034,60
848525,5158,70
850503,5060,63
852536,5046,77
854545,5066,75
856530,5199,72
858542,5035,75
860589,5115,70
862525,5050,65
864525,5099,72
866530,5107,65
868528,5199,76
870515,5178,71
872536,5083,78
874541,5052,61
876525,5056,62
878522,5112,75
882534,5170,71
884528,5188,68
886551,5030,72
888525,5198,64
890509,5008,78
892549,5160,63
894547,5083,64
896575,5109,65
898540,5064,69
900566,5077,74
902551,5195,72
904521,5131,74
906528,5154,70
908533,5050,67
910525,5068,60
912531,5034,71
914549,5145,74
916530,5052,67
918541,5103,79
920525,5138,78
922525,5153,69
924502,5047,69
926554,5081,67
928528,5169,64
930509,5186,73
932522,5075,75
934522,5067,76
936586,5197,73
938570,5097,70
940641,5137,68
942525,5043,67
944502,5156,64
946538,5060,77
948539,5016,61
950570,5121,66
952561,5165,62
954567,5023,77
956534,5011,76
958515,5189,65
960548,5024,73
962502,5189,60
964619,5146,73
966541,5099,72
968541,5123,67
970506,5085,62
972602,5124,71
974552,5073,79
976505,5190,61
978574,5165,71
980631,5063,72
982540,5185,74
984563,5127,66
986502,5162,63
988525,5184,79
990747,5023,63
992530,5032,72
994536,5141,75
996502,5007,68
998505,5138,77
1000610,5012,78
1002525,5179,63
1004525,5130,69
1006522,5021,71
1008505,5015,78
1010618,5155,60
1012593,5172,60
1014601,5000,60
1016541,5019,65
1020606,5054,79
1022509,5115,63
1024525,5125,63
1026545,5037,66
1028509,5092,74
1030515,5154,61
1032663,5018,75
1034541,5052,69
1036525,5008,71
1038540,5047,68
1042530,5164,70
1044528,5047,60
1046536,5064,77
1048582,5086,78
1050538,5179,60
1052535,5133,76
1054505,5115,70
1056525,5149,69
1058539,5003,76
1060512,5164,73
1062539,5038,77
1064541,5183,60
1066622,5159,78
1068530,5035,60
1070529,5072,69
1072557,5161,60
1074594,5030,60
1076505,5092,79
1078502,5167,76
1080525,5035,76
1082553,5152,72
1084538,5044,66
1086541,5008,72
1088509,5133,64
1090559,5161,62
1092548,5077,68
1094502,5195,70
1096536,5169,72
1098533,5149,69
1100531,5145,61
1102525,5181,72
1104525,5075,60
1106525,5030,63
1108573,5026,74
1110582,5001,75
1112505,5163,63
1114509,5089,72
1116530,5151,70
1118528,5035,70
1120512,5130,71
1122558,5165,68
1124502,5137,72
1126538,5145,73
1128522,5145,63
1130557,5037,77
1132528,5080,74
1134531,5168,64
1136525,5025,70
1138532,5167,78
1140544,5032,77
1142588,5168,75
1144580,5029,60
1146505,5082,72
1148536,5029,63
1150538,5173,72
1152518,5057,64
1154525,5197,76
1156563,5193,74
1158502,5111,68
1160577,5108,71
1162527,5034,69
1164522,5061,68
1166573,5163,67
1168543,5142,61
1170525,5163,73
1172530,5042,64
1174573,5009,76
1176545,5007,73
1178580,5073,76
1180559,5194,72
1182525,5014,78
1184556,5090,65
1186525,5042,66
1188545,5177,76
1190516,5000,77
1192548,5109,60
1194525,5081,60
1196547,5057,73
1198530,5040,62
82536,5071,74
84573,5002,62
86530,5197,79
88543,5160,74
90550,5107,71
92528,5172,74
94551,5051,61
96545,5030,66
98521,5013,71
100553,5083,76
102515,5180,75
104525,5148,73
106518,5147,78
108515,5162,78
110565,5093,72
112525,5189,69
114644,5186,76
116518,5169,78
118570,5090,66
120538,5068,79
122580,5100,70
124525,5165,67
126505,5107,66
128505,5113,79
130566,5131,63
132533,5172,79
134573,5051,79
136536,5199,75
138538,5194,70
140615,5182,74
142521,5041,69
144525,5198,69
146522,5105,63
148528,5045,74
150579,5025,69
152582,5131,77
154518,5004,70
156531,5023,75
158509,5008,64
160600,5000,72
162531,5083,62
164534,5166,77
166528,5048,75
168530,5113,67
170530,5037,71
172502,5184,72
174505,5050,61
176536,5164,71
178531,5114,67
180544,5055,64
182538,5069,71
184550,5067,69
186612,5059,70
188522,5129,79
190519,5139,78
192502,5126,70
194558,5007,79
196634,5025,69
198586,5050,78
200549,5095,61
202618,5144,74
204528,5144,65
206550,5102,60
208548,5145,62
210519,5015,70
212505,5034,74
214518,5160,79
216532,5017,61
218596,5146,60
220506,5014,65
222525,5156,65
224541,5128,73
226522,5010,69
228515,5133,66
232558,5086,62
234556,5150,63
236512,5055,72
238525,5099,78
240541,5147,64
242541,5006,68
244505,5088,68
246563,5034,66
248505,5155,69
250580,5110,75
252509,5144,64
254531,5000,79
256617,5121,70
258753,5001,73
260542,5110,78
262536,5002,78
264502,5030,76
266505,5139,75
268528,5130,76
270503,5025,75
272509,5154,68
274528,5058,60
276533,5099,62
278608,5181,76
280525,5118,67
282521,5018,79
284512,5046,75
286533,5079,71
288502,5092,65
290631,5160,69
292505,5184,62
294502,5012,70
296547,5024,61
298528,5161,66
300575,5167,71
302533,5036,61
304580,5072,77
306574,5135,77
308547,5101,62
310512,5152,69
312533,5185,71
314509,5134,75
316528,5177,64
318571,5194,73
320625,5132,64
322525,5036,75
324536,5074,70
326527,5126,70
328505,5076,67
330522,5044,65
332525,5003,73
334638,5038,71
336528,5057,77
338518,5030,67
340515,5106,76
342531,5149,68
344528,5096,79
346522,5093,77
348553,5125,69
350573,5074,62
352505,5101,77
354512,5124,68
356502,5052,66
358552,5079,79
360557,5027,70
362502,5175,70
364505,5002,66
366530,5025,64
368512,5188,63
370525,5107,66
372525,5118,62
374521,5196,73
376535,5102,70
378531,5070,69
380541,5080,69
382530,5083,66
384522,5044,64
386559,5186,70
388522,5176,73
390525,5167,70
392530,5164,73
394525,5085,68
396505,5082,75
398590,5090,60
400534,5052,66
402544,5072,67
404502,5158,64
406590,5071,71
408574,5105,79
410522,5103,64
412583,5071,64
414540,5002,73
416505,5127,79
418533,5079,63
420525,5095,74
422553,5093,71
424563,5180,77
426509,5092,75
428547,5123,72
430519,5044,71
432567,5049,64
434512,5067,60
436502,5125,71
438528,5108,73
440609,5108,74
442525,5168,64
444525,5059,73
446545,5031,79
448502,5124,67
450519,5042,63
452546,5010,64
454509,5051,62
456583,5186,64
458505,5106,60
460512,5053,77
462538,5175,69
464525,5059,72
466533,5085,79
468525,5119,65
470525,5163,79
472528,5162,67
474505,5005,60
476502,5118,70
478534,5025,65
480509,5036,66
482562,5155,75
484525,5133,73
486509,5159,67
488528,5073,72
490512,5016,74
492629,5152,63
494577,5132,65
496536,5160,71
498583,5196,66
500529,5074,72
502534,5189,64
504505,5076,71
506528,5030,65
508528,5168,62
510522,5199,69
512538,5012,64
514628,5093,61
516525,5084,68
518512,5177,70
520509,5138,61
522554,5096,69
524537,5149,70
526518,5020,75
528518,5075,62
530615,5106,77
532535,5173,68
534528,5058,68
536509,5176,76
538528,5103,77
540537,5057,62
542548,5148,64
544528,5168,71
546518,5087,68
548577,5086,74
550570,5060,62
552599,5136,64
554528,5198,70
556515,5067,77
558502,5163,60
560580,5036,63
562505,5088,64
564505,5094,65
566564,5082,64
568502,5183,71
570512,5118,66
572528,5104,72
574528,5136,79
576505,5077,65
578505,5005,71
580515,5151,64
582587,5028,69
584531,5109,72
586509,5106,72
588530,5098,61
590516,5042,63
592528,5085,75
594525,5172,68
596505,5052,68
598525,5044,66
600560,5119,79
602559,5048,66
604518,5167,60
606525,5061,61
608525,5083,67
610590,5147,69
612580,5165,64
614528,5097,74
616528,5089,74
618638,5180,61
620615,5111,74
622505,5193,72
624530,5094,66
626556,5175,79
628531,5151,61
630583,5065,62
632592,5155,60
634533,5086,60
636512,5124,62
638528,5131,71
640506,5137,78
642512,5149,67
644580,5101,66
646525,5095,70
648525,5145,62
650657,5166,74
652502,5113,68
654505,5064,61
656588,5183,67
658536,5157,74
660515,5076,79
662528,5015,69
664525,5190,66
666598,5080,62
668505,5158,73
670525,5116,74
672579,5015,76
674518,5124,67
676536,5193,77
678505,5106,60
680509,5046,77
682580,5123,63
684573,5106,61
686505,5098,77
688502,5032,60
690657,5125,66
692505,5151,66
694528,5198,72
696569,5088,66
698522,5191,69
700566,5023,73
702528,5050,71
704525,5102,60
706505,5047,74
708542,5090,64
710596,5144,75
712533,5023,76
714555,5189,77
716509,5089,77
718549,5121,77
720541,5048,71
722518,5010,77
724525,5076,65
726551,5134,60
728525,5164,72
730512,5036,60
732512,5044,60
734536,5161,72
736530,5034,68
738528,5118,79
740650,5115,69
742528,5073,66
744533,5021,71
746551,5036,75
748553,5104,62
750525,5004,66
752509,5130,60
754502,5104,68
756528,5197,64
758548,5122,63
760548,5070,64
762505,5133,77
764509,5133,62
766536,5033,76
768518,5022,71
770625,5106,77
772509,5141,62
774528,5013,70
776557,5074,61
778522,5023,77
780534,5037,71
782528,5062,65
784533,5115,71
786522,5122,71
788509,5062,63
790506,5041,73
792569,5150,63
794518,5046,75
796525,5022,66
798533,5161,76
800545,5026,67
802509,5188,63
804539,5136,75
806525,5083,67
808533,5086,75
810525,5196,66
812525,5078,76
814635,5136,64
816573,5045,66
818547,5063,65
820555,5183,77
822525,5142,70
824647,5073,65
826512,5158,70
828574,5062,78
830536,5113,72
832625,5031,66
834533,5163,70
836590,5104,64
838525,5193,76
840522,5154,73
842533,5180,69
844505,5124,61
846538,5034,60
848502,5158,70
850590,5060,63
852552,5046,77
854569,5066,75
856515,5199,72
858553,5035,75
860522,5115,70
862531,5050,65
864522,5099,72
866542,5107,65
868502,5199,76
870570,5178,71
872502,5083,78
874509,5052,61
876622,5056,62
878558,5112,75
880567,5084,76
882522,5170,71
884512,5188,68
886525,5030,72
888505,5198,64
890503,5008,78
892505,5160,63
894515,5083,64
896548,5109,65
898576,5064,69
900572,5077,74
902609,5195,72
904609,5131,74
906533,5154,70
908583,5050,67
910522,5068,60
912535,5034,71
914530,5145,74
916533,5052,67
918502,5103,79
920506,5138,78
922533,5153,69
924561,5047,69
926525,5081,67
928502,5169,64
930519,5186,73
932502,5075,75
934531,5067,76
936546,5197,73
938609,5097,70
940541,5137,68
942533,5043,67
944518,5156,64
946533,5060,77
948525,5016,61
950570,5121,66
952505,5165,62
954547,5023,77
956541,5011,76
958515,5189,65
960506,5024,73
962509,5189,60
964505,5146,73
966548,5099,72
968554,5123,67
970563,5085,62
972515,5124,71
974530,5073,79
976536,5190,61
978525,5165,71
980529,5063,72
982515,5185,74
984528,5127,66
986550,5162,63
988502,5184,79
990602,5023,63
992585,5032,72
994528,5141,75
996502,5007,68
998551,5138,77
1000572,5012,78
1002536,5179,63
1004533,5130,69
1006584,5021,71
1008655,5015,78
1010573,5155,60
1012533,5172,60
1014505,5000,60
1016596,5019,65
1018554,5185,74
1020541,5054,79
1022512,5115,63
1024528,5125,63
1026518,5037,66
1028571,5092,74
1030605,5154,61
1032522,5018,75
1034567,5052,69
1036525,5008,71
1038525,5047,68
1040519,5062,78
1042505,5164,70
1044543,5047,60
1046522,5064,77
1048531,5086,78
1050512,5179,60
1052532,5133,76
1054580,5115,70
1056548,5149,69
1058502,5003,76
1060509,5164,73
1062531,5038,77
1064530,5183,60
1066530,5159,78
1068533,5035,60
1070510,5072,69
1072528,5161,60
1074533,5030,60
1076540,5092,79
1078518,5167,76
1080503,5035,76
1082547,5152,72
1084560,5044,66
1086528,5008,72
1088528,5133,64
1090512,5161,62
1092551,5077,68
1094585,5195,70
1096509,5169,72
1098545,5149,69
1100538,5145,61
1102545,5181,72
1104502,5075,60
1106525,5030,63
1108533,5026,74
1110509,5001,75
1112522,5163,63
1114552,5089,72
1116505,5151,70
1118512,5035,70
1120503,5130,71
1122551,5165,68
1124509,5137,72
1126601,5145,73
1128525,5145,63
1130532,5037,77
1132530,5080,74
1134522,5168,64
1136536,5025,70
1138538,5167,78
1140532,5032,77
1142612,5168,75
1144528,5029,60
1146556,5082,72
1148505,5029,63
1150509,5173,72
1152569,5057,64
1154531,5197,76
1156525,5193,74
1158525,5111,68
1160561,5108,71
1162515,5034,69
1164522,5061,68
1166616,5163,67
1168505,5142,61
1170510,5163,73
1172597,5042,64
1174509,5009,76
1176529,5007,73
1178580,5073,76
1180522,5194,72
1182547,5014,78
1184564,5090,65
1186564,5042,66
1188505,5177,76
1190525,5000,77
1192536,5109,60
1194528,5081,60
1196575,5057,73
1198505,5040,62
82525,5071,74
84530,5002,62
86518,5197,79
88515,5160,74
90509,5107,71
92534,5172,74
94547,5051,61
96534,5030,66
98502,5013,71
100528,5083,76
104525,5148,73
106505,5147,78
108582,5162,78
110547,5093,72
112521,5189,69
114515,5186,76
116539,5169,78
118536,5090,66
120512,5068,79
122518,5100,70
124541,5165,67
126536,5107,66
128509,5113,79
130506,5131,63
132525,5172,79
134515,5051,79
136547,5199,75
138530,5194,70
140554,5182,74
142536,5041,69
144522,5198,69
146518,5105,63
148603,5045,74
150638,5025,69
152545,5131,77
154528,5004,70
156528,5023,75
158502,5008,64
160573,5000,72
162525,5083,62
164541,5166,77
166541,5048,75
168582,5113,67
170545,5037,71
172502,5184,72
174528,5050,61
176544,5164,71
178528,5114,67
180512,5055,64
182530,5069,71
184530,5067,69
186521,5059,70
188525,5129,79
190506,5139,78
192525,5126,70
194576,5007,79
196522,5025,69
198522,5050,78
200593,5095,61
202547,5144,74
204509,5144,65
206522,5102,60
208512,5145,62
210624,5015,70
212539,5034,74
214502,5160,79
216528,5017,61
218525,5146,60
220522,5014,65
222528,5156,65
224530,5128,73
226543,5010,69
228546,5133,66
230551,5178,64
232525,5086,62
234505,5150,63
236515,5055,72
238502,5099,78
240522,5147,64
242525,5006,68
244512,5088,68
246525,5034,66
248528,5155,69
250512,5110,75
252518,5144,64
254502,5000,79
256515,5121,70
258509,5001,73
260516,5110,78
262533,5002,78
264502,5030,76
266538,5139,75
268561,5130,76
270600,5025,75
272611,5154,68
274522,5058,60
276545,5099,62
278533,5181,76
280572,5118,67
282525,5018,79
284502,5046,75
286502,5079,71
288568,5092,65
290522,5160,69
292502,5184,62
294502,5012,70
296528,5024,61
298545,5161,66
300529,5167,71
302630,5036,61
304533,5072,77
306528,5135,77
308530,5101,62
310525,5152,69
312536,5185,71
314551,5134,75
316533,5177,64
318512,5194,73
320599,5132,64
322546,5036,75
324522,5074,70
326505,5126,70
328505,5076,67
330503,5044,65
332525,5003,73
334505,5038,71
336536,5057,77
338502,5030,67
340503,5106,76
342547,5149,68
344509,5096,79
346536,5093,77
348564,5125,69
350509,5074,62
352530,5101,77
354505,5124,68
356583,5052,66
358528,5079,79
360538,5027,70
362512,5175,70
364533,5002,66
366512,5025,64
368505,5188,63
370541,5107,66
372539,5118,62
374505,5196,73
376509,5102,70
378538,5070,69
380503,5080,69
382535,5083,66
384522,5044,64
386528,5186,70
388509,5176,73
390515,5167,70
392525,5164,73
394589,5085,68
396533,5082,75
398634,5090,60
400589,5052,66
402509,5072,67
404534,5158,64
406518,5071,71
408528,5105,79
410551,5103,64
412521,5071,64
414559,5002,73
416537,5127,79
418592,5079,63
420506,5095,74
422522,5093,71
424530,5180,77
426545,5092,75
428647,5123,72
430541,5044,71
432528,5049,64
434583,5067,60
436530,5125,71
438551,5108,73
440534,5108,74
442580,5168,64
444525,5059,73
446509,5031,79
448528,5124,67
450515,5042,63
452525,5010,64
454525,5051,62
456544,5186,64
458509,5106,60
460683,5053,77
462538,5175,69
464545,5059,72
466512,5085,79
468542,5119,65
470522,5163,79
472623,5162,67
474550,5005,60
476525,5118,70
478521,5025,65
480610,5036,66
482540,5155,75
484632,5133,73
486518,5159,67
488539,5073,72
490515,5016,74
492525,5152,63
494502,5132,65
496522,5160,71
498509,5196,66
500558,5074,72
502505,5189,64
504528,5076,71
506512,5030,65
508509,5168,62
510519,5199,69
512531,5012,64
514607,5093,61
516525,5084,68
518540,5177,70
520525,5138,61
522538,5096,69
524535,5149,70
526525,5020,75
528528,5075,62
532590,5173,68
534505,5058,68
536570,5176,76
538528,5103,77
540578,5057,62
542528,5148,64
544528,5168,71
546530,5087,68
548525,5086,74
550551,5060,62
552525,5136,64
554536,5198,70
556570,5067,77
558502,5163,60
560503,5036,63
562525,5088,64
564525,5094,65
566525,5082,64
568505,5183,71
570509,5118,66
572555,5104,72
574505,5136,79
576538,5077,65
578530,5005,71
580547,5151,64
582530,5028,69
584525,5109,72
586530,5106,72
588533,5098,61
590529,5042,63
592566,5085,75
594531,5172,68
596531,5052,68
598580,5044,66
600522,5119,79
602518,5048,66
604548,5167,60
606550,5061,61
608535,5083,67
610589,5147,69
612525,5165,64
614553,5097,74
616518,5089,74
618505,5180,61
620545,5111,74
622530,5193,72
624522,5094,66
626533,5175,79
628530,5151,61
630654,5065,62
632536,5155,60
634605,5086,60
636525,5124,62
638518,5131,71
640519,5137,78
642502,5149,67
644522,5101,66
646515,5095,70
648616,5145,62
650538,5166,74
652596,5113,68
654536,5064,61
656533,5183,67
658548,5157,74
660534,5076,79
662557,5015,69
664536,5190,66
666550,5080,62
668581,5158,73
670648,5116,74
672502,5015,76
674545,5124,67
676539,5193,77
678525,5106,60
680556,5046,77
682530,5123,63
684525,5106,61
686525,5098,77
688509,5032,60
690622,5125,66
692556,5151,66
694509,5198,72
696548,5088,66
698502,5191,69
700538,5023,73
702551,5050,71
704544,5102,60
706572,5047,74
708547,5090,64
710638,5144,75
712502,5023,76
714525,5189,77
716622,5089,77
718589,5121,77
720509,5048,71
722530,5010,77
724533,5076,65
726536,5134,60
728530,5164,72
730534,5036,60
732528,5044,60
734522,5161,72
736505,5034,68
738512,5118,79
740541,5115,69
742502,5073,66
744521,5021,71
746536,5036,75
748528,5104,62
750522,5004,66
752502,5130,60
754522,5104,68
756525,5197,64
758533,5122,63
760519,5070,64
762528,5133,77
764518,5133,62
766545,5033,76
768505,5022,71
770548,5106,77
772505,5141,62
774553,5013,70
776509,5074,61
778536,5023,77
780525,5037,71
782515,5062,65
784672,5115,71
786531,5122,71
788670,5062,63
790587,5041,73
792525,5150,63
794543,5046,75
796583,5022,66
798512,5161,76
800561,5026,67
802547,5188,63
804528,5136,75
806505,5083,67
808525,5086,75
810618,5196,66
812525,5078,76
814505,5136,64
816530,5045,66
818533,5063,65
820509,5183,77
822547,5142,70
824522,5073,65
