402525,5072,67
404586,5158,64
406606,5071,71
408553,5105,79
410564,5103,64
412544,5071,64
414512,5002,73
416534,5127,79
418574,5079,63
420522,5095,74
422525,5093,71
424502,5180,77
426518,5092,75
428538,5123,72
430509,5044,71
432538,5049,64
434548,5067,60
436522,5125,71
438683,5108,73
440509,5108,74
442573,5168,64
444528,5059,73
446727,5031,79
448518,5124,67
450519,5042,63
452577,5010,64
454619,5051,62
456533,5186,64
458587,5106,60
460714,5053,77
462502,5175,69
464561,5059,72
466525,5085,79
468564,5119,65
470641,5163,79
472615,5162,67
474547,5005,60
476505,5118,70
478538,5025,65
480503,5036,66
482567,5155,75
484689,5133,73
486502,5159,67
488509,5073,72
490506,5016,74
492522,5152,63
494522,5132,65
496581,5160,71
498502,5196,66
500520,5074,72
502505,5189,64
504502,5076,71
506512,5030,65
508583,5168,62
512502,5012,64
514502,5093,61
516509,5084,68
518548,5177,70
520525,5138,61
522505,5096,69
524509,5149,70
526539,5020,75
528531,5075,62
530519,5106,77
532525,5173,68
534535,5058,68
536561,5176,76
538664,5103,77
540509,5057,62
542580,5148,64
544568,5168,71
546505,5087,68
548577,5086,74
550509,5060,62
552515,5136,64
554541,5198,70
556677,5067,77
558555,5163,60
560628,5036,63
562537,5088,64
564544,5094,65
566509,5082,64
568515,5183,71
572679,5104,72
574522,5136,79
576502,5077,65
578512,5005,71
580528,5151,64
582564,5028,69
584525,5109,72
586530,5106,72
588667,5098,61
590638,5042,63
592525,5085,75
594515,5172,68
596557,5052,68
598547,5044,66
600639,5119,79
602525,5048,66
604595,5167,60
606522,5061,61
608550,5083,67
610515,5147,69
612505,5165,64
614531,5097,74
616512,5089,74
618505,5180,61
620565,5111,74
622577,5193,72
624548,5094,66
626541,5175,79
628609,5151,61
630525,5065,62
632559,5155,60
634502,5086,60
636538,5124,62
638558,5131,71
640525,5137,78
642531,5149,67
644502,5101,66
646518,5095,70
648582,5145,62
652557,5113,68
654548,5064,61
656505,5183,67
658502,5157,74
660512,5076,79
662577,5015,69
664505,5190,66
666505,5080,62
668505,5158,73
670503,5116,74
672570,5015,76
674614,5124,67
676577,5193,77
678512,5106,60
680618,5046,77
682567,5123,63
684570,5106,61
688509,5032,60
690519,5125,66
692596,5151,66
694505,5198,72
696612,5088,66
698561,5191,69
700519,5023,73
702512,5050,71
704518,5102,60
708525,5090,64
710653,5144,75
712528,5023,76
714525,5189,77
716632,5089,77
718525,5121,77
720522,5048,71
722539,5010,77
724509,5076,65
726541,5134,60
728515,5164,72
730515,5036,60
732567,5044,60
734535,5161,72
738505,5118,79
740625,5115,69
742641,5073,66
744502,5021,71
746533,5036,75
748612,5104,62
750506,5004,66
752502,5130,60
754518,5104,68
756502,5197,64
758518,5122,63
760503,5070,64
762634,5133,77
764538,5133,62
766599,5033,76
768518,5022,71
770525,5106,77
772548,5141,62
774570,5013,70
776656,5074,61
778657,5023,77
780503,5037,71
782525,5062,65
784531,5115,71
786544,5122,71
788502,5062,63
790515,5041,73
792547,5150,63
794540,5046,75
798505,5161,76
802567,5188,63
804548,5136,75
806505,5083,67
808534,5086,75
810547,5196,66
812564,5078,76
814505,5136,64
816525,5045,66
818606,5063,65
820506,5183,77
824502,5073,65
826515,5158,70
828512,5062,78
830586,5113,72
832576,5031,66
834550,5163,70
836552,5104,64
838522,5193,76
840506,5154,73
842509,5180,69
844528,5124,61
846502,5034,60
848551,5158,70
850506,5060,63
852518,5046,77
854509,5066,75
856531,5199,72
858574,5035,75
860519,5115,70
862625,5050,65
864696,5099,72
866534,5107,65
868544,5199,76
870506,5178,71
872505,5083,78
876509,5056,62
878502,5112,75
880515,5084,76
882505,5170,71
884509,5188,68
886689,5030,72
888570,5198,64
890561,5008,78
892505,5160,63
894528,5083,64
896538,5109,65
898541,5064,69
900512,5077,74
902502,5195,72
904522,5131,74
906530,5154,70
908502,5050,67
910515,5068,60
912512,5034,71
914561,5145,74
916535,5052,67
918502,5103,79
922502,5153,69
924502,5047,69
926587,5081,67
928535,5169,64
930519,5186,73
932505,5075,75
934525,5067,76
936577,5197,73
938641,5097,70
940519,5137,68
942505,5043,67
944505,5156,64
946505,5060,77
948535,5016,61
950548,5121,66
952502,5165,62
954541,5023,77
956518,5011,76
958530,5189,65
960503,5024,73
962525,5189,60
964544,5146,73
966502,5099,72
968571,5123,67
970515,5085,62
972505,5124,71
974512,5073,79
976622,5190,61
978554,5165,71
980589,5063,72
982528,5185,74
984505,5127,66
986522,5162,63
988580,5184,79
990515,5023,63
992567,5032,72
994666,5141,75
996538,5007,68
998522,5138,77
1000522,5012,78
1002561,5179,63
1004509,5130,69
1006577,5021,71
1008505,5015,78
1012574,5172,60
1014522,5000,60
1016522,5019,65
1018522,5185,74
1022535,5115,63
1024505,5125,63
1026509,5037,66
1028561,5092,74
1030519,5154,61
1032541,5018,75
1034525,5052,69
1036541,5008,71
1038601,5047,68
1040647,5062,78
1042527,5164,70
1044505,5047,60
1046580,5064,77
1050503,5179,60
1052612,5133,76
1054509,5115,70
1056522,5149,69
1058502,5003,76
1060509,5164,73
1062502,5038,77
1064561,5183,60
1066505,5159,78
1068551,5035,60
1072647,5161,60
1074505,5030,60
1076551,5092,79
1078570,5167,76
1080503,5035,76
1082528,5152,72
1084561,5044,66
1086522,5008,72
1088509,5133,64
1090519,5161,62
1092558,5077,68
1094548,5195,70
1096502,5169,72
1098525,5149,69
1100551,5145,61
1102544,5181,72
1104547,5075,60
1106509,5030,63
1108525,5026,74
1110512,5001,75
1112505,5163,63
1114538,5089,72
1116525,5151,70
1118527,5035,70
1120522,5130,71
1122567,5165,68
1124502,5137,72
1126559,5145,73
1128544,5145,63
1130580,5037,77
1132502,5080,74
1134502,5168,64
1136583,5025,70
1138531,5167,78
1140503,5032,77
1142544,5168,75
1144537,5029,60
1146531,5082,72
1148568,5029,63
1150551,5173,72
1152515,5057,64
1154512,5197,76
1158548,5111,68
1160545,5108,71
1162583,5034,69
1164554,5061,68
1166580,5163,67
1168502,5142,61
1170522,5163,73
1172535,5042,64
1174682,5009,76
1176541,5007,73
1178525,5073,76
1180503,5194,72
1182647,5014,78
1184535,5090,65
1186574,5042,66
1188502,5177,76
1190529,5000,77
1192512,5109,60
1194545,5081,60
1196502,5057,73
1198525,5040,62
82512,5071,74
84512,5002,62
86505,5197,79
88569,5160,74
90637,5107,71
92539,5172,74
94509,5051,61
96564,5030,66
98563,5013,71
100506,5083,76
102691,5180,75
104505,5148,73
106545,5147,78
108542,5162,78
110503,5093,72
112502,5189,69
114502,5186,76
118502,5090,66
120509,5068,79
122522,5100,70
124637,5165,67
126573,5107,66
128536,5113,79
130541,5131,63
132615,5172,79
134536,5051,79
136585,5199,75
138502,5194,70
140548,5182,74
142529,5041,69
144593,5198,69
148577,5045,74
150566,5025,69
152528,5131,77
154525,5004,70
156525,5023,75
158525,5008,64
160515,5000,72
162611,5083,62
164744,5166,77
166512,5048,75
168525,5113,67
170541,5037,71
172522,5184,72
174586,5050,61
176631,5164,71
178502,5114,67
180509,5055,64
182610,5069,71
184522,5067,69
186569,5059,70
188515,5129,79
190525,5139,78
196525,5025,69
198614,5050,78
200596,5095,61
202571,5144,74
204699,5144,65
208598,5145,62
210506,5015,70
212561,5034,74
214624,5160,79
216647,5017,61
218530,5146,60
220509,5014,65
222525,5156,65
224512,5128,73
226522,5010,69
228547,5133,66
230606,5178,64
232530,5086,62
234509,5150,63
240515,5147,64
242512,5006,68
244577,5088,68
246550,5034,66
248518,5155,69
250582,5110,75
252580,5144,64
254547,5000,79
256502,5121,70
260602,5110,78
262571,5002,78
264509,5030,76
266533,5139,75
268662,5130,76
270519,5025,75
272505,5154,68
274550,5058,60
276530,5099,62
278505,5181,76
280509,5118,67
282521,5018,79
284502,5046,75
286663,5079,71
290509,5160,69
292544,5184,62
294530,5012,70
296505,5024,61
298558,5161,66
300512,5167,71
304574,5072,77
306567,5135,77
308541,5101,62
310506,5152,69
312602,5185,71
314634,5134,75
316505,5177,64
318545,5194,73
320589,5132,64
324541,5074,70
326547,5126,70
328544,5076,67
330506,5044,65
332547,5003,73
334555,5038,71
336598,5057,77
338502,5030,67
342550,5149,68
346502,5093,77
350538,5074,62
352551,5101,77
354641,5124,68
356527,5052,66
358670,5079,79
360609,5027,70
362539,5175,70
364505,5002,66
366590,5025,64
370522,5107,66
372515,5118,62
374544,5196,73
376502,5102,70
378505,5070,69
382522,5083,66
384574,5044,64
386528,5186,70
388527,5176,73
392505,5164,73
394569,5085,68
396522,5082,75
398598,5090,60
400519,5052,66
402553,5072,67
406515,5071,71
410506,5103,64
412569,5071,64
414516,5002,73
416505,5127,79
418525,5079,63
420586,5095,74
422502,5093,71
426505,5092,75
428502,5123,72
430519,5044,71
432522,5049,64
434530,5067,60
436583,5125,71
438530,5108,73
442533,5168,64
444544,5059,73
446560,5031,79
448650,5124,67
450522,5042,63
452570,5010,64
454647,5051,62
456502,5186,64
458522,5106,60
460522,5053,77
462509,5175,69
464515,5059,72
466505,5085,79
468547,5119,65
470599,5163,79
472522,5162,67
474558,5005,60
476505,5118,70
478644,5025,65
480512,5036,66
482530,5155,75
484533,5133,73
486518,5159,67
488525,5073,72
490667,5016,74
492712,5152,63
494502,5132,65
498641,5196,66
500567,5074,72
502548,5189,64
504512,5076,71
506502,5030,65
508512,5168,62
510515,5199,69
512502,5012,64
514617,5093,61
516502,5084,68
518580,5177,70
520544,5138,61
522522,5096,69
524512,5149,70
526550,5020,75
530567,5106,77
534679,5058,68
536518,5176,76
538615,5103,77
540525,5057,62
542522,5148,64
544586,5168,71
546505,5087,68
548502,5086,74
550515,5060,62
552522,5136,64
554525,5198,70
556505,5067,77
558576,5163,60
560631,5036,63
562522,5088,64
564572,5094,65
566631,5082,64
568505,5183,71
570512,5118,66
572505,5104,72
574625,5136,79
576612,5077,65
578522,5005,71
580519,5151,64
584525,5109,72
586547,5106,72
588644,5098,61
590631,5042,63
594528,5172,68
596533,5052,68
598522,5044,66
600512,5119,79
602541,5048,66
604538,5167,60
606626,5061,61
608622,5083,67
610512,5147,69
612657,5165,64
614522,5097,74
616518,5089,74
618505,5180,61
620509,5111,74
622505,5193,72
624641,5094,66
626505,5175,79
630512,5065,62
632544,5155,60
634525,5086,60
636572,5124,62
638515,5131,71
640522,5137,78
642673,5149,67
644634,5101,66
646505,5095,70
648566,5145,62
652509,5113,68
654583,5064,61
656528,5183,67
658512,5157,74
660506,5076,79
662592,5015,69
666535,5080,62
668660,5158,73
670515,5116,74
674505,5124,67
676599,5193,77
678625,5106,60
680503,5046,77
682520,5123,63
684502,5106,61
686667,5098,77
688505,5032,60
690512,5125,66
692644,5151,66
694638,5198,72
698505,5191,69
700509,5023,73
702550,5050,71
704622,5102,60
706647,5047,74
708512,5090,64
710663,5144,75
712544,5023,76
714562,5189,77
716541,5089,77
718502,5121,77
720522,5048,71
722647,5010,77
726676,5134,60
728525,5164,72
730503,5036,60
732542,5044,60
734502,5161,72
736502,5034,68
738525,5118,79
742522,5073,66
744505,5021,71
748502,5104,62
750601,5004,66
752542,5130,60
754505,5104,68
756717,5197,64
758536,5122,63
760550,5070,64
762577,5133,77
764575,5133,62
766527,5033,76
768673,5022,71
770561,5106,77
772606,5141,62
774530,5013,70
776548,5074,61
780519,5037,71
782525,5062,65
784630,5115,71
786570,5122,71
788536,5062,63
790512,5041,73
792509,5150,63
794544,5046,75
796502,5022,66
798505,5161,76
800599,5026,67
802505,5188,63
804619,5136,75
806502,5083,67
808582,5086,75
810506,5196,66
812677,5078,76
814512,5136,64
816550,5045,66
818593,5063,65
820509,5183,77
822667,5142,70
824545,5073,65
826512,5158,70
828522,5062,78
830513,5113,72
832544,5031,66
834534,5163,70
836589,5104,64
840512,5154,73
842515,5180,69
844530,5124,61
846582,5034,60
848627,5158,70
850506,5060,63
852553,5046,77
856505,5199,72
858536,5035,75
862539,5050,65
864634,5099,72
866539,5107,65
868518,5199,76
870512,5178,71
876656,5056,62
878502,5112,75
880506,5084,76
882724,5170,71
884547,5188,68
886505,5030,72
888692,5198,64
890644,5008,78
892505,5160,63
894599,5083,64
896505,5109,65
898502,5064,69
900512,5077,74
902634,5195,72
904622,5131,74
906505,5154,70
908502,5050,67
910512,5068,60
912535,5034,71
916583,5052,67
918712,5103,79
920641,5138,78
922533,5153,69
924681,5047,69
926567,5081,67
928515,5169,64
930522,5186,73
932536,5075,75
934541,5067,76
936702,5197,73
938502,5097,70
942670,5043,67
944569,5156,64
946518,5060,77
948666,5016,61
950553,5121,66
952502,5165,62
954509,5023,77
956555,5011,76
958505,5189,65
960512,5024,73
964505,5146,73
966502,5099,72
968518,5123,67
970612,5085,62
972660,5124,71
974530,5073,79
978505,5165,71
982627,5185,74
984522,5127,66
986574,5162,63
990515,5023,63
992548,5032,72
994505,5141,75
996522,5007,68
998580,5138,77
1000618,5012,78
1002509,5179,63
1004589,5130,69
1006553,5021,71
1008594,5015,78
1010535,5155,60
1012673,5172,60
1014653,5000,60
1018664,5185,74
1020579,5054,79
1022539,5115,63
1024505,5125,63
1026638,5037,66
1028505,5092,74
1030509,5154,61
1034644,5052,69
1036530,5008,71
1038732,5047,68
1040506,5062,78
1042502,5164,70
1044575,5047,60
1046518,5064,77
1048505,5086,78
1050503,5179,60
1052505,5133,76
1054509,5115,70
1056628,5149,69
1058502,5003,76
1060515,5164,73
1062502,5038,77
1064525,5183,60
1068669,5035,60
1070538,5072,69
1072705,5161,60
1074512,5030,60
1076528,5092,79
1078631,5167,76
1080525,5035,76
1082596,5152,72
1084695,5044,66
1086570,5008,72
1090522,5161,62
1092634,5077,68
1094509,5195,70
1096515,5169,72
1098525,5149,69
1100532,5145,61
1102527,5181,72
1104596,5075,60
1106628,5030,63
1108536,5026,74
1110560,5001,75
1112502,5163,63
1114560,5089,72
1116502,5151,70
1118502,5035,70
1120515,5130,71
1124515,5137,72
1126580,5145,73
1128522,5145,63
1132542,5080,74
1134505,5168,64
1136539,5025,70
1138536,5167,78
1140509,5032,77
1142530,5168,75
1144541,5029,60
1146576,5082,72
1148631,5029,63
1150515,5173,72
1154651,5197,76
1156580,5193,74
1158682,5111,68
1162522,5034,69
1164537,5061,68
1166525,5163,67
1170522,5163,73
1172525,5042,64
1174502,5009,76
1176628,5007,73
1178530,5073,76
1180515,5194,72
1182502,5014,78
1184502,5090,65
1186511,5042,66
1188647,5177,76
1192505,5109,60
1194580,5081,60
1196502,5057,73
1198525,5040,62
82505,5071,74
84505,5002,62
86527,5197,79
88582,5160,74
90509,5107,71
92609,5172,74
96720,5030,66
98595,5013,71
100503,5083,76
102587,5180,75
106517,5147,78
108625,5162,78
110631,5093,72
112592,5189,69
114586,5186,76
120522,5068,79
122590,5100,70
124505,5165,67
126515,5107,66
128573,5113,79
130506,5131,63
132541,5172,79
134522,5051,79
136527,5199,75
138530,5194,70
142567,5041,69
144522,5198,69
146640,5105,63
148622,5045,74
150506,5025,69
152627,5131,77
154714,5004,70
156606,5023,75
158518,5008,64
160638,5000,72
162505,5083,62
164555,5166,77
166685,5048,75
168530,5113,67
170622,5037,71
172544,5184,72
174518,5050,61
176525,5164,71
178505,5114,67
182539,5069,71
184527,5067,69
186666,5059,70
188670,5129,79
190541,5139,78
192568,5126,70
194641,5007,79
196527,5025,69
198531,5050,78
200692,5095,61
202515,5144,74
204637,5144,65
206566,5102,60
208554,5145,62
210522,5015,70
212518,5034,74
214592,5160,79
216522,5017,61
218631,5146,60
220519,5014,65
222539,5156,65
224533,5128,73
226670,5010,69
228548,5133,66
230657,5178,64
232621,5086,62
234522,5150,63
236518,5055,72
240525,5147,64
242525,5006,68
244652,5088,68
250538,5110,75
252509,5144,64
254640,5000,79
256606,5121,70
258595,5001,73
260567,5110,78
262653,5002,78
264505,5030,76
266567,5139,75
270503,5025,75
272604,5154,68
276509,5099,62
278505,5181,76
280732,5118,67
282564,5018,79
284530,5046,75
286641,5079,71
290673,5160,69
292509,5184,62
296548,5024,61
298502,5161,66
300515,5167,71
302515,5036,61
304522,5072,77
306502,5135,77
308608,5101,62
310525,5152,69
312518,5185,71
314567,5134,75
316570,5177,64
318634,5194,73
320509,5132,64
322530,5036,75
324530,5074,70
326553,5126,70
328502,5076,67
330519,5044,65
332531,5003,73
334533,5038,71
336522,5057,77
340506,5106,76
342583,5149,68
346505,5093,77
348644,5125,69
350509,5074,62
352525,5101,77
354579,5124,68
356505,5052,66
358547,5079,79
360585,5027,70
364522,5002,66
366505,5025,64
368530,5188,63
370649,5107,66
372641,5118,62
374533,5196,73
376553,5102,70
378576,5070,69
380522,5080,69
382561,5083,66
384505,5044,64
386620,5186,70
388533,5176,73
390515,5167,70
392551,5164,73
394521,5085,68
398692,5090,60
400512,5052,66
402541,5072,67
404528,5158,64
406505,5071,71
408579,5105,79
412542,5071,64
414704,5002,73
416544,5127,79
418512,5079,63
420509,5095,74
422502,5093,71
424509,5180,77
426537,5092,75
428667,5123,72
430509,5044,71
432709,5049,64
434637,5067,60
436548,5125,71
438505,5108,73
442555,5168,64
444505,5059,73
448509,5124,67
450512,5042,63
452530,5010,64
454577,5051,62
458602,5106,60
464512,5059,72
466502,5085,79
468502,5119,65
470554,5163,79
472512,5162,67
476708,5118,70
478525,5025,65
480515,5036,66
482561,5155,75
484522,5133,73
486512,5159,67
488543,5073,72
490525,5016,74
492594,5152,63
494525,5132,65
496518,5160,71
498505,5196,66
500503,5074,72
502522,5189,64
504522,5076,71
506512,5030,65
508518,5168,62
510519,5199,69
512670,5012,64
514525,5093,61
516641,5084,68
518567,5177,70
520564,5138,61
522625,5096,69
524562,5149,70
526586,5020,75
528512,5075,62
530570,5106,77
532591,5173,68
534515,5058,68
536505,5176,76
538544,5103,77
540506,5057,62
542641,5148,64
546711,5087,68
548502,5086,74
550515,5060,62
552505,5136,64
554512,5198,70
556618,5067,77
558502,5163,60
562573,5088,64
564599,5094,65
566602,5082,64
568559,5183,71
570506,5118,66
572586,5104,72
574558,5136,79
576683,5077,65
578541,5005,71
580628,5151,64
582522,5028,69
584625,5109,72
586567,5106,72
588533,5098,61
590666,5042,63
592615,5085,75
594638,5172,68
596670,5052,68
598525,5044,66
600553,5119,79
602609,5048,66
604564,5167,60
606740,5061,61
608505,5083,67
610503,5147,69
612536,5165,64
614502,5097,74
616547,5089,74
618657,5180,61
622652,5193,72
624505,5094,66
626533,5175,79
628624,5151,61
630626,5065,62
632618,5155,60
634515,5086,60
636609,5124,62
638505,5131,71
640522,5137,78
642586,5149,67
644622,5101,66
646619,5095,70
648541,5145,62
650545,5166,74
652634,5113,68
654522,5064,61
656522,5183,67
658570,5157,74
660506,5076,79
662548,5015,69
664522,5190,66
666512,5080,62
668539,5158,73
670598,5116,74
672539,5015,76
674527,5124,67
676505,5193,77
678525,5106,60
680535,5046,77
682645,5123,63
684525,5106,61
686638,5098,77
688502,5032,60
690525,5125,66
692536,5151,66
694567,5198,72
696530,5088,66
698562,5191,69
700519,5023,73
702530,5050,71
704580,5102,60
708533,5090,64
710564,5144,75
712505,5023,76
714525,5189,77
716570,5089,77
718612,5121,77
720531,5048,71
722502,5010,77
724553,5076,65
726505,5134,60
728625,5164,72
730506,5036,60
732602,5044,60
734530,5161,72
736541,5034,68
738551,5118,79
740545,5115,69
742561,5073,66
744518,5021,71
748539,5104,62
750627,5004,66
752586,5130,60
754530,5104,68
756569,5197,64
758663,5122,63
760506,5070,64
762606,5133,77
764515,5133,62
766573,5033,76
768545,5022,71
770541,5106,77
772679,5141,62
774541,5013,70
776515,5074,61
780525,5037,71
782628,5062,65
784518,5115,71
786518,5122,71
788509,5062,63
790541,5041,73
792525,5150,63
794615,5046,75
796597,5022,66
798533,5161,76
800542,5026,67
802525,5188,63
804518,5136,75
806512,5083,67
808502,5086,75
810522,5196,66
812567,5078,76
814533,5136,64
816512,5045,66
818505,5063,65
820522,5183,77
822595,5142,70
824528,5073,65
826525,5158,70
828667,5062,78
830670,5113,72
832660,5031,66
834541,5163,70
836539,5104,64
838638,5193,76
840503,5154,73
842560,5180,69
844525,5124,61
846588,5034,60
848558,5158,70
850503,5060,63
852505,5046,77
854663,5066,75
856530,5199,72
860670,5115,70
862663,5050,65
866505,5107,65
868505,5199,76
870788,5178,71
872530,5083,78
874609,5052,61
876640,5056,62
878579,5112,75
880503,5084,76
882673,5170,71
884641,5188,68
886561,5030,72
888539,5198,64
890580,5008,78
894525,5083,64
896548,5109,65
898527,5064,69
900525,5077,74
902542,5195,72
904638,5131,74
906509,5154,70
910509,5068,60
912512,5034,71
914555,5145,74
916596,5052,67
918670,5103,79
920678,5138,78
922518,5153,69
924536,5047,69
926579,5081,67
928509,5169,64
932641,5075,75
934505,5067,76
938512,5097,70
940582,5137,68
942628,5043,67
944505,5156,64
946625,5060,77
952505,5165,62
954536,5023,77
956505,5011,76
958628,5189,65
960503,5024,73
962572,5189,60
964505,5146,73
966634,5099,72
968642,5123,67
970503,5085,62
972586,5124,71
974568,5073,79
976533,5190,61
978551,5165,71
982502,5185,74
984533,5127,66
986518,5162,63
988650,5184,79
990582,5023,63
992570,5032,72
994661,5141,75
998638,5138,77
1000519,5012,78
1002675,5179,63
1004610,5130,69
1006643,5021,71
1008530,5015,78
1012536,5172,60
1014525,5000,60
1016515,5019,65
1018512,5185,74
1020509,5054,79
1022502,5115,63
1024650,5125,63
1026515,5037,66
1028651,5092,74
1030525,5154,61
1032576,5018,75
1034594,5052,69
1036612,5008,71
1038630,5047,68
1042612,5164,70
1044536,5047,60
1046654,5064,77
1048552,5086,78
1050506,5179,60
1052541,5133,76
1054531,5115,70
1056522,5149,69
1058692,5003,76
1060519,5164,73
1062715,5038,77
1066522,5159,78
1068553,5035,60
1070503,5072,69
1072525,5161,60
1074502,5030,60
1076564,5092,79
1078536,5167,76
1080506,5035,76
1082676,5152,72
1084561,5044,66
1086502,5008,72
1088663,5133,64
1090519,5161,62
1092650,5077,68
1094547,5195,70
1096530,5169,72
1098502,5149,69
1100612,5145,61
1102602,5181,72
1104502,5075,60
1106614,5030,63
1108505,5026,74
1110563,5001,75
1112505,5163,63
1114502,5089,72
1116509,5151,70
1118502,5035,70
1120610,5130,71
1122577,5165,68
1124545,5137,72
1126579,5145,73
1128505,5145,63
1132631,5080,74
1134505,5168,64
1136525,5025,70
1138667,5167,78
1140531,5032,77
1142679,5168,75
1144505,5029,60
1148594,5029,63
1150579,5173,72
1152530,5057,64
1154564,5197,76
1156525,5193,74
1158535,5111,68
1160503,5108,71
1162542,5034,69
1164567,5061,68
1166592,5163,67
1168590,5142,61
1170556,5163,73
1172544,5042,64
1174502,5009,76
1176530,5007,73
1178670,5073,76
1180525,5194,72
1182536,5014,78
1184644,5090,65
1186638,5042,66
1188538,5177,76
1190657,5000,77
1192536,5109,60
1196502,5057,73
1198518,5040,62
82525,5071,74
84531,5002,62
86512,5197,79
88518,5160,74
90512,5107,71
92522,5172,74
94502,5051,61
96525,5030,66
98518,5013,71
100509,5083,76
102505,5180,75
104521,5148,73
106586,5147,78
108502,5162,78
110512,5093,72
112502,5189,69
114548,5186,76
116541,5169,78
118502,5090,66
120525,5068,79
122522,5100,70
124531,5165,67
126522,5107,66
128554,5113,79
130522,5131,63
132518,5172,79
134528,5051,79
136631,5199,75
138534,5194,70
140503,5182,74
142541,5041,69
144522,5198,69
146535,5105,63
148502,5045,74
150519,5025,69
152509,5131,77
154518,5004,70
156543,5023,75
158505,5008,64
160503,5000,72
162531,5083,62
164554,5166,77
166518,5048,75
168518,5113,67
170512,5037,71
172515,5184,72
174515,5050,61
176531,5164,71
178547,5114,67
180503,5055,64
182541,5069,71
184522,5067,69
186544,5059,70
188502,5129,79
190519,5139,78
192502,5126,70
194502,5007,79
196502,5025,69
198538,5050,78
200503,5095,61
202502,5144,74
204528,5144,65
206544,5102,60
208502,5145,62
210515,5015,70
212515,5034,74
214505,5160,79
216522,5017,61
218505,5146,60
220506,5014,65
222515,5156,65
224502,5128,73
226502,5010,69
228515,5133,66
230538,5178,64
232544,5086,62
234538,5150,63
236535,5055,72
238505,5099,78
240506,5147,64
242509,5006,68
244502,5088,68
246518,5034,66
248525,5155,69
250506,5110,75
252505,5144,64
254505,5000,79
256534,5121,70
258512,5001,73
260541,5110,78
262505,5002,78
264528,5030,76
266534,5139,75
268544,5130,76
270522,5025,75
272538,5154,68
274541,5058,60
276528,5099,62
278525,5181,76
280509,5118,67
282502,5018,79
284521,5046,75
286518,5079,71
288522,5092,65
290541,5160,69
292515,5184,62
294531,5012,70
296505,5024,61
298505,5161,66
300503,5167,71
302512,5036,61
304525,5072,77
306502,5135,77
308505,5101,62
310512,5152,69
312535,5185,71
314515,5134,75
316528,5177,64
318525,5194,73
320538,5132,64
322509,5036,75
324522,5074,70
326502,5126,70
328505,5076,67
330525,5044,65
332531,5003,73
334518,5038,71
336541,5057,77
338531,5030,67
340506,5106,76
342502,5149,68
344522,5096,79
346534,5093,77
348522,5125,69
350551,5074,62
352646,5101,77
354544,5124,68
356515,5052,66
358502,5079,79
360522,5027,70
362548,5175,70
364522,5002,66
366502,5025,64
368509,5188,63
370512,5107,66
372528,5118,62
374528,5196,73
376505,5102,70
378502,5070,69
380512,5080,69
382515,5083,66
384502,5044,64
386522,5186,70
388538,5176,73
390503,5167,70
392544,5164,73
394541,5085,68
396509,5082,75
398522,5090,60
400539,5052,66
402525,5072,67
404505,5158,64
406521,5071,71
408502,5105,79
410506,5103,64
412541,5071,64
414502,5002,73
416525,5127,79
418512,5079,63
420522,5095,74
422541,5093,71
424515,5180,77
426537,5092,75
428525,5123,72
430512,5044,71
432547,5049,64
434509,5067,60
436518,5125,71
438538,5108,73
440512,5108,74
442541,5168,64
444525,5059,73
446544,5031,79
448544,5124,67
450503,5042,63
452528,5010,64
454528,5051,62
456518,5186,64
458509,5106,60
460519,5053,77
462557,5175,69
464502,5059,72
466528,5085,79
468521,5119,65
470525,5163,79
472502,5162,67
474509,5005,60
476512,5118,70
478512,5025,65
480519,5036,66
482541,5155,75
484522,5133,73
486515,5159,67
488522,5073,72
490525,5016,74
492544,5152,63
494502,5132,65
496528,5160,71
498518,5196,66
500535,5074,72
502544,5189,64
504531,5076,71
506515,5030,65
508544,5168,62
510519,5199,69
512518,5012,64
514538,5093,61
516512,5084,68
518512,5177,70
520506,5138,61
522544,5096,69
524528,5149,70
526505,5020,75
528512,5075,62
530615,5106,77
532505,5173,68
534528,5058,68
536512,5176,76
538518,5103,77
540506,5057,62
542505,5148,64
544509,5168,71
546512,5087,68
548521,5086,74
550509,5060,62
552502,5136,64
554512,5198,70
556512,5067,77
558515,5163,60
560522,5036,63
562505,5088,64
564548,5094,65
566515,5082,64
568505,5183,71
570512,5118,66
572515,5104,72
574522,5136,79
576535,5077,65
578525,5005,71
580522,5151,64
582505,5028,69
584518,5109,72
586515,5106,72
588502,5098,61
590541,5042,63
592502,5085,75
594534,5172,68
596505,5052,68
598535,5044,66
600506,5119,79
602554,5048,66
604502,5167,60
606525,5061,61
608502,5083,67
610519,5147,69
612522,5165,64
614541,5097,74
616518,5089,74
618512,5180,61
620503,5111,74
622538,5193,72
624509,5094,66
626502,5175,79
628537,5151,61
630509,5065,62
632541,5155,60
634515,5086,60
636550,5124,62
638544,5131,71
640506,5137,78
642505,5149,67
644528,5101,66
646502,5095,70
648535,5145,62
650532,5166,74
652505,5113,68
654515,5064,61
656515,5183,67
658541,5157,74
660509,5076,79
662518,5015,69
664509,5190,66
666522,5080,62
668518,5158,73
670512,5116,74
672528,5015,76
674528,5124,67
676505,5193,77
678502,5106,60
680513,5046,77
682538,5123,63
684541,5106,61
686505,5098,77
688521,5032,60
690503,5125,66
692502,5151,66
694509,5198,72
696544,5088,66
698509,5191,69
700525,5023,73
702525,5050,71
704509,5102,60
706522,5047,74
708521,5090,64
710554,5144,75
712518,5023,76
