728603,5164,72
730601,5036,60
732660,5044,60
734533,5161,72
736505,5034,68
738512,5118,79
744660,5021,71
746505,5036,75
750522,5004,66
752502,5130,60
754624,5104,68
756558,5197,64
758502,5122,63
760556,5070,64
762505,5133,77
764566,5133,62
766593,5033,76
768525,5022,71
770644,5106,77
772536,5141,62
780525,5037,71
782572,5062,65
784613,5115,71
786530,5122,71
788599,5062,63
790525,5041,73
792550,5150,63
794542,5046,75
796530,5022,66
798679,5161,76
800634,5026,67
802635,5188,63
804505,5136,75
806515,5083,67
808522,5086,75
810506,5196,66
814502,5136,64
816638,5045,66
818502,5063,65
820522,5183,77
824641,5073,65
826536,5158,70
828666,5062,78
830619,5113,72
832650,5031,66
834525,5163,70
838630,5193,76
840519,5154,73
842574,5180,69
844564,5124,61
846679,5034,60
848502,5158,70
850512,5060,63
852539,5046,77
854568,5066,75
856505,5199,72
858502,5035,75
862544,5050,65
864531,5099,72
866505,5107,65
870534,5178,71
872545,5083,78
876527,5056,62
878509,5112,75
880550,5084,76
882593,5170,71
884622,5188,68
888657,5198,64
890503,5008,78
892509,5160,63
894505,5083,64
896527,5109,65
898533,5064,69
900503,5077,74
902512,5195,72
904580,5131,74
906606,5154,70
908539,5050,67
910525,5068,60
912536,5034,71
914679,5145,74
916536,5052,67
918555,5103,79
920601,5138,78
922564,5153,69
924509,5047,69
926583,5081,67
928502,5169,64
930512,5186,73
932509,5075,75
934679,5067,76
936579,5197,73
938550,5097,70
940591,5137,68
942522,5043,67
944505,5156,64
946505,5060,77
948634,5016,61
950577,5121,66
952559,5165,62
954651,5023,77
958539,5189,65
960569,5024,73
962570,5189,60
964548,5146,73
966525,5099,72
968579,5123,67
970531,5085,62
972682,5124,71
974502,5073,79
976570,5190,61
978577,5165,71
980527,5063,72
982539,5185,74
984553,5127,66
986534,5162,63
990550,5023,63
992505,5032,72
994505,5141,75
998662,5138,77
1000512,5012,78
1002585,5179,63
1004631,5130,69
1006528,5021,71
1008502,5015,78
1010634,5155,60
1012509,5172,60
1014505,5000,60
1016543,5019,65
1018533,5185,74
1020515,5054,79
1022603,5115,63
1024502,5125,63
1026556,5037,66
1028673,5092,74
1030569,5154,61
1032530,5018,75
1034522,5052,69
1036533,5008,71
1038522,5047,68
1042548,5164,70
1044502,5047,60
1046515,5064,77
1048530,5086,78
1050563,5179,60
1052568,5133,76
1054621,5115,70
1056537,5149,69
1058502,5003,76
1060596,5164,73
1062621,5038,77
1064570,5183,60
1066502,5159,78
1068505,5035,60
1070593,5072,69
1072522,5161,60
1074539,5030,60
1076536,5092,79
1078550,5167,76
1080503,5035,76
1082550,5152,72
1084525,5044,66
1086533,5008,72
1088635,5133,64
1090588,5161,62
1094548,5195,70
1096609,5169,72
1098502,5149,69
1100558,5145,61
1102567,5181,72
1106505,5030,63
1108544,5026,74
1110506,5001,75
1112515,5163,63
1114528,5089,72
1116544,5151,70
1118509,5035,70
1120574,5130,71
1122615,5165,68
1124533,5137,72
1126566,5145,73
1128502,5145,63
1130503,5037,77
1132505,5080,74
1134505,5168,64
1136505,5025,70
1138515,5167,78
1140512,5032,77
1142555,5168,75
1144628,5029,60
1146505,5082,72
1148553,5029,63
1150519,5173,72
1152522,5057,64
1154642,5197,76
1156619,5193,74
1158522,5111,68
1162525,5034,69
1164518,5061,68
1166576,5163,67
1168615,5142,61
1170509,5163,73
1172650,5042,64
1174509,5009,76
1176631,5007,73
1178530,5073,76
1180607,5194,72
1182509,5014,78
1184530,5090,65
1186644,5042,66
1188502,5177,76
1190605,5000,77
1192539,5109,60
1194530,5081,60
1198564,5040,62
84566,5002,62
86533,5197,79
88532,5160,74
90512,5107,71
92533,5172,74
94502,5051,61
96527,5030,66
98512,5013,71
100525,5083,76
102583,5180,75
104566,5148,73
108567,5162,78
110757,5093,72
112528,5189,69
114577,5186,76
116570,5169,78
118502,5090,66
120512,5068,79
122522,5100,70
124634,5165,67
126522,5107,66
128505,5113,79
130506,5131,63
132502,5172,79
134502,5051,79
136539,5199,75
138708,5194,70
140580,5182,74
144509,5198,69
146509,5105,63
148505,5045,74
152505,5131,77
154505,5004,70
156518,5023,75
158527,5008,64
160522,5000,72
162613,5083,62
164566,5166,77
166614,5048,75
168502,5113,67
170618,5037,71
172606,5184,72
174567,5050,61
176509,5164,71
178569,5114,67
180578,5055,64
182533,5069,71
184505,5067,69
186544,5059,70
188505,5129,79
190525,5139,78
192505,5126,70
194502,5007,79
196502,5025,69
198525,5050,78
200509,5095,61
202502,5144,74
204570,5144,65
206706,5102,60
208545,5145,62
210519,5015,70
214515,5160,79
216505,5017,61
218515,5146,60
220730,5014,65
222518,5156,65
224550,5128,73
226502,5010,69
228505,5133,66
230567,5178,64
232502,5086,62
234522,5150,63
236505,5055,72
238525,5099,78
240512,5147,64
244512,5088,68
246631,5034,66
248644,5155,69
250525,5110,75
252502,5144,64
254505,5000,79
256502,5121,70
258502,5001,73
260554,5110,78
262618,5002,78
264515,5030,76
268558,5130,76
270586,5025,75
272525,5154,68
274678,5058,60
278981,5181,76
280512,5118,67
282533,5018,79
284512,5046,75
286602,5079,71
288505,5092,65
290503,5160,69
292648,5184,62
296527,5024,61
298525,5161,66
300503,5167,71
302505,5036,61
306512,5135,77
308502,5101,62
310506,5152,69
312542,5185,71
314558,5134,75
316613,5177,64
318502,5194,73
320618,5132,64
322577,5036,75
324533,5074,70
326560,5126,70
330503,5044,65
332525,5003,73
334541,5038,71
336512,5057,77
340512,5106,76
342530,5149,68
344548,5096,79
346502,5093,77
348505,5125,69
350583,5074,62
352518,5101,77
354545,5124,68
356509,5052,66
358577,5079,79
360519,5027,70
364509,5002,66
366505,5025,64
368537,5188,63
370638,5107,66
374505,5196,73
376502,5102,70
378525,5070,69
384505,5044,64
386530,5186,70
388512,5176,73
390512,5167,70
392609,5164,73
394536,5085,68
396583,5082,75
398512,5090,60
400519,5052,66
402575,5072,67
404530,5158,64
406525,5071,71
408547,5105,79
410708,5103,64
412512,5071,64
414547,5002,73
416631,5127,79
420582,5095,74
422533,5093,71
424644,5180,77
428586,5123,72
430525,5044,71
432574,5049,64
434512,5067,60
436564,5125,71
438589,5108,73
440503,5108,74
442599,5168,64
444612,5059,73
446509,5031,79
448660,5124,67
450563,5042,63
452542,5010,64
454656,5051,62
456586,5186,64
458505,5106,60
460522,5053,77
462530,5175,69
464530,5059,72
466502,5085,79
468535,5119,65
470602,5163,79
472525,5162,67
474670,5005,60
476525,5118,70
480522,5036,66
482587,5155,75
484512,5133,73
486584,5159,67
488505,5073,72
490585,5016,74
492505,5152,63
494518,5132,65
496518,5160,71
498554,5196,66
500609,5074,72
502663,5189,64
504596,5076,71
506522,5030,65
508530,5168,62
510522,5199,69
512577,5012,64
514641,5093,61
516574,5084,68
518647,5177,70
520512,5138,61
522502,5096,69
526502,5020,75
528580,5075,62
530625,5106,77
532640,5173,68
534533,5058,68
536648,5176,76
538542,5103,77
540519,5057,62
542530,5148,64
544592,5168,71
546544,5087,68
548502,5086,74
550506,5060,62
552515,5136,64
554502,5198,70
556502,5067,77
558509,5163,60
560552,5036,63
562505,5088,64
564527,5094,65
566505,5082,64
568582,5183,71
570512,5118,66
572669,5104,72
574635,5136,79
576663,5077,65
578628,5005,71
580512,5151,64
582505,5028,69
586574,5106,72
590545,5042,63
592539,5085,75
594502,5172,68
596551,5052,68
598525,5044,66
600506,5119,79
602644,5048,66
604536,5167,60
606567,5061,61
608505,5083,67
610647,5147,69
612509,5165,64
614570,5097,74
616578,5089,74
618522,5180,61
620506,5111,74
622583,5193,72
624530,5094,66
626512,5175,79
628539,5151,61
630638,5065,62
632539,5155,60
634652,5086,60
636566,5124,62
638502,5131,71
640503,5137,78
642525,5149,67
644561,5101,66
646502,5095,70
648536,5145,62
650599,5166,74
654647,5064,61
656608,5183,67
658612,5157,74
660515,5076,79
662555,5015,69
664615,5190,66
666502,5080,62
668512,5158,73
670515,5116,74
672502,5015,76
674533,5124,67
676666,5193,77
678603,5106,60
680631,5046,77
682557,5123,63
684522,5106,61
686502,5098,77
690515,5125,66
692509,5151,66
696580,5088,66
698651,5191,69
700585,5023,73
702505,5050,71
704509,5102,60
706525,5047,74
708522,5090,64
710509,5144,75
712634,5023,76
714502,5189,77
716544,5089,77
718525,5121,77
720512,5048,71
722525,5010,77
724530,5076,65
726505,5134,60
728598,5164,72
730509,5036,60
732554,5044,60
734509,5161,72
736525,5034,68
738515,5118,79
740628,5115,69
742530,5073,66
744638,5021,71
746660,5036,75
750537,5004,66
752594,5130,60
754505,5104,68
756505,5197,64
758539,5122,63
760509,5070,64
762625,5133,77
764557,5133,62
766505,5033,76
768533,5022,71
772502,5141,62
774505,5013,70
776512,5074,61
778515,5023,77
780512,5037,71
782702,5062,65
784530,5115,71
786579,5122,71
788505,5062,63
790522,5041,73
792615,5150,63
794530,5046,75
796561,5022,66
798630,5161,76
800577,5026,67
802561,5188,63
804505,5136,75
806541,5083,67
808672,5086,75
810509,5196,66
812502,5078,76
814533,5136,64
816692,5045,66
818536,5063,65
820512,5183,77
822509,5142,70
824505,5073,65
826539,5158,70
828509,5062,78
834505,5163,70
836527,5104,64
838509,5193,76
840582,5154,73
842505,5180,69
844589,5124,61
846525,5034,60
848670,5158,70
850503,5060,63
852660,5046,77
854522,5066,75
856505,5199,72
858536,5035,75
860503,5115,70
862525,5050,65
864640,5099,72
866619,5107,65
868606,5199,76
870509,5178,71
872631,5083,78
874556,5052,61
876530,5056,62
878502,5112,75
880506,5084,76
882530,5170,71
884509,5188,68
886714,5030,72
888530,5198,64
892502,5160,63
894571,5083,64
896533,5109,65
898542,5064,69
900509,5077,74
902515,5195,72
904547,5131,74
906653,5154,70
908580,5050,67
910506,5068,60
912628,5034,71
916582,5052,67
918522,5103,79
920567,5138,78
922505,5153,69
924525,5047,69
926505,5081,67
930515,5186,73
932635,5075,75
934530,5067,76
936599,5197,73
938502,5097,70
940525,5137,68
942509,5043,67
944663,5156,64
946566,5060,77
948647,5016,61
950599,5121,66
952561,5165,62
954751,5023,77
956522,5011,76
958657,5189,65
960512,5024,73
962603,5189,60
964663,5146,73
966502,5099,72
968634,5123,67
970522,5085,62
972558,5124,71
974555,5073,79
976542,5190,61
978505,5165,71
980503,5063,72
982525,5185,74
984522,5127,66
988550,5184,79
990506,5023,63
992525,5032,72
994502,5141,75
996512,5007,68
998583,5138,77
1000563,5012,78
1002525,5179,63
1004527,5130,69
1006545,5021,71
1008589,5015,78
1010509,5155,60
1012647,5172,60
1014502,5000,60
1016657,5019,65
1020512,5054,79
1022667,5115,63
1024606,5125,63
1026502,5037,66
1028569,5092,74
1030535,5154,61
1032530,5018,75
1034502,5052,69
1036512,5008,71
1038505,5047,68
1042502,5164,70
1044683,5047,60
1046533,5064,77
1048512,5086,78
1050509,5179,60
1052619,5133,76
1054609,5115,70
1056502,5149,69
1058525,5003,76
1060512,5164,73
1062525,5038,77
1064502,5183,60
1066530,5159,78
1070509,5072,69
1072544,5161,60
1074505,5030,60
1076502,5092,79
1078522,5167,76
1080503,5035,76
1082505,5152,72
1084502,5044,66
1086670,5008,72
1088530,5133,64
1090512,5161,62
1094527,5195,70
1096533,5169,72
1098615,5149,69
1100637,5145,61
1104569,5075,60
1106515,5030,63
1108603,5026,74
1110522,5001,75
1112651,5163,63
1114544,5089,72
1116518,5151,70
1118606,5035,70
1120512,5130,71
1122531,5165,68
1126679,5145,73
1128539,5145,63
1130567,5037,77
1132525,5080,74
1134530,5168,64
1136502,5025,70
1138612,5167,78
1140522,5032,77
1142515,5168,75
1144661,5029,60
1146563,5082,72
1148502,5029,63
1150591,5173,72
1152512,5057,64
1154530,5197,76
1156509,5193,74
1158522,5111,68
1160503,5108,71
1162518,5034,69
1164638,5061,68
1166599,5163,67
1168586,5142,61
1170503,5163,73
1172533,5042,64
1174536,5009,76
1176570,5007,73
1178542,5073,76
1180509,5194,72
1182676,5014,78
1184512,5090,65
1186522,5042,66
1188564,5177,76
1190551,5000,77
1192533,5109,60
1198509,5040,62
82509,5071,74
84505,5002,62
88547,5160,74
90509,5107,71
92515,5172,74
94641,5051,61
96557,5030,66
98589,5013,71
100519,5083,76
102502,5180,75
104530,5148,73
106515,5147,78
108538,5162,78
110593,5093,72
112509,5189,69
114512,5186,76
116518,5169,78
120531,5068,79
122910,5100,70
124542,5165,67
128502,5113,79
130515,5131,63
132657,5172,79
134545,5051,79
136657,5199,75
138570,5194,70
142502,5041,69
144616,5198,69
146522,5105,63
150519,5025,69
152512,5131,77
154505,5004,70
156512,5023,75
158554,5008,64
160506,5000,72
164533,5166,77
166536,5048,75
168641,5113,67
170503,5037,71
172518,5184,72
174505,5050,61
176542,5164,71
178505,5114,67
180512,5055,64
182527,5069,71
188505,5129,79
190515,5139,78
192518,5126,70
194577,5007,79
196515,5025,69
202583,5144,74
204559,5144,65
206502,5102,60
208512,5145,62
210503,5015,70
212502,5034,74
214502,5160,79
216509,5017,61
218505,5146,60
220522,5014,65
224627,5128,73
226567,5010,69
228530,5133,66
230542,5178,64
232512,5086,62
234533,5150,63
236505,5055,72
240509,5147,64
242538,5006,68
244643,5088,68
248502,5155,69
250515,5110,75
254631,5000,79
256673,5121,70
258596,5001,73
262637,5002,78
264544,5030,76
266502,5139,75
268641,5130,76
270512,5025,75
272676,5154,68
274530,5058,60
276522,5099,62
278592,5181,76
280515,5118,67
282547,5018,79
284631,5046,75
286515,5079,71
288505,5092,65
290702,5160,69
292512,5184,62
294636,5012,70
296502,5024,61
298502,5161,66
300579,5167,71
304621,5072,77
306515,5135,77
308502,5101,62
310519,5152,69
312522,5185,71
314505,5134,75
316592,5177,64
318522,5194,73
320625,5132,64
322502,5036,75
324594,5074,70
326580,5126,70
330506,5044,65
332593,5003,73
334525,5038,71
336505,5057,77
338590,5030,67
340519,5106,76
342502,5149,68
344567,5096,79
346663,5093,77
348530,5125,69
350533,5074,62
352574,5101,77
354599,5124,68
356515,5052,66
358505,5079,79
360519,5027,70
362527,5175,70
364573,5002,66
366515,5025,64
368512,5188,63
370512,5107,66
372525,5118,62
374525,5196,73
376502,5102,70
378686,5070,69
380673,5080,69
382530,5083,66
384563,5044,64
386596,5186,70
388530,5176,73
390506,5167,70
392515,5164,73
394688,5085,68
396505,5082,75
398502,5090,60
400519,5052,66
402538,5072,67
404644,5158,64
408581,5105,79
410599,5103,64
412589,5071,64
414550,5002,73
416654,5127,79
418505,5079,63
420519,5095,74
424502,5180,77
426525,5092,75
428538,5123,72
430528,5044,71
432592,5049,64
434570,5067,60
436561,5125,71
438566,5108,73
442695,5168,64
444552,5059,73
446676,5031,79
448647,5124,67
450515,5042,63
452547,5010,64
456609,5186,64
458525,5106,60
460519,5053,77
462631,5175,69
464525,5059,72
466525,5085,79
468618,5119,65
470503,5163,79
472505,5162,67
474660,5005,60
476574,5118,70
478542,5025,65
480522,5036,66
482527,5155,75
484561,5133,73
486544,5159,67
488530,5073,72
490525,5016,74
492615,5152,63
494538,5132,65
496509,5160,71
500509,5074,72
502522,5189,64
504522,5076,71
508599,5168,62
510519,5199,69
512528,5012,64
516609,5084,68
518605,5177,70
520503,5138,61
522502,5096,69
524515,5149,70
526502,5020,75
528530,5075,62
530647,5106,77
532533,5173,68
534577,5058,68
536670,5176,76
538525,5103,77
540522,5057,62
542502,5148,64
544559,5168,71
546505,5087,68
548527,5086,74
550509,5060,62
552533,5136,64
554635,5198,70
556577,5067,77
558505,5163,60
560503,5036,63
562505,5088,64
564635,5094,65
566572,5082,64
568648,5183,71
570519,5118,66
572541,5104,72
574647,5136,79
576509,5077,65
578539,5005,71
580512,5151,64
582553,5028,69
586505,5106,72
588625,5098,61
590503,5042,63
592512,5085,75
594581,5172,68
596530,5052,68
598566,5044,66
600512,5119,79
602530,5048,66
604527,5167,60
606547,5061,61
608505,5083,67
610522,5147,69
612525,5165,64
614656,5097,74
616536,5089,74
618542,5180,61
622537,5193,72
624522,5094,66
626601,5175,79
628505,5151,61
630541,5065,62
632505,5155,60
634522,5086,60
636578,5124,62
638502,5131,71
640519,5137,78
642676,5149,67
644574,5101,66
646625,5095,70
648518,5145,62
650561,5166,74
652502,5113,68
654660,5064,61
656505,5183,67
658512,5157,74
660525,5076,79
662574,5015,69
664625,5190,66
668660,5158,73
670664,5116,74
672533,5015,76
674603,5124,67
676544,5193,77
678502,5106,60
680519,5046,77
682502,5123,63
684502,5106,61
686536,5098,77
688502,5032,60
690563,5125,66
692530,5151,66
694541,5198,72
696502,5088,66
698531,5191,69
700509,5023,73
702522,5050,71
704515,5102,60
706502,5047,74
708644,5090,64
710692,5144,75
712552,5023,76
714515,5189,77
716630,5089,77
718515,5121,77
720503,5048,71
722512,5010,77
724596,5076,65
726530,5134,60
728674,5164,72
730512,5036,60
732522,5044,60
734505,5161,72
736533,5034,68
738618,5118,79
744533,5021,71
746546,5036,75
748502,5104,62
750515,5004,66
752654,5130,60
754640,5104,68
756547,5197,64
758664,5122,63
760525,5070,64
762651,5133,77
764552,5133,62
766541,5033,76
768525,5022,71
770513,5106,77
772502,5141,62
774522,5013,70
776512,5074,61
778564,5023,77
780587,5037,71
782541,5062,65
784545,5115,71
786606,5122,71
788539,5062,63
790509,5041,73
792505,5150,63
794502,5046,75
796621,5022,66
798515,5161,76
800612,5026,67
802536,5188,63
804651,5136,75
806505,5083,67
808533,5086,75
810525,5196,66
812643,5078,76
814631,5136,64
816502,5045,66
818656,5063,65
820515,5183,77
822628,5142,70
824502,5073,65
826502,5158,70
828578,5062,78
830516,5113,72
832502,5031,66
834509,5163,70
836505,5104,64
838673,5193,76
840522,5154,73
842530,5180,69
844522,5124,61
846563,5034,60
848502,5158,70
850515,5060,63
852502,5046,77
854571,5066,75
858586,5035,75
862509,5050,65
866663,5107,65
868567,5199,76
870509,5178,71
872533,5083,78
874505,5052,61
876596,5056,62
878546,5112,75
880503,5084,76
882502,5170,71
884533,5188,68
888579,5198,64
890525,5008,78
892561,5160,63
894509,5083,64
896505,5109,65
898619,5064,69
902560,5195,72
904533,5131,74
906547,5154,70
908527,5050,67
910512,5068,60
912502,5034,71
914502,5145,74
916525,5052,67
918539,5103,79
920574,5138,78
922502,5153,69
924525,5047,69
926502,5081,67
928628,5169,64
930512,5186,73
932505,5075,75
934512,5067,76
936538,5197,73
938502,5097,70
940535,5137,68
942505,5043,67
944509,5156,64
946619,5060,77
948522,5016,61
950570,5121,66
952609,5165,62
956512,5011,76
958518,5189,65
960525,5024,73
962634,5189,60
964531,5146,73
966589,5099,72
968505,5123,67
970535,5085,62
972530,5124,71
974525,5073,79
976512,5190,61
978509,5165,71
980602,5063,72
982505,5185,74
986512,5162,63
988533,5184,79
990515,5023,63
992551,5032,72
994530,5141,75
996525,5007,68
998531,5138,77
1000515,5012,78
1002505,5179,63
1004509,5130,69
1006656,5021,71
1008530,5015,78
1012515,5172,60
1014544,5000,60
1016505,5019,65
1018509,5185,74
1020525,5054,79
1022542,5115,63
1024713,5125,63
1026557,5037,66
1028518,5092,74
1030512,5154,61
1032574,5018,75
1034538,5052,69
1036505,5008,71
1042625,5164,70
1044502,5047,60
1046586,5064,77
1048521,5086,78
1050535,5179,60
1052525,5133,76
1054618,5115,70
1056567,5149,69
1058505,5003,76
1060658,5164,73
1062542,5038,77
1064577,5183,60
1066530,5159,78
1068505,5035,60
1072667,5161,60
1074518,5030,60
1076644,5092,79
1078603,5167,76
1080509,5035,76
1082505,5152,72
1084505,5044,66
1088505,5133,64
1090519,5161,62
1092505,5077,68
1094505,5195,70
1096587,5169,72
1098527,5149,69
1102592,5181,72
1104509,5075,60
1106609,5030,63
1108638,5026,74
1110515,5001,75
1112530,5163,63
1114502,5089,72
1116525,5151,70
1118539,5035,70
1124530,5137,72
1126596,5145,73
1128528,5145,63
1130577,5037,77
1132527,5080,74
1134502,5168,64
1136667,5025,70
1140522,5032,77
1142505,5168,75
1144512,5029,60
1146527,5082,72
1150525,5173,72
1152533,5057,64
1156502,5193,74
1158606,5111,68
1160538,5108,71
1162525,5034,69
1164502,5061,68
1166660,5163,67
1168574,5142,61
1170512,5163,73
1172512,5042,64
1174702,5009,76
1176525,5007,73
1178525,5073,76
1180519,5194,72
1182522,5014,78
1184502,5090,65
1186699,5042,66
1188518,5177,76
1192593,5109,60
1194544,5081,60
1196609,5057,73
1198518,5040,62
84566,5002,62
86533,5197,79
88532,5160,74
90512,5107,71
92533,5172,74
94502,5051,61
96527,5030,66
98512,5013,71
100525,5083,76
102583,5180,75
104566,5148,73
108567,5162,78
110757,5093,72
112528,5189,69
114577,5186,76
116570,5169,78
118502,5090,66
120512,5068,79
122522,5100,70
124634,5165,67
126522,5107,66
128505,5113,79
130506,5131,63
132502,5172,79
134502,5051,79
136539,5199,75
138708,5194,70
140580,5182,74
144509,5198,69
146509,5105,63
148505,5045,74
152505,5131,77
154505,5004,70
156518,5023,75
158527,5008,64
160522,5000,72
162613,5083,62
164566,5166,77
166614,5048,75
168502,5113,67
170618,5037,71
172606,5184,72
174567,5050,61
176509,5164,71
178569,5114,67
180578,5055,64
182533,5069,71
184505,5067,69
186544,5059,70
188505,5129,79
190525,5139,78
192505,5126,70
194502,5007,79
196502,5025,69
198525,5050,78
200509,5095,61
202502,5144,74
204570,5144,65
206706,5102,60
208545,5145,62
210519,5015,70
214515,5160,79
216505,5017,61
218515,5146,60
220730,5014,65
222518,5156,65
224550,5128,73
226502,5010,69
228505,5133,66
230567,5178,64
232502,5086,62
234522,5150,63
236505,5055,72
238525,5099,78
240512,5147,64
244512,5088,68
246631,5034,66
248644,5155,69
250525,5110,75
252502,5144,64
254505,5000,79
256502,5121,70
258502,5001,73
260554,5110,78
262618,5002,78
264515,5030,76
268558,5130,76
270586,5025,75
272525,5154,68
274678,5058,60
278981,5181,76
280512,5118,67
282533,5018,79
284512,5046,75
286602,5079,71
288505,5092,65
290503,5160,69
292648,5184,62
296527,5024,61
298525,5161,66
300503,5167,71
302505,5036,61
306512,5135,77
308502,5101,62
310506,5152,69
312542,5185,71
314558,5134,75
316613,5177,64
318502,5194,73
320618,5132,64
322577,5036,75
324533,5074,70
326560,5126,70
330503,5044,65
332525,5003,73
334541,5038,71
336512,5057,77
340512,5106,76
342530,5149,68
344548,5096,79
346502,5093,77
348505,5125,69
350583,5074,62
352518,5101,77
354545,5124,68
356509,5052,66
358577,5079,79
360519,5027,70
364509,5002,66
366505,5025,64
368537,5188,63
370638,5107,66
374505,5196,73
376502,5102,70
378525,5070,69
384505,5044,64
386530,5186,70
388512,5176,73
390512,5167,70
392609,5164,73
394536,5085,68
396583,5082,75
398512,5090,60
400519,5052,66
402575,5072,67
404530,5158,64
406525,5071,71
408547,5105,79
410708,5103,64
412512,5071,64
414547,5002,73
416631,5127,79
420582,5095,74
422533,5093,71
424644,5180,77
428586,5123,72
430525,5044,71
432574,5049,64
434512,5067,60
436564,5125,71
438589,5108,73
440503,5108,74
442599,5168,64
444612,5059,73
446509,5031,79
448660,5124,67
450563,5042,63
452542,5010,64
454656,5051,62
456586,5186,64
458505,5106,60
460522,5053,77
462530,5175,69
464530,5059,72
466502,5085,79
468535,5119,65
470602,5163,79
472525,5162,67
474670,5005,60
476525,5118,70
480522,5036,66
482587,5155,75
484512,5133,73
486584,5159,67
