396803,5082,75
400706,5052,66
402867,5072,67
406835,5071,71
408755,5105,79
414828,5002,73
416903,5127,79
418745,5079,63
420877,5095,74
426621,5092,75
428715,5123,72
430737,5044,71
432899,5049,64
438839,5108,73
442921,5168,64
444721,5059,73
446726,5031,79
448915,5124,67
450916,5042,63
452574,5010,64
454902,5051,62
456820,5186,64
458612,5106,60
460803,5053,77
462663,5175,69
464816,5059,72
466918,5085,79
468869,5119,65
470753,5163,79
474782,5005,60
476805,5118,70
478590,5025,65
480942,5036,66
482883,5155,75
484570,5133,73
486674,5159,67
488953,5073,72
490907,5016,74
492964,5152,63
495108,5132,65
496738,5160,71
498796,5196,66
500677,5074,72
502832,5189,64
504764,5076,71
506670,5030,65
508550,5168,62
510844,5199,69
512776,5012,64
516871,5084,68
518744,5177,70
520809,5138,61
522754,5096,69
524937,5149,70
526648,5020,75
532897,5173,68
534613,5058,68
536685,5176,76
538768,5103,77
540928,5057,62
542786,5148,64
546751,5087,68
548878,5086,74
550919,5060,62
552859,5136,64
554612,5198,70
556686,5067,77
558876,5163,60
560641,5036,63
562860,5088,64
564737,5094,65
566725,5082,64
568656,5183,71
570728,5118,66
572760,5104,72
574610,5136,79
576659,5077,65
580781,5151,64
582735,5028,69
584750,5109,72
586627,5106,72
588641,5098,61
590758,5042,63
592836,5085,75
594741,5172,68
596790,5052,68
598626,5044,66
600701,5119,79
602811,5048,66
604711,5167,60
606802,5061,61
608796,5083,67
612786,5165,64
614918,5097,74
616792,5089,74
618774,5180,61
620751,5111,74
622938,5193,72
624616,5094,66
628836,5151,61
630721,5065,62
632770,5155,60
634931,5086,60
636773,5124,62
638760,5131,71
640795,5137,78
642767,5149,67
644782,5101,66
646758,5095,70
648984,5145,62
650760,5166,74
652894,5113,68
656933,5183,67
658874,5157,74
660735,5076,79
662863,5015,69
664751,5190,66
666747,5080,62
668804,5158,73
670653,5116,74
672702,5015,76
674768,5124,67
676770,5193,77
678726,5106,60
680664,5046,77
684797,5106,61
686755,5098,77
689039,5032,60
690805,5125,66
692706,5151,66
694799,5198,72
696591,5088,66
698896,5191,69
700917,5023,73
702905,5050,71
704805,5102,60
706705,5047,74
708573,5090,64
712867,5023,76
714582,5189,77
716743,5089,77
718717,5121,77
720789,5048,71
722833,5010,77
724816,5076,65
726628,5134,60
728824,5164,72
730729,5036,60
732641,5044,60
734966,5161,72
736860,5034,68
738820,5118,79
744835,5021,71
748797,5104,62
750716,5004,66
752570,5130,60
754781,5104,68
756847,5197,64
758848,5122,63
760855,5070,64
762670,5133,77
764624,5133,62
766721,5033,76
768751,5022,71
770801,5106,77
772744,5141,62
774808,5013,70
776735,5074,61
778687,5023,77
780772,5037,71
784971,5115,71
786809,5122,71
788792,5062,63
790656,5041,73
792833,5150,63
794704,5046,75
796742,5022,66
798753,5161,76
800849,5026,67
802707,5188,63
804812,5136,75
806769,5083,67
808863,5086,75
810956,5196,66
812670,5078,76
814653,5136,64
816987,5045,66
818805,5063,65
820886,5183,77
824784,5073,65
826643,5158,70
828616,5062,78
834647,5163,70
836848,5104,64
838641,5193,76
840868,5154,73
842961,5180,69
844991,5124,61
846719,5034,60
848734,5158,70
850924,5060,63
852888,5046,77
854553,5066,75
856806,5199,72
858836,5035,75
860736,5115,70
862796,5050,65
865005,5099,72
866745,5107,65
868913,5199,76
870632,5178,71
872797,5083,78
874683,5052,61
876634,5056,62
878825,5112,75
881023,5084,76
882896,5170,71
884679,5188,68
890807,5008,78
892758,5160,63
894634,5083,64
896836,5109,65
898887,5064,69
900877,5077,74
902610,5195,72
904835,5131,74
906649,5154,70
908737,5050,67
910866,5068,60
912882,5034,71
916693,5052,67
918779,5103,79
920665,5138,78
924889,5047,69
926721,5081,67
928726,5169,64
930900,5186,73
932698,5075,75
934738,5067,76
936741,5197,73
938717,5097,70
941071,5137,68
942824,5043,67
946814,5060,77
948779,5016,61
950671,5121,66
952782,5165,62
954715,5023,77
956762,5011,76
958868,5189,65
960728,5024,73
962751,5189,60
964809,5146,73
966852,5099,72
970782,5085,62
972723,5124,71
978667,5165,71
980735,5063,72
983007,5185,74
984579,5127,66
986976,5162,63
988694,5184,79
990887,5023,63
992903,5032,72
994715,5141,75
996638,5007,68
1000828,5012,78
1004931,5130,69
1006873,5021,71
1008793,5015,78
1013026,5172,60
1014870,5000,60
1018621,5185,74
1022693,5115,63
1024870,5125,63
1026621,5037,66
1028822,5092,74
1030878,5154,61
1034603,5052,69
1036760,5008,71
1042728,5164,70
1044806,5047,60
1046896,5064,77
1048854,5086,78
1050676,5179,60
1052889,5133,76
1054687,5115,70
1056560,5149,69
1058588,5003,76
1060892,5164,73
1062748,5038,77
1064696,5183,60
1066826,5159,78
1068757,5035,60
1070715,5072,69
1072725,5161,60
1074594,5030,60
1076609,5092,79
1078801,5167,76
1080759,5035,76
1082787,5152,72
1084817,5044,66
1086770,5008,72
1088962,5133,64
1091048,5161,62
1092812,5077,68
1094859,5195,70
1096915,5169,72
1098861,5149,69
1100803,5145,61
1102705,5181,72
1104711,5075,60
1106808,5030,63
1108589,5026,74
1110689,5001,75
1114861,5089,72
1116893,5151,70
1118904,5035,70
1120865,5130,71
1122881,5165,68
1128661,5145,63
1130712,5037,77
1132674,5080,74
1134669,5168,64
1136613,5025,70
1138661,5167,78
1140941,5032,77
1142886,5168,75
1144726,5029,60
1146792,5082,72
1148759,5029,63
1150655,5173,72
1152783,5057,64
1154988,5197,76
1156835,5193,74
1158855,5111,68
1160714,5108,71
1162754,5034,69
1164761,5061,68
1168758,5142,61
1170718,5163,73
1172783,5042,64
1174786,5009,76
1176778,5007,73
1178815,5073,76
1180705,5194,72
1182792,5014,78
1184730,5090,65
1186834,5042,66
1188732,5177,76
1190670,5000,77
1192680,5109,60
1194586,5081,60
1196705,5057,73
1198687,5040,62
82656,5071,74
84873,5002,62
87593,5197,79
89057,5160,74
91251,5107,71
92931,5172,74
94852,5051,61
96995,5030,66
99055,5013,71
100747,5083,76
104676,5148,73
107480,5147,78
109087,5162,78
110859,5093,72
112895,5189,69
114636,5186,76
116790,5169,78
118761,5090,66
120746,5068,79
123059,5100,70
124721,5165,67
128817,5113,79
132824,5172,79
135051,5051,79
138765,5194,70
140684,5182,74
147155,5105,63
148899,5045,74
151165,5025,69
156784,5023,75
158841,5008,64
162908,5083,62
164896,5166,77
167128,5048,75
169226,5113,67
170940,5037,71
173054,5184,72
174900,5050,61
177120,5164,71
179077,5114,67
181123,5055,64
182661,5069,71
184863,5067,69
186667,5059,70
188987,5129,79
191166,5139,78
192878,5126,70
196802,5025,69
198866,5050,78
204976,5144,65
206873,5102,60
209182,5145,62
210864,5015,70
213008,5034,74
215112,5160,79
217080,5017,61
218834,5146,60
221116,5014,65
223137,5156,65
226769,5010,69
229309,5133,66
230983,5178,64
232940,5086,62
235002,5150,63
237027,5055,72
238624,5099,78
240877,5147,64
242889,5006,68
244860,5088,68
246946,5034,66
249004,5155,69
250790,5110,75
252699,5144,64
255008,5000,79
256811,5121,70
259126,5001,73
260981,5110,78
264988,5030,76
266907,5139,75
268705,5130,76
270803,5025,75
273101,5154,68
276799,5099,62
279028,5181,76
280620,5118,67
282767,5018,79
285053,5046,75
287076,5079,71
288915,5092,65
290830,5160,69
292935,5184,62
294695,5012,70
296586,5024,61
298626,5161,66
301015,5167,71
302982,5036,61
304689,5072,77
306603,5135,77
308709,5101,62
310781,5152,69
312948,5185,71
314746,5134,75
316923,5177,64
318776,5194,73
320725,5132,64
323062,5036,75
324591,5074,70
326698,5126,70
328863,5076,67
330972,5044,65
332884,5003,73
334886,5038,71
336734,5057,77
339134,5030,67
340968,5106,76
342740,5149,68
344964,5096,79
346938,5093,77
348673,5125,69
353148,5101,77
354887,5124,68
357032,5052,66
358946,5079,79
361071,5027,70
362799,5175,70
365092,5002,66
367160,5025,64
368782,5188,63
370874,5107,66
372636,5118,62
375051,5196,73
377043,5102,70
378757,5070,69
380818,5080,69
382911,5083,66
385082,5044,64
386937,5186,70
388793,5176,73
390905,5167,70
392731,5164,73
394763,5085,68
398811,5090,60
400847,5052,66
402675,5072,67
404667,5158,64
406592,5071,71
408817,5105,79
410711,5103,64
412927,5071,64
414926,5002,73
417061,5127,79
420922,5095,74
422919,5093,71
424741,5180,77
426722,5092,75
428855,5123,72
430785,5044,71
432896,5049,64
434991,5067,60
437099,5125,71
438772,5108,73
440592,5108,74
442869,5168,64
444696,5059,73
446911,5031,79
451012,5042,63
452756,5010,64
454743,5051,62
456829,5186,64
458829,5106,60
460980,5053,77
462663,5175,69
464938,5059,72
467288,5085,79
468925,5119,65
471039,5163,79
472995,5162,67
476924,5118,70
478721,5025,65
480876,5036,66
483030,5155,75
486726,5159,67
488734,5073,72
491001,5016,74
492821,5152,63
494940,5132,65
497042,5160,71
498964,5196,66
500580,5074,72
502995,5189,64
504828,5076,71
506876,5030,65
508944,5168,62
510779,5199,69
514902,5093,61
516963,5084,68
518860,5177,70
520777,5138,61
522950,5096,69
524921,5149,70
526729,5020,75
528894,5075,62
530711,5106,77
532797,5173,68
534746,5058,68
536795,5176,76
540816,5057,62
542709,5148,64
544672,5168,71
546676,5087,68
550748,5060,62
552956,5136,64
555037,5198,70
556958,5067,77
559251,5163,60
560901,5036,63
562875,5088,64
564757,5094,65
568744,5183,71
570846,5118,66
573134,5104,72
574819,5136,79
576741,5077,65
578728,5005,71
580668,5151,64
584661,5109,72
587044,5106,72
588648,5098,61
590684,5042,63
592932,5085,75
594644,5172,68
598647,5044,66
601106,5119,79
602741,5048,66
605005,5167,60
606904,5061,61
608741,5083,67
610927,5147,69
612970,5165,64
614712,5097,74
618864,5180,61
624914,5094,66
626862,5175,79
628744,5151,61
630780,5065,62
632888,5155,60
634874,5086,60
636951,5124,62
638931,5131,71
640760,5137,78
642725,5149,67
644931,5101,66
648804,5145,62
650819,5166,74
652783,5113,68
654831,5064,61
656880,5183,67
658898,5157,74
660724,5076,79
662728,5015,69
665128,5190,66
668946,5158,73
672791,5015,76
674899,5124,67
677021,5193,77
678797,5106,60
682944,5123,63
684686,5106,61
686810,5098,77
688695,5032,60
690802,5125,66
692672,5151,66
694789,5198,72
696716,5088,66
698751,5191,69
700944,5023,73
704977,5102,60
706732,5047,74
708631,5090,64
710696,5144,75
712733,5023,76
719237,5121,77
720878,5048,71
722663,5010,77
724826,5076,65
726954,5134,60
728538,5164,72
730852,5036,60
732596,5044,60
736877,5034,68
738928,5118,79
740656,5115,69
742793,5073,66
745028,5021,71
746734,5036,75
750928,5004,66
752779,5130,60
754685,5104,68
758962,5122,63
760830,5070,64
762589,5133,77
764945,5133,62
766887,5033,76
768645,5022,71
770771,5106,77
772752,5141,62
774815,5013,70
776645,5074,61
778804,5023,77
780933,5037,71
782667,5062,65
784675,5115,71
786736,5122,71
788971,5062,63
790921,5041,73
793041,5150,63
794766,5046,75
796784,5022,66
798977,5161,76
800625,5026,67
803047,5188,63
804780,5136,75
806805,5083,67
808790,5086,75
813252,5078,76
814602,5136,64
816675,5045,66
818986,5063,65
820906,5183,77
822644,5142,70
824703,5073,65
826701,5158,70
828851,5062,78
830737,5113,72
832977,5031,66
834902,5163,70
836922,5104,64
840653,5154,73
842818,5180,69
844764,5124,61
846877,5034,60
849017,5158,70
851056,5060,63
852986,5046,77
854892,5066,75
856715,5199,72
858767,5035,75
861121,5115,70
862970,5050,65
864899,5099,72
866902,5107,65
869041,5199,76
870919,5178,71
874987,5052,61
876979,5056,62
879002,5112,75
880904,5084,76
882981,5170,71
885017,5188,68
886971,5030,72
888875,5198,64
890806,5008,78
895024,5083,64
896834,5109,65
898937,5064,69
900756,5077,74
904773,5131,74
906686,5154,70
908848,5050,67
910828,5068,60
912767,5034,71
914812,5145,74
916761,5052,67
918608,5103,79
920807,5138,78
922903,5153,69
924802,5047,69
926661,5081,67
928973,5169,64
930850,5186,73
933162,5075,75
934900,5067,76
938973,5097,70
941058,5137,68
942963,5043,67
944746,5156,64
946896,5060,77
948761,5016,61
950903,5121,66
952728,5165,62
954803,5023,77
956951,5011,76
958784,5189,65
960909,5024,73
962679,5189,60
964813,5146,73
966583,5099,72
968942,5123,67
970934,5085,62
972916,5124,71
974910,5073,79
977046,5190,61
978737,5165,71
981075,5063,72
982705,5185,74
984918,5127,66
987221,5162,63
988853,5184,79
990846,5023,63
992703,5032,72
994996,5141,75
998954,5138,77
1000847,5012,78
1002522,5179,63
1006811,5021,71
1008783,5015,78
1010678,5155,60
1013002,5172,60
1014714,5000,60
1016680,5019,65
1018690,5185,74
1020651,5054,79
1022894,5115,63
1024934,5125,63
1026823,5037,66
1028810,5092,74
1030995,5154,61
1033047,5018,75
1034821,5052,69
1036973,5008,71
1039002,5047,68
1040881,5062,78
1042984,5164,70
1044800,5047,60
1048860,5086,78
1051014,5179,60
1052860,5133,76
1054977,5115,70
1057051,5149,69
1058847,5003,76
1060686,5164,73
1062753,5038,77
1064605,5183,60
1066645,5159,78
1068625,5035,60
1070660,5072,69
1072902,5161,60
1075001,5030,60
1076965,5092,79
1078896,5167,76
1080743,5035,76
1082801,5152,72
1084826,5044,66
1086929,5008,72
1088805,5133,64
1091013,5161,62
1092683,5077,68
1094902,5195,70
1096852,5169,72
1098833,5149,69
1100685,5145,61
1103027,5181,72
1105062,5075,60
1106711,5030,63
1108803,5026,74
1110948,5001,75
1112883,5163,63
1114716,5089,72
1116854,5151,70
1118849,5035,70
1121071,5130,71
1122855,5165,68
1124708,5137,72
1126819,5145,73
1128759,5145,63
1134960,5168,64
1136779,5025,70
1138652,5167,78
1140986,5032,77
1142808,5168,75
1144772,5029,60
1148720,5029,63
1150933,5173,72
1152631,5057,64
1156972,5193,74
1158995,5111,68
1161095,5108,71
1162839,5034,69
1169037,5142,61
1170982,5163,73
1172928,5042,64
1174863,5009,76
1176920,5007,73
1178628,5073,76
1180972,5194,72
1182792,5014,78
1184879,5090,65
1186876,5042,66
1188955,5177,76
1192733,5109,60
1196829,5057,73
1198666,5040,62
82918,5071,74
84905,5002,62
86957,5197,79
88988,5160,74
90913,5107,71
92960,5172,74
95189,5051,61
96828,5030,66
98795,5013,71
100621,5083,76
102781,5180,75
106689,5147,78
108942,5162,78
110593,5093,72
112955,5189,69
114923,5186,76
118638,5090,66
121008,5068,79
122755,5100,70
124767,5165,67
130946,5131,63
132993,5172,79
136714,5199,75
138728,5194,70
140720,5182,74
142631,5041,69
145023,5198,69
148683,5045,74
150743,5025,69
152572,5131,77
154949,5004,70
158773,5008,64
160921,5000,72
163107,5083,62
164861,5166,77
166643,5048,75
170575,5037,71
176886,5164,71
178633,5114,67
180990,5055,64
182605,5069,71
184738,5067,69
186705,5059,70
188926,5129,79
190598,5139,78
192736,5126,70
194777,5007,79
196905,5025,69
198938,5050,78
200685,5095,61
202652,5144,74
204783,5144,65
206696,5102,60
208786,5145,62
210874,5015,70
212712,5034,74
216799,5017,61
218761,5146,60
220879,5014,65
224876,5128,73
226800,5010,69
229059,5133,66
230765,5178,64
234819,5150,63
236814,5055,72
238790,5099,78
240733,5147,64
242822,5006,68
244744,5088,68
246867,5034,66
248621,5155,69
254821,5000,79
256744,5121,70
258798,5001,73
260769,5110,78
262870,5002,78
264882,5030,76
266948,5139,75
268877,5130,76
270882,5025,75
272764,5154,68
274921,5058,60
276745,5099,62
278803,5181,76
280828,5118,67
284815,5046,75
286664,5079,71
288638,5092,65
292938,5184,62
294712,5012,70
296759,5024,61
298985,5161,66
300682,5167,71
302753,5036,61
304762,5072,77
306758,5135,77
308905,5101,62
311040,5152,69
312650,5185,71
314612,5134,75
318719,5194,73
320598,5132,64
322653,5036,75
324676,5074,70
326892,5126,70
330646,5044,65
332929,5003,73
334764,5038,71
336847,5057,77
340711,5106,76
342738,5149,68
344880,5096,79
347053,5093,77
348702,5125,69
350716,5074,62
353014,5101,77
354732,5124,68
356734,5052,66
358927,5079,79
360921,5027,70
362935,5175,70
368827,5188,63
371005,5107,66
372792,5118,62
374583,5196,73
376821,5102,70
378829,5070,69
380959,5080,69
382793,5083,66
386643,5186,70
388599,5176,73
390626,5167,70
394978,5085,68
396803,5082,75
400706,5052,66
402867,5072,67
406835,5071,71
408755,5105,79
414828,5002,73
416903,5127,79
418745,5079,63
420877,5095,74
426621,5092,75
428715,5123,72
430737,5044,71
432899,5049,64
438839,5108,73
442921,5168,64
444721,5059,73
446726,5031,79
448915,5124,67
450916,5042,63
452574,5010,64
454902,5051,62
456820,5186,64
458612,5106,60
460803,5053,77
462663,5175,69
464816,5059,72
466918,5085,79
468869,5119,65
470753,5163,79
474782,5005,60
476805,5118,70
478590,5025,65
480942,5036,66
482883,5155,75
484570,5133,73
486674,5159,67
488953,5073,72
490907,5016,74
492964,5152,63
495108,5132,65
496738,5160,71
498796,5196,66
500677,5074,72
502832,5189,64
504764,5076,71
506670,5030,65
508550,5168,62
510844,5199,69
512776,5012,64
516871,5084,68
518744,5177,70
520809,5138,61
522754,5096,69
524937,5149,70
526648,5020,75
532897,5173,68
534613,5058,68
536685,5176,76
538768,5103,77
540928,5057,62
542786,5148,64
546751,5087,68
548878,5086,74
550919,5060,62
552859,5136,64
554612,5198,70
556686,5067,77
558876,5163,60
560641,5036,63
562860,5088,64
564737,5094,65
566725,5082,64
568656,5183,71
570728,5118,66
572760,5104,72
574610,5136,79
576659,5077,65
580781,5151,64
582735,5028,69
584750,5109,72
586627,5106,72
588641,5098,61
590758,5042,63
592836,5085,75
594741,5172,68
596790,5052,68
598626,5044,66
600701,5119,79
602811,5048,66
604711,5167,60
606802,5061,61
608796,5083,67
612786,5165,64
614918,5097,74
616792,5089,74
618774,5180,61
620751,5111,74
622938,5193,72
624616,5094,66
628836,5151,61
630721,5065,62
632770,5155,60
634931,5086,60
636773,5124,62
638760,5131,71
640795,5137,78
642767,5149,67
644782,5101,66
646758,5095,70
648984,5145,62
650760,5166,74
652894,5113,68
656933,5183,67
658874,5157,74
660735,5076,79
662863,5015,69
664751,5190,66
666747,5080,62
668804,5158,73
670653,5116,74
672702,5015,76
674768,5124,67
676770,5193,77
678726,5106,60
680664,5046,77
684797,5106,61
686755,5098,77
689039,5032,60
690805,5125,66
692706,5151,66
694799,5198,72
696591,5088,66
698896,5191,69
700917,5023,73
702905,5050,71
704805,5102,60
706705,5047,74
708573,5090,64
712867,5023,76
714582,5189,77
716743,5089,77
718717,5121,77
