480512,5036,66
482574,5155,75
484512,5133,73
486538,5159,67
488597,5073,72
490525,5016,74
494505,5132,65
496509,5160,71
498555,5196,66
500545,5074,72
502580,5189,64
504556,5076,71
506557,5030,65
508628,5168,62
510519,5199,69
512612,5012,64
514574,5093,61
516550,5084,68
518522,5177,70
520506,5138,61
522527,5096,69
524586,5149,70
526505,5020,75
528605,5075,62
530512,5106,77
532505,5173,68
536542,5176,76
538550,5103,77
540582,5057,62
542580,5148,64
544502,5168,71
546545,5087,68
548505,5086,74
550550,5060,62
552583,5136,64
554545,5198,70
556561,5067,77
558550,5163,60
560612,5036,63
562580,5088,64
566660,5082,64
568509,5183,71
570553,5118,66
572530,5104,72
574509,5136,79
576536,5077,65
578505,5005,71
580515,5151,64
582522,5028,69
584564,5109,72
586599,5106,72
588518,5098,61
590689,5042,63
592509,5085,75
594564,5172,68
596525,5052,68
598512,5044,66
600525,5119,79
602525,5048,66
604515,5167,60
606505,5061,61
608533,5083,67
610506,5147,69
612539,5165,64
614609,5097,74
620593,5111,74
622562,5193,72
624502,5094,66
626525,5175,79
628545,5151,61
630519,5065,62
632515,5155,60
634530,5086,60
636525,5124,62
638522,5131,71
640503,5137,78
642505,5149,67
644579,5101,66
646567,5095,70
648544,5145,62
650503,5166,74
652590,5113,68
654512,5064,61
656539,5183,67
658541,5157,74
660506,5076,79
664505,5190,66
666542,5080,62
668525,5158,73
670522,5116,74
672599,5015,76
674545,5124,67
676631,5193,77
678518,5106,60
680615,5046,77
682567,5123,63
684502,5106,61
686583,5098,77
690525,5125,66
692595,5151,66
694679,5198,72
696530,5088,66
698558,5191,69
700525,5023,73
702533,5050,71
704680,5102,60
706550,5047,74
708502,5090,64
710503,5144,75
712530,5023,76
714615,5189,77
716539,5089,77
718572,5121,77
720509,5048,71
722505,5010,77
724584,5076,65
726577,5134,60
728563,5164,72
730519,5036,60
732533,5044,60
734530,5161,72
736515,5034,68
738580,5118,79
740660,5115,69
742515,5073,66
744640,5021,71
746537,5036,75
748566,5104,62
750519,5004,66
752620,5130,60
754502,5104,68
756512,5197,64
758518,5122,63
760512,5070,64
762553,5133,77
764525,5133,62
766538,5033,76
768567,5022,71
770618,5106,77
772518,5141,62
774564,5013,70
778530,5023,77
780515,5037,71
782536,5062,65
784675,5115,71
786515,5122,71
788505,5062,63
790503,5041,73
792548,5150,63
794581,5046,75
796505,5022,66
798533,5161,76
800503,5026,67
802518,5188,63
804512,5136,75
806515,5083,67
808530,5086,75
810515,5196,66
812574,5078,76
814541,5136,64
818551,5063,65
820512,5183,77
822518,5142,70
824505,5073,65
826522,5158,70
828569,5062,78
830730,5113,72
832602,5031,66
834695,5163,70
836522,5104,64
838502,5193,76
840515,5154,73
842541,5180,69
844512,5124,61
846554,5034,60
848547,5158,70
850522,5060,63
852522,5046,77
854567,5066,75
856628,5199,72
858509,5035,75
860580,5115,70
862522,5050,65
864527,5099,72
866603,5107,65
868509,5199,76
870522,5178,71
872525,5083,78
874639,5052,61
876589,5056,62
878530,5112,75
880515,5084,76
882505,5170,71
884502,5188,68
886505,5030,72
888579,5198,64
890586,5008,78
892654,5160,63
898533,5064,69
900503,5077,74
902530,5195,72
904541,5131,74
906518,5154,70
908538,5050,67
910506,5068,60
912505,5034,71
914512,5145,74
916602,5052,67
918505,5103,79
922505,5153,69
924599,5047,69
926580,5081,67
928542,5169,64
930544,5186,73
932502,5075,75
934533,5067,76
936515,5197,73
938512,5097,70
940515,5137,68
944515,5156,64
946509,5060,77
948509,5016,61
950520,5121,66
952502,5165,62
954502,5023,77
956638,5011,76
958573,5189,65
960519,5024,73
962533,5189,60
964525,5146,73
966544,5099,72
968518,5123,67
970506,5085,62
972525,5124,71
974505,5073,79
976574,5190,61
978615,5165,71
980567,5063,72
982525,5185,74
984533,5127,66
986505,5162,63
988502,5184,79
990503,5023,63
992580,5032,72
994502,5141,75
996531,5007,68
998531,5138,77
1000506,5012,78
1002562,5179,63
1004570,5130,69
1006512,5021,71
1008505,5015,78
1010589,5155,60
1014527,5000,60
1016505,5019,65
1018502,5185,74
1020519,5054,79
1022538,5115,63
1024552,5125,63
1026564,5037,66
1028525,5092,74
1030631,5154,61
1034512,5052,69
1036566,5008,71
1038515,5047,68
1040570,5062,78
1042502,5164,70
1044522,5047,60
1046512,5064,77
1048575,5086,78
1050544,5179,60
1052505,5133,76
1054525,5115,70
1056502,5149,69
1058622,5003,76
1060515,5164,73
1062502,5038,77
1064530,5183,60
1066539,5159,78
1068570,5035,60
1070625,5072,69
1072542,5161,60
1074583,5030,60
1076518,5092,79
1078505,5167,76
1080525,5035,76
1082502,5152,72
1084512,5044,66
1086533,5008,72
1088505,5133,64
1090506,5161,62
1092536,5077,68
1094562,5195,70
1096512,5169,72
1098505,5149,69
1100637,5145,61
1102721,5181,72
1104536,5075,60
1106527,5030,63
1108515,5026,74
1110522,5001,75
1112525,5163,63
1114533,5089,72
1116683,5151,70
1118533,5035,70
1120509,5130,71
1122534,5165,68
1124525,5137,72
1126502,5145,73
1128657,5145,63
1130564,5037,77
1132525,5080,74
1134545,5168,64
1136577,5025,70
1138567,5167,78
1140506,5032,77
1142543,5168,75
1144567,5029,60
1146641,5082,72
1148574,5029,63
1150525,5173,72
1152515,5057,64
1154525,5197,76
1156505,5193,74
1158505,5111,68
1160513,5108,71
1162570,5034,69
1164525,5061,68
1166606,5163,67
1168577,5142,61
1170594,5163,73
1172618,5042,64
1174551,5009,76
1176574,5007,73
1178560,5073,76
1180506,5194,72
1182502,5014,78
1184536,5090,65
1186544,5042,66
1188530,5177,76
1190625,5000,77
1192509,5109,60
1194512,5081,60
1196502,5057,73
1198505,5040,62
82505,5071,74
84637,5002,62
86554,5197,79
88502,5160,74
90522,5107,71
92536,5172,74
94769,5051,61
96522,5030,66
98711,5013,71
100509,5083,76
102640,5180,75
104505,5148,73
108664,5162,78
112534,5189,69
114522,5186,76
116615,5169,78
118505,5090,66
120519,5068,79
122578,5100,70
124525,5165,67
126521,5107,66
128505,5113,79
130519,5131,63
132512,5172,79
136555,5199,75
138518,5194,70
142523,5041,69
144533,5198,69
146611,5105,63
148502,5045,74
150503,5025,69
154644,5004,70
156512,5023,75
158578,5008,64
160525,5000,72
162505,5083,62
164595,5166,77
168522,5113,67
172561,5184,72
174505,5050,61
176566,5164,71
180512,5055,64
182502,5069,71
184615,5067,69
186525,5059,70
188595,5129,79
190531,5139,78
192544,5126,70
194502,5007,79
196502,5025,69
198611,5050,78
200612,5095,61
202684,5144,74
204699,5144,65
206505,5102,60
208502,5145,62
210506,5015,70
212605,5034,74
214525,5160,79
216632,5017,61
218624,5146,60
220512,5014,65
222607,5156,65
224502,5128,73
226528,5010,69
228522,5133,66
230503,5178,64
232505,5086,62
234577,5150,63
236570,5055,72
238525,5099,78
240519,5147,64
242541,5006,68
244644,5088,68
246512,5034,66
248580,5155,69
250519,5110,75
252515,5144,64
254557,5000,79
256631,5121,70
258505,5001,73
262564,5002,78
264589,5030,76
266593,5139,75
268556,5130,76
270525,5025,75
272505,5154,68
274537,5058,60
276509,5099,62
278565,5181,76
280509,5118,67
282509,5018,79
284502,5046,75
286515,5079,71
288628,5092,65
292505,5184,62
296518,5024,61
298505,5161,66
300528,5167,71
302570,5036,61
304505,5072,77
306628,5135,77
308525,5101,62
310506,5152,69
312542,5185,71
316542,5177,64
318505,5194,73
320637,5132,64
324512,5074,70
326557,5126,70
330506,5044,65
332573,5003,73
334533,5038,71
336659,5057,77
338505,5030,67
340613,5106,76
342512,5149,68
344530,5096,79
346528,5093,77
348550,5125,69
