470908,5163,79
472621,5162,67
474941,5005,60
476943,5118,70
478860,5025,65
480858,5036,66
482596,5155,75
484703,5133,73
486933,5159,67
488971,5073,72
490903,5016,74
492864,5152,63
494738,5132,65
496747,5160,71
498858,5196,66
500915,5074,72
502612,5189,64
504599,5076,71
506725,5030,65
508922,5168,62
510919,5199,69
512717,5012,64
514769,5093,61
516612,5084,68
518879,5177,70
520924,5138,61
522902,5096,69
524678,5149,70
526790,5020,75
528867,5075,62
531001,5106,77
532814,5173,68
534828,5058,68
536838,5176,76
538628,5103,77
540663,5057,62
542757,5148,64
544882,5168,71
548660,5086,74
550863,5060,62
554787,5198,70
556589,5067,77
558763,5163,60
560734,5036,63
562722,5088,64
564611,5094,65
566805,5082,64
568753,5183,71
570853,5118,66
572872,5104,72
574915,5136,79
576763,5077,65
578915,5005,71
580817,5151,64
582761,5028,69
584870,5109,72
586925,5106,72
588727,5098,61
590536,5042,63
592764,5085,75
594835,5172,68
596765,5052,68
598849,5044,66
602756,5048,66
604801,5167,60
606889,5061,61
608662,5083,67
610827,5147,69
612690,5165,64
614807,5097,74
616730,5089,74
620775,5111,74
622973,5193,72
624755,5094,66
628951,5151,61
630721,5065,62
632860,5155,60
634995,5086,60
636829,5124,62
638699,5131,71
641045,5137,78
642628,5149,67
644931,5101,66
646964,5095,70
648799,5145,62
650919,5166,74
652601,5113,68
654676,5064,61
656733,5183,67
658778,5157,74
660963,5076,79
662756,5015,69
664872,5190,66
666774,5080,62
668742,5158,73
671035,5116,74
672741,5015,76
674684,5124,67
677048,5193,77
678518,5106,60
680764,5046,77
682604,5123,63
684918,5106,61
686871,5098,77
688835,5032,60
691039,5125,66
692893,5151,66
694712,5198,72
696793,5088,66
698757,5191,69
700653,5023,73
702841,5050,71
704760,5102,60
706753,5047,74
708816,5090,64
710868,5144,75
712729,5023,76
714973,5189,77
716816,5089,77
718698,5121,77
720889,5048,71
722719,5010,77
724757,5076,65
726977,5134,60
728733,5164,72
730729,5036,60
732876,5044,60
734767,5161,72
736586,5034,68
738684,5118,79
742870,5073,66
744715,5021,71
746811,5036,75
748852,5104,62
750792,5004,66
753004,5130,60
754813,5104,68
756831,5197,64
758700,5122,63
760847,5070,64
762754,5133,77
764883,5133,62
766860,5033,76
768925,5022,71
770697,5106,77
772669,5141,62
774785,5013,70
776879,5074,61
778615,5023,77
780743,5037,71
782577,5062,65
784799,5115,71
786718,5122,71
788766,5062,63
790725,5041,73
792790,5150,63
794766,5046,75
796653,5022,66
798861,5161,76
802893,5188,63
804887,5136,75
806748,5083,67
808891,5086,75
810856,5196,66
812600,5078,76
816834,5045,66
818733,5063,65
821017,5183,77
822862,5142,70
824681,5073,65
826745,5158,70
828812,5062,78
830797,5113,72
832927,5031,66
834834,5163,70
836525,5104,64
838642,5193,76
842734,5180,69
844830,5124,61
846765,5034,60
848766,5158,70
850914,5060,63
852857,5046,77
854725,5066,75
856578,5199,72
858899,5035,75
862897,5050,65
864634,5099,72
866865,5107,65
870874,5178,71
874722,5052,61
876812,5056,62
878859,5112,75
880818,5084,76
882603,5170,71
884737,5188,68
886755,5030,72
888724,5198,64
890745,5008,78
892723,5160,63
894611,5083,64
896968,5109,65
898699,5064,69
900684,5077,74
902815,5195,72
904525,5131,74
906851,5154,70
908895,5050,67
910697,5068,60
912781,5034,71
914905,5145,74
916659,5052,67
918782,5103,79
920844,5138,78
922904,5153,69
924837,5047,69
926800,5081,67
928703,5169,64
930669,5186,73
932592,5075,75
934599,5067,76
938940,5097,70
940844,5137,68
942817,5043,67
944600,5156,64
946904,5060,77
948705,5016,61
950595,5121,66
952823,5165,62
954751,5023,77
956732,5011,76
958776,5189,65
961198,5024,73
962630,5189,60
964806,5146,73
966606,5099,72
968718,5123,67
970660,5085,62
972633,5124,71
974795,5073,79
976657,5190,61
978781,5165,71
982842,5185,74
984783,5127,66
986766,5162,63
988851,5184,79
990765,5023,63
992642,5032,72
994922,5141,75
996893,5007,68
998761,5138,77
1000759,5012,78
1002696,5179,63
1004769,5130,69
1006778,5021,71
1008809,5015,78
1010782,5155,60
1012746,5172,60
1016888,5019,65
1018795,5185,74
1020777,5054,79
1024831,5125,63
1026989,5037,66
1028796,5092,74
1030690,5154,61
1032660,5018,75
1034799,5052,69
1036678,5008,71
1038653,5047,68
1040709,5062,78
1042798,5164,70
1044744,5047,60
1046803,5064,77
1048665,5086,78
1050743,5179,60
1052754,5133,76
1054712,5115,70
1058793,5003,76
1060871,5164,73
1062729,5038,77
1064867,5183,60
1066592,5159,78
1070794,5072,69
1072889,5161,60
1074702,5030,60
1076841,5092,79
1078846,5167,76
1080836,5035,76
1082712,5152,72
1084638,5044,66
1086937,5008,72
1088868,5133,64
1090705,5161,62
1092819,5077,68
1094873,5195,70
1096699,5169,72
1098814,5149,69
1100845,5145,61
1102767,5181,72
1104630,5075,60
1106763,5030,63
1108863,5026,74
1110838,5001,75
1112773,5163,63
1114680,5089,72
1118783,5035,70
1120918,5130,71
1122632,5165,68
1124855,5137,72
1126901,5145,73
1128785,5145,63
1130649,5037,77
1132861,5080,74
1134800,5168,64
1136751,5025,70
1138845,5167,78
1140842,5032,77
1142730,5168,75
1144777,5029,60
1146654,5082,72
1148838,5029,63
1150888,5173,72
1152998,5057,64
1154728,5197,76
1156920,5193,74
1158918,5111,68
1160951,5108,71
1162606,5034,69
1164853,5061,68
1166916,5163,67
1168547,5142,61
1170800,5163,73
1172943,5042,64
1174660,5009,76
1176796,5007,73
1178994,5073,76
1180840,5194,72
1184730,5090,65
1186859,5042,66
1188614,5177,76
1192683,5109,60
1194754,5081,60
1196780,5057,73
1198937,5040,62
82934,5071,74
85092,5002,62
88701,5160,74
91566,5107,71
94120,5172,74
94833,5051,61
97344,5030,66
99243,5013,71
100832,5083,76
105084,5148,73
107415,5147,78
113188,5189,69
115515,5186,76
117292,5169,78
119442,5090,66
121256,5068,79
122690,5100,70
125104,5165,67
127170,5107,66
129434,5113,79
131218,5131,63
132988,5172,79
135334,5051,79
137314,5199,75
139150,5194,70
142900,5041,69
144718,5198,69
149290,5045,74
150975,5025,69
153010,5131,77
154648,5004,70
157388,5023,75
158698,5008,64
160757,5000,72
163025,5083,62
164903,5166,77
166959,5048,75
169006,5113,67
171131,5037,71
172988,5184,72
175016,5050,61
177162,5164,71
178974,5114,67
181158,5055,64
183312,5069,71
184760,5067,69
187822,5059,70
190689,5139,78
192822,5126,70
194683,5007,79
196818,5025,69
198760,5050,78
203111,5144,74
204791,5144,65
207063,5102,60
209206,5145,62
211334,5015,70
213278,5034,74
214714,5160,79
216976,5017,61
219151,5146,60
220961,5014,65
222912,5156,65
224866,5128,73
226683,5010,69
228879,5133,66
230948,5178,64
232966,5086,62
234883,5150,63
237192,5055,72
238767,5099,78
241149,5147,64
243092,5006,68
244969,5088,68
246934,5034,66
248689,5155,69
251302,5110,75
252953,5144,64
254938,5000,79
256887,5121,70
258921,5001,73
260655,5110,78
262676,5002,78
264631,5030,76
266872,5139,75
268751,5130,76
270833,5025,75
273223,5154,68
275279,5058,60
276671,5099,62
279097,5181,76
280755,5118,67
283045,5018,79
284563,5046,75
286689,5079,71
289050,5092,65
290878,5160,69
294895,5012,70
296815,5024,61
299236,5161,66
301121,5167,71
303297,5036,61
304885,5072,77
306995,5135,77
308866,5101,62
310832,5152,69
312696,5185,71
315068,5134,75
317060,5177,64
319172,5194,73
321018,5132,64
322765,5036,75
324757,5074,70
327176,5126,70
329169,5076,67
330815,5044,65
333260,5003,73
335296,5038,71
337432,5057,77
339000,5030,67
340863,5106,76
342727,5149,68
344824,5096,79
347016,5093,77
348765,5125,69
351379,5074,62
352836,5101,77
354644,5124,68
357238,5052,66
358894,5079,79
360937,5027,70
362806,5175,70
364971,5002,66
367186,5025,64
371060,5107,66
372723,5118,62
375131,5196,73
376959,5102,70
379289,5070,69
381109,5080,69
383243,5083,66
384750,5044,64
387125,5186,70
388773,5176,73
390929,5167,70
392903,5164,73
394864,5085,68
396986,5082,75
398890,5090,60
401035,5052,66
403245,5072,67
404831,5158,64
407132,5071,71
408696,5105,79
412946,5071,64
415036,5002,73
416951,5127,79
419084,5079,63
421337,5095,74
423026,5093,71
425469,5180,77
427011,5092,75
432612,5049,64
435138,5067,60
437011,5125,71
438797,5108,73
440789,5108,74
443064,5168,64
444899,5059,73
446838,5031,79
450730,5042,63
453029,5010,64
454967,5051,62
456883,5186,64
458825,5106,60
461067,5053,77
462777,5175,69
466776,5085,79
468667,5119,65
472970,5162,67
475027,5005,60
477174,5118,70
478979,5025,65
480675,5036,66
483170,5155,75
484639,5133,73
486786,5159,67
488864,5073,72
491073,5016,74
492619,5152,63
494953,5132,65
497070,5160,71
499194,5196,66
500907,5074,72
502832,5189,64
505231,5076,71
507034,5030,65
508719,5168,62
511165,5199,69
512918,5012,64
515035,5093,61
516848,5084,68
518807,5177,70
520752,5138,61
523127,5096,69
525087,5149,70
526914,5020,75
528573,5075,62
530755,5106,77
533144,5173,68
535068,5058,68
537042,5176,76
541117,5057,62
543157,5148,64
545109,5168,71
546868,5087,68
549083,5086,74
550807,5060,62
553096,5136,64
555063,5198,70
557081,5067,77
558965,5163,60
563115,5088,64
564760,5094,65
567121,5082,64
569159,5183,71
570786,5118,66
573206,5104,72
575048,5136,79
576986,5077,65
579166,5005,71
581084,5151,64
582705,5028,69
585209,5109,72
587032,5106,72
588814,5098,61
590800,5042,63
592762,5085,75
594866,5172,68
596983,5052,68
598852,5044,66
601115,5119,79
602637,5048,66
604761,5167,60
607062,5061,61
608749,5083,67
610987,5147,69
614798,5097,74
617122,5089,74
620886,5111,74
622924,5193,72
624933,5094,66
628795,5151,61
630910,5065,62
633077,5155,60
635079,5086,60
636868,5124,62
638760,5131,71
641043,5137,78
642809,5149,67
645128,5101,66
646829,5095,70
648760,5145,62
650909,5166,74
653078,5113,68
655079,5064,61
656834,5183,67
658755,5157,74
661101,5076,79
663052,5015,69
665227,5190,66
666667,5080,62
668715,5158,73
671154,5116,74
672663,5015,76
674928,5124,67
676670,5193,77
678769,5106,60
682919,5123,63
684784,5106,61
686615,5098,77
688722,5032,60
691102,5125,66
694695,5198,72
697235,5088,66
699253,5191,69
700757,5023,73
702870,5050,71
704782,5102,60
707076,5047,74
708800,5090,64
712716,5023,76
715231,5189,77
717015,5089,77
719163,5121,77
720952,5048,71
723007,5010,77
724630,5076,65
727330,5134,60
729020,5164,72
730969,5036,60
732966,5044,60
734962,5161,72
738857,5118,79
741161,5115,69
742679,5073,66
744940,5021,71
747079,5036,75
748838,5104,62
750804,5004,66
752878,5130,60
754811,5104,68
756735,5197,64
758940,5122,63
761144,5070,64
764913,5133,62
767125,5033,76
768779,5022,71
771116,5106,77
772878,5141,62
774862,5013,70
777185,5074,61
778807,5023,77
780834,5037,71
782779,5062,65
784922,5115,71
787064,5122,71
788842,5062,63
790866,5041,73
792744,5150,63
794987,5046,75
796948,5022,66
798644,5161,76
801222,5026,67
802995,5188,63
805372,5136,75
806803,5083,67
808796,5086,75
811293,5196,66
813129,5078,76
814861,5136,64
817047,5045,66
818859,5063,65
820981,5183,77
822931,5142,70
824696,5073,65
826941,5158,70
828766,5062,78
830935,5113,72
833214,5031,66
834789,5163,70
836863,5104,64
838825,5193,76
841018,5154,73
842784,5180,69
844775,5124,61
846903,5034,60
848942,5158,70
850814,5060,63
853105,5046,77
854634,5066,75
856934,5199,72
859181,5035,75
860938,5115,70
863002,5050,65
865025,5099,72
866838,5107,65
869034,5199,76
871089,5178,71
872883,5083,78
874648,5052,61
879199,5112,75
880850,5084,76
884866,5188,68
887195,5030,72
889075,5198,64
891062,5008,78
893252,5160,63
894974,5083,64
896738,5109,65
898768,5064,69
900922,5077,74
902966,5195,72
904952,5131,74
906779,5154,70
909159,5050,67
911090,5068,60
912847,5034,71
915260,5145,74
916767,5052,67
919126,5103,79
925054,5047,69
926931,5081,67
929171,5169,64
930922,5186,73
933053,5075,75
934968,5067,76
937086,5197,73
939312,5097,70
940951,5137,68
942904,5043,67
944825,5156,64
947053,5060,77
948944,5016,61
950810,5121,66
952762,5165,62
954747,5023,77
956921,5011,76
958818,5189,65
961016,5024,73
962903,5189,60
965078,5146,73
966873,5099,72
969008,5123,67
970906,5085,62
972778,5124,71
974720,5073,79
976773,5190,61
978978,5165,71
982907,5185,74
984808,5127,66
986925,5162,63
988702,5184,79
991042,5023,63
992890,5032,72
995257,5141,75
996639,5007,68
999175,5138,77
1000893,5012,78
1003060,5179,63
1004753,5130,69
1007340,5021,71
1008860,5015,78
1010838,5155,60
1012961,5172,60
1015134,5000,60
1017079,5019,65
1021033,5054,79
1022919,5115,63
1024917,5125,63
1026756,5037,66
1028635,5092,74
1030833,5154,61
1032851,5018,75
1034790,5052,69
1036943,5008,71
1038875,5047,68
1040684,5062,78
1043460,5164,70
1045100,5047,60
1047287,5064,77
1051116,5179,60
1052910,5133,76
1054887,5115,70
1057076,5149,69
1058751,5003,76
1060843,5164,73
1062901,5038,77
1064901,5183,60
1066913,5159,78
1068938,5035,60
1071138,5072,69
1072854,5161,60
1074860,5030,60
1076857,5092,79
1078846,5167,76
1080858,5035,76
1083121,5152,72
1084928,5044,66
1086738,5008,72
1088728,5133,64
1090879,5161,62
1092970,5077,68
1094842,5195,70
1096719,5169,72
1098920,5149,69
1102631,5181,72
1105066,5075,60
1107173,5030,63
1108881,5026,74
1111126,5001,75
1113123,5163,63
1114597,5089,72
1116801,5151,70
1118792,5035,70
1121168,5130,71
1123032,5165,68
1124954,5137,72
1126905,5145,73
1128677,5145,63
1131039,5037,77
1132825,5080,74
1135051,5168,64
1136933,5025,70
1138718,5167,78
1140819,5032,77
1142887,5168,75
1144818,5029,60
1146749,5082,72
1148851,5029,63
1150785,5173,72
1152859,5057,64
1154818,5197,76
1157150,5193,74
1158637,5111,68
1160898,5108,71
1162932,5034,69
1165045,5061,68
1167084,5163,67
1168716,5142,61
1171033,5163,73
1172886,5042,64
1174851,5009,76
1176866,5007,73
1178708,5073,76
1180726,5194,72
1183024,5014,78
1185133,5090,65
1186679,5042,66
1192841,5109,60
1194938,5081,60
1197015,5057,73
1198959,5040,62
84779,5002,62
86597,5197,79
88657,5160,74
90847,5107,71
92654,5172,74
94923,5051,61
84779,5002,62
82702,5071,74
84684,5002,62
86586,5197,79
88644,5160,74
90607,5107,71
92627,5172,74
96698,5030,66
98611,5013,71
100648,5083,76
102707,5180,75
104836,5148,73
106580,5147,78
108738,5162,78
110687,5093,72
112567,5189,69
114709,5186,76
118703,5090,66
120681,5068,79
122642,5100,70
124787,5165,67
126744,5107,66
128689,5113,79
130746,5131,63
132714,5172,79
136665,5199,75
138643,5194,70
140665,5182,74
142712,5041,69
144649,5198,69
146622,5105,63
148640,5045,74
150687,5025,69
152825,5131,77
156754,5023,75
158565,5008,64
160681,5000,72
162980,5083,62
166954,5048,75
170730,5037,71
174606,5050,61
176694,5164,71
178769,5114,67
180705,5055,64
182740,5069,71
184645,5067,69
186626,5059,70
188761,5129,79
190676,5139,78
194742,5007,79
196635,5025,69
198648,5050,78
200638,5095,61
202631,5144,74
204736,5144,65
206747,5102,60
208629,5145,62
210588,5015,70
212718,5034,74
214827,5160,79
216638,5017,61
218667,5146,60
220647,5014,65
222685,5156,65
224874,5128,73
226673,5010,69
228676,5133,66
230664,5178,64
232718,5086,62
236663,5055,72
238608,5099,78
240752,5147,64
242715,5006,68
244653,5088,68
246680,5034,66
248673,5155,69
250618,5110,75
254726,5000,79
258607,5001,73
260674,5110,78
262699,5002,78
264641,5030,76
266781,5139,75
268691,5130,76
270686,5025,75
272643,5154,68
274775,5058,60
278705,5181,76
280740,5118,67
282804,5018,79
284784,5046,75
286714,5079,71
290740,5160,69
292650,5184,62
296678,5024,61
298620,5161,66
300787,5167,71
304715,5072,77
306662,5135,77
308647,5101,62
310670,5152,69
312698,5185,71
314715,5134,75
316682,5177,64
318656,5194,73
320593,5132,64
322689,5036,75
324764,5074,70
326642,5126,70
328633,5076,67
330554,5044,65
332593,5003,73
334749,5038,71
336653,5057,77
338775,5030,67
340710,5106,76
342703,5149,68
346655,5093,77
348602,5125,69
352669,5101,77
356692,5052,66
358761,5079,79
360634,5027,70
362775,5175,70
366638,5025,64
368633,5188,63
370703,5107,66
372614,5118,62
374639,5196,73
376757,5102,70
378672,5070,69
380736,5080,69
382975,5083,66
384817,5044,64
386670,5186,70
388668,5176,73
390724,5167,70
392704,5164,73
394673,5085,68
396565,5082,75
398673,5090,60
400760,5052,66
402652,5072,67
404541,5158,64
406653,5071,71
408576,5105,79
410593,5103,64
412715,5071,64
414610,5002,73
418641,5079,63
420651,5095,74
422835,5093,71
424608,5180,77
426647,5092,75
428699,5123,72
430656,5044,71
432580,5049,64
434804,5067,60
436669,5125,71
438749,5108,73
440700,5108,74
442701,5168,64
444705,5059,73
446747,5031,79
448630,5124,67
450807,5042,63
452722,5010,64
454590,5051,62
456680,5186,64
458793,5106,60
460599,5053,77
462736,5175,69
464753,5059,72
466660,5085,79
468645,5119,65
470594,5163,79
472680,5162,67
474686,5005,60
476637,5118,70
478772,5025,65
480637,5036,66
482727,5155,75
484792,5133,73
486660,5159,67
488680,5073,72
490661,5016,74
492772,5152,63
494720,5132,65
496664,5160,71
498818,5196,66
500587,5074,72
502630,5189,64
506658,5030,65
508649,5168,62
512611,5012,64
514578,5093,61
516715,5084,68
520666,5138,61
522854,5096,69
524756,5149,70
526596,5020,75
528661,5075,62
530628,5106,77
532802,5173,68
534608,5058,68
536759,5176,76
540602,5057,62
542722,5148,64
544680,5168,71
546590,5087,68
548866,5086,74
550591,5060,62
552621,5136,64
554629,5198,70
556747,5067,77
558663,5163,60
560700,5036,63
562689,5088,64
564638,5094,65
566582,5082,64
568783,5183,71
570617,5118,66
572739,5104,72
574649,5136,79
576582,5077,65
578710,5005,71
580657,5151,64
582583,5028,69
584792,5109,72
586693,5106,72
588652,5098,61
590678,5042,63
592817,5085,75
594649,5172,68
596732,5052,68
598657,5044,66
600700,5119,79
602644,5048,66
604785,5167,60
606682,5061,61
608612,5083,67
610701,5147,69
612720,5165,64
614619,5097,74
616752,5089,74
618702,5180,61
620545,5111,74
622598,5193,72
624624,5094,66
626669,5175,79
628684,5151,61
630751,5065,62
632653,5155,60
634662,5086,60
636596,5124,62
638808,5131,71
640654,5137,78
642714,5149,67
644671,5101,66
646615,5095,70
648717,5145,62
650626,5166,74
652694,5113,68
654596,5064,61
656625,5183,67
658846,5157,74
660760,5076,79
662609,5015,69
664612,5190,66
666666,5080,62
668757,5158,73
672583,5015,76
674683,5124,67
676682,5193,77
678714,5106,60
680761,5046,77
682653,5123,63
684689,5106,61
686695,5098,77
688773,5032,60
692917,5151,66
694696,5198,72
698676,5191,69
700683,5023,73
702698,5050,71
704670,5102,60
706676,5047,74
708622,5090,64
710600,5144,75
712780,5023,76
714693,5189,77
716603,5089,77
718702,5121,77
720686,5048,71
722721,5010,77
724694,5076,65
726613,5134,60
730614,5036,60
732629,5044,60
734736,5161,72
736763,5034,68
738705,5118,79
740738,5115,69
742632,5073,66
744637,5021,71
746547,5036,75
748769,5104,62
750714,5004,66
752804,5130,60
754685,5104,68
756686,5197,64
760612,5070,64
764734,5133,62
770671,5106,77
772602,5141,62
774802,5013,70
778614,5023,77
780645,5037,71
782556,5062,65
784651,5115,71
786634,5122,71
790677,5041,73
792597,5150,63
794641,5046,75
796687,5022,66
798631,5161,76
802856,5188,63
806677,5083,67
808632,5086,75
810714,5196,66
812836,5078,76
814633,5136,64
816644,5045,66
818716,5063,65
820694,5183,77
822625,5142,70
824755,5073,65
826725,5158,70
828618,5062,78
830615,5113,72
832617,5031,66
834620,5163,70
836653,5104,64
838628,5193,76
840734,5154,73
842721,5180,69
844704,5124,61
846695,5034,60
848707,5158,70
850684,5060,63
852660,5046,77
854599,5066,75
856725,5199,72
860781,5115,70
862690,5050,65
864698,5099,72
866837,5107,65
868708,5199,76
870839,5178,71
872695,5083,78
874629,5052,61
876667,5056,62
878706,5112,75
880701,5084,76
882722,5170,71
884702,5188,68
886672,5030,72
888550,5198,64
890568,5008,78
892703,5160,63
894615,5083,64
896585,5109,65
898772,5064,69
900541,5077,74
904703,5131,74
906627,5154,70
908729,5050,67
910665,5068,60
912648,5034,71
914659,5145,74
916801,5052,67
918630,5103,79
920780,5138,78
922653,5153,69
924644,5047,69
926624,5081,67
928796,5169,64
930636,5186,73
932717,5075,75
934663,5067,76
938705,5097,70
940762,5137,68
942702,5043,67
944644,5156,64
946708,5060,77
948669,5016,61
950604,5121,66
952599,5165,62
954804,5023,77
956647,5011,76
958596,5189,65
962593,5189,60
964640,5146,73
966695,5099,72
968651,5123,67
970797,5085,62
974776,5073,79
976560,5190,61
978542,5165,71
980608,5063,72
982598,5185,74
984731,5127,66
986655,5162,63
988702,5184,79
990657,5023,63
992681,5032,72
994721,5141,75
996687,5007,68
998644,5138,77
1000653,5012,78
1002657,5179,63
1004696,5130,69
1006587,5021,71
1008702,5015,78
1010680,5155,60
1012631,5172,60
1016697,5019,65
1018581,5185,74
1020648,5054,79
1022681,5115,63
1024709,5125,63
1026649,5037,66
1028689,5092,74
1030646,5154,61
1032611,5018,75
1034728,5052,69
1036620,5008,71
1038685,5047,68
1040609,5062,78
1042689,5164,70
1044765,5047,60
1046631,5064,77
1050766,5179,60
1054669,5115,70
1056612,5149,69
1058686,5003,76
1062635,5038,77
1064650,5183,60
1066746,5159,78
1068689,5035,60
1074682,5030,60
1076650,5092,79
1078661,5167,76
1080738,5035,76
1082638,5152,72
1084639,5044,66
1086717,5008,72
1088693,5133,64
1090589,5161,62
1092693,5077,68
1094797,5195,70
1096650,5169,72
1098676,5149,69
1100669,5145,61
1102694,5181,72
1104753,5075,60
1106698,5030,63
1108728,5026,74
1110657,5001,75
1112651,5163,63
1114739,5089,72
1116762,5151,70
1118663,5035,70
1120622,5130,71
1122595,5165,68
1124636,5137,72
1128727,5145,63
1130684,5037,77
1132612,5080,74
1134697,5168,64
1136629,5025,70
1138680,5167,78
1140693,5032,77
1142826,5168,75
1144787,5029,60
1146600,5082,72
1148773,5029,63
1152613,5057,64
1154657,5197,76
1156744,5193,74
1158616,5111,68
1160605,5108,71
1162693,5034,69
1164673,5061,68
1168778,5142,61
1170677,5163,73
1172708,5042,64
1174620,5009,76
1176852,5007,73
1178718,5073,76
1180783,5194,72
1184670,5090,65
1186699,5042,66
1190578,5000,77
1192826,5109,60
1194654,5081,60
1196687,5057,73
1198870,5040,62
86700,5197,79
88686,5160,74
90653,5107,71
92553,5172,74
94685,5051,61
96602,5030,66
98784,5013,71
100767,5083,76
102664,5180,75
104725,5148,73
106811,5147,78
108775,5162,78
112536,5189,69
114759,5186,76
116619,5169,78
120714,5068,79
122673,5100,70
124682,5165,67
126684,5107,66
130691,5131,63
132648,5172,79
136706,5199,75
138643,5194,70
140835,5182,74
142626,5041,69
146685,5105,63
148702,5045,74
150645,5025,69
152737,5131,77
154703,5004,70
156661,5023,75
158699,5008,64
162597,5083,62
164719,5166,77
166871,5048,75
168551,5113,67
170726,5037,71
172660,5184,72
174744,5050,61
178725,5114,67
180709,5055,64
182767,5069,71
186684,5059,70
188620,5129,79
190679,5139,78
192596,5126,70
196668,5025,69
198634,5050,78
200702,5095,61
202680,5144,74
204643,5144,65
208631,5145,62
210695,5015,70
212629,5034,74
214785,5160,79
216682,5017,61
218747,5146,60
220608,5014,65
222690,5156,65
226591,5010,69
228605,5133,66
230780,5178,64
232734,5086,62
234719,5150,63
236711,5055,72
238782,5099,78
242724,5006,68
244815,5088,68
246695,5034,66
248768,5155,69
250769,5110,75
252705,5144,64
254656,5000,79
256729,5121,70
258771,5001,73
260648,5110,78
262683,5002,78
264696,5030,76
266777,5139,75
268780,5130,76
270750,5025,75
272675,5154,68
274829,5058,60
276629,5099,62
278628,5181,76
280638,5118,67
282630,5018,79
284586,5046,75
286665,5079,71
288605,5092,65
290797,5160,69
292607,5184,62
294638,5012,70
296641,5024,61
298635,5161,66
300817,5167,71
302631,5036,61
304627,5072,77
306727,5135,77
308577,5101,62
310686,5152,69
312643,5185,71
314718,5134,75
316784,5177,64
318628,5194,73
320593,5132,64
324733,5074,70
326649,5126,70
328653,5076,67
330767,5044,65
332642,5003,73
334827,5038,71
336783,5057,77
338647,5030,67
340703,5106,76
344753,5096,79
346630,5093,77
348691,5125,69
350699,5074,62
352662,5101,77
354630,5124,68
356698,5052,66
358573,5079,79
360720,5027,70
366588,5025,64
368627,5188,63
370617,5107,66
372669,5118,62
374774,5196,73
376750,5102,70
378678,5070,69
382680,5083,66
386687,5186,70
390593,5167,70
392622,5164,73
394624,5085,68
396702,5082,75
398755,5090,60
400784,5052,66
402836,5072,67
404751,5158,64
406686,5071,71
408679,5105,79
410593,5103,64
412664,5071,64
414760,5002,73
416611,5127,79
418874,5079,63
422631,5093,71
426682,5092,75
428679,5123,72
430754,5044,71
432660,5049,64
434749,5067,60
436707,5125,71
438634,5108,73
440764,5108,74
442657,5168,64
444778,5059,73
446745,5031,79
448674,5124,67
450694,5042,63
452639,5010,64
456650,5186,64
458731,5106,60
460696,5053,77
462760,5175,69
464769,5059,72
466659,5085,79
468639,5119,65
471034,5163,79
472711,5162,67
474673,5005,60
476605,5118,70
478663,5025,65
480770,5036,66
482578,5155,75
486639,5159,67
488595,5073,72
490659,5016,74
492794,5152,63
494606,5132,65
498602,5196,66
500654,5074,72
502609,5189,64
504660,5076,71
506595,5030,65
508675,5168,62
510648,5199,69
512704,5012,64
514640,5093,61
516862,5084,68
518583,5177,70
520860,5138,61
522806,5096,69
524640,5149,70
526719,5020,75
528599,5075,62
530763,5106,77
532633,5173,68
534649,5058,68
536611,5176,76
538679,5103,77
540654,5057,62
542660,5148,64
544606,5168,71
546623,5087,68
548580,5086,74
550646,5060,62
552630,5136,64
554702,5198,70
556774,5067,77
558715,5163,60
560815,5036,63
562609,5088,64
564618,5094,65
566634,5082,64
568625,5183,71
570756,5118,66
572685,5104,72
574668,5136,79
576567,5077,65
578785,5005,71
580775,5151,64
582762,5028,69
584680,5109,72
588603,5098,61
590686,5042,63
592631,5085,75
594685,5172,68
596618,5052,68
598683,5044,66
600669,5119,79
602698,5048,66
604760,5167,60
606736,5061,61
608707,5083,67
610669,5147,69
612639,5165,64
614528,5097,74
616683,5089,74
618691,5180,61
620770,5111,74
622659,5193,72
624720,5094,66
626769,5175,79
628681,5151,61
632650,5155,60
634615,5086,60
636660,5124,62
638700,5131,71
640675,5137,78
642589,5149,67
644618,5101,66
646760,5095,70
648593,5145,62
650652,5166,74
652659,5113,68
654730,5064,61
656515,5183,67
658689,5157,74
660573,5076,79
662641,5015,69
664721,5190,66
666759,5080,62
668595,5158,73
670683,5116,74
672582,5015,76
674675,5124,67
676644,5193,77
678769,5106,60
680645,5046,77
682659,5123,63
684644,5106,61
686713,5098,77
688637,5032,60
692583,5151,66
694690,5198,72
696642,5088,66
698798,5191,69
700682,5023,73
702778,5050,71
704702,5102,60
706684,5047,74
708706,5090,64
710669,5144,75
712742,5023,76
714663,5189,77
716642,5089,77
718684,5121,77
720761,5048,71
722730,5010,77
724653,5076,65
726615,5134,60
728661,5164,72
730623,5036,60
732641,5044,60
734789,5161,72
736794,5034,68
738643,5118,79
740645,5115,69
742724,5073,66
744748,5021,71
746762,5036,75
750707,5004,66
752730,5130,60
754700,5104,68
756721,5197,64
762704,5133,77
764679,5133,62
766697,5033,76
770711,5106,77
772622,5141,62
774672,5013,70
776725,5074,61
778836,5023,77
782868,5062,65
784583,5115,71
786842,5122,71
788684,5062,63
790798,5041,73
792755,5150,63
794689,5046,75
796635,5022,66
798795,5161,76
800767,5026,67
802656,5188,63
804740,5136,75
806743,5083,67
808721,5086,75
810775,5196,66
814708,5136,64
816706,5045,66
818716,5063,65
