422680,5093,71
424624,5180,77
426705,5092,75
428753,5123,72
432744,5049,64
434709,5067,60
438628,5108,73
440709,5108,74
444957,5059,73
446726,5031,79
448889,5124,67
450721,5042,63
452700,5010,64
454718,5051,62
456649,5186,64
458624,5106,60
460735,5053,77
462751,5175,69
464755,5059,72
466663,5085,79
468663,5119,65
474712,5005,60
476787,5118,70
478739,5025,65
480707,5036,66
482748,5155,75
484657,5133,73
486897,5159,67
488728,5073,72
490651,5016,74
494857,5132,65
496686,5160,71
498729,5196,66
500733,5074,72
502725,5189,64
504853,5076,71
506728,5030,65
508840,5168,62
510718,5199,69
512629,5012,64
514797,5093,61
516618,5084,68
518780,5177,70
520697,5138,61
522874,5096,69
524736,5149,70
526771,5020,75
528747,5075,62
530746,5106,77
532868,5173,68
534670,5058,68
536728,5176,76
538680,5103,77
542708,5148,64
546664,5087,68
548744,5086,74
550822,5060,62
552922,5136,64
554910,5198,70
556845,5067,77
558628,5163,60
560824,5036,63
562860,5088,64
564669,5094,65
566821,5082,64
568685,5183,71
570735,5118,66
572781,5104,72
574590,5136,79
576606,5077,65
578695,5005,71
580774,5151,64
582935,5028,69
584884,5109,72
586795,5106,72
588826,5098,61
590905,5042,63
592713,5085,75
594708,5172,68
596712,5052,68
598724,5044,66
602661,5048,66
604779,5167,60
606757,5061,61
608675,5083,67
614654,5097,74
616646,5089,74
618693,5180,61
620891,5111,74
622996,5193,72
624872,5094,66
626702,5175,79
628789,5151,61
630766,5065,62
632804,5155,60
634705,5086,60
636695,5124,62
638741,5131,71
640941,5137,78
642848,5149,67
644702,5101,66
646762,5095,70
648806,5145,62
652762,5113,68
654757,5064,61
656716,5183,67
658725,5157,74
660686,5076,79
662726,5015,69
664589,5190,66
666771,5080,62
668819,5158,73
670700,5116,74
672673,5015,76
674639,5124,67
676657,5193,77
678689,5106,60
680587,5046,77
682796,5123,63
684786,5106,61
686612,5098,77
688759,5032,60
690725,5125,66
692622,5151,66
694783,5198,72
696790,5088,66
698838,5191,69
700814,5023,73
702683,5050,71
704616,5102,60
706628,5047,74
710673,5144,75
712707,5023,76
714852,5189,77
716667,5089,77
718752,5121,77
720840,5048,71
722671,5010,77
724605,5076,65
726666,5134,60
728723,5164,72
730775,5036,60
732684,5044,60
734851,5161,72
736732,5034,68
738790,5118,79
742647,5073,66
744738,5021,71
746747,5036,75
748736,5104,62
750644,5004,66
752825,5130,60
754720,5104,68
756676,5197,64
758658,5122,63
760784,5070,64
762820,5133,77
764800,5133,62
766592,5033,76
768644,5022,71
770805,5106,77
772682,5141,62
774851,5013,70
776807,5074,61
778612,5023,77
780698,5037,71
782775,5062,65
784737,5115,71
786779,5122,71
788724,5062,63
790839,5041,73
792661,5150,63
794782,5046,75
796634,5022,66
798599,5161,76
800629,5026,67
802607,5188,63
806721,5083,67
808695,5086,75
810864,5196,66
812737,5078,76
814678,5136,64
816635,5045,66
818701,5063,65
820742,5183,77
822686,5142,70
824518,5073,65
826664,5158,70
828648,5062,78
830720,5113,72
832841,5031,66
834682,5163,70
836762,5104,64
838764,5193,76
840700,5154,73
842731,5180,69
844623,5124,61
846742,5034,60
848782,5158,70
850800,5060,63
852808,5046,77
854709,5066,75
856714,5199,72
858768,5035,75
860632,5115,70
862748,5050,65
864737,5099,72
866963,5107,65
868641,5199,76
870733,5178,71
874780,5052,61
876740,5056,62
878683,5112,75
880715,5084,76
882639,5170,71
884943,5188,68
886643,5030,72
888614,5198,64
890786,5008,78
892674,5160,63
894876,5083,64
896792,5109,65
898625,5064,69
900699,5077,74
902707,5195,72
904689,5131,74
906611,5154,70
908906,5050,67
910629,5068,60
912603,5034,71
914938,5145,74
916647,5052,67
918915,5103,79
920653,5138,78
922786,5153,69
924746,5047,69
926766,5081,67
928706,5169,64
930825,5186,73
932693,5075,75
934757,5067,76
936593,5197,73
938808,5097,70
940696,5137,68
942603,5043,67
944654,5156,64
946641,5060,77
948807,5016,61
950711,5121,66
952698,5165,62
954897,5023,77
956606,5011,76
958718,5189,65
960666,5024,73
962677,5189,60
964751,5146,73
966791,5099,72
968744,5123,67
970808,5085,62
972781,5124,71
974730,5073,79
976661,5190,61
978654,5165,71
980744,5063,72
982658,5185,74
984654,5127,66
986669,5162,63
988635,5184,79
990679,5023,63
992749,5032,72
994880,5141,75
996776,5007,68
998690,5138,77
1000913,5012,78
1002615,5179,63
1004728,5130,69
1006563,5021,71
1008683,5015,78
1010684,5155,60
1012686,5172,60
1014811,5000,60
1016725,5019,65
1018701,5185,74
1020716,5054,79
1022685,5115,63
1024695,5125,63
1026702,5037,66
1028666,5092,74
1030661,5154,61
1032680,5018,75
1034845,5052,69
1036644,5008,71
1038773,5047,68
1040800,5062,78
1042612,5164,70
1044710,5047,60
1046654,5064,77
1048769,5086,78
1050723,5179,60
1052706,5133,76
1054751,5115,70
1056810,5149,69
1058805,5003,76
1060740,5164,73
1062715,5038,77
1064793,5183,60
1066709,5159,78
1068765,5035,60
1070736,5072,69
1074694,5030,60
1076738,5092,79
1078713,5167,76
1080786,5035,76
1082764,5152,72
1084740,5044,66
1086690,5008,72
1088693,5133,64
1090771,5161,62
1092799,5077,68
1094676,5195,70
1096695,5169,72
1098705,5149,69
1100834,5145,61
1102921,5181,72
1104828,5075,60
1106725,5030,63
1108687,5026,74
1110721,5001,75
1116640,5151,70
1118735,5035,70
1120677,5130,71
1122790,5165,68
1124747,5137,72
1126706,5145,73
1128693,5145,63
1130850,5037,77
1132777,5080,74
1134650,5168,64
1136780,5025,70
1138981,5167,78
1140759,5032,77
1142739,5168,75
1144642,5029,60
1146554,5082,72
1148709,5029,63
1150775,5173,72
1152682,5057,64
1154680,5197,76
1156721,5193,74
1158840,5111,68
1160626,5108,71
1162641,5034,69
1164669,5061,68
1166847,5163,67
1168647,5142,61
1170831,5163,73
1172732,5042,64
1174891,5009,76
1176730,5007,73
1178753,5073,76
1180962,5194,72
1182739,5014,78
1184693,5090,65
1186765,5042,66
1188621,5177,76
1190723,5000,77
1192734,5109,60
1194748,5081,60
1196605,5057,73
1198631,5040,62
83063,5071,74
85211,5002,62
87241,5197,79
89352,5160,74
90801,5107,71
93176,5172,74
97237,5030,66
99088,5013,71
101446,5083,76
103473,5180,75
105123,5148,73
107772,5147,78
108671,5162,78
113459,5189,69
114983,5186,76
116744,5169,78
118785,5090,66
120710,5068,79
122787,5100,70
124978,5165,67
127399,5107,66
129415,5113,79
130700,5131,63
132779,5172,79
135064,5051,79
137626,5199,75
139080,5194,70
141064,5182,74
142952,5041,69
144734,5198,69
146901,5105,63
148696,5045,74
150982,5025,69
153094,5131,77
157343,5023,75
161205,5000,72
162793,5083,62
164783,5166,77
168673,5113,67
172736,5184,72
175197,5050,61
177101,5164,71
179078,5114,67
181324,5055,64
182759,5069,71
185224,5067,69
187800,5059,70
188869,5129,79
191280,5139,78
193241,5126,70
194792,5007,79
196854,5025,69
198889,5050,78
203357,5144,74
205010,5144,65
207160,5102,60
208632,5145,62
211426,5015,70
213123,5034,74
216680,5017,61
218766,5146,60
221319,5014,65
222934,5156,65
224905,5128,73
226861,5010,69
229221,5133,66
231229,5178,64
233292,5086,62
234913,5150,63
237154,5055,72
238912,5099,78
241333,5147,64
243163,5006,68
245108,5088,68
247176,5034,66
248683,5155,69
250680,5110,75
252811,5144,64
254815,5000,79
257215,5121,70
259224,5001,73
261040,5110,78
263302,5002,78
264854,5030,76
267011,5139,75
268854,5130,76
270963,5025,75
273233,5154,68
274857,5058,60
276991,5099,62
278803,5181,76
280638,5118,67
282779,5018,79
285196,5046,75
286841,5079,71
288863,5092,65
290819,5160,69
292975,5184,62
294646,5012,70
296748,5024,61
298975,5161,66
300620,5167,71
302958,5036,61
305050,5072,77
306924,5135,77
308801,5101,62
311145,5152,69
312793,5185,71
314583,5134,75
317005,5177,64
318741,5194,73
320843,5132,64
323192,5036,75
324754,5074,70
329424,5076,67
331127,5044,65
332990,5003,73
334823,5038,71
336802,5057,77
339139,5030,67
341126,5106,76
343059,5149,68
344704,5096,79
346942,5093,77
348888,5125,69
350811,5074,62
353107,5101,77
354957,5124,68
356737,5052,66
358994,5079,79
363310,5175,70
364685,5002,66
367305,5025,64
369064,5188,63
371189,5107,66
372820,5118,62
374657,5196,73
376949,5102,70
379031,5070,69
381032,5080,69
382860,5083,66
384766,5044,64
386935,5186,70
388793,5176,73
390962,5167,70
393144,5164,73
395006,5085,68
396918,5082,75
399055,5090,60
400958,5052,66
403226,5072,67
404889,5158,64
407071,5071,71
409215,5105,79
411235,5103,64
412969,5071,64
414709,5002,73
417016,5127,79
418762,5079,63
421317,5095,74
424628,5180,77
426943,5092,75
429017,5123,72
430859,5044,71
432950,5049,64
434864,5067,60
437037,5125,71
439074,5108,73
440782,5108,74
442822,5168,64
444944,5059,73
446948,5031,79
448753,5124,67
450661,5042,63
452903,5010,64
454799,5051,62
458922,5106,60
461027,5053,77
463089,5175,69
465315,5059,72
467292,5085,79
469014,5119,65
470774,5163,79
472699,5162,67
475146,5005,60
477167,5118,70
479263,5025,65
481077,5036,66
482832,5155,75
485091,5133,73
486980,5159,67
489222,5073,72
491026,5016,74
493096,5152,63
495054,5132,65
496915,5160,71
498994,5196,66
500998,5074,72
503010,5189,64
505080,5076,71
506960,5030,65
509071,5168,62
510989,5199,69
512838,5012,64
515174,5093,61
516657,5084,68
518900,5177,70
520888,5138,61
522721,5096,69
524813,5149,70
527050,5020,75
529096,5075,62
530885,5106,77
532989,5173,68
535271,5058,68
536779,5176,76
538857,5103,77
541200,5057,62
543160,5148,64
544754,5168,71
546801,5087,68
549067,5086,74
550665,5060,62
553112,5136,64
555286,5198,70
556746,5067,77
559055,5163,60
561143,5036,63
562880,5088,64
565142,5094,65
566957,5082,64
569085,5183,71
571082,5118,66
573226,5104,72
574761,5136,79
577038,5077,65
578777,5005,71
580920,5151,64
583057,5028,69
585206,5109,72
586767,5106,72
588675,5098,61
590833,5042,63
592920,5085,75
594856,5172,68
597166,5052,68
598862,5044,66
601137,5119,79
603095,5048,66
604813,5167,60
607191,5061,61
609146,5083,67
611114,5147,69
613150,5165,64
614791,5097,74
617222,5089,74
618826,5180,61
620651,5111,74
623102,5193,72
626951,5175,79
628915,5151,61
631106,5065,62
632906,5155,60
635108,5086,60
637104,5124,62
638766,5131,71
641123,5137,78
643012,5149,67
644777,5101,66
647058,5095,70
652723,5113,68
654820,5064,61
656937,5183,67
658797,5157,74
661197,5076,79
663088,5015,69
665295,5190,66
666745,5080,62
668676,5158,73
671033,5116,74
672685,5015,76
674828,5124,67
677327,5193,77
679011,5106,60
680885,5046,77
683048,5123,63
684764,5106,61
687128,5098,77
689122,5032,60
690850,5125,66
694850,5198,72
696764,5088,66
698992,5191,69
701318,5023,73
702971,5050,71
705085,5102,60
706682,5047,74
708913,5090,64
710868,5144,75
713170,5023,76
714941,5189,77
716896,5089,77
718899,5121,77
721008,5048,71
723043,5010,77
725108,5076,65
726759,5134,60
728755,5164,72
731369,5036,60
732827,5044,60
735136,5161,72
736758,5034,68
738764,5118,79
742864,5073,66
744651,5021,71
746896,5036,75
748860,5104,62
751290,5004,66
752988,5130,60
754827,5104,68
757115,5197,64
758973,5122,63
760703,5070,64
763012,5133,77
764988,5133,62
766889,5033,76
769015,5022,71
771149,5106,77
772852,5141,62
774904,5013,70
777088,5074,61
778862,5023,77
780680,5037,71
782850,5062,65
784793,5115,71
787142,5122,71
788712,5062,63
791080,5041,73
793118,5150,63
794777,5046,75
797087,5022,66
798696,5161,76
802837,5188,63
804825,5136,75
806938,5083,67
810866,5196,66
813339,5078,76
814703,5136,64
816937,5045,66
818834,5063,65
820692,5183,77
823224,5142,70
825015,5073,65
827135,5158,70
828817,5062,78
832920,5031,66
835112,5163,70
836814,5104,64
839196,5193,76
841117,5154,73
842890,5180,69
845075,5124,61
846651,5034,60
849107,5158,70
850694,5060,63
853347,5046,77
854776,5066,75
856820,5199,72
858846,5035,75
860729,5115,70
862931,5050,65
865170,5099,72
866877,5107,65
869125,5199,76
871272,5178,71
872728,5083,78
874993,5052,61
878737,5112,75
880707,5084,76
882846,5170,71
884653,5188,68
887092,5030,72
888893,5198,64
892984,5160,63
894726,5083,64
897025,5109,65
899232,5064,69
900678,5077,74
902808,5195,72
904717,5131,74
906554,5154,70
909107,5050,67
912666,5034,71
915114,5145,74
916806,5052,67
919220,5103,79
920894,5138,78
922844,5153,69
924883,5047,69
928820,5169,64
931008,5186,73
932677,5075,75
935194,5067,76
937105,5197,73
939009,5097,70
940935,5137,68
942943,5043,67
944992,5156,64
946770,5060,77
948937,5016,61
950972,5121,66
953239,5165,62
954782,5023,77
956525,5011,76
958850,5189,65
961100,5024,73
965023,5146,73
966944,5099,72
968866,5123,67
971094,5085,62
972687,5124,71
975168,5073,79
976937,5190,61
978874,5165,71
980896,5063,72
982868,5185,74
984786,5127,66
986685,5162,63
989022,5184,79
991065,5023,63
992728,5032,72
994722,5141,75
996713,5007,68
998994,5138,77
1000900,5012,78
1002931,5179,63
1004828,5130,69
1007178,5021,71
1008937,5015,78
1010682,5155,60
1012764,5172,60
1015083,5000,60
1016525,5019,65
1018980,5185,74
1020887,5054,79
1022745,5115,63
1025201,5125,63
1027066,5037,66
1028690,5092,74
1030728,5154,61
1033270,5018,75
1034613,5052,69
1036907,5008,71
1038862,5047,68
1040894,5062,78
1043084,5164,70
1044952,5047,60
1047080,5064,77
1049166,5086,78
1050681,5179,60
1052936,5133,76
1055039,5115,70
1056988,5149,69
1058670,5003,76
1061042,5164,73
1063146,5038,77
1064940,5183,60
1067081,5159,78
1073158,5161,60
1075009,5030,60
1076883,5092,79
1078937,5167,76
1081139,5035,76
1082886,5152,72
1085244,5044,66
1086760,5008,72
1088831,5133,64
1090819,5161,62
1092889,5077,68
1094774,5195,70
1096835,5169,72
1098856,5149,69
1100872,5145,61
1102938,5181,72
1104724,5075,60
1106892,5030,63
1108855,5026,74
1110918,5001,75
1113001,5163,63
1115103,5089,72
1116781,5151,70
1118860,5035,70
1121189,5130,71
1122954,5165,68
1125012,5137,72
1126921,5145,73
1129156,5145,63
1131090,5037,77
1132716,5080,74
1136778,5025,70
1138915,5167,78
1140845,5032,77
1142832,5168,75
1144992,5029,60
1147051,5082,72
1148955,5029,63
1151186,5173,72
1152946,5057,64
1157005,5193,74
1158747,5111,68
1160926,5108,71
1162622,5034,69
1164745,5061,68
1167039,5163,67
1168690,5142,61
1170993,5163,73
1172757,5042,64
1175064,5009,76
1177131,5007,73
1178837,5073,76
1180976,5194,72
1182847,5014,78
1184849,5090,65
1186686,5042,66
1189048,5177,76
1190599,5000,77
1193067,5109,60
1194776,5081,60
1196999,5057,73
1199250,5040,62
82962,5071,74
84737,5002,62
86695,5197,79
88835,5160,74
90951,5107,71
92744,5172,74
94918,5051,61
96828,5030,66
98705,5013,71
100926,5083,76
102943,5180,75
104897,5148,73
106777,5147,78
108856,5162,78
111065,5093,72
112792,5189,69
114773,5186,76
116796,5169,78
118914,5090,66
120805,5068,79
122814,5100,70
124698,5165,67
126897,5107,66
128821,5113,79
130786,5131,63
132750,5172,79
134855,5051,79
136934,5199,75
138808,5194,70
140742,5182,74
142767,5041,69
144930,5198,69
147061,5105,63
148767,5045,74
150914,5025,69
152685,5131,77
154899,5004,70
156851,5023,75
159025,5008,64
160783,5000,72
162772,5083,62
164907,5166,77
166813,5048,75
169010,5113,67
170839,5037,71
172757,5184,72
174712,5050,61
176644,5164,71
178799,5114,67
180836,5055,64
182994,5069,71
184819,5067,69
186687,5059,70
188744,5129,79
190737,5139,78
192747,5126,70
194761,5007,79
196876,5025,69
198772,5050,78
200872,5095,61
202741,5144,74
204715,5144,65
206773,5102,60
208672,5145,62
210806,5015,70
212773,5034,74
214799,5160,79
216762,5017,61
218954,5146,60
220850,5014,65
222847,5156,65
224915,5128,73
226709,5010,69
228644,5133,66
230918,5178,64
232734,5086,62
234754,5150,63
236902,5055,72
238748,5099,78
240872,5147,64
242751,5006,68
244905,5088,68
246802,5034,66
248770,5155,69
250826,5110,75
252876,5144,64
254789,5000,79
84716,5002,62
86661,5197,79
88930,5160,74
90638,5107,71
92938,5172,74
84716,5002,62
84953,5002,62
86891,5197,79
88554,5160,74
92710,5172,74
94717,5051,61
98957,5013,71
100905,5083,76
102856,5180,75
104536,5148,73
106738,5147,78
108673,5162,78
110722,5093,72
112858,5189,69
114636,5186,76
116715,5169,78
118703,5090,66
120806,5068,79
122637,5100,70
124830,5165,67
126921,5107,66
129011,5113,79
130726,5131,63
132708,5172,79
136791,5199,75
138857,5194,70
140691,5182,74
144711,5198,69
146718,5105,63
148647,5045,74
150694,5025,69
154758,5004,70
160666,5000,72
162837,5083,62
166842,5048,75
168665,5113,67
172710,5184,72
174669,5050,61
176660,5164,71
178936,5114,67
182753,5069,71
184856,5067,69
186632,5059,70
188663,5129,79
192777,5126,70
194865,5007,79
196731,5025,69
198708,5050,78
200787,5095,61
203009,5144,74
204792,5144,65
206942,5102,60
208729,5145,62
210978,5015,70
212805,5034,74
214824,5160,79
216582,5017,61
218675,5146,60
220703,5014,65
222714,5156,65
224724,5128,73
226786,5010,69
228634,5133,66
230692,5178,64
232683,5086,62
234621,5150,63
236731,5055,72
238754,5099,78
240842,5147,64
242674,5006,68
246676,5034,66
248788,5155,69
250717,5110,75
252640,5144,64
254620,5000,79
256705,5121,70
260779,5110,78
262734,5002,78
264860,5030,76
266728,5139,75
268651,5130,76
270750,5025,75
272656,5154,68
276622,5099,62
278718,5181,76
280801,5118,67
282669,5018,79
286812,5079,71
290849,5160,69
292731,5184,62
294873,5012,70
297009,5024,61
298753,5161,66
300602,5167,71
302632,5036,61
304773,5072,77
308701,5101,62
310977,5152,69
312775,5185,71
314804,5134,75
316765,5177,64
318691,5194,73
320866,5132,64
322880,5036,75
324906,5074,70
326664,5126,70
328708,5076,67
330696,5044,65
332679,5003,73
334635,5038,71
336817,5057,77
338859,5030,67
340731,5106,76
342747,5149,68
344714,5096,79
346718,5093,77
348678,5125,69
350655,5074,62
352787,5101,77
354696,5124,68
356634,5052,66
358918,5079,79
362641,5175,70
364631,5002,66
366907,5025,64
368745,5188,63
370699,5107,66
372641,5118,62
374679,5196,73
376802,5102,70
378719,5070,69
380590,5080,69
382784,5083,66
384762,5044,64
386737,5186,70
388683,5176,73
390547,5167,70
392836,5164,73
394665,5085,68
396827,5082,75
398586,5090,60
400690,5052,66
402720,5072,67
404633,5158,64
406673,5071,71
408746,5105,79
410736,5103,64
412797,5071,64
416562,5127,79
418624,5079,63
420744,5095,74
422607,5093,71
424569,5180,77
426660,5092,75
428751,5123,72
430689,5044,71
432744,5049,64
434705,5067,60
436779,5125,71
438717,5108,73
440711,5108,74
442566,5168,64
444731,5059,73
448696,5124,67
450761,5042,63
452683,5010,64
454917,5051,62
456742,5186,64
458743,5106,60
462692,5175,69
464820,5059,72
466763,5085,79
468868,5119,65
470682,5163,79
474669,5005,60
476769,5118,70
478775,5025,65
480687,5036,66
482708,5155,75
484812,5133,73
486648,5159,67
488861,5073,72
490734,5016,74
496712,5160,71
498512,5196,66
500696,5074,72
504667,5076,71
506851,5030,65
508636,5168,62
510760,5199,69
512699,5012,64
514822,5093,61
518715,5177,70
520912,5138,61
524656,5149,70
526631,5020,75
528716,5075,62
530666,5106,77
532695,5173,68
534642,5058,68
536629,5176,76
538672,5103,77
540903,5057,62
542594,5148,64
544797,5168,71
546648,5087,68
548678,5086,74
550765,5060,62
552641,5136,64
556712,5067,77
558825,5163,60
560745,5036,63
562821,5088,64
564846,5094,65
566522,5082,64
568667,5183,71
570658,5118,66
574811,5136,79
576702,5077,65
578564,5005,71
580843,5151,64
582628,5028,69
586860,5106,72
588685,5098,61
590721,5042,63
592718,5085,75
594634,5172,68
598744,5044,66
600749,5119,79
602761,5048,66
604680,5167,60
608730,5083,67
610784,5147,69
612831,5165,64
614733,5097,74
616930,5089,74
618618,5180,61
620618,5111,74
622734,5193,72
624818,5094,66
628702,5151,61
630633,5065,62
632692,5155,60
634687,5086,60
636641,5124,62
638729,5131,71
642606,5149,67
644725,5101,66
646826,5095,70
648691,5145,62
651052,5166,74
652811,5113,68
654631,5064,61
656688,5183,67
660855,5076,79
662647,5015,69
664756,5190,66
666612,5080,62
668669,5158,73
670688,5116,74
672759,5015,76
674781,5124,67
676599,5193,77
678722,5106,60
680802,5046,77
682558,5123,63
684632,5106,61
686702,5098,77
688766,5032,60
690662,5125,66
692668,5151,66
694618,5198,72
696735,5088,66
698719,5191,69
700717,5023,73
702608,5050,71
704882,5102,60
706618,5047,74
708755,5090,64
710727,5144,75
712789,5023,76
716686,5089,77
718831,5121,77
720585,5048,71
722667,5010,77
724713,5076,65
726885,5134,60
728732,5164,72
730762,5036,60
732654,5044,60
734632,5161,72
736641,5034,68
738586,5118,79
742687,5073,66
744694,5021,71
748840,5104,62
750764,5004,66
752760,5130,60
754662,5104,68
758656,5122,63
760744,5070,64
762742,5133,77
764677,5133,62
766623,5033,76
768670,5022,71
770757,5106,77
772724,5141,62
774924,5013,70
776677,5074,61
780705,5037,71
782704,5062,65
784668,5115,71
786669,5122,71
788747,5062,63
790663,5041,73
792625,5150,63
794735,5046,75
796702,5022,66
798620,5161,76
800794,5026,67
802690,5188,63
804689,5136,75
806705,5083,67
808698,5086,75
810811,5196,66
812607,5078,76
814703,5136,64
816809,5045,66
818716,5063,65
820631,5183,77
822789,5142,70
824685,5073,65
826773,5158,70
828771,5062,78
830822,5113,72
832660,5031,66
834708,5163,70
836844,5104,64
838700,5193,76
840669,5154,73
842667,5180,69
844763,5124,61
846779,5034,60
850705,5060,63
852673,5046,77
854692,5066,75
856626,5199,72
858870,5035,75
860744,5115,70
862762,5050,65
864733,5099,72
870802,5178,71
872666,5083,78
874653,5052,61
876778,5056,62
878585,5112,75
880847,5084,76
884689,5188,68
886653,5030,72
888689,5198,64
892923,5160,63
894731,5083,64
896687,5109,65
898647,5064,69
900787,5077,74
904667,5131,74
906697,5154,70
908708,5050,67
910604,5068,60
912580,5034,71
914760,5145,74
918858,5103,79
920728,5138,78
922672,5153,69
924644,5047,69
926779,5081,67
928676,5169,64
930698,5186,73
932620,5075,75
934709,5067,76
936693,5197,73
938660,5097,70
940691,5137,68
942737,5043,67
944764,5156,64
946706,5060,77
948837,5016,61
950761,5121,66
952826,5165,62
954688,5023,77
956780,5011,76
958799,5189,65
960707,5024,73
962742,5189,60
964703,5146,73
966746,5099,72
968587,5123,67
970691,5085,62
972760,5124,71
974681,5073,79
976741,5190,61
978696,5165,71
980678,5063,72
982841,5185,74
984737,5127,66
986700,5162,63
990636,5023,63
992633,5032,72
994669,5141,75
996631,5007,68
998670,5138,77
1000658,5012,78
1002705,5179,63
1004709,5130,69
1006988,5021,71
1008806,5015,78
1010795,5155,60
1012815,5172,60
1014676,5000,60
1018730,5185,74
1020720,5054,79
1022823,5115,63
1024608,5125,63
1026844,5037,66
1028729,5092,74
1030803,5154,61
1032658,5018,75
1034690,5052,69
1036696,5008,71
1038970,5047,68
1042735,5164,70
1044742,5047,60
1046694,5064,77
1048732,5086,78
1050799,5179,60
1052752,5133,76
1054760,5115,70
1056650,5149,69
1058638,5003,76
1060781,5164,73
1064670,5183,60
1066693,5159,78
1068828,5035,60
1072631,5161,60
1074768,5030,60
1076685,5092,79
1078692,5167,76
1080764,5035,76
1082745,5152,72
1086702,5008,72
1090837,5161,62
1092697,5077,68
1094724,5195,70
1096625,5169,72
1098710,5149,69
1100708,5145,61
1102599,5181,72
1104684,5075,60
1106754,5030,63
1108786,5026,74
1110751,5001,75
1112742,5163,63
1114778,5089,72
1116662,5151,70
1118718,5035,70
1120647,5130,71
1124832,5137,72
1126689,5145,73
1128860,5145,63
1130783,5037,77
1132592,5080,74
1134680,5168,64
1136719,5025,70
1138648,5167,78
1140802,5032,77
1142725,5168,75
1144732,5029,60
1146700,5082,72
1148740,5029,63
1150733,5173,72
1152705,5057,64
1154661,5197,76
1156784,5193,74
1158948,5111,68
1160705,5108,71
1162806,5034,69
1164839,5061,68
1166719,5163,67
1168678,5142,61
1170602,5163,73
1172804,5042,64
1176741,5007,73
1178693,5073,76
1180641,5194,72
1184681,5090,65
1186627,5042,66
1188660,5177,76
1190757,5000,77
1192719,5109,60
1194692,5081,60
1196640,5057,73
1198912,5040,62
82866,5071,74
94678,5051,61
96773,5030,66
98810,5013,71
100725,5083,76
102688,5180,75
104676,5148,73
106634,5147,78
108687,5162,78
110693,5093,72
112682,5189,69
116633,5169,78
118704,5090,66
120632,5068,79
122711,5100,70
124850,5165,67
126689,5107,66
128615,5113,79
132623,5172,79
136694,5199,75
138699,5194,70
140730,5182,74
142879,5041,69
144655,5198,69
146698,5105,63
148633,5045,74
150689,5025,69
152591,5131,77
154942,5004,70
156641,5023,75
158753,5008,64
160753,5000,72
162724,5083,62
164650,5166,77
166619,5048,75
168666,5113,67
170601,5037,71
172773,5184,72
174846,5050,61
176665,5164,71
178683,5114,67
180657,5055,64
182653,5069,71
188678,5129,79
190765,5139,78
192696,5126,70
194827,5007,79
196738,5025,69
198707,5050,78
200784,5095,61
202683,5144,74
204678,5144,65
206784,5102,60
208707,5145,62
210667,5015,70
212721,5034,74
214656,5160,79
216823,5017,61
218658,5146,60
220691,5014,65
222659,5156,65
224678,5128,73
226721,5010,69
228729,5133,66
230674,5178,64
232750,5086,62
234830,5150,63
236704,5055,72
238616,5099,78
240802,5147,64
242647,5006,68
244615,5088,68
246541,5034,66
248844,5155,69
250712,5110,75
252627,5144,64
254672,5000,79
256719,5121,70
258682,5001,73
260856,5110,78
262973,5002,78
264813,5030,76
268656,5130,76
272718,5154,68
274792,5058,60
278773,5181,76
280742,5118,67
282674,5018,79
284806,5046,75
286657,5079,71
288690,5092,65
292731,5184,62
294670,5012,70
296828,5024,61
298649,5161,66
300681,5167,71
302725,5036,61
304759,5072,77
306584,5135,77
308614,5101,62
310599,5152,69
312657,5185,71
314592,5134,75
318785,5194,73
324783,5074,70
326724,5126,70
328620,5076,67
330664,5044,65
332712,5003,73
334647,5038,71
336856,5057,77
338832,5030,67
340838,5106,76
342625,5149,68
344564,5096,79
346683,5093,77
348509,5125,69
350662,5074,62
352701,5101,77
354675,5124,68
356805,5052,66
358754,5079,79
360689,5027,70
362765,5175,70
364627,5002,66
366736,5025,64
368722,5188,63
370733,5107,66
372657,5118,62
374831,5196,73
376604,5102,70
378640,5070,69
382703,5083,66
384664,5044,64
388792,5176,73
390742,5167,70
392853,5164,73
394767,5085,68
396686,5082,75
398859,5090,60
400671,5052,66
402734,5072,67
404669,5158,64
408745,5105,79
410738,5103,64
412628,5071,64
420662,5095,74
422782,5093,71
424615,5180,77
426754,5092,75
428594,5123,72
430714,5044,71
432751,5049,64
434818,5067,60
442709,5168,64
444679,5059,73
446795,5031,79
448664,5124,67
450864,5042,63
452888,5010,64
454775,5051,62
456734,5186,64
458666,5106,60
460819,5053,77
462656,5175,69
464630,5059,72
466713,5085,79
468647,5119,65
470887,5163,79
472738,5162,67
474747,5005,60
476698,5118,70
478638,5025,65
480742,5036,66
482786,5155,75
484767,5133,73
486712,5159,67
488618,5073,72
490666,5016,74
492626,5152,63
494595,5132,65
496632,5160,71
498701,5196,66
500629,5074,72
502802,5189,64
504623,5076,71
506658,5030,65
508769,5168,62
510874,5199,69
512691,5012,64
514560,5093,61
516776,5084,68
518818,5177,70
520768,5138,61
522829,5096,69
526664,5020,75
528822,5075,62
530755,5106,77
532687,5173,68
534695,5058,68
536679,5176,76
538860,5103,77
540683,5057,62
542839,5148,64
544738,5168,71
546664,5087,68
548762,5086,74
550711,5060,62
552576,5136,64
556813,5067,77
560811,5036,63
562716,5088,64
564668,5094,65
566754,5082,64
568648,5183,71
570802,5118,66
572765,5104,72
574795,5136,79
578657,5005,71
580729,5151,64
