550700,5060,62
552854,5136,64
554803,5198,70
556708,5067,77
558770,5163,60
560720,5036,63
562896,5088,64
564607,5094,65
566682,5082,64
568747,5183,71
570836,5118,66
572865,5104,72
574825,5136,79
576622,5077,65
578870,5005,71
580790,5151,64
582771,5028,69
584983,5109,72
586864,5106,72
588884,5098,61
594693,5172,68
596874,5052,68
598650,5044,66
600789,5119,79
602833,5048,66
604714,5167,60
606809,5061,61
608704,5083,67
610682,5147,69
612631,5165,64
614775,5097,74
616710,5089,74
618641,5180,61
620856,5111,74
622873,5193,72
626932,5175,79
628848,5151,61
630837,5065,62
632715,5155,60
635017,5086,60
636832,5124,62
638757,5131,71
640887,5137,78
642709,5149,67
644857,5101,66
646804,5095,70
649013,5145,62
650922,5166,74
652605,5113,68
654766,5064,61
656678,5183,67
658888,5157,74
660847,5076,79
662727,5015,69
664730,5190,66
666735,5080,62
668629,5158,73
670942,5116,74
672796,5015,76
674717,5124,67
676948,5193,77
678788,5106,60
682883,5123,63
684818,5106,61
686803,5098,77
688678,5032,60
690852,5125,66
692786,5151,66
694809,5198,72
696796,5088,66
698663,5191,69
700697,5023,73
702779,5050,71
704650,5102,60
706766,5047,74
708693,5090,64
710838,5144,75
712739,5023,76
714940,5189,77
718756,5121,77
720955,5048,71
722715,5010,77
724718,5076,65
726736,5134,60
728704,5164,72
730865,5036,60
732770,5044,60
734700,5161,72
736638,5034,68
738687,5118,79
742712,5073,66
744631,5021,71
746808,5036,75
750687,5004,66
754865,5104,68
756989,5197,64
758655,5122,63
760976,5070,64
762893,5133,77
764764,5133,62
766873,5033,76
768873,5022,71
772653,5141,62
774579,5013,70
778690,5023,77
780766,5037,71
782925,5062,65
784773,5115,71
786702,5122,71
788828,5062,63
790891,5041,73
792705,5150,63
794837,5046,75
796814,5022,66
798787,5161,76
800795,5026,67
802639,5188,63
804767,5136,75
806909,5083,67
808936,5086,75
810675,5196,66
814877,5136,64
816680,5045,66
820774,5183,77
822836,5142,70
824917,5073,65
826851,5158,70
828854,5062,78
830745,5113,72
832679,5031,66
834811,5163,70
836738,5104,64
838625,5193,76
840671,5154,73
842824,5180,69
844853,5124,61
846836,5034,60
848853,5158,70
850843,5060,63
852770,5046,77
854748,5066,75
856784,5199,72
858821,5035,75
860797,5115,70
862884,5050,65
864915,5099,72
866884,5107,65
868713,5199,76
870900,5178,71
872856,5083,78
874612,5052,61
876608,5056,62
878723,5112,75
880898,5084,76
882750,5170,71
884786,5188,68
886823,5030,72
888854,5198,64
890873,5008,78
892661,5160,63
894647,5083,64
896913,5109,65
898677,5064,69
900691,5077,74
902818,5195,72
904890,5131,74
908802,5050,67
910756,5068,60
912852,5034,71
914876,5145,74
916839,5052,67
918673,5103,79
920750,5138,78
922888,5153,69
924843,5047,69
926690,5081,67
928726,5169,64
930844,5186,73
932766,5075,75
934809,5067,76
936818,5197,73
938927,5097,70
940729,5137,68
942756,5043,67
944793,5156,64
946975,5060,77
948731,5016,61
950702,5121,66
952655,5165,62
954783,5023,77
956683,5011,76
958728,5189,65
961083,5024,73
963023,5189,60
964838,5146,73
966770,5099,72
968635,5123,67
970717,5085,62
973003,5124,71
974561,5073,79
978759,5165,71
982735,5185,74
984780,5127,66
986734,5162,63
988757,5184,79
990792,5023,63
992655,5032,72
994864,5141,75
996723,5007,68
998680,5138,77
1000799,5012,78
1002748,5179,63
1004882,5130,69
1007006,5021,71
1008828,5015,78
1010693,5155,60
1012662,5172,60
1014649,5000,60
1016959,5019,65
1018692,5185,74
1020787,5054,79
1022670,5115,63
1024792,5125,63
1026754,5037,66
1028858,5092,74
1030868,5154,61
1032592,5018,75
1034576,5052,69
1038621,5047,68
1040812,5062,78
1042946,5164,70
1044741,5047,60
1046874,5064,77
1048626,5086,78
1050683,5179,60
1052828,5133,76
1054725,5115,70
1056896,5149,69
1058776,5003,76
1060828,5164,73
1062980,5038,77
1064805,5183,60
1066715,5159,78
1068673,5035,60
1070727,5072,69
1072931,5161,60
1074737,5030,60
1076760,5092,79
1078662,5167,76
1080793,5035,76
1082870,5152,72
1084632,5044,66
1086792,5008,72
1088736,5133,64
1090698,5161,62
1092851,5077,68
1094912,5195,70
1096770,5169,72
1098866,5149,69
1100856,5145,61
1102905,5181,72
1104884,5075,60
1106760,5030,63
1108705,5026,74
1110740,5001,75
1112715,5163,63
1114667,5089,72
1116635,5151,70
1118831,5035,70
1120848,5130,71
1122758,5165,68
1124800,5137,72
1126807,5145,73
1128704,5145,63
1130740,5037,77
1132628,5080,74
1134826,5168,64
1136790,5025,70
1138806,5167,78
1140946,5032,77
1142762,5168,75
1144955,5029,60
1146644,5082,72
1148803,5029,63
1150941,5173,72
1152705,5057,64
1154589,5197,76
1156781,5193,74
1158789,5111,68
1160907,5108,71
1162869,5034,69
1164782,5061,68
1167019,5163,67
1168525,5142,61
1170773,5163,73
1172978,5042,64
1174757,5009,76
1176787,5007,73
1178707,5073,76
1180874,5194,72
1182658,5014,78
1184865,5090,65
1186782,5042,66
1188759,5177,76
1190517,5000,77
1192770,5109,60
1194831,5081,60
1196834,5057,73
1198927,5040,62
83383,5071,74
84995,5002,62
87144,5197,79
89194,5160,74
91398,5107,71
93144,5172,74
94775,5051,61
96774,5030,66
99269,5013,71
100790,5083,76
105062,5148,73
108213,5147,78
108970,5162,78
114961,5186,76
117169,5169,78
121375,5068,79
122887,5100,70
125001,5165,67
129180,5113,79
131174,5131,63
132895,5172,79
137836,5199,75
138783,5194,70
140982,5182,74
143223,5041,69
144834,5198,69
146805,5105,63
148648,5045,74
151106,5025,69
153026,5131,77
155242,5004,70
156840,5023,75
158736,5008,64
161245,5000,72
162657,5083,62
165158,5166,77
167033,5048,75
168973,5113,67
170941,5037,71
173265,5184,72
174797,5050,61
177301,5164,71
181516,5055,64
185366,5067,69
189008,5129,79
192763,5126,70
194860,5007,79
196880,5025,69
199009,5050,78
200738,5095,61
203437,5144,74
205133,5144,65
206986,5102,60
209280,5145,62
211406,5015,70
212975,5034,74
214624,5160,79
216973,5017,61
219010,5146,60
221228,5014,65
222905,5156,65
224970,5128,73
226812,5010,69
231188,5178,64
232989,5086,62
235026,5150,63
236815,5055,72
239470,5099,78
240824,5147,64
247012,5034,66
249227,5155,69
250729,5110,75
252847,5144,64
254818,5000,79
256929,5121,70
258653,5001,73
261103,5110,78
262789,5002,78
264977,5030,76
267046,5139,75
271128,5025,75
273042,5154,68
276820,5099,62
278664,5181,76
281121,5118,67
283106,5018,79
285028,5046,75
286737,5079,71
288702,5092,65
290928,5160,69
297125,5024,61
299310,5161,66
300864,5167,71
302774,5036,61
305105,5072,77
308753,5101,62
310892,5152,69
312657,5185,71
315120,5134,75
316705,5177,64
319165,5194,73
322807,5036,75
324851,5074,70
326673,5126,70
329008,5076,67
331123,5044,65
333042,5003,73
334890,5038,71
337273,5057,77
338653,5030,67
340883,5106,76
343117,5149,68
345005,5096,79
347171,5093,77
348917,5125,69
350834,5074,62
353065,5101,77
354760,5124,68
357102,5052,66
358716,5079,79
361221,5027,70
363271,5175,70
364913,5002,66
367018,5025,64
368857,5188,63
370998,5107,66
373194,5118,62
374812,5196,73
376926,5102,70
379115,5070,69
383343,5083,66
386809,5186,70
388832,5176,73
390878,5167,70
393064,5164,73
394880,5085,68
397115,5082,75
398962,5090,60
400718,5052,66
403178,5072,67
405166,5158,64
407007,5071,71
408970,5105,79
411116,5103,64
413059,5071,64
415046,5002,73
417032,5127,79
419065,5079,63
421059,5095,74
422874,5093,71
424719,5180,77
428688,5123,72
432983,5049,64
434983,5067,60
436655,5125,71
440931,5108,74
443016,5168,64
444776,5059,73
446997,5031,79
448692,5124,67
450862,5042,63
452939,5010,64
454754,5051,62
457267,5186,64
459161,5106,60
461146,5053,77
463179,5175,69
465298,5059,72
466876,5085,79
469117,5119,65
472670,5162,67
474998,5005,60
476957,5118,70
481050,5036,66
482800,5155,75
484836,5133,73
486792,5159,67
489251,5073,72
491103,5016,74
492993,5152,63
494863,5132,65
499091,5196,66
503280,5189,64
504784,5076,71
506772,5030,65
509116,5168,62
511033,5199,69
512880,5012,64
514977,5093,61
516754,5084,68
519087,5177,70
520862,5138,61
522779,5096,69
524706,5149,70
528702,5075,62
530615,5106,77
532667,5173,68
535184,5058,68
536964,5176,76
539057,5103,77
541005,5057,62
542622,5148,64
544812,5168,71
547084,5087,68
549157,5086,74
550774,5060,62
552848,5136,64
555282,5198,70
556701,5067,77
558929,5163,60
560900,5036,63
562931,5088,64
564920,5094,65
566683,5082,64
569133,5183,71
570663,5118,66
572871,5104,72
574709,5136,79
576728,5077,65
578986,5005,71
580742,5151,64
582879,5028,69
584993,5109,72
587090,5106,72
588743,5098,61
590853,5042,63
593052,5085,75
595037,5172,68
597269,5052,68
598842,5044,66
601069,5119,79
602817,5048,66
605023,5167,60
606901,5061,61
608826,5083,67
610781,5147,69
613170,5165,64
615178,5097,74
617209,5089,74
618616,5180,61
620739,5111,74
622709,5193,72
625146,5094,66
626667,5175,79
628934,5151,61
630716,5065,62
632867,5155,60
635295,5086,60
637026,5124,62
638915,5131,71
640937,5137,78
642854,5149,67
644986,5101,66
646977,5095,70
648919,5145,62
653003,5113,68
654872,5064,61
657095,5183,67
658609,5157,74
660823,5076,79
663004,5015,69
665214,5190,66
667009,5080,62
669237,5158,73
670865,5116,74
676959,5193,77
679201,5106,60
681081,5046,77
682858,5123,63
685045,5106,61
686831,5098,77
688644,5032,60
690722,5125,66
692866,5151,66
694879,5198,72
696913,5088,66
698569,5191,69
701411,5023,73
702770,5050,71
705046,5102,60
707079,5047,74
709090,5090,64
711126,5144,75
712687,5023,76
715357,5189,77
716731,5089,77
718819,5121,77
721099,5048,71
722790,5010,77
724843,5076,65
726708,5134,60
728742,5164,72
730916,5036,60
732985,5044,60
734843,5161,72
736896,5034,68
739045,5118,79
741269,5115,69
742851,5073,66
744927,5021,71
746586,5036,75
749128,5104,62
750740,5004,66
753011,5130,60
754902,5104,68
756760,5197,64
758792,5122,63
760676,5070,64
762593,5133,77
764836,5133,62
767063,5033,76
768856,5022,71
770923,5106,77
772704,5141,62
774942,5013,70
777317,5074,61
778882,5023,77
780885,5037,71
782698,5062,65
785206,5115,71
787084,5122,71
791046,5041,73
792741,5150,63
796903,5022,66
799096,5161,76
801198,5026,67
802931,5188,63
805275,5136,75
807177,5083,67
810889,5196,66
813274,5078,76
815058,5136,64
816799,5045,66
818943,5063,65
821098,5183,77
822895,5142,70
825077,5073,65
826899,5158,70
829030,5062,78
830780,5113,72
832965,5031,66
834838,5163,70
837117,5104,64
838712,5193,76
840663,5154,73
842845,5180,69
845021,5124,61
846809,5034,60
848971,5158,70
850887,5060,63
854821,5066,75
856823,5199,72
859213,5035,75
861020,5115,70
862905,5050,65
864879,5099,72
866683,5107,65
869206,5199,76
871156,5178,71
872699,5083,78
875122,5052,61
877019,5056,62
879103,5112,75
880663,5084,76
882942,5170,71
884976,5188,68
886804,5030,72
888767,5198,64
891049,5008,78
892942,5160,63
895171,5083,64
897048,5109,65
899096,5064,69
901081,5077,74
903040,5195,72
904701,5131,74
906976,5154,70
908949,5050,67
911034,5068,60
912809,5034,71
914866,5145,74
916842,5052,67
919194,5103,79
920743,5138,78
922944,5153,69
924802,5047,69
926744,5081,67
928752,5169,64
931058,5186,73
932743,5075,75
935000,5067,76
936995,5197,73
939132,5097,70
941227,5137,68
942833,5043,67
944873,5156,64
946796,5060,77
949076,5016,61
950925,5121,66
953059,5165,62
955035,5023,77
957121,5011,76
959021,5189,65
961083,5024,73
962774,5189,60
966866,5099,72
968644,5123,67
971074,5085,62
972884,5124,71
975249,5073,79
976682,5190,61
978744,5165,71
980992,5063,72
982749,5185,74
985066,5127,66
986737,5162,63
989112,5184,79
991141,5023,63
992751,5032,72
995170,5141,75
996894,5007,68
999169,5138,77
1000632,5012,78
1002870,5179,63
1004866,5130,69
1007085,5021,71
1011038,5155,60
1012964,5172,60
1015112,5000,60
1017127,5019,65
1019238,5185,74
1020685,5054,79
1022719,5115,63
1024988,5125,63
1026782,5037,66
1028667,5092,74
1031078,5154,61
1032712,5018,75
1035106,5052,69
1036872,5008,71
1038746,5047,68
1040856,5062,78
1042967,5164,70
1045216,5047,60
1046951,5064,77
1049037,5086,78
1050919,5179,60
1053164,5133,76
1055074,5115,70
1056914,5149,69
1059047,5003,76
1061212,5164,73
1062782,5038,77
1065082,5183,60
1067023,5159,78
1069103,5035,60
1071217,5072,69
1072742,5161,60
1076716,5092,79
1079034,5167,76
1083128,5152,72
1085031,5044,66
1086683,5008,72
1088873,5133,64
1090986,5161,62
1092957,5077,68
1094813,5195,70
1096968,5169,72
1099010,5149,69
1100906,5145,61
1102731,5181,72
1104663,5075,60
1106793,5030,63
1108807,5026,74
1110888,5001,75
1112643,5163,63
1115154,5089,72
1116649,5151,70
1120774,5130,71
1122838,5165,68
1125041,5137,72
1126912,5145,73
1129069,5145,63
1130888,5037,77
1133061,5080,74
1134812,5168,64
1137082,5025,70
1141031,5032,77
1142780,5168,75
1145173,5029,60
1147141,5082,72
1149029,5029,63
1150771,5173,72
1153079,5057,64
1155202,5197,76
1156927,5193,74
1158799,5111,68
1162690,5034,69
1164645,5061,68
1167046,5163,67
1169029,5142,61
1170838,5163,73
1172712,5042,64
1175006,5009,76
1176763,5007,73
1179066,5073,76
1180839,5194,72
1182966,5014,78
1184985,5090,65
1186914,5042,66
1189164,5177,76
1190756,5000,77
1192905,5109,60
1194908,5081,60
1197083,5057,73
1199043,5040,62
82804,5071,74
84679,5002,62
86678,5197,79
88629,5160,74
90721,5107,71
92670,5172,74
94731,5051,61
96702,5030,66
98573,5013,71
100665,5083,76
102836,5180,75
104653,5148,73
106709,5147,78
108592,5162,78
110685,5093,72
112515,5189,69
114731,5186,76
116638,5169,78
118692,5090,66
120681,5068,79
122576,5100,70
124543,5165,67
126651,5107,66
128699,5113,79
130730,5131,63
132663,5172,79
134732,5051,79
136706,5199,75
138614,5194,70
140626,5182,74
142628,5041,69
144665,5198,69
146664,5105,63
148651,5045,74
150843,5025,69
152570,5131,77
154580,5004,70
156622,5023,75
158918,5008,64
160742,5000,72
162747,5083,62
164814,5166,77
166687,5048,75
168901,5113,67
170866,5037,71
172608,5184,72
174664,5050,61
176631,5164,71
178641,5114,67
180703,5055,64
182784,5069,71
184674,5067,69
186742,5059,70
188612,5129,79
190694,5139,78
192670,5126,70
194690,5007,79
196554,5025,69
198650,5050,78
200633,5095,61
202693,5144,74
204648,5144,65
206624,5102,60
208586,5145,62
210703,5015,70
212596,5034,74
214750,5160,79
216538,5017,61
218831,5146,60
220663,5014,65
222705,5156,65
224776,5128,73
226570,5010,69
228709,5133,66
230671,5178,64
232622,5086,62
234590,5150,63
236805,5055,72
238603,5099,78
240746,5147,64
242655,5006,68
244567,5088,68
246696,5034,66
248715,5155,69
250749,5110,75
252634,5144,64
254631,5000,79
82712,5071,74
84785,5002,62
86910,5197,79
88971,5160,74
91019,5107,71
92664,5172,74
82712,5071,74
84785,5002,62
86853,5197,79
88738,5160,74
90729,5107,71
92727,5172,74
94663,5051,61
96840,5030,66
99012,5013,71
100897,5083,76
102644,5180,75
104986,5148,73
106796,5147,78
108597,5162,78
110903,5093,72
112598,5189,69
114712,5186,76
116798,5169,78
120922,5068,79
122757,5100,70
124705,5165,67
126931,5107,66
128781,5113,79
130937,5131,63
132876,5172,79
134604,5051,79
140558,5182,74
144740,5198,69
149011,5045,74
150609,5025,69
153125,5131,77
154626,5004,70
156894,5023,75
160704,5000,72
162827,5083,62
164713,5166,77
167016,5048,75
168835,5113,67
170825,5037,71
172667,5184,72
174905,5050,61
176830,5164,71
178656,5114,67
181056,5055,64
182649,5069,71
184841,5067,69
187013,5059,70
190873,5139,78
192562,5126,70
194882,5007,79
196773,5025,69
198794,5050,78
200835,5095,61
202882,5144,74
204755,5144,65
206628,5102,60
210686,5015,70
212688,5034,74
215005,5160,79
218887,5146,60
220777,5014,65
228815,5133,66
233076,5086,62
234864,5150,63
236675,5055,72
238924,5099,78
240767,5147,64
242688,5006,68
244664,5088,68
246828,5034,66
248782,5155,69
250767,5110,75
252708,5144,64
254892,5000,79
256726,5121,70
262744,5002,78
264933,5030,76
266817,5139,75
268756,5130,76
270612,5025,75
272790,5154,68
274922,5058,60
276993,5099,62
278803,5181,76
280885,5118,67
282745,5018,79
284660,5046,75
286903,5079,71
292793,5184,62
296806,5024,61
298967,5161,66
300790,5167,71
302847,5036,61
304911,5072,77
308758,5101,62
310841,5152,69
312528,5185,71
314631,5134,75
316915,5177,64
318840,5194,73
320717,5132,64
322708,5036,75
328911,5076,67
330519,5044,65
332767,5003,73
334788,5038,71
336911,5057,77
338831,5030,67
340630,5106,76
342657,5149,68
344980,5096,79
346609,5093,77
348743,5125,69
350784,5074,62
352812,5101,77
354764,5124,68
356859,5052,66
358884,5079,79
360652,5027,70
362635,5175,70
366828,5025,64
369117,5188,63
370895,5107,66
372810,5118,62
376701,5102,70
378711,5070,69
382737,5083,66
384687,5044,64
386714,5186,70
388816,5176,73
390935,5167,70
392766,5164,73
394794,5085,68
398648,5090,60
400871,5052,66
404804,5158,64
406708,5071,71
412722,5071,64
414628,5002,73
416650,5127,79
418696,5079,63
420815,5095,74
424903,5180,77
426737,5092,75
428952,5123,72
430815,5044,71
432831,5049,64
435090,5067,60
436955,5125,71
438579,5108,73
440817,5108,74
442848,5168,64
444568,5059,73
446980,5031,79
448839,5124,67
451054,5042,63
452679,5010,64
454706,5051,62
456830,5186,64
458664,5106,60
460861,5053,77
462518,5175,69
464729,5059,72
466779,5085,79
470786,5163,79
472710,5162,67
474789,5005,60
476963,5118,70
478669,5025,65
481027,5036,66
482883,5155,75
484714,5133,73
488810,5073,72
490675,5016,74
492887,5152,63
496869,5160,71
498571,5196,66
502731,5189,64
504998,5076,71
506634,5030,65
508742,5168,62
510664,5199,69
512873,5012,64
514795,5093,61
516673,5084,68
518830,5177,70
520772,5138,61
522841,5096,69
524720,5149,70
526757,5020,75
530922,5106,77
532891,5173,68
536964,5176,76
538827,5103,77
540855,5057,62
544863,5168,71
546900,5087,68
548707,5086,74
550773,5060,62
552970,5136,64
554789,5198,70
556891,5067,77
558628,5163,60
562759,5088,64
564593,5094,65
566693,5082,64
568910,5183,71
570956,5118,66
572622,5104,72
576753,5077,65
578602,5005,71
580697,5151,64
584683,5109,72
586870,5106,72
588664,5098,61
590946,5042,63
592690,5085,75
594817,5172,68
596660,5052,68
598879,5044,66
600765,5119,79
602622,5048,66
604813,5167,60
606911,5061,61
608599,5083,67
610918,5147,69
612695,5165,64
614679,5097,74
616667,5089,74
618870,5180,61
620697,5111,74
622788,5193,72
626760,5175,79
628803,5151,61
630988,5065,62
632824,5155,60
634876,5086,60
636738,5124,62
638714,5131,71
640846,5137,78
642893,5149,67
644953,5101,66
646638,5095,70
648821,5145,62
651029,5166,74
652935,5113,68
654705,5064,61
656886,5183,67
658820,5157,74
660755,5076,79
662724,5015,69
664778,5190,66
666835,5080,62
668793,5158,73
670602,5116,74
672835,5015,76
676818,5193,77
678625,5106,60
680596,5046,77
682826,5123,63
684801,5106,61
686919,5098,77
688849,5032,60
690856,5125,66
692642,5151,66
694702,5198,72
696674,5088,66
698974,5191,69
702570,5050,71
704581,5102,60
706910,5047,74
708551,5090,64
711015,5144,75
712963,5023,76
714823,5189,77
716729,5089,77
718683,5121,77
720944,5048,71
722586,5010,77
724731,5076,65
726787,5134,60
730743,5036,60
734984,5161,72
736655,5034,68
738708,5118,79
740850,5115,69
742724,5073,66
744659,5021,71
746621,5036,75
748677,5104,62
750867,5004,66
753022,5130,60
758767,5122,63
760933,5070,64
762789,5133,77
764836,5133,62
766691,5033,76
768720,5022,71
772702,5141,62
774718,5013,70
776747,5074,61
778990,5023,77
780763,5037,71
782972,5062,65
784813,5115,71
786562,5122,71
788859,5062,63
790631,5041,73
792737,5150,63
794913,5046,75
796647,5022,66
798849,5161,76
800879,5026,67
802850,5188,63
804611,5136,75
806902,5083,67
808826,5086,75
810708,5196,66
812724,5078,76
814652,5136,64
816635,5045,66
818728,5063,65
821006,5183,77
822705,5142,70
824619,5073,65
826634,5158,70
828644,5062,78
830571,5113,72
832851,5031,66
834727,5163,70
836561,5104,64
838814,5193,76
844923,5124,61
846932,5034,60
848658,5158,70
850886,5060,63
852778,5046,77
854749,5066,75
858794,5035,75
860942,5115,70
862724,5050,65
866848,5107,65
868805,5199,76
870666,5178,71
874831,5052,61
876650,5056,62
878722,5112,75
880927,5084,76
882757,5170,71
885003,5188,68
886946,5030,72
888602,5198,64
890837,5008,78
894715,5083,64
896891,5109,65
898795,5064,69
900949,5077,74
902803,5195,72
904638,5131,74
906897,5154,70
908847,5050,67
910841,5068,60
912892,5034,71
914599,5145,74
918843,5103,79
920774,5138,78
922575,5153,69
924792,5047,69
926846,5081,67
928667,5169,64
930847,5186,73
932876,5075,75
934728,5067,76
936854,5197,73
938921,5097,70
940847,5137,68
942815,5043,67
944802,5156,64
946813,5060,77
948686,5016,61
950624,5121,66
952788,5165,62
954768,5023,77
956794,5011,76
958685,5189,65
960687,5024,73
962856,5189,60
964906,5146,73
966901,5099,72
968741,5123,67
970757,5085,62
972703,5124,71
974796,5073,79
976893,5190,61
978814,5165,71
982823,5185,74
984693,5127,66
986807,5162,63
990901,5023,63
992848,5032,72
994794,5141,75
996915,5007,68
998664,5138,77
1000935,5012,78
1002730,5179,63
1004944,5130,69
1006931,5021,71
1008943,5015,78
1012664,5172,60
1014681,5000,60
1016755,5019,65
1018855,5185,74
1020754,5054,79
1022690,5115,63
1024787,5125,63
1026811,5037,66
1028787,5092,74
1030593,5154,61
1032573,5018,75
1034904,5052,69
1036601,5008,71
1038757,5047,68
1042579,5164,70
1044609,5047,60
1048766,5086,78
1050810,5179,60
1052889,5133,76
1054850,5115,70
1056914,5149,69
1058779,5003,76
1061070,5164,73
1062805,5038,77
1064907,5183,60
1066803,5159,78
1068667,5035,60
1074505,5030,60
1076801,5092,79
1078977,5167,76
1080842,5035,76
1082781,5152,72
1084700,5044,66
1086879,5008,72
1088839,5133,64
1090930,5161,62
1092670,5077,68
1094850,5195,70
1096784,5169,72
1098909,5149,69
1104780,5075,60
1106841,5030,63
1108656,5026,74
1110874,5001,75
1112767,5163,63
1114595,5089,72
1116730,5151,70
1118964,5035,70
1120755,5130,71
1124727,5137,72
1126780,5145,73
1128945,5145,63
1130726,5037,77
1132874,5080,74
1134890,5168,64
1136871,5025,70
1138931,5167,78
1141012,5032,77
1142792,5168,75
1144667,5029,60
1146803,5082,72
1148904,5029,63
1150720,5173,72
1152687,5057,64
1156816,5193,74
1158793,5111,68
1160527,5108,71
1162751,5034,69
1164810,5061,68
1168653,5142,61
1170710,5163,73
1174783,5009,76
1176790,5007,73
1178847,5073,76
1180896,5194,72
1182816,5014,78
1184724,5090,65
1190851,5000,77
1192942,5109,60
1194837,5081,60
1196751,5057,73
1198829,5040,62
82894,5071,74
91322,5107,71
92934,5172,74
94713,5051,61
98911,5013,71
100633,5083,76
105004,5148,73
106826,5147,78
108673,5162,78
112647,5189,69
114642,5186,76
116943,5169,78
119301,5090,66
120771,5068,79
122845,5100,70
126801,5107,66
128805,5113,79
130861,5131,63
133095,5172,79
134947,5051,79
136711,5199,75
139071,5194,70
142990,5041,69
150762,5025,69
152649,5131,77
161043,5000,72
162841,5083,62
167003,5048,75
168847,5113,67
170885,5037,71
172928,5184,72
175086,5050,61
178792,5114,67
181078,5055,64
183005,5069,71
186998,5059,70
188841,5129,79
190864,5139,78
194772,5007,79
196798,5025,69
199155,5050,78
200950,5095,61
202591,5144,74
204773,5144,65
206966,5102,60
208820,5145,62
212928,5034,74
214884,5160,79
216900,5017,61
219115,5146,60
221245,5014,65
222995,5156,65
224702,5128,73
226954,5010,69
228901,5133,66
232907,5086,62
237114,5055,72
238880,5099,78
240925,5147,64
245069,5088,68
246973,5034,66
248967,5155,69
252979,5144,64
254863,5000,79
258928,5001,73
260593,5110,78
262862,5002,78
264980,5030,76
267028,5139,75
269098,5130,76
271218,5025,75
272715,5154,68
275086,5058,60
276975,5099,62
278988,5181,76
280715,5118,67
282913,5018,79
284770,5046,75
286791,5079,71
288963,5092,65
292984,5184,62
295021,5012,70
297054,5024,61
298546,5161,66
300820,5167,71
302861,5036,61
304848,5072,77
306815,5135,77
308866,5101,62
310673,5152,69
315089,5134,75
318732,5194,73
320877,5132,64
322859,5036,75
325070,5074,70
326882,5126,70
328744,5076,67
331093,5044,65
333086,5003,73
335149,5038,71
336860,5057,77
338963,5030,67
340911,5106,76
343091,5149,68
344734,5096,79
346866,5093,77
348919,5125,69
350860,5074,62
352895,5101,77
354700,5124,68
356814,5052,66
358810,5079,79
361104,5027,70
362909,5175,70
364782,5002,66
366783,5025,64
368668,5188,63
370915,5107,66
372960,5118,62
374911,5196,73
376802,5102,70
378703,5070,69
380865,5080,69
384841,5044,64
386992,5186,70
388596,5176,73
390774,5167,70
392889,5164,73
394795,5085,68
398801,5090,60
400936,5052,66
402849,5072,67
404927,5158,64
407021,5071,71
412825,5071,64
415064,5002,73
417353,5127,79
418633,5079,63
420732,5095,74
422983,5093,71
425051,5180,77
426958,5092,75
428836,5123,72
430956,5044,71
432844,5049,64
434650,5067,60
437036,5125,71
438999,5108,73
440695,5108,74
443166,5168,64
444865,5059,73
446824,5031,79
449070,5124,67
451013,5042,63
453013,5010,64
454762,5051,62
456892,5186,64
458743,5106,60
460713,5053,77
462788,5175,69
464894,5059,72
466762,5085,79
468989,5119,65
472920,5162,67
476715,5118,70
481203,5036,66
482988,5155,75
484846,5133,73
486949,5159,67
488838,5073,72
490832,5016,74
492752,5152,63
494783,5132,65
496807,5160,71
499101,5196,66
500794,5074,72
502806,5189,64
504881,5076,71
506797,5030,65
508837,5168,62
510990,5199,69
512707,5012,64
514714,5093,61
516770,5084,68
518910,5177,70
520724,5138,61
522937,5096,69
524972,5149,70
528701,5075,62
530912,5106,77
532923,5173,68
534789,5058,68
536928,5176,76
538960,5103,77
540814,5057,62
542706,5148,64
548876,5086,74
550742,5060,62
552666,5136,64
556777,5067,77
560719,5036,63
562861,5088,64
564989,5094,65
566922,5082,64
568753,5183,71
570913,5118,66
572790,5104,72
574677,5136,79
578746,5005,71
580779,5151,64
582736,5028,69
585096,5109,72
586978,5106,72
588644,5098,61
592686,5085,75
594986,5172,68
596931,5052,68
599037,5044,66
601010,5119,79
604766,5167,60
606716,5061,61
608623,5083,67
610850,5147,69
612994,5165,64
614846,5097,74
616934,5089,74
618666,5180,61
620726,5111,74
623035,5193,72
624727,5094,66
628692,5151,61
630894,5065,62
632960,5155,60
634751,5086,60
636960,5124,62
638771,5131,71
640925,5137,78
642816,5149,67
645087,5101,66
646806,5095,70
648773,5145,62
651129,5166,74
654910,5064,61
656941,5183,67
658686,5157,74
660827,5076,79
663077,5015,69
664940,5190,66
667058,5080,62
668714,5158,73
670880,5116,74
672929,5015,76
674888,5124,67
676844,5193,77
678812,5106,60
680723,5046,77
682672,5123,63
684870,5106,61
686725,5098,77
690796,5125,66
692843,5151,66
694899,5198,72
696616,5088,66
698826,5191,69
700880,5023,73
702986,5050,71
705056,5102,60
706850,5047,74
708926,5090,64
710921,5144,75
712682,5023,76
714869,5189,77
716946,5089,77
718996,5121,77
720879,5048,71
723069,5010,77
726881,5134,60
728686,5164,72
730797,5036,60
733172,5044,60
734838,5161,72
736764,5034,68
738695,5118,79
740636,5115,69
742882,5073,66
744652,5021,71
746850,5036,75
748731,5104,62
750980,5004,66
752663,5130,60
754959,5104,68
756901,5197,64
758777,5122,63
760751,5070,64
762602,5133,77
764890,5133,62
766833,5033,76
768963,5022,71
770775,5106,77
772717,5141,62
774986,5013,70
776691,5074,61
778959,5023,77
780885,5037,71
782874,5062,65
784916,5115,71
787073,5122,71
