350503,5074,62
352522,5101,77
354509,5124,68
356533,5052,66
358531,5079,79
360528,5027,70
362692,5175,70
364522,5002,66
366530,5025,64
368502,5188,63
370545,5107,66
372530,5118,62
374525,5196,73
376512,5102,70
378502,5070,69
380618,5080,69
384573,5044,64
386571,5186,70
388545,5176,73
390503,5167,70
392512,5164,73
394543,5085,68
396530,5082,75
398530,5090,60
400503,5052,66
402580,5072,67
404536,5158,64
406509,5071,71
408547,5105,79
410663,5103,64
414539,5002,73
416708,5127,79
418525,5079,63
420591,5095,74
422505,5093,71
426567,5092,75
428525,5123,72
430506,5044,71
432651,5049,64
434531,5067,60
436552,5125,71
438536,5108,73
440531,5108,74
442536,5168,64
444542,5059,73
446502,5031,79
448505,5124,67
450519,5042,63
452525,5010,64
454656,5051,62
456545,5186,64
458509,5106,60
460515,5053,77
462544,5175,69
464509,5059,72
466505,5085,79
468544,5119,65
470548,5163,79
472567,5162,67
474574,5005,60
476515,5118,70
478606,5025,65
480503,5036,66
482555,5155,75
484638,5133,73
486505,5159,67
488512,5073,72
490575,5016,74
492542,5152,63
496509,5160,71
498527,5196,66
500580,5074,72
502525,5189,64
504509,5076,71
506554,5030,65
508599,5168,62
510563,5199,69
512537,5012,64
514564,5093,61
516564,5084,68
518505,5177,70
520528,5138,61
522553,5096,69
524502,5149,70
526593,5020,75
528603,5075,62
530533,5106,77
532525,5173,68
534518,5058,68
536602,5176,76
538522,5103,77
540519,5057,62
542536,5148,64
544505,5168,71
546568,5087,68
548522,5086,74
550515,5060,62
552530,5136,64
554515,5198,70
556561,5067,77
558525,5163,60
560509,5036,63
562525,5088,64
564564,5094,65
566583,5082,64
568624,5183,71
570509,5118,66
572572,5104,72
574528,5136,79
576502,5077,65
578561,5005,71
580525,5151,64
582551,5028,69
584502,5109,72
586512,5106,72
588612,5098,61
590599,5042,63
592548,5085,75
594651,5172,68
596581,5052,68
598536,5044,66
600522,5119,79
602509,5048,66
604547,5167,60
606539,5061,61
608603,5083,67
610610,5147,69
612647,5165,64
614536,5097,74
616518,5089,74
618539,5180,61
620519,5111,74
622653,5193,72
624515,5094,66
626518,5175,79
628651,5151,61
630525,5065,62
632560,5155,60
634858,5086,60
636588,5124,62
638515,5131,71
640512,5137,78
642525,5149,67
644547,5101,66
646583,5095,70
648604,5145,62
650509,5166,74
652530,5113,68
654527,5064,61
656525,5183,67
660503,5076,79
662544,5015,69
664512,5190,66
666612,5080,62
668551,5158,73
670519,5116,74
672628,5015,76
674541,5124,67
676525,5193,77
678644,5106,60
682539,5123,63
684502,5106,61
686509,5098,77
688533,5032,60
690512,5125,66
692502,5151,66
694505,5198,72
696509,5088,66
698570,5191,69
700525,5023,73
702525,5050,71
704509,5102,60
706533,5047,74
708502,5090,64
710609,5144,75
712518,5023,76
714530,5189,77
716502,5089,77
718515,5121,77
720503,5048,71
722536,5010,77
724563,5076,65
726542,5134,60
728522,5164,72
730512,5036,60
732512,5044,60
734574,5161,72
736570,5034,68
738615,5118,79
740557,5115,69
742589,5073,66
744605,5021,71
746574,5036,75
748583,5104,62
750509,5004,66
752538,5130,60
754525,5104,68
756531,5197,64
758505,5122,63
760525,5070,64
762502,5133,77
764515,5133,62
766525,5033,76
768522,5022,71
772505,5141,62
776502,5074,61
778502,5023,77
780506,5037,71
782515,5062,65
784525,5115,71
786570,5122,71
788528,5062,63
790522,5041,73
792530,5150,63
796536,5022,66
798502,5161,76
800519,5026,67
802536,5188,63
804525,5136,75
806579,5083,67
808527,5086,75
810563,5196,66
812505,5078,76
814542,5136,64
816545,5045,66
818505,5063,65
820619,5183,77
822512,5142,70
824502,5073,65
826558,5158,70
828574,5062,78
830516,5113,72
832539,5031,66
834586,5163,70
836664,5104,64
838570,5193,76
840515,5154,73
842609,5180,69
844528,5124,61
846616,5034,60
848502,5158,70
850503,5060,63
852536,5046,77
854558,5066,75
856505,5199,72
858612,5035,75
860644,5115,70
862539,5050,65
866505,5107,65
868502,5199,76
870515,5178,71
872561,5083,78
874502,5052,61
876505,5056,62
880579,5084,76
882525,5170,71
884533,5188,68
886509,5030,72
888542,5198,64
890730,5008,78
892583,5160,63
894505,5083,64
896654,5109,65
898539,5064,69
900522,5077,74
904518,5131,74
908509,5050,67
910509,5068,60
912591,5034,71
914654,5145,74
916502,5052,67
918515,5103,79
920567,5138,78
922533,5153,69
924505,5047,69
926502,5081,67
928502,5169,64
930512,5186,73
932530,5075,75
934522,5067,76
936502,5197,73
938631,5097,70
940525,5137,68
942558,5043,67
944538,5156,64
946547,5060,77
948505,5016,61
950599,5121,66
952564,5165,62
954570,5023,77
956542,5011,76
958545,5189,65
960522,5024,73
962577,5189,60
964502,5146,73
966505,5099,72
968505,5123,67
970519,5085,62
972530,5124,71
974570,5073,79
976554,5190,61
978539,5165,71
980634,5063,72
982533,5185,74
984502,5127,66
986505,5162,63
988539,5184,79
990522,5023,63
992505,5032,72
994564,5141,75
996657,5007,68
998625,5138,77
1000503,5012,78
1002573,5179,63
1004679,5130,69
1008505,5015,78
1010545,5155,60
1012580,5172,60
1014533,5000,60
1016502,5019,65
1018599,5185,74
1020506,5054,79
1022509,5115,63
1024509,5125,63
1026550,5037,66
1028544,5092,74
1030509,5154,61
1032541,5018,75
1034505,5052,69
1036578,5008,71
1038509,5047,68
1040538,5062,78
1042505,5164,70
1044537,5047,60
1046525,5064,77
1048580,5086,78
1050515,5179,60
1052547,5133,76
1054560,5115,70
1056570,5149,69
1058539,5003,76
1060519,5164,73
1062635,5038,77
1064512,5183,60
1066692,5159,78
1068505,5035,60
1070573,5072,69
1072505,5161,60
1074567,5030,60
1076580,5092,79
1078541,5167,76
1080522,5035,76
1082577,5152,72
1084544,5044,66
1086525,5008,72
1088550,5133,64
1090515,5161,62
1092533,5077,68
1094502,5195,70
1096525,5169,72
1098570,5149,69
1100554,5145,61
1102502,5181,72
1104544,5075,60
1106580,5030,63
1110519,5001,75
1112502,5163,63
1114505,5089,72
1116505,5151,70
1118505,5035,70
1120515,5130,71
1122588,5165,68
1124522,5137,72
1126641,5145,73
1128512,5145,63
1130541,5037,77
1132734,5080,74
1134502,5168,64
1136577,5025,70
1138515,5167,78
1140615,5032,77
1142528,5168,75
1144502,5029,60
1146530,5082,72
1148571,5029,63
1150553,5173,72
1152518,5057,64
1154723,5197,76
1158512,5111,68
1160509,5108,71
1162505,5034,69
1164505,5061,68
1166536,5163,67
1168596,5142,61
1170506,5163,73
1172502,5042,64
1174530,5009,76
1176512,5007,73
1178536,5073,76
1180512,5194,72
1182618,5014,78
1184505,5090,65
1186502,5042,66
1188533,5177,76
1190666,5000,77
1192505,5109,60
1194530,5081,60
1196577,5057,73
1198505,5040,62
82531,5071,74
84531,5002,62
86528,5197,79
88505,5160,74
90519,5107,71
92531,5172,74
94528,5051,61
96512,5030,66
98502,5013,71
100503,5083,76
102528,5180,75
104525,5148,73
106512,5147,78
108505,5162,78
110506,5093,72
112518,5189,69
114505,5186,76
116509,5169,78
118525,5090,66
120522,5068,79
122509,5100,70
124505,5165,67
126518,5107,66
128531,5113,79
130506,5131,63
132522,5172,79
134509,5051,79
136528,5199,75
138531,5194,70
140503,5182,74
142502,5041,69
144525,5198,69
146525,5105,63
148557,5045,74
150519,5025,69
152535,5131,77
154515,5004,70
156544,5023,75
158518,5008,64
160506,5000,72
162544,5083,62
164573,5166,77
166512,5048,75
168525,5113,67
170512,5037,71
172515,5184,72
174502,5050,61
176521,5164,71
178541,5114,67
180522,5055,64
182515,5069,71
184509,5067,69
186522,5059,70
188528,5129,79
190522,5139,78
192512,5126,70
194531,5007,79
196528,5025,69
198512,5050,78
200509,5095,61
202512,5144,74
204509,5144,65
206531,5102,60
208518,5145,62
210515,5015,70
212522,5034,74
214502,5160,79
216502,5017,61
218528,5146,60
220509,5014,65
222505,5156,65
224509,5128,73
226531,5010,69
228515,5133,66
230532,5178,64
232512,5086,62
234502,5150,63
236509,5055,72
238525,5099,78
240503,5147,64
242502,5006,68
244502,5088,68
246538,5034,66
248505,5155,69
250513,5110,75
252525,5144,64
254528,5000,79
82525,5071,74
84570,5002,62
90525,5107,71
92623,5172,74
94518,5051,61
96505,5030,66
82525,5071,74
84570,5002,62
82557,5071,74
86522,5197,79
88608,5160,74
90512,5107,71
94574,5051,61
96545,5030,66
98627,5013,71
100509,5083,76
102525,5180,75
104502,5148,73
106608,5147,78
108579,5162,78
110532,5093,72
112522,5189,69
114512,5186,76
116560,5169,78
118672,5090,66
120548,5068,79
122536,5100,70
124567,5165,67
126617,5107,66
128505,5113,79
130509,5131,63
132533,5172,79
134524,5051,79
136512,5199,75
138515,5194,70
140516,5182,74
142650,5041,69
144528,5198,69
146530,5105,63
148530,5045,74
150506,5025,69
152502,5131,77
154553,5004,70
156502,5023,75
158524,5008,64
160528,5000,72
162533,5083,62
164505,5166,77
166518,5048,75
168534,5113,67
170519,5037,71
172509,5184,72
174509,5050,61
176509,5164,71
178538,5114,67
180506,5055,64
182502,5069,71
184512,5067,69
186564,5059,70
188502,5129,79
190509,5139,78
192525,5126,70
194643,5007,79
196600,5025,69
198512,5050,78
202578,5144,74
204539,5144,65
206530,5102,60
208553,5145,62
210595,5015,70
212563,5034,74
214556,5160,79
216573,5017,61
218536,5146,60
220525,5014,65
222502,5156,65
224512,5128,73
226548,5010,69
228599,5133,66
230577,5178,64
232502,5086,62
234530,5150,63
236550,5055,72
238581,5099,78
240516,5147,64
242527,5006,68
244596,5088,68
246611,5034,66
248584,5155,69
250519,5110,75
252575,5144,64
254536,5000,79
256502,5121,70
258588,5001,73
260503,5110,78
262618,5002,78
264536,5030,76
266585,5139,75
268634,5130,76
270598,5025,75
272509,5154,68
274502,5058,60
276550,5099,62
278525,5181,76
280560,5118,67
282553,5018,79
284605,5046,75
286502,5079,71
288568,5092,65
290545,5160,69
292548,5184,62
294618,5012,70
296530,5024,61
298524,5161,66
300512,5167,71
302624,5036,61
304522,5072,77
306637,5135,77
308545,5101,62
310558,5152,69
312509,5185,71
314518,5134,75
316608,5177,64
318512,5194,73
320513,5132,64
322715,5036,75
324542,5074,70
326546,5126,70
328542,5076,67
330591,5044,65
332533,5003,73
334539,5038,71
336543,5057,77
338545,5030,67
340538,5106,76
342528,5149,68
344525,5096,79
346505,5093,77
348525,5125,69
350727,5074,62
352502,5101,77
354505,5124,68
356505,5052,66
358509,5079,79
360509,5027,70
362518,5175,70
366527,5025,64
368595,5188,63
370509,5107,66
372614,5118,62
374530,5196,73
376517,5102,70
380554,5080,69
382525,5083,66
384530,5044,64
386575,5186,70
388539,5176,73
390586,5167,70
394505,5085,68
396509,5082,75
400512,5052,66
402512,5072,67
404653,5158,64
406505,5071,71
408537,5105,79
410564,5103,64
412530,5071,64
414515,5002,73
418509,5079,63
420575,5095,74
422557,5093,71
424602,5180,77
426536,5092,75
428648,5123,72
430515,5044,71
432582,5049,64
434522,5067,60
436512,5125,71
438596,5108,73
440538,5108,74
442557,5168,64
444560,5059,73
446536,5031,79
450506,5042,63
452705,5010,64
454545,5051,62
456533,5186,64
458505,5106,60
460512,5053,77
462522,5175,69
464522,5059,72
466502,5085,79
468539,5119,65
470509,5163,79
472512,5162,67
474611,5005,60
476515,5118,70
478566,5025,65
480569,5036,66
482599,5155,75
484525,5133,73
486527,5159,67
488524,5073,72
490566,5016,74
492608,5152,63
494572,5132,65
496536,5160,71
498608,5196,66
500531,5074,72
502525,5189,64
504533,5076,71
506530,5030,65
508502,5168,62
510515,5199,69
512533,5012,64
514522,5093,61
516533,5084,68
518548,5177,70
520512,5138,61
522505,5096,69
524502,5149,70
526625,5020,75
528530,5075,62
530721,5106,77
532637,5173,68
534525,5058,68
536536,5176,76
540623,5057,62
544502,5168,71
546593,5087,68
550650,5060,62
552595,5136,64
554525,5198,70
556606,5067,77
558530,5163,60
560557,5036,63
562578,5088,64
564554,5094,65
566505,5082,64
568635,5183,71
570588,5118,66
572656,5104,72
574515,5136,79
576512,5077,65
578525,5005,71
580640,5151,64
582505,5028,69
584509,5109,72
586545,5106,72
588547,5098,61
590589,5042,63
592522,5085,75
594502,5172,68
596525,5052,68
598596,5044,66
600624,5119,79
602542,5048,66
604551,5167,60
606512,5061,61
608637,5083,67
610525,5147,69
612554,5165,64
614536,5097,74
616505,5089,74
618563,5180,61
620503,5111,74
622522,5193,72
624635,5094,66
626536,5175,79
628525,5151,61
630509,5065,62
632515,5155,60
634502,5086,60
636502,5124,62
638585,5131,71
640598,5137,78
642599,5149,67
644525,5101,66
646505,5095,70
648600,5145,62
650509,5166,74
652591,5113,68
654502,5064,61
656530,5183,67
658525,5157,74
660506,5076,79
662515,5015,69
664502,5190,66
666530,5080,62
668522,5158,73
670512,5116,74
672525,5015,76
674515,5124,67
676512,5193,77
678502,5106,60
680538,5046,77
682505,5123,63
684522,5106,61
686505,5098,77
688544,5032,60
690613,5125,66
692536,5151,66
694539,5198,72
696568,5088,66
698618,5191,69
700547,5023,73
702561,5050,71
704595,5102,60
706570,5047,74
708505,5090,64
710564,5144,75
712509,5023,76
714566,5189,77
716522,5089,77
718525,5121,77
720512,5048,71
722538,5010,77
724527,5076,65
726539,5134,60
728664,5164,72
730577,5036,60
732715,5044,60
734536,5161,72
736509,5034,68
738525,5118,79
742530,5073,66
744607,5021,71
748530,5104,62
750522,5004,66
752606,5130,60
754539,5104,68
758536,5122,63
760506,5070,64
762605,5133,77
764530,5133,62
766505,5033,76
768562,5022,71
770542,5106,77
772502,5141,62
774518,5013,70
776525,5074,61
778551,5023,77
780591,5037,71
782536,5062,65
784525,5115,71
786618,5122,71
788505,5062,63
790585,5041,73
792657,5150,63
794512,5046,75
796528,5022,66
798566,5161,76
800554,5026,67
802544,5188,63
804540,5136,75
806522,5083,67
808525,5086,75
810519,5196,66
812522,5078,76
814560,5136,64
816502,5045,66
818509,5063,65
820506,5183,77
822536,5142,70
824615,5073,65
826522,5158,70
828505,5062,78
830698,5113,72
832505,5031,66
834515,5163,70
836536,5104,64
838570,5193,76
840519,5154,73
842525,5180,69
844570,5124,61
846586,5034,60
848686,5158,70
850519,5060,63
852505,5046,77
854548,5066,75
856545,5199,72
858512,5035,75
860682,5115,70
862525,5050,65
864589,5099,72
866534,5107,65
868537,5199,76
870519,5178,71
872522,5083,78
874571,5052,61
876545,5056,62
878509,5112,75
880506,5084,76
882536,5170,71
884622,5188,68
886597,5030,72
888525,5198,64
890529,5008,78
892634,5160,63
894544,5083,64
896654,5109,65
898512,5064,69
900506,5077,74
902544,5195,72
904577,5131,74
906502,5154,70
908502,5050,67
910512,5068,60
912502,5034,71
914509,5145,74
916640,5052,67
918527,5103,79
920641,5138,78
922534,5153,69
924505,5047,69
926660,5081,67
928556,5169,64
930557,5186,73
932533,5075,75
934536,5067,76
936502,5197,73
938522,5097,70
940541,5137,68
942598,5043,67
944505,5156,64
946518,5060,77
948562,5016,61
950532,5121,66
952515,5165,62
954551,5023,77
956530,5011,76
958502,5189,65
960512,5024,73
962509,5189,60
964536,5146,73
966505,5099,72
968541,5123,67
970522,5085,62
974541,5073,79
976518,5190,61
978560,5165,71
980520,5063,72
982548,5185,74
984525,5127,66
986547,5162,63
988536,5184,79
990582,5023,63
992525,5032,72
994525,5141,75
996518,5007,68
1000515,5012,78
1002563,5179,63
1004575,5130,69
1006505,5021,71
1008512,5015,78
1010590,5155,60
1012542,5172,60
1014578,5000,60
1016518,5019,65
1018550,5185,74
1020522,5054,79
1022525,5115,63
1024522,5125,63
1026563,5037,66
1028557,5092,74
1030506,5154,61
1032542,5018,75
1034656,5052,69
1036536,5008,71
1038553,5047,68
1040634,5062,78
1042525,5164,70
1044554,5047,60
1046525,5064,77
1048525,5086,78
1050519,5179,60
1054509,5115,70
1056657,5149,69
1058515,5003,76
1060535,5164,73
1062525,5038,77
1064530,5183,60
1066522,5159,78
1068600,5035,60
1070605,5072,69
1072675,5161,60
1074505,5030,60
1076505,5092,79
1078530,5167,76
1080506,5035,76
1082570,5152,72
1084547,5044,66
1086512,5008,72
1090522,5161,62
1092670,5077,68
1094657,5195,70
1096509,5169,72
1098543,5149,69
1100509,5145,61
1102518,5181,72
1104530,5075,60
1106592,5030,63
1108557,5026,74
1110550,5001,75
1112522,5163,63
1114505,5089,72
1116525,5151,70
1118533,5035,70
1120525,5130,71
1122509,5165,68
1124522,5137,72
1126539,5145,73
1128512,5145,63
1130634,5037,77
1132522,5080,74
1134602,5168,64
1136533,5025,70
1138530,5167,78
1140650,5032,77
1142525,5168,75
1144530,5029,60
1146549,5082,72
1148522,5029,63
1150579,5173,72
1152544,5057,64
1154651,5197,76
1156522,5193,74
1158548,5111,68
1160596,5108,71
1162505,5034,69
1164512,5061,68
1166525,5163,67
1168592,5142,61
1170576,5163,73
1172512,5042,64
1174525,5009,76
1176518,5007,73
1178535,5073,76
1180515,5194,72
1182612,5014,78
1184533,5090,65
1186525,5042,66
1188536,5177,76
1192542,5109,60
1194647,5081,60
1196525,5057,73
82512,5071,74
84574,5002,62
86543,5197,79
88533,5160,74
90515,5107,71
92547,5172,74
94550,5051,61
96505,5030,66
98586,5013,71
100503,5083,76
102502,5180,75
104622,5148,73
106505,5147,78
108634,5162,78
110503,5093,72
112625,5189,69
114550,5186,76
116543,5169,78
118719,5090,66
120512,5068,79
124505,5165,67
126723,5107,66
128578,5113,79
130525,5131,63
132627,5172,79
134515,5051,79
136505,5199,75
138588,5194,70
140516,5182,74
142533,5041,69
144509,5198,69
146579,5105,63
148573,5045,74
150506,5025,69
152574,5131,77
154502,5004,70
156550,5023,75
158660,5008,64
160509,5000,72
164545,5166,77
166557,5048,75
168605,5113,67
170586,5037,71
172525,5184,72
174505,5050,61
176641,5164,71
178518,5114,67
180528,5055,64
182512,5069,71
184570,5067,69
186505,5059,70
188533,5129,79
190538,5139,78
192667,5126,70
194533,5007,79
196533,5025,69
198577,5050,78
200708,5095,61
202536,5144,74
204537,5144,65
206522,5102,60
208619,5145,62
210506,5015,70
212570,5034,74
214522,5160,79
216622,5017,61
220522,5014,65
222560,5156,65
224509,5128,73
226574,5010,69
228547,5133,66
230522,5178,64
232515,5086,62
234509,5150,63
236522,5055,72
238555,5099,78
240512,5147,64
242502,5006,68
244628,5088,68
246557,5034,66
248547,5155,69
250519,5110,75
254576,5000,79
256661,5121,70
258576,5001,73
260503,5110,78
262518,5002,78
264638,5030,76
266522,5139,75
268574,5130,76
270716,5025,75
272729,5154,68
276638,5099,62
278560,5181,76
280525,5118,67
282505,5018,79
284533,5046,75
286538,5079,71
288606,5092,65
290666,5160,69
292573,5184,62
294502,5012,70
296515,5024,61
298554,5161,66
300515,5167,71
302536,5036,61
304502,5072,77
306505,5135,77
308505,5101,62
310522,5152,69
312564,5185,71
314564,5134,75
316533,5177,64
318522,5194,73
322547,5036,75
324536,5074,70
326505,5126,70
328612,5076,67
330519,5044,65
332628,5003,73
334522,5038,71
336695,5057,77
338522,5030,67
340509,5106,76
342530,5149,68
344512,5096,79
346525,5093,77
348502,5125,69
350509,5074,62
352586,5101,77
354502,5124,68
356625,5052,66
358533,5079,79
360509,5027,70
362545,5175,70
364570,5002,66
368505,5188,63
370522,5107,66
372525,5118,62
374502,5196,73
376563,5102,70
378532,5070,69
380689,5080,69
382522,5083,66
384547,5044,64
386521,5186,70
388533,5176,73
390519,5167,70
392533,5164,73
394518,5085,68
396573,5082,75
398518,5090,60
400525,5052,66
402599,5072,67
404567,5158,64
406505,5071,71
408509,5105,79
410503,5103,64
414502,5002,73
416536,5127,79
418574,5079,63
420506,5095,74
422518,5093,71
424580,5180,77
426536,5092,75
428559,5123,72
430515,5044,71
432570,5049,64
434625,5067,60
436512,5125,71
440612,5108,74
442509,5168,64
444515,5059,73
446603,5031,79
448547,5124,67
450522,5042,63
452530,5010,64
454512,5051,62
456539,5186,64
458505,5106,60
460553,5053,77
462618,5175,69
464679,5059,72
466509,5085,79
468656,5119,65
470524,5163,79
472522,5162,67
474505,5005,60
476502,5118,70
478525,5025,65
480509,5036,66
482633,5155,75
484530,5133,73
486525,5159,67
488525,5073,72
490509,5016,74
492615,5152,63
494533,5132,65
496512,5160,71
498515,5196,66
500605,5074,72
502502,5189,64
504547,5076,71
506541,5030,65
508589,5168,62
510525,5199,69
512553,5012,64
514502,5093,61
516538,5084,68
518580,5177,70
520585,5138,61
522570,5096,69
524533,5149,70
526550,5020,75
528536,5075,62
530586,5106,77
532583,5173,68
534512,5058,68
536638,5176,76
538547,5103,77
540503,5057,62
542533,5148,64
544569,5168,71
546536,5087,68
548515,5086,74
550503,5060,62
552530,5136,64
554543,5198,70
556542,5067,77
558502,5163,60
562536,5088,64
564505,5094,65
566606,5082,64
568522,5183,71
570572,5118,66
572505,5104,72
578522,5005,71
580509,5151,64
582536,5028,69
584555,5109,72
586509,5106,72
588522,5098,61
592551,5085,75
594522,5172,68
596533,5052,68
598615,5044,66
600503,5119,79
602502,5048,66
604727,5167,60
606527,5061,61
608505,5083,67
610503,5147,69
612505,5165,64
614522,5097,74
616530,5089,74
618502,5180,61
620509,5111,74
622554,5193,72
624525,5094,66
626562,5175,79
628635,5151,61
630525,5065,62
632512,5155,60
634525,5086,60
636530,5124,62
638574,5131,71
640525,5137,78
642518,5149,67
644653,5101,66
646534,5095,70
648622,5145,62
652573,5113,68
654522,5064,61
656573,5183,67
658564,5157,74
660512,5076,79
664502,5190,66
666518,5080,62
668551,5158,73
670503,5116,74
672541,5015,76
674567,5124,67
676557,5193,77
678650,5106,60
680503,5046,77
682502,5123,63
684714,5106,61
686505,5098,77
688505,5032,60
690535,5125,66
692509,5151,66
694505,5198,72
696536,5088,66
698512,5191,69
700525,5023,73
702505,5050,71
704522,5102,60
708505,5090,64
710503,5144,75
712505,5023,76
716530,5089,77
718512,5121,77
720506,5048,71
722657,5010,77
724561,5076,65
726567,5134,60
728522,5164,72
730522,5036,60
732576,5044,60
734569,5161,72
736542,5034,68
738505,5118,79
740545,5115,69
742509,5073,66
746631,5036,75
748533,5104,62
750566,5004,66
752525,5130,60
754525,5104,68
756505,5197,64
758689,5122,63
760535,5070,64
762611,5133,77
764505,5133,62
766530,5033,76
768596,5022,71
770551,5106,77
772602,5141,62
774505,5013,70
776583,5074,61
778553,5023,77
780506,5037,71
782536,5062,65
784551,5115,71
786625,5122,71
788553,5062,63
790512,5041,73
792527,5150,63
794502,5046,75
796581,5022,66
798505,5161,76
802505,5188,63
804536,5136,75
806544,5083,67
808522,5086,75
810512,5196,66
812557,5078,76
814548,5136,64
816505,5045,66
818573,5063,65
820509,5183,77
822525,5142,70
824512,5073,65
826536,5158,70
830509,5113,72
832548,5031,66
836567,5104,64
838502,5193,76
840515,5154,73
842550,5180,69
844548,5124,61
846554,5034,60
848609,5158,70
850509,5060,63
852558,5046,77
854551,5066,75
856512,5199,72
858505,5035,75
860523,5115,70
862631,5050,65
864577,5099,72
868670,5199,76
870506,5178,71
872502,5083,78
874512,5052,61
876528,5056,62
878605,5112,75
880506,5084,76
882522,5170,71
884550,5188,68
886502,5030,72
888598,5198,64
890503,5008,78
892628,5160,63
894530,5083,64
896533,5109,65
898525,5064,69
900522,5077,74
902543,5195,72
904502,5131,74
906539,5154,70
908505,5050,67
910503,5068,60
912603,5034,71
914502,5145,74
916606,5052,67
918515,5103,79
920509,5138,78
922518,5153,69
924619,5047,69
926561,5081,67
928502,5169,64
930512,5186,73
932558,5075,75
934779,5067,76
936574,5197,73
938583,5097,70
940512,5137,68
942560,5043,67
944533,5156,64
946567,5060,77
948502,5016,61
950525,5121,66
952512,5165,62
954522,5023,77
956577,5011,76
958567,5189,65
960512,5024,73
962561,5189,60
964535,5146,73
966502,5099,72
968612,5123,67
970525,5085,62
972518,5124,71
974536,5073,79
976509,5190,61
978657,5165,71
980503,5063,72
982502,5185,74
984692,5127,66
986673,5162,63
988515,5184,79
990503,5023,63
992551,5032,72
994502,5141,75
998550,5138,77
1000509,5012,78
1002571,5179,63
1004562,5130,69
1006554,5021,71
1008525,5015,78
1010577,5155,60
1012542,5172,60
1014518,5000,60
1016502,5019,65
1018560,5185,74
1020506,5054,79
1022631,5115,63
1024539,5125,63
1026567,5037,66
1028505,5092,74
1030519,5154,61
1032554,5018,75
1034634,5052,69
1036539,5008,71
1038522,5047,68
1040628,5062,78
1042525,5164,70
1044525,5047,60
1046509,5064,77
1048530,5086,78
1050525,5179,60
1052538,5133,76
1054660,5115,70
1056502,5149,69
1058515,5003,76
1060525,5164,73
1062556,5038,77
1064512,5183,60
1066570,5159,78
1068556,5035,60
1070522,5072,69
1072641,5161,60
1074518,5030,60
1076559,5092,79
1078589,5167,76
1080509,5035,76
1082542,5152,72
1084541,5044,66
1086554,5008,72
1088512,5133,64
1090512,5161,62
1092574,5077,68
1094509,5195,70
1096530,5169,72
1098538,5149,69
1100583,5145,61
1102502,5181,72
1104606,5075,60
1106518,5030,63
1108515,5026,74
1110528,5001,75
1112502,5163,63
1114531,5089,72
1116509,5151,70
1120603,5130,71
1122537,5165,68
1124512,5137,72
1126522,5145,73
1128624,5145,63
1132679,5080,74
1134505,5168,64
1136505,5025,70
1138527,5167,78
1140531,5032,77
1142536,5168,75
1144550,5029,60
1146509,5082,72
1148577,5029,63
1150519,5173,72
1152615,5057,64
1154522,5197,76
1158525,5111,68
1160593,5108,71
1162708,5034,69
1164603,5061,68
1166564,5163,67
1168509,5142,61
1170512,5163,73
1172596,5042,64
1174554,5009,76
1176512,5007,73
1178502,5073,76
1180638,5194,72
1182502,5014,78
1184522,5090,65
1186531,5042,66
1188505,5177,76
1190545,5000,77
1192560,5109,60
1194577,5081,60
1196525,5057,73
1198527,5040,62
82518,5071,74
84518,5002,62
88502,5160,74
90774,5107,71
92522,5172,74
94572,5051,61
96542,5030,66
98540,5013,71
100522,5083,76
102505,5180,75
104512,5148,73
106534,5147,78
108631,5162,78
110548,5093,72
112589,5189,69
114525,5186,76
116613,5169,78
118505,5090,66
120503,5068,79
122561,5100,70
124580,5165,67
126512,5107,66
128521,5113,79
130547,5131,63
132509,5172,79
134525,5051,79
136505,5199,75
138512,5194,70
140538,5182,74
142550,5041,69
144505,5198,69
146512,5105,63
148540,5045,74
150522,5025,69
152566,5131,77
154615,5004,70
156515,5023,75
158522,5008,64
160509,5000,72
162525,5083,62
164518,5166,77
166548,5048,75
168576,5113,67
170570,5037,71
172505,5184,72
174534,5050,61
176505,5164,71
178541,5114,67
180509,5055,64
182509,5069,71
184615,5067,69
186580,5059,70
188559,5129,79
190747,5139,78
196647,5025,69
198531,5050,78
202541,5144,74
204518,5144,65
206634,5102,60
208542,5145,62
210506,5015,70
212573,5034,74
214509,5160,79
216505,5017,61
218502,5146,60
220515,5014,65
222564,5156,65
224579,5128,73
226522,5010,69
228666,5133,66
230509,5178,64
232530,5086,62
234502,5150,63
236702,5055,72
238512,5099,78
240506,5147,64
242537,5006,68
244536,5088,68
246625,5034,66
248515,5155,69
250512,5110,75
252531,5144,64
254600,5000,79
256577,5121,70
258527,5001,73
260503,5110,78
262574,5002,78
264533,5030,76
266534,5139,75
268505,5130,76
270512,5025,75
272505,5154,68
274539,5058,60
276570,5099,62
280522,5118,67
282541,5018,79
284558,5046,75
288505,5092,65
290609,5160,69
292509,5184,62
294539,5012,70
296530,5024,61
298544,5161,66
300525,5167,71
302509,5036,61
304509,5072,77
306551,5135,77
308502,5101,62
310519,5152,69
312505,5185,71
314722,5134,75
316530,5177,64
318515,5194,73
320509,5132,64
322603,5036,75
324502,5074,70
326502,5126,70
328515,5076,67
330512,5044,65
332580,5003,73
334695,5038,71
336530,5057,77
338544,5030,67
340547,5106,76
342567,5149,68
344502,5096,79
346557,5093,77
350516,5074,62
352648,5101,77
354505,5124,68
356577,5052,66
358582,5079,79
360506,5027,70
362505,5175,70
364542,5002,66
366582,5025,64
368679,5188,63
370515,5107,66
