413066,5071,64
414911,5002,73
417051,5127,79
418809,5079,63
421091,5095,74
422915,5093,71
424900,5180,77
426863,5092,75
428921,5123,72
431131,5044,71
432955,5049,64
434925,5067,60
436786,5125,71
438919,5108,73
443050,5168,64
444912,5059,73
446832,5031,79
449005,5124,67
452872,5010,64
454950,5051,62
456959,5186,64
459069,5106,60
461086,5053,77
462925,5175,69
464942,5059,72
467056,5085,79
468904,5119,65
471072,5163,79
472854,5162,67
476828,5118,70
481173,5036,66
484918,5133,73
486897,5159,67
489044,5073,72
491004,5016,74
495143,5132,65
496948,5160,71
498964,5196,66
502974,5189,64
505060,5076,71
506947,5030,65
508818,5168,62
510908,5199,69
513004,5012,64
514975,5093,61
516967,5084,68
518922,5177,70
520953,5138,61
522921,5096,69
525079,5149,70
526881,5020,75
529043,5075,62
530883,5106,77
533039,5173,68
534965,5058,68
537176,5176,76
538939,5103,77
541030,5057,62
542876,5148,64
544747,5168,71
546980,5087,68
548917,5086,74
551054,5060,62
553174,5136,64
554877,5198,70
557021,5067,77
558928,5163,60
563085,5088,64
564888,5094,65
568844,5183,71
571044,5118,66
573027,5104,72
574702,5136,79
576945,5077,65
578940,5005,71
581025,5151,64
582844,5028,69
584786,5109,72
586830,5106,72
588890,5098,61
590825,5042,63
592862,5085,75
594896,5172,68
596952,5052,68
598887,5044,66
600959,5119,79
602902,5048,66
606882,5061,61
608883,5083,67
611134,5147,69
612825,5165,64
614953,5097,74
617028,5089,74
618819,5180,61
620940,5111,74
622986,5193,72
625045,5094,66
626893,5175,79
629065,5151,61
631029,5065,62
632928,5155,60
634992,5086,60
637070,5124,62
638834,5131,71
640936,5137,78
642838,5149,67
644899,5101,66
647093,5095,70
649094,5145,62
652984,5113,68
655074,5064,61
657014,5183,67
659009,5157,74
660983,5076,79
662957,5015,69
664767,5190,66
666814,5080,62
668946,5158,73
670960,5116,74
672838,5015,76
675006,5124,67
676792,5193,77
678996,5106,60
680997,5046,77
683020,5123,63
684903,5106,61
686858,5098,77
689168,5032,60
690960,5125,66
692774,5151,66
695054,5198,72
697103,5088,66
698980,5191,69
701011,5023,73
702960,5050,71
704950,5102,60
706773,5047,74
708812,5090,64
711038,5144,75
712906,5023,76
714895,5189,77
716991,5089,77
719024,5121,77
721027,5048,71
723011,5010,77
725081,5076,65
727080,5134,60
728953,5164,72
731008,5036,60
732996,5044,60
735011,5161,72
737025,5034,68
738923,5118,79
742843,5073,66
745071,5021,71
748917,5104,62
751074,5004,66
752835,5130,60
754936,5104,68
756941,5197,64
758948,5122,63
761225,5070,64
762957,5133,77
764785,5133,62
768825,5022,71
770812,5106,77
773047,5141,62
774898,5013,70
776959,5074,61
780937,5037,71
782852,5062,65
785071,5115,71
786864,5122,71
789054,5062,63
791059,5041,73
792981,5150,63
794930,5046,75
796971,5022,66
799139,5161,76
803000,5188,63
804919,5136,75
807248,5083,67
808911,5086,75
811131,5196,66
812738,5078,76
814759,5136,64
817096,5045,66
818902,5063,65
820982,5183,77
823001,5142,70
824865,5073,65
827078,5158,70
828793,5062,78
830872,5113,72
833105,5031,66
834934,5163,70
837083,5104,64
838790,5193,76
840935,5154,73
843064,5180,69
845188,5124,61
846855,5034,60
848870,5158,70
851079,5060,63
853287,5046,77
854924,5066,75
857041,5199,72
859061,5035,75
860913,5115,70
862983,5050,65
865009,5099,72
867066,5107,65
869094,5199,76
871011,5178,71
872971,5083,78
874767,5052,61
876877,5056,62
878980,5112,75
881104,5084,76
882944,5170,71
884818,5188,68
886962,5030,72
888929,5198,64
892872,5160,63
894743,5083,64
896987,5109,65
898935,5064,69
901145,5077,74
902906,5195,72
904922,5131,74
909011,5050,67
910996,5068,60
912911,5034,71
915048,5145,74
918921,5103,79
920782,5138,78
922827,5153,69
925098,5047,69
926834,5081,67
928846,5169,64
931132,5186,73
932953,5075,75
934986,5067,76
936956,5197,73
938982,5097,70
941131,5137,68
942998,5043,67
944876,5156,64
946853,5060,77
948947,5016,61
950774,5121,66
952908,5165,62
954934,5023,77
956879,5011,76
958937,5189,65
960884,5024,73
962873,5189,60
964909,5146,73
967036,5099,72
969091,5123,67
972816,5124,71
974912,5073,79
976863,5190,61
979040,5165,71
980996,5063,72
983332,5185,74
985010,5127,66
987021,5162,63
989158,5184,79
991069,5023,63
992961,5032,72
994996,5141,75
996883,5007,68
998877,5138,77
1001041,5012,78
1002860,5179,63
1004970,5130,69
1007079,5021,71
1013094,5172,60
1014983,5000,60
1016826,5019,65
1018792,5185,74
1021062,5054,79
1023015,5115,63
1025038,5125,63
1026971,5037,66
1028906,5092,74
1030967,5154,61
1032903,5018,75
1034894,5052,69
1036947,5008,71
1040806,5062,78
1043095,5164,70
1044890,5047,60
1047016,5064,77
1048945,5086,78
1050932,5179,60
1052921,5133,76
1056883,5149,69
1058994,5003,76
1061017,5164,73
1062996,5038,77
1064805,5183,60
1067016,5159,78
1068938,5035,60
1072956,5161,60
1074930,5030,60
1076925,5092,79
1078894,5167,76
1080913,5035,76
1082794,5152,72
1085176,5044,66
1089082,5133,64
1091148,5161,62
1092912,5077,68
1095026,5195,70
1096935,5169,72
1098965,5149,69
1100893,5145,61
1102860,5181,72
1104795,5075,60
1106953,5030,63
1108985,5026,74
1111005,5001,75
1112893,5163,63
1116993,5151,70
1118994,5035,70
1120993,5130,71
1122928,5165,68
1124815,5137,72
1126950,5145,73
1128906,5145,63
1130887,5037,77
1132993,5080,74
1134988,5168,64
1136880,5025,70
1139022,5167,78
1141047,5032,77
1142989,5168,75
1144832,5029,60
1146944,5082,72
1149042,5029,63
1150982,5173,72
1152870,5057,64
1155072,5197,76
1156851,5193,74
1159059,5111,68
1161012,5108,71
1162978,5034,69
1164970,5061,68
1166843,5163,67
1169018,5142,61
1170997,5163,73
1173025,5042,64
1174976,5009,76
1176833,5007,73
1178953,5073,76
1180874,5194,72
1183043,5014,78
1184852,5090,65
1186953,5042,66
1192854,5109,60
1194889,5081,60
1198986,5040,62
83457,5071,74
85411,5002,62
88058,5197,79
89552,5160,74
91693,5107,71
94146,5172,74
95281,5051,61
97447,5030,66
99453,5013,71
101565,5083,76
105391,5148,73
108339,5147,78
109483,5162,78
111217,5093,72
113527,5189,69
115692,5186,76
117257,5169,78
119600,5090,66
121678,5068,79
123126,5100,70
125420,5165,67
127734,5107,66
129618,5113,79
131562,5131,63
133299,5172,79
135499,5051,79
137865,5199,75
139438,5194,70
141153,5182,74
143468,5041,69
145254,5198,69
147178,5105,63
149648,5045,74
151489,5025,69
153284,5131,77
157526,5023,75
159654,5008,64
163254,5083,62
165318,5166,77
167365,5048,75
169322,5113,67
171326,5037,71
173713,5184,72
175484,5050,61
177456,5164,71
179194,5114,67
183293,5069,71
185570,5067,69
188103,5059,70
188924,5129,79
191537,5139,78
193351,5126,70
195331,5007,79
197247,5025,69
199279,5050,78
201308,5095,61
203502,5144,74
205783,5144,65
207673,5102,60
213491,5034,74
215140,5160,79
217235,5017,61
219522,5146,60
221576,5014,65
223206,5156,65
225108,5128,73
227155,5010,69
229494,5133,66
235267,5150,63
237212,5055,72
239457,5099,78
241429,5147,64
243347,5006,68
245275,5088,68
247386,5034,66
249579,5155,69
251512,5110,75
253025,5144,64
255264,5000,79
257505,5121,70
259343,5001,73
261409,5110,78
263651,5002,78
265048,5030,76
267450,5139,75
269115,5130,76
271185,5025,75
273362,5154,68
275331,5058,60
277211,5099,62
279193,5181,76
281195,5118,67
283242,5018,79
285412,5046,75
287318,5079,71
289357,5092,65
291139,5160,69
293236,5184,62
295073,5012,70
297174,5024,61
299474,5161,66
301405,5167,71
303371,5036,61
305134,5072,77
307107,5135,77
309030,5101,62
311281,5152,69
313383,5185,71
315275,5134,75
317131,5177,64
319597,5194,73
323475,5036,75
325432,5074,70
327402,5126,70
329601,5076,67
331368,5044,65
333335,5003,73
335322,5038,71
337571,5057,77
339336,5030,67
341246,5106,76
343382,5149,68
347323,5093,77
349271,5125,69
351397,5074,62
353310,5101,77
355183,5124,68
357470,5052,66
359177,5079,79
361396,5027,70
363440,5175,70
365217,5002,66
366973,5025,64
369173,5188,63
371300,5107,66
373474,5118,62
375283,5196,73
377478,5102,70
379285,5070,69
381211,5080,69
383528,5083,66
385276,5044,64
387164,5186,70
389470,5176,73
391239,5167,70
393203,5164,73
395325,5085,68
397254,5082,75
399191,5090,60
401333,5052,66
403674,5072,67
405298,5158,64
407255,5071,71
409354,5105,79
411016,5103,64
413040,5071,64
415239,5002,73
417209,5127,79
418990,5079,63
421431,5095,74
422952,5093,71
425430,5180,77
427391,5092,75
429413,5123,72
431329,5044,71
433125,5049,64
435325,5067,60
437147,5125,71
439265,5108,73
441106,5108,74
443373,5168,64
445067,5059,73
447274,5031,79
449044,5124,67
451282,5042,63
453355,5010,64
455090,5051,62
457103,5186,64
459380,5106,60
461253,5053,77
463384,5175,69
465482,5059,72
467272,5085,79
469153,5119,65
471125,5163,79
473189,5162,67
475263,5005,60
477212,5118,70
479553,5025,65
481140,5036,66
483608,5155,75
485191,5133,73
487183,5159,67
489370,5073,72
491435,5016,74
493206,5152,63
495170,5132,65
497389,5160,71
503439,5189,64
505305,5076,71
507189,5030,65
509365,5168,62
511365,5199,69
513309,5012,64
515325,5093,61
517077,5084,68
519325,5177,70
521367,5138,61
523247,5096,69
525300,5149,70
529163,5075,62
531052,5106,77
533231,5173,68
535449,5058,68
537064,5176,76
539369,5103,77
541396,5057,62
543357,5148,64
545293,5168,71
547268,5087,68
549286,5086,74
551217,5060,62
553241,5136,64
555240,5198,70
557181,5067,77
559084,5163,60
565365,5094,65
567315,5082,64
569308,5183,71
571335,5118,66
573590,5104,72
575209,5136,79
577389,5077,65
579270,5005,71
581256,5151,64
583347,5028,69
585248,5109,72
587219,5106,72
588999,5098,61
591087,5042,63
593378,5085,75
594989,5172,68
597357,5052,68
599461,5044,66
601219,5119,79
603265,5048,66
607133,5061,61
609230,5083,67
611213,5147,69
613147,5165,64
615081,5097,74
617303,5089,74
619152,5180,61
621348,5111,74
623189,5193,72
625230,5094,66
627100,5175,79
628963,5151,61
631268,5065,62
633406,5155,60
635430,5086,60
637230,5124,62
639147,5131,71
641317,5137,78
643177,5149,67
645296,5101,66
647348,5095,70
649132,5145,62
651217,5166,74
653388,5113,68
655088,5064,61
657221,5183,67
659210,5157,74
661407,5076,79
663246,5015,69
665350,5190,66
666677,5080,62
669186,5158,73
671306,5116,74
673069,5015,76
675176,5124,67
677475,5193,77
679305,5106,60
681209,5046,77
683135,5123,63
685100,5106,61
687173,5098,77
689086,5032,60
691332,5125,66
693021,5151,66
694950,5198,72
697123,5088,66
699208,5191,69
701519,5023,73
703126,5050,71
707199,5047,74
709184,5090,64
711310,5144,75
713244,5023,76
715408,5189,77
717196,5089,77
719002,5121,77
721125,5048,71
723146,5010,77
724982,5076,65
727208,5134,60
729210,5164,72
731429,5036,60
733504,5044,60
735178,5161,72
737151,5034,68
739135,5118,79
743296,5073,66
745372,5021,71
747324,5036,75
749280,5104,62
751357,5004,66
753244,5130,60
755124,5104,68
759263,5122,63
761377,5070,64
763061,5133,77
765142,5133,62
769102,5022,71
771221,5106,77
773195,5141,62
775152,5013,70
777349,5074,61
779195,5023,77
781150,5037,71
783104,5062,65
785164,5115,71
787293,5122,71
789418,5062,63
791236,5041,73
793228,5150,63
795338,5046,75
799100,5161,76
801304,5026,67
803127,5188,63
805440,5136,75
807255,5083,67
809363,5086,75
811379,5196,66
813388,5078,76
814955,5136,64
817247,5045,66
819227,5063,65
821234,5183,77
823108,5142,70
825190,5073,65
827229,5158,70
829205,5062,78
831171,5113,72
833079,5031,66
835174,5163,70
837340,5104,64
839186,5193,76
841333,5154,73
843088,5180,69
845188,5124,61
847161,5034,60
849423,5158,70
851170,5060,63
853498,5046,77
855031,5066,75
857134,5199,72
859245,5035,75
861110,5115,70
863344,5050,65
865054,5099,72
867203,5107,65
869222,5199,76
871461,5178,71
873089,5083,78
875154,5052,61
877083,5056,62
879238,5112,75
881036,5084,76
883310,5170,71
885336,5188,68
887256,5030,72
889055,5198,64
891180,5008,78
893464,5160,63
895313,5083,64
897202,5109,65
899526,5064,69
901484,5077,74
903172,5195,72
905169,5131,74
907317,5154,70
909281,5050,67
911134,5068,60
913122,5034,71
915392,5145,74
917239,5052,67
919052,5103,79
923202,5153,69
925161,5047,69
927167,5081,67
929278,5169,64
931204,5186,73
933266,5075,75
935184,5067,76
937337,5197,73
939390,5097,70
941427,5137,68
943249,5043,67
945318,5156,64
947324,5060,77
949021,5016,61
951164,5121,66
953400,5165,62
955251,5023,77
957292,5011,76
959254,5189,65
961169,5024,73
963255,5189,60
965288,5146,73
967154,5099,72
969347,5123,67
971190,5085,62
973245,5124,71
975362,5073,79
979204,5165,71
981186,5063,72
983153,5185,74
985212,5127,66
987199,5162,63
989196,5184,79
991246,5023,63
993328,5032,72
995205,5141,75
997097,5007,68
999327,5138,77
1001203,5012,78
1003219,5179,63
1005234,5130,69
1007362,5021,71
1009150,5015,78
1011096,5155,60
1013138,5172,60
1015221,5000,60
1017211,5019,65
1019316,5185,74
1021263,5054,79
1023160,5115,63
1025371,5125,63
1027131,5037,66
1029190,5092,74
1031309,5154,61
1033334,5018,75
1035355,5052,69
1037288,5008,71
1039272,5047,68
1041098,5062,78
1043209,5164,70
1045432,5047,60
1047129,5064,77
1049324,5086,78
1051224,5179,60
1053316,5133,76
1055433,5115,70
1057008,5149,69
1059238,5003,76
1061294,5164,73
1063256,5038,77
1065365,5183,60
1067219,5159,78
1069181,5035,60
1071213,5072,69
1073168,5161,60
1075183,5030,60
1077286,5092,79
1079263,5167,76
1081261,5035,76
1083160,5152,72
1085469,5044,66
1087157,5008,72
1089241,5133,64
1091320,5161,62
1093308,5077,68
1095107,5195,70
1097293,5169,72
1099082,5149,69
1101151,5145,61
1103080,5181,72
1105285,5075,60
1107331,5030,63
1109220,5026,74
1111377,5001,75
1113310,5163,63
1115200,5089,72
1117217,5151,70
1119208,5035,70
1121384,5130,71
1123164,5165,68
1125264,5137,72
1126934,5145,73
1129330,5145,63
1131228,5037,77
1133258,5080,74
1135171,5168,64
1137101,5025,70
1139041,5167,78
1141284,5032,77
1143000,5168,75
1145221,5029,60
1147380,5082,72
1149142,5029,63
1151277,5173,72
1153182,5057,64
1155279,5197,76
1157270,5193,74
1159109,5111,68
1161145,5108,71
1163042,5034,69
1165116,5061,68
1167271,5163,67
1169104,5142,61
1171226,5163,73
1173044,5042,64
1175183,5009,76
1177180,5007,73
1179286,5073,76
1181094,5194,72
1183170,5014,78
1185310,5090,65
1187118,5042,66
1188961,5177,76
1190777,5000,77
1192989,5109,60
1195176,5081,60
1197235,5057,73
1199221,5040,62
83010,5071,74
84711,5002,62
86708,5197,79
88771,5160,74
90924,5107,71
92738,5172,74
94873,5051,61
96808,5030,66
98718,5013,71
100896,5083,76
102949,5180,75
104798,5148,73
106761,5147,78
108885,5162,78
110822,5093,72
112825,5189,69
114744,5186,76
116632,5169,78
118779,5090,66
120802,5068,79
122744,5100,70
124779,5165,67
126619,5107,66
128747,5113,79
130816,5131,63
132673,5172,79
134758,5051,79
136957,5199,75
138701,5194,70
140826,5182,74
142818,5041,69
144911,5198,69
146835,5105,63
148741,5045,74
150907,5025,69
152766,5131,77
154738,5004,70
156847,5023,75
159038,5008,64
160746,5000,72
162779,5083,62
164914,5166,77
166796,5048,75
168740,5113,67
170888,5037,71
172634,5184,72
174702,5050,61
176763,5164,71
178780,5114,67
180809,5055,64
183013,5069,71
184735,5067,69
186780,5059,70
188767,5129,79
190727,5139,78
192808,5126,70
194838,5007,79
196792,5025,69
198843,5050,78
200838,5095,61
202715,5144,74
204793,5144,65
206799,5102,60
208720,5145,62
210875,5015,70
212712,5034,74
214857,5160,79
216746,5017,61
218854,5146,60
220794,5014,65
222876,5156,65
224860,5128,73
226886,5010,69
228631,5133,66
230834,5178,64
232744,5086,62
234738,5150,63
236960,5055,72
238728,5099,78
240895,5147,64
242742,5006,68
244886,5088,68
246792,5034,66
248866,5155,69
250852,5110,75
252870,5144,64
254776,5000,79
84963,5002,62
87108,5197,79
89391,5160,74
91019,5107,71
95264,5051,61
84963,5002,62
82838,5071,74
85053,5002,62
86837,5197,79
88630,5160,74
90786,5107,71
95017,5051,61
96789,5030,66
99070,5013,71
101080,5083,76
103226,5180,75
104996,5148,73
106870,5147,78
108810,5162,78
110927,5093,72
112964,5189,69
114987,5186,76
117115,5169,78
119023,5090,66
121001,5068,79
122915,5100,70
124908,5165,67
127099,5107,66
128807,5113,79
131043,5131,63
132956,5172,79
135120,5051,79
137223,5199,75
140610,5182,74
142938,5041,69
144953,5198,69
149069,5045,74
151079,5025,69
155132,5004,70
157023,5023,75
158783,5008,64
161101,5000,72
162856,5083,62
164829,5166,77
167042,5048,75
168979,5113,67
170925,5037,71
172985,5184,72
174918,5050,61
176940,5164,71
178779,5114,67
181045,5055,64
182785,5069,71
184806,5067,69
186926,5059,70
188830,5129,79
191159,5139,78
195043,5007,79
201014,5095,61
202956,5144,74
204987,5144,65
208982,5145,62
210913,5015,70
212862,5034,74
215025,5160,79
216751,5017,61
218929,5146,60
220906,5014,65
222959,5156,65
224820,5128,73
226789,5010,69
228905,5133,66
230760,5178,64
233025,5086,62
234870,5150,63
236884,5055,72
240998,5147,64
242901,5006,68
248953,5155,69
250953,5110,75
252715,5144,64
254866,5000,79
256884,5121,70
260970,5110,78
262816,5002,78
265033,5030,76
266917,5139,75
269152,5130,76
271064,5025,75
273061,5154,68
276961,5099,62
278929,5181,76
280995,5118,67
284995,5046,75
286975,5079,71
288978,5092,65
291032,5160,69
293102,5184,62
294866,5012,70
297125,5024,61
299013,5161,66
300918,5167,71
302911,5036,61
304972,5072,77
306888,5135,77
308871,5101,62
311093,5152,69
312969,5185,71
314851,5134,75
316976,5177,64
318830,5194,73
322992,5036,75
325167,5074,70
326896,5126,70
329072,5076,67
330940,5044,65
333086,5003,73
334953,5038,71
338767,5030,67
341181,5106,76
342905,5149,68
344945,5096,79
346847,5093,77
350767,5074,62
352974,5101,77
354883,5124,68
357130,5052,66
358968,5079,79
361023,5027,70
362751,5175,70
364938,5002,66
366863,5025,64
369088,5188,63
371116,5107,66
372946,5118,62
374815,5196,73
376914,5102,70
378783,5070,69
381071,5080,69
383046,5083,66
384875,5044,64
386830,5186,70
388958,5176,73
391098,5167,70
392959,5164,73
394946,5085,68
396949,5082,75
401066,5052,66
403198,5072,67
404891,5158,64
406876,5071,71
409015,5105,79
410911,5103,64
412896,5071,64
414857,5002,73
416988,5127,79
418774,5079,63
420925,5095,74
422652,5093,71
424881,5180,77
427011,5092,75
429045,5123,72
431034,5044,71
432896,5049,64
435099,5067,60
437272,5125,71
438746,5108,73
440971,5108,74
442977,5168,64
445045,5059,73
447022,5031,79
448962,5124,67
451110,5042,63
453002,5010,64
454854,5051,62
456943,5186,64
458690,5106,60
461059,5053,77
462924,5175,69
465065,5059,72
466933,5085,79
468729,5119,65
470874,5163,79
474982,5005,60
478837,5025,65
481073,5036,66
482951,5155,75
484836,5133,73
486918,5159,67
489084,5073,72
491006,5016,74
493010,5152,63
495000,5132,65
496914,5160,71
498911,5196,66
502841,5189,64
505156,5076,71
506847,5030,65
508846,5168,62
510953,5199,69
515137,5093,61
516906,5084,68
518937,5177,70
521017,5138,61
522902,5096,69
524898,5149,70
526921,5020,75
528875,5075,62
530948,5106,77
532927,5173,68
534867,5058,68
537015,5176,76
538937,5103,77
540887,5057,62
542924,5148,64
544931,5168,71
546954,5087,68
548936,5086,74
553066,5136,64
554966,5198,70
556979,5067,77
558818,5163,60
560941,5036,63
562817,5088,64
564786,5094,65
566767,5082,64
568862,5183,71
570972,5118,66
572765,5104,72
574939,5136,79
576956,5077,65
578781,5005,71
580989,5151,64
583080,5028,69
584928,5109,72
588910,5098,61
590919,5042,63
594991,5172,68
596828,5052,68
599037,5044,66
600989,5119,79
602860,5048,66
604861,5167,60
609034,5083,67
610882,5147,69
612814,5165,64
614863,5097,74
617108,5089,74
618922,5180,61
620771,5111,74
622972,5193,72
626909,5175,79
631037,5065,62
632980,5155,60
634938,5086,60
636909,5124,62
638911,5131,71
640946,5137,78
642974,5149,67
644892,5101,66
647063,5095,70
651083,5166,74
653000,5113,68
654828,5064,61
656937,5183,67
658914,5157,74
661028,5076,79
662989,5015,69
664785,5190,66
666890,5080,62
668903,5158,73
670917,5116,74
672974,5015,76
676874,5193,77
678982,5106,60
680738,5046,77
682916,5123,63
685036,5106,61
689039,5032,60
691076,5125,66
692900,5151,66
694989,5198,72
696890,5088,66
700912,5023,73
702799,5050,71
704821,5102,60
707000,5047,74
708953,5090,64
714881,5189,77
716962,5089,77
718757,5121,77
720980,5048,71
722780,5010,77
724986,5076,65
726813,5134,60
731020,5036,60
734909,5161,72
736965,5034,68
739105,5118,79
740947,5115,69
743049,5073,66
746854,5036,75
750979,5004,66
753035,5130,60
754889,5104,68
756881,5197,64
758877,5122,63
761056,5070,64
762841,5133,77
764797,5133,62
766870,5033,76
768882,5022,71
770884,5106,77
772844,5141,62
774806,5013,70
779061,5023,77
780842,5037,71
782992,5062,65
784984,5115,71
786864,5122,71
788949,5062,63
790868,5041,73
792882,5150,63
794939,5046,75
796953,5022,66
798910,5161,76
801004,5026,67
802902,5188,63
804831,5136,75
806967,5083,67
808981,5086,75
811054,5196,66
816825,5045,66
819050,5063,65
820993,5183,77
822886,5142,70
824938,5073,65
826905,5158,70
828840,5062,78
830930,5113,72
832941,5031,66
834872,5163,70
836774,5104,64
838997,5193,76
842809,5180,69
844991,5124,61
847080,5034,60
848931,5158,70
851023,5060,63
853010,5046,77
854997,5066,75
858900,5035,75
860817,5115,70
862830,5050,65
864876,5099,72
867155,5107,65
868876,5199,76
870939,5178,71
872824,5083,78
874995,5052,61
876969,5056,62
878935,5112,75
882873,5170,71
884925,5188,68
886985,5030,72
888973,5198,64
890965,5008,78
892794,5160,63
894780,5083,64
896985,5109,65
898914,5064,69
900953,5077,74
902899,5195,72
904831,5131,74
907038,5154,70
913024,5034,71
914877,5145,74
916812,5052,67
919037,5103,79
920908,5138,78
922858,5153,69
924889,5047,69
926965,5081,67
928911,5169,64
931034,5186,73
932934,5075,75
936942,5197,73
939076,5097,70
941061,5137,68
943014,5043,67
946951,5060,77
949021,5016,61
950944,5121,66
952852,5165,62
954901,5023,77
958930,5189,65
960992,5024,73
962953,5189,60
964954,5146,73
969073,5123,67
970987,5085,62
972892,5124,71
975018,5073,79
976906,5190,61
979021,5165,71
980943,5063,72
984880,5127,66
986917,5162,63
993028,5032,72
994878,5141,75
996934,5007,68
998957,5138,77
1001004,5012,78
1002912,5179,63
1005041,5130,69
1006992,5021,71
1009027,5015,78
1010914,5155,60
1014891,5000,60
1017016,5019,65
1018913,5185,74
1021069,5054,79
1022929,5115,63
1024942,5125,63
1026885,5037,66
1028929,5092,74
1030985,5154,61
1032866,5018,75
1034869,5052,69
1038931,5047,68
1040891,5062,78
1042809,5164,70
1045001,5047,60
1046874,5064,77
1048740,5086,78
1050959,5179,60
1052918,5133,76
1054930,5115,70
1057007,5149,69
1061074,5164,73
1062954,5038,77
1064943,5183,60
1066893,5159,78
1068877,5035,60
1070892,5072,69
1072893,5161,60
1074892,5030,60
1076685,5092,79
1078739,5167,76
1080957,5035,76
1083036,5152,72
1084981,5044,66
1086905,5008,72
1089013,5133,64
1091082,5161,62
1092873,5077,68
1094786,5195,70
1096809,5169,72
1098899,5149,69
1100867,5145,61
1102949,5181,72
1104932,5075,60
1106886,5030,63
1110997,5001,75
1112876,5163,63
1114770,5089,72
1116920,5151,70
1120828,5130,71
1122853,5165,68
1124799,5137,72
1126842,5145,73
1128797,5145,63
1130793,5037,77
1132974,5080,74
1134951,5168,64
1139054,5167,78
1141099,5032,77
1142927,5168,75
1144813,5029,60
1146865,5082,72
1148921,5029,63
1152819,5057,64
1154944,5197,76
1156842,5193,74
1160913,5108,71
1162902,5034,69
1164913,5061,68
1166880,5163,67
1169017,5142,61
1170979,5163,73
1172835,5042,64
1174931,5009,76
1176974,5007,73
1178727,5073,76
1180958,5194,72
1182851,5014,78
1184940,5090,65
1186792,5042,66
1188968,5177,76
1190847,5000,77
1192984,5109,60
1194928,5081,60
1196899,5057,73
1198858,5040,62
83197,5071,74
85377,5002,62
87465,5197,79
89096,5160,74
93258,5172,74
95222,5051,61
98976,5013,71
101240,5083,76
105065,5148,73
107235,5147,78
108926,5162,78
110805,5093,72
112880,5189,69
114994,5186,76
117066,5169,78
119352,5090,66
121187,5068,79
124901,5165,67
127156,5107,66
128999,5113,79
133208,5172,79
135201,5051,79
136901,5199,75
139405,5194,70
140860,5182,74
143080,5041,69
144964,5198,69
146928,5105,63
149047,5045,74
152772,5131,77
155199,5004,70
157152,5023,75
159144,5008,64
161542,5000,72
162854,5083,62
167110,5048,75
168914,5113,67
171048,5037,71
175154,5050,61
177037,5164,71
179028,5114,67
181436,5055,64
183089,5069,71
185112,5067,69
191204,5139,78
195062,5007,79
197178,5025,69
199333,5050,78
200983,5095,61
205277,5144,65
207375,5102,60
208923,5145,62
211135,5015,70
212947,5034,74
215023,5160,79
217132,5017,61
219153,5146,60
221330,5014,65
223304,5156,65
224976,5128,73
227232,5010,69
228930,5133,66
231012,5178,64
232972,5086,62
235153,5150,63
237134,5055,72
239126,5099,78
241031,5147,64
243057,5006,68
245095,5088,68
246986,5034,66
249102,5155,69
251223,5110,75
252989,5144,64
257185,5121,70
259147,5001,73
263216,5002,78
264993,5030,76
267074,5139,75
269120,5130,76
271269,5025,75
273019,5154,68
275112,5058,60
277033,5099,62
279011,5181,76
281088,5118,67
282993,5018,79
285009,5046,75
290731,5160,69
293097,5184,62
295073,5012,70
297158,5024,61
298701,5161,66
301003,5167,71
303160,5036,61
305035,5072,77
307077,5135,77
309121,5101,62
310837,5152,69
312972,5185,71
315109,5134,75
317230,5177,64
319173,5194,73
321034,5132,64
323029,5036,75
325124,5074,70
327002,5126,70
329210,5076,67
331222,5044,65
333225,5003,73
335367,5038,71
337006,5057,77
339063,5030,67
341185,5106,76
343130,5149,68
344872,5096,79
346902,5093,77
349028,5125,69
350925,5074,62
353057,5101,77
354884,5124,68
356985,5052,66
358981,5079,79
361236,5027,70
362954,5175,70
365117,5002,66
367061,5025,64
368921,5188,63
371065,5107,66
372964,5118,62
376908,5102,70
378726,5070,69
380955,5080,69
382911,5083,66
385174,5044,64
386996,5186,70
389021,5176,73
391194,5167,70
393170,5164,73
395259,5085,68
399107,5090,60
401130,5052,66
403033,5072,67
404988,5158,64
407105,5071,71
409311,5105,79
411139,5103,64
412863,5071,64
415148,5002,73
417373,5127,79
418973,5079,63
420956,5095,74
423221,5093,71
425064,5180,77
426968,5092,75
431006,5044,71
433012,5049,64
434986,5067,60
437052,5125,71
439296,5108,73
440805,5108,74
443208,5168,64
444914,5059,73
447088,5031,79
449270,5124,67
451174,5042,63
454927,5051,62
456950,5186,64
458943,5106,60
460852,5053,77
462933,5175,69
465213,5059,72
466933,5085,79
469031,5119,65
471198,5163,79
472988,5162,67
477092,5118,70
478964,5025,65
481233,5036,66
485001,5133,73
486972,5159,67
488854,5073,72
490995,5016,74
493049,5152,63
494987,5132,65
496943,5160,71
499171,5196,66
501020,5074,72
503273,5189,64
504998,5076,71
507013,5030,65
508934,5168,62
512981,5012,64
514976,5093,61
517073,5084,68
519007,5177,70
521093,5138,61
522966,5096,69
525024,5149,70
527154,5020,75
528969,5075,62
530972,5106,77
533043,5173,68
535197,5058,68
537054,5176,76
539070,5103,77
541131,5057,62
544955,5168,71
547133,5087,68
548957,5086,74
551086,5060,62
553127,5136,64
555044,5198,70
556983,5067,77
561004,5036,63
562971,5088,64
565083,5094,65
566929,5082,64
569131,5183,71
571040,5118,66
574919,5136,79
576987,5077,65
578972,5005,71
