918541,5103,79
920503,5138,78
922505,5153,69
924522,5047,69
926634,5081,67
928582,5169,64
930509,5186,73
932533,5075,75
934578,5067,76
936522,5197,73
938635,5097,70
940512,5137,68
942565,5043,67
944657,5156,64
946625,5060,77
948640,5016,61
950545,5121,66
952627,5165,62
954604,5023,77
956539,5011,76
958530,5189,65
960585,5024,73
962502,5189,60
964571,5146,73
966564,5099,72
968615,5123,67
970585,5085,62
972625,5124,71
974569,5073,79
976502,5190,61
978505,5165,71
982551,5185,74
984570,5127,66
986544,5162,63
988530,5184,79
990566,5023,63
994644,5141,75
996544,5007,68
998739,5138,77
1000512,5012,78
1002655,5179,63
1004596,5130,69
1008627,5015,78
1010577,5155,60
1012502,5172,60
1014577,5000,60
1016545,5019,65
1018611,5185,74
1020620,5054,79
1022625,5115,63
1024512,5125,63
1026522,5037,66
1028502,5092,74
1030572,5154,61
1032502,5018,75
1034631,5052,69
1038502,5047,68
1042676,5164,70
1044583,5047,60
1046505,5064,77
1048502,5086,78
1050531,5179,60
1052505,5133,76
1054546,5115,70
1058522,5003,76
1062560,5038,77
1064619,5183,60
1066569,5159,78
1068619,5035,60
1070503,5072,69
1072754,5161,60
1074666,5030,60
1076502,5092,79
1078512,5167,76
1080506,5035,76
1082682,5152,72
1086670,5008,72
1088618,5133,64
1090522,5161,62
1092525,5077,68
1094619,5195,70
1098567,5149,69
1100628,5145,61
1102533,5181,72
1104682,5075,60
1106634,5030,63
1108502,5026,74
1110544,5001,75
1112533,5163,63
1116522,5151,70
1118505,5035,70
1120509,5130,71
1122515,5165,68
1124587,5137,72
1126624,5145,73
1128525,5145,63
1130570,5037,77
1136608,5025,70
1138593,5167,78
1140519,5032,77
1142612,5168,75
1144576,5029,60
1146557,5082,72
1150664,5173,72
1152580,5057,64
1154505,5197,76
1156589,5193,74
1158502,5111,68
1160641,5108,71
1162602,5034,69
1164530,5061,68
1166505,5163,67
1168561,5142,61
1170525,5163,73
1172533,5042,64
1174530,5009,76
1176530,5007,73
1178612,5073,76
1180509,5194,72
1184530,5090,65
1186588,5042,66
1188591,5177,76
1190503,5000,77
1192518,5109,60
1194582,5081,60
1196691,5057,73
1198588,5040,62
82576,5071,74
84666,5002,62
86715,5197,79
88502,5160,74
90506,5107,71
92512,5172,74
94638,5051,61
96660,5030,66
98518,5013,71
100522,5083,76
102530,5180,75
104505,5148,73
106515,5147,78
110509,5093,72
112557,5189,69
114505,5186,76
116622,5169,78
118625,5090,66
120519,5068,79
122695,5100,70
124554,5165,67
126561,5107,66
128588,5113,79
130522,5131,63
132536,5172,79
134538,5051,79
136505,5199,75
138525,5194,70
140561,5182,74
142505,5041,69
144502,5198,69
148555,5045,74
150512,5025,69
154505,5004,70
156548,5023,75
158553,5008,64
160551,5000,72
162502,5083,62
164502,5166,77
166533,5048,75
168502,5113,67
170541,5037,71
172533,5184,72
174577,5050,61
176525,5164,71
178518,5114,67
180509,5055,64
182515,5069,71
186515,5059,70
188525,5129,79
190515,5139,78
192505,5126,70
196505,5025,69
198502,5050,78
202650,5144,74
204502,5144,65
206502,5102,60
208567,5145,62
210512,5015,70
212554,5034,74
214505,5160,79
216625,5017,61
218647,5146,60
220630,5014,65
222592,5156,65
224502,5128,73
226537,5010,69
228518,5133,66
230631,5178,64
232502,5086,62
234608,5150,63
236502,5055,72
238515,5099,78
240512,5147,64
242512,5006,68
244662,5088,68
246502,5034,66
248512,5155,69
250522,5110,75
252542,5144,64
254502,5000,79
256641,5121,70
258528,5001,73
260551,5110,78
262577,5002,78
264551,5030,76
266505,5139,75
268618,5130,76
270506,5025,75
272648,5154,68
274533,5058,60
276512,5099,62
278512,5181,76
280512,5118,67
282505,5018,79
284502,5046,75
286502,5079,71
288505,5092,65
290509,5160,69
292530,5184,62
294746,5012,70
296622,5024,61
298502,5161,66
300506,5167,71
302614,5036,61
304564,5072,77
306563,5135,77
308602,5101,62
310569,5152,69
312580,5185,71
314502,5134,75
316505,5177,64
318502,5194,73
320525,5132,64
322533,5036,75
324502,5074,70
326574,5126,70
328509,5076,67
330506,5044,65
332579,5003,73
334512,5038,71
338505,5030,67
340515,5106,76
342509,5149,68
344524,5096,79
348555,5125,69
350602,5074,62
352522,5101,77
354676,5124,68
356527,5052,66
358525,5079,79
360522,5027,70
362509,5175,70
364638,5002,66
366638,5025,64
370506,5107,66
372502,5118,62
374644,5196,73
376547,5102,70
380609,5080,69
384502,5044,64
386512,5186,70
388638,5176,73
390547,5167,70
392522,5164,73
394522,5085,68
398509,5090,60
400525,5052,66
402509,5072,67
404657,5158,64
406502,5071,71
408502,5105,79
410618,5103,64
412637,5071,64
414525,5002,73
416532,5127,79
418505,5079,63
420503,5095,74
422528,5093,71
424550,5180,77
426625,5092,75
430512,5044,71
432631,5049,64
434512,5067,60
436509,5125,71
438522,5108,73
442628,5168,64
444651,5059,73
446522,5031,79
448515,5124,67
450503,5042,63
452554,5010,64
454505,5051,62
456553,5186,64
458657,5106,60
460506,5053,77
462551,5175,69
464530,5059,72
466545,5085,79
468505,5119,65
470557,5163,79
472525,5162,67
474561,5005,60
476583,5118,70
478533,5025,65
480509,5036,66
482502,5155,75
484691,5133,73
486625,5159,67
488525,5073,72
490522,5016,74
492512,5152,63
494612,5132,65
496505,5160,71
498518,5196,66
502502,5189,64
504512,5076,71
508574,5168,62
510509,5199,69
514522,5093,61
516502,5084,68
518505,5177,70
520515,5138,61
522502,5096,69
524537,5149,70
526530,5020,75
528625,5075,62
530628,5106,77
532654,5173,68
534528,5058,68
536515,5176,76
538509,5103,77
540525,5057,62
542512,5148,64
544542,5168,71
546518,5087,68
548502,5086,74
552502,5136,64
554530,5198,70
556590,5067,77
560686,5036,63
562533,5088,64
564512,5094,65
568541,5183,71
570522,5118,66
572522,5104,72
574518,5136,79
576602,5077,65
578502,5005,71
580509,5151,64
582509,5028,69
584647,5109,72
586560,5106,72
588505,5098,61
590628,5042,63
592547,5085,75
596512,5052,68
598548,5044,66
600509,5119,79
602512,5048,66
604522,5167,60
606535,5061,61
608644,5083,67
610525,5147,69
612545,5165,64
614512,5097,74
616538,5089,74
618530,5180,61
620509,5111,74
622648,5193,72
624547,5094,66
626505,5175,79
630522,5065,62
632682,5155,60
634522,5086,60
636502,5124,62
638512,5131,71
640503,5137,78
642525,5149,67
644628,5101,66
646544,5095,70
648603,5145,62
650509,5166,74
652574,5113,68
654580,5064,61
656502,5183,67
658536,5157,74
660522,5076,79
662663,5015,69
664509,5190,66
666505,5080,62
668509,5158,73
670595,5116,74
672533,5015,76
674525,5124,67
676593,5193,77
678509,5106,60
680561,5046,77
684538,5106,61
686539,5098,77
688535,5032,60
690515,5125,66
692533,5151,66
694689,5198,72
696530,5088,66
698527,5191,69
700515,5023,73
702603,5050,71
704512,5102,60
706530,5047,74
708505,5090,64
710503,5144,75
712583,5023,76
714574,5189,77
716515,5089,77
718538,5121,77
720525,5048,71
722548,5010,77
724650,5076,65
726502,5134,60
728545,5164,72
730509,5036,60
734659,5161,72
736563,5034,68
738651,5118,79
740509,5115,69
742515,5073,66
744515,5021,71
746651,5036,75
748593,5104,62
750525,5004,66
752539,5130,60
754502,5104,68
756512,5197,64
758525,5122,63
760522,5070,64
762515,5133,77
764502,5133,62
766505,5033,76
770554,5106,77
772660,5141,62
774509,5013,70
776670,5074,61
778512,5023,77
780506,5037,71
782525,5062,65
784512,5115,71
786502,5122,71
788502,5062,63
790503,5041,73
792647,5150,63
794615,5046,75
796505,5022,66
798505,5161,76
800666,5026,67
802512,5188,63
804625,5136,75
806542,5083,67
808631,5086,75
810519,5196,66
812625,5078,76
814509,5136,64
816522,5045,66
818622,5063,65
820506,5183,77
822676,5142,70
824530,5073,65
826512,5158,70
828580,5062,78
830650,5113,72
832694,5031,66
834541,5163,70
836542,5104,64
838502,5193,76
840525,5154,73
842512,5180,69
844525,5124,61
846502,5034,60
848536,5158,70
850519,5060,63
852512,5046,77
854512,5066,75
856512,5199,72
860580,5115,70
862505,5050,65
864505,5099,72
866580,5107,65
868530,5199,76
870503,5178,71
872518,5083,78
874505,5052,61
876545,5056,62
878574,5112,75
880503,5084,76
882502,5170,71
884505,5188,68
886615,5030,72
888575,5198,64
892525,5160,63
894569,5083,64
898570,5064,69
900522,5077,74
902518,5195,72
904518,5131,74
906515,5154,70
908502,5050,67
910522,5068,60
912636,5034,71
914505,5145,74
916527,5052,67
918518,5103,79
920509,5138,78
922542,5153,69
924561,5047,69
926525,5081,67
928525,5169,64
930519,5186,73
932522,5075,75
934648,5067,76
936572,5197,73
938505,5097,70
940503,5137,68
942505,5043,67
944542,5156,64
946590,5060,77
948505,5016,61
950586,5121,66
952545,5165,62
954586,5023,77
956625,5011,76
958564,5189,65
960503,5024,73
962580,5189,60
964515,5146,73
966590,5099,72
968509,5123,67
970515,5085,62
972509,5124,71
974505,5073,79
976547,5190,61
978502,5165,71
980529,5063,72
982505,5185,74
984533,5127,66
986512,5162,63
988502,5184,79
990525,5023,63
992663,5032,72
994525,5141,75
996536,5007,68
998505,5138,77
1000503,5012,78
1002518,5179,63
1004502,5130,69
1006533,5021,71
1008553,5015,78
1010625,5155,60
1012530,5172,60
1016627,5019,65
1018502,5185,74
1020506,5054,79
1022525,5115,63
1024522,5125,63
1026505,5037,66
1028509,5092,74
1030509,5154,61
1032536,5018,75
1034509,5052,69
1036512,5008,71
1038641,5047,68
1040615,5062,78
1042545,5164,70
1044525,5047,60
1046580,5064,77
1048717,5086,78
1050512,5179,60
1052644,5133,76
1054547,5115,70
1056512,5149,69
1058540,5003,76
1060506,5164,73
1062505,5038,77
1064533,5183,60
1066505,5159,78
1072522,5161,60
1074530,5030,60
1076644,5092,79
1078522,5167,76
1080512,5035,76
1082527,5152,72
1084635,5044,66
1086547,5008,72
1088505,5133,64
1090512,5161,62
1092564,5077,68
1094502,5195,70
1096563,5169,72
1098673,5149,69
1102512,5181,72
1106638,5030,63
1108589,5026,74
1110506,5001,75
1112505,5163,63
1114698,5089,72
1116598,5151,70
1118509,5035,70
1120503,5130,71
1122512,5165,68
1124631,5137,72
1126618,5145,73
1128625,5145,63
1132660,5080,74
1134505,5168,64
1136545,5025,70
1138512,5167,78
1140509,5032,77
1142545,5168,75
1144622,5029,60
1146509,5082,72
1148505,5029,63
1150519,5173,72
1152502,5057,64
1154505,5197,76
1156512,5193,74
1158515,5111,68
1162650,5034,69
1166644,5163,67
1168611,5142,61
1170519,5163,73
1172522,5042,64
1174505,5009,76
1176530,5007,73
1178564,5073,76
1180525,5194,72
1182518,5014,78
1184595,5090,65
1186647,5042,66
1188647,5177,76
1190654,5000,77
1192588,5109,60
1194505,5081,60
1196538,5057,73
1198638,5040,62
82502,5071,74
86544,5197,79
88522,5160,74
90525,5107,71
92608,5172,74
94572,5051,61
96649,5030,66
98527,5013,71
100503,5083,76
102586,5180,75
104528,5148,73
106558,5147,78
108660,5162,78
110612,5093,72
112502,5189,69
116536,5169,78
120522,5068,79
122502,5100,70
124541,5165,67
126638,5107,66
128512,5113,79
130509,5131,63
132515,5172,79
134569,5051,79
136567,5199,75
138522,5194,70
140503,5182,74
142570,5041,69
144502,5198,69
146551,5105,63
148548,5045,74
150515,5025,69
152558,5131,77
154663,5004,70
158502,5008,64
160522,5000,72
162790,5083,62
164591,5166,77
166530,5048,75
168545,5113,67
172650,5184,72
174505,5050,61
176548,5164,71
178685,5114,67
180519,5055,64
182599,5069,71
186512,5059,70
188515,5129,79
190519,5139,78
192630,5126,70
196512,5025,69
198635,5050,78
200503,5095,61
202582,5144,74
204505,5144,65
206525,5102,60
208530,5145,62
210519,5015,70
212644,5034,74
214651,5160,79
216562,5017,61
218539,5146,60
220528,5014,65
222679,5156,65
224505,5128,73
226657,5010,69
228505,5133,66
230650,5178,64
232505,5086,62
234567,5150,63
236528,5055,72
238536,5099,78
240522,5147,64
242525,5006,68
244525,5088,68
246502,5034,66
248542,5155,69
250506,5110,75
252545,5144,64
254505,5000,79
256522,5121,70
258529,5001,73
262502,5002,78
264515,5030,76
266557,5139,75
268536,5130,76
270509,5025,75
272502,5154,68
274663,5058,60
276608,5099,62
278515,5181,76
280569,5118,67
282605,5018,79
284509,5046,75
286634,5079,71
288611,5092,65
290529,5160,69
292525,5184,62
294644,5012,70
296522,5024,61
298586,5161,66
300515,5167,71
302522,5036,61
304505,5072,77
306569,5135,77
308624,5101,62
310541,5152,69
312534,5185,71
314551,5134,75
316522,5177,64
318518,5194,73
320503,5132,64
322512,5036,75
324555,5074,70
328515,5076,67
330522,5044,65
332580,5003,73
334505,5038,71
336624,5057,77
338576,5030,67
340515,5106,76
342505,5149,68
344576,5096,79
346536,5093,77
348589,5125,69
350541,5074,62
352593,5101,77
354502,5124,68
356530,5052,66
358502,5079,79
360512,5027,70
364536,5002,66
366527,5025,64
368563,5188,63
370519,5107,66
372536,5118,62
374525,5196,73
376538,5102,70
378605,5070,69
382521,5083,66
384576,5044,64
386647,5186,70
388550,5176,73
390509,5167,70
392522,5164,73
394505,5085,68
396522,5082,75
398518,5090,60
400515,5052,66
402605,5072,67
404502,5158,64
406631,5071,71
408525,5105,79
410551,5103,64
412525,5071,64
414594,5002,73
416502,5127,79
418564,5079,63
420522,5095,74
422527,5093,71
424505,5180,77
426525,5092,75
428512,5123,72
430563,5044,71
432509,5049,64
434666,5067,60
436585,5125,71
438657,5108,73
440663,5108,74
442688,5168,64
444512,5059,73
446657,5031,79
448502,5124,67
450512,5042,63
452545,5010,64
454560,5051,62
456573,5186,64
458515,5106,60
460509,5053,77
462525,5175,69
464646,5059,72
466558,5085,79
470573,5163,79
472606,5162,67
474505,5005,60
476624,5118,70
478644,5025,65
480605,5036,66
482530,5155,75
484560,5133,73
486525,5159,67
488567,5073,72
490525,5016,74
492509,5152,63
494530,5132,65
496530,5160,71
498525,5196,66
500541,5074,72
502502,5189,64
504536,5076,71
508542,5168,62
510506,5199,69
512554,5012,64
514512,5093,61
516522,5084,68
518577,5177,70
520525,5138,61
522530,5096,69
524522,5149,70
526505,5020,75
528502,5075,62
530541,5106,77
532542,5173,68
534598,5058,68
536550,5176,76
538525,5103,77
540512,5057,62
542522,5148,64
544554,5168,71
546512,5087,68
550503,5060,62
552509,5136,64
554536,5198,70
556593,5067,77
558522,5163,60
560516,5036,63
562502,5088,64
564625,5094,65
566518,5082,64
568683,5183,71
570515,5118,66
572713,5104,72
574525,5136,79
576533,5077,65
578530,5005,71
580509,5151,64
582512,5028,69
584502,5109,72
586515,5106,72
588509,5098,61
592518,5085,75
594502,5172,68
596530,5052,68
598638,5044,66
600509,5119,79
602641,5048,66
604521,5167,60
606522,5061,61
608593,5083,67
610503,5147,69
612505,5165,64
614505,5097,74
616695,5089,74
618536,5180,61
620529,5111,74
622588,5193,72
624551,5094,66
626539,5175,79
628505,5151,61
630503,5065,62
632522,5155,60
634636,5086,60
636583,5124,62
638654,5131,71
640506,5137,78
642531,5149,67
644505,5101,66
646509,5095,70
648525,5145,62
650589,5166,74
652530,5113,68
654586,5064,61
656515,5183,67
658502,5157,74
660525,5076,79
662505,5015,69
664505,5190,66
666502,5080,62
668596,5158,73
670525,5116,74
672544,5015,76
674545,5124,67
676548,5193,77
678515,5106,60
680570,5046,77
682512,5123,63
684660,5106,61
686530,5098,77
690509,5125,66
692536,5151,66
694522,5198,72
696536,5088,66
698599,5191,69
700512,5023,73
704522,5102,60
706522,5047,74
708596,5090,64
710596,5144,75
714512,5189,77
716528,5089,77
718657,5121,77
720506,5048,71
722515,5010,77
724554,5076,65
726544,5134,60
728570,5164,72
730579,5036,60
732530,5044,60
734567,5161,72
736625,5034,68
738536,5118,79
742533,5073,66
744502,5021,71
746509,5036,75
748512,5104,62
750534,5004,66
752548,5130,60
754505,5104,68
758522,5122,63
760515,5070,64
762640,5133,77
764547,5133,62
766531,5033,76
768515,5022,71
770585,5106,77
772502,5141,62
774724,5013,70
776530,5074,61
778536,5023,77
780519,5037,71
782502,5062,65
784548,5115,71
786571,5122,71
788536,5062,63
790506,5041,73
792522,5150,63
794515,5046,75
796528,5022,66
798542,5161,76
800561,5026,67
804505,5136,75
806522,5083,67
808547,5086,75
810528,5196,66
812545,5078,76
814530,5136,64
816512,5045,66
818554,5063,65
820525,5183,77
822515,5142,70
824566,5073,65
826686,5158,70
828558,5062,78
830509,5113,72
832502,5031,66
834525,5163,70
836634,5104,64
838512,5193,76
842676,5180,69
844536,5124,61
846502,5034,60
848536,5158,70
850519,5060,63
852637,5046,77
854530,5066,75
856502,5199,72
858564,5035,75
862528,5050,65
864551,5099,72
866680,5107,65
868692,5199,76
872512,5083,78
874522,5052,61
876558,5056,62
878677,5112,75
880525,5084,76
882612,5170,71
884545,5188,68
886505,5030,72
888518,5198,64
890509,5008,78
892512,5160,63
894539,5083,64
896502,5109,65
898522,5064,69
900503,5077,74
902502,5195,72
904542,5131,74
906569,5154,70
908525,5050,67
910583,5068,60
912522,5034,71
914547,5145,74
916545,5052,67
918509,5103,79
922624,5153,69
924618,5047,69
926603,5081,67
930585,5186,73
932518,5075,75
936542,5197,73
938512,5097,70
940503,5137,68
942522,5043,67
944522,5156,64
946530,5060,77
948530,5016,61
950583,5121,66
952512,5165,62
954522,5023,77
956509,5011,76
958522,5189,65
960612,5024,73
962550,5189,60
964512,5146,73
966518,5099,72
968625,5123,67
970506,5085,62
972538,5124,71
974537,5073,79
976531,5190,61
978505,5165,71
980567,5063,72
982525,5185,74
986525,5162,63
988502,5184,79
990626,5023,63
992505,5032,72
994654,5141,75
996567,5007,68
998536,5138,77
1000601,5012,78
1002522,5179,63
1004530,5130,69
1006502,5021,71
1008647,5015,78
1010509,5155,60
1012505,5172,60
1014522,5000,60
1016530,5019,65
1018518,5185,74
1020506,5054,79
1022509,5115,63
1024680,5125,63
1026530,5037,66
1030509,5154,61
1032566,5018,75
1034512,5052,69
1036539,5008,71
1038551,5047,68
1040554,5062,78
1042525,5164,70
1044512,5047,60
1046525,5064,77
1048505,5086,78
1050519,5179,60
1052560,5133,76
1054522,5115,70
1056550,5149,69
1058628,5003,76
1060525,5164,73
1062596,5038,77
1064548,5183,60
1066536,5159,78
1068619,5035,60
1070524,5072,69
1072530,5161,60
1074512,5030,60
1076637,5092,79
1078502,5167,76
1080637,5035,76
1082615,5152,72
1084626,5044,66
1086525,5008,72
1088612,5133,64
1090522,5161,62
1092515,5077,68
1094576,5195,70
1096647,5169,72
1098505,5149,69
1100509,5145,61
1102524,5181,72
1104692,5075,60
1106527,5030,63
1108692,5026,74
1110522,5001,75
1112509,5163,63
1114502,5089,72
1116505,5151,70
1118525,5035,70
1120525,5130,71
1122576,5165,68
1124633,5137,72
1126522,5145,73
1128533,5145,63
1132515,5080,74
1134522,5168,64
1136522,5025,70
1138641,5167,78
1140522,5032,77
1142515,5168,75
1144536,5029,60
1146505,5082,72
1148505,5029,63
1150563,5173,72
1152527,5057,64
1154584,5197,76
1156502,5193,74
1158572,5111,68
1160551,5108,71
1162530,5034,69
1164548,5061,68
1166556,5163,67
1168536,5142,61
1170522,5163,73
1172612,5042,64
1176630,5007,73
1178550,5073,76
1180541,5194,72
1182536,5014,78
1184587,5090,65
1186502,5042,66
1188532,5177,76
1190503,5000,77
1194545,5081,60
1196509,5057,73
1198512,5040,62
82611,5071,74
84618,5002,62
86651,5197,79
90515,5107,71
92502,5172,74
94612,5051,61
96586,5030,66
98647,5013,71
100522,5083,76
102540,5180,75
104530,5148,73
106579,5147,78
108505,5162,78
110593,5093,72
112525,5189,69
114560,5186,76
116515,5169,78
120664,5068,79
122654,5100,70
124618,5165,67
126518,5107,66
128566,5113,79
130506,5131,63
132606,5172,79
134530,5051,79
136580,5199,75
142551,5041,69
144502,5198,69
146569,5105,63
148583,5045,74
150525,5025,69
152628,5131,77
156541,5023,75
158670,5008,64
160613,5000,72
162530,5083,62
164525,5166,77
166522,5048,75
168518,5113,67
170686,5037,71
172525,5184,72
174596,5050,61
176530,5164,71
178686,5114,67
180641,5055,64
182571,5069,71
184562,5067,69
186587,5059,70
188525,5129,79
190522,5139,78
192533,5126,70
194592,5007,79
196536,5025,69
198550,5050,78
200545,5095,61
202638,5144,74
204548,5144,65
206505,5102,60
208530,5145,62
210509,5015,70
212502,5034,74
218673,5146,60
220509,5014,65
224560,5128,73
226515,5010,69
228533,5133,66
230503,5178,64
232522,5086,62
234625,5150,63
236525,5055,72
238714,5099,78
240598,5147,64
242525,5006,68
244609,5088,68
246605,5034,66
248522,5155,69
250535,5110,75
252547,5144,64
254616,5000,79
256512,5121,70
258522,5001,73
260621,5110,78
262539,5002,78
264603,5030,76
266522,5139,75
268509,5130,76
270620,5025,75
272502,5154,68
274533,5058,60
276582,5099,62
278502,5181,76
280528,5118,67
282502,5018,79
284531,5046,75
286502,5079,71
288509,5092,65
290651,5160,69
292583,5184,62
294596,5012,70
296505,5024,61
300509,5167,71
302525,5036,61
304505,5072,77
306530,5135,77
308539,5101,62
310568,5152,69
312502,5185,71
314569,5134,75
316591,5177,64
318587,5194,73
320509,5132,64
322522,5036,75
324586,5074,70
326530,5126,70
328525,5076,67
330522,5044,65
332625,5003,73
334609,5038,71
336567,5057,77
338502,5030,67
340519,5106,76
342615,5149,68
344509,5096,79
346525,5093,77
348512,5125,69
350581,5074,62
352525,5101,77
354545,5124,68
356515,5052,66
358545,5079,79
360515,5027,70
362584,5175,70
364557,5002,66
366558,5025,64
368512,5188,63
370515,5107,66
372512,5118,62
374621,5196,73
376526,5102,70
378604,5070,69
380593,5080,69
382542,5083,66
384613,5044,64
388580,5176,73
390538,5167,70
392505,5164,73
394512,5085,68
398530,5090,60
400509,5052,66
402502,5072,67
406615,5071,71
408518,5105,79
410533,5103,64
414606,5002,73
416515,5127,79
418533,5079,63
420506,5095,74
422594,5093,71
424583,5180,77
426583,5092,75
428585,5123,72
430519,5044,71
432530,5049,64
434502,5067,60
436563,5125,71
438515,5108,73
440580,5108,74
442512,5168,64
444624,5059,73
446550,5031,79
450651,5042,63
