460519,5053,77
462505,5175,69
464572,5059,72
466527,5085,79
468624,5119,65
472536,5162,67
474621,5005,60
476502,5118,70
480515,5036,66
482505,5155,75
486505,5159,67
488599,5073,72
490557,5016,74
492502,5152,63
494536,5132,65
496502,5160,71
498502,5196,66
500615,5074,72
502606,5189,64
504512,5076,71
506502,5030,65
508525,5168,62
510519,5199,69
514505,5093,61
516607,5084,68
518512,5177,70
520541,5138,61
522586,5096,69
524520,5149,70
526502,5020,75
528588,5075,62
530743,5106,77
532522,5173,68
534530,5058,68
536586,5176,76
538502,5103,77
540804,5057,62
542536,5148,64
544551,5168,71
546533,5087,68
548530,5086,74
550522,5060,62
552666,5136,64
554612,5198,70
556502,5067,77
558554,5163,60
560519,5036,63
564571,5094,65
566502,5082,64
568596,5183,71
570594,5118,66
572696,5104,72
574525,5136,79
576522,5077,65
578518,5005,71
580506,5151,64
582525,5028,69
584505,5109,72
586509,5106,72
588525,5098,61
590577,5042,63
592545,5085,75
594512,5172,68
596567,5052,68
598505,5044,66
600503,5119,79
602502,5048,66
604701,5167,60
606548,5061,61
608651,5083,67
610522,5147,69
612505,5165,64
614505,5097,74
616525,5089,74
618596,5180,61
622530,5193,72
624527,5094,66
626531,5175,79
628601,5151,61
630503,5065,62
632502,5155,60
634530,5086,60
636570,5124,62
638509,5131,71
640506,5137,78
642522,5149,67
644522,5101,66
646527,5095,70
648528,5145,62
650586,5166,74
652578,5113,68
654505,5064,61
656525,5183,67
658551,5157,74
660503,5076,79
662525,5015,69
664522,5190,66
666554,5080,62
668525,5158,73
670607,5116,74
672525,5015,76
674659,5124,67
676505,5193,77
678631,5106,60
680634,5046,77
682512,5123,63
684530,5106,61
686512,5098,77
688591,5032,60
690509,5125,66
692663,5151,66
694635,5198,72
696502,5088,66
698522,5191,69
700509,5023,73
702522,5050,71
704518,5102,60
706502,5047,74
708522,5090,64
710516,5144,75
712536,5023,76
714557,5189,77
716530,5089,77
720550,5048,71
722547,5010,77
724628,5076,65
726533,5134,60
728533,5164,72
730522,5036,60
732564,5044,60
734502,5161,72
736525,5034,68
738509,5118,79
740509,5115,69
742502,5073,66
744525,5021,71
746577,5036,75
748522,5104,62
750525,5004,66
752530,5130,60
754635,5104,68
756625,5197,64
760547,5070,64
762525,5133,77
764583,5133,62
766712,5033,76
768599,5022,71
770538,5106,77
772647,5141,62
774544,5013,70
776530,5074,61
778536,5023,77
780525,5037,71
782530,5062,65
784505,5115,71
788502,5062,63
790519,5041,73
792522,5150,63
794522,5046,75
796539,5022,66
798505,5161,76
800558,5026,67
802509,5188,63
804537,5136,75
806505,5083,67
808699,5086,75
810525,5196,66
812512,5078,76
814634,5136,64
816539,5045,66
818533,5063,65
820512,5183,77
822574,5142,70
824595,5073,65
826531,5158,70
828518,5062,78
830520,5113,72
832628,5031,66
834512,5163,70
836522,5104,64
838534,5193,76
840515,5154,73
842652,5180,69
844536,5124,61
846502,5034,60
848564,5158,70
850610,5060,63
852527,5046,77
854518,5066,75
856502,5199,72
858536,5035,75
860503,5115,70
862505,5050,65
864522,5099,72
866512,5107,65
870522,5178,71
872502,5083,78
874525,5052,61
876522,5056,62
878518,5112,75
880519,5084,76
882530,5170,71
884575,5188,68
886522,5030,72
888522,5198,64
892610,5160,63
894705,5083,64
896502,5109,65
898570,5064,69
900503,5077,74
904505,5131,74
906505,5154,70
908679,5050,67
910512,5068,60
912515,5034,71
914557,5145,74
916536,5052,67
918628,5103,79
920734,5138,78
922525,5153,69
924515,5047,69
926674,5081,67
928505,5169,64
930522,5186,73
934522,5067,76
936525,5197,73
938577,5097,70
940506,5137,68
942515,5043,67
944673,5156,64
946530,5060,77
948525,5016,61
950618,5121,66
952536,5165,62
954619,5023,77
956509,5011,76
958536,5189,65
960509,5024,73
962563,5189,60
964542,5146,73
966527,5099,72
968672,5123,67
970525,5085,62
972512,5124,71
974627,5073,79
976522,5190,61
978525,5165,71
980647,5063,72
982539,5185,74
986527,5162,63
988654,5184,79
990506,5023,63
992502,5032,72
994505,5141,75
996545,5007,68
998536,5138,77
1000506,5012,78
1002522,5179,63
1004586,5130,69
1006525,5021,71
1008525,5015,78
1010616,5155,60
1012720,5172,60
1014522,5000,60
1016547,5019,65
1018512,5185,74
1020512,5054,79
1022502,5115,63
1024522,5125,63
1026589,5037,66
1028502,5092,74
1030503,5154,61
1032618,5018,75
1034536,5052,69
1036512,5008,71
1038525,5047,68
1040503,5062,78
1042502,5164,70
1044684,5047,60
1046544,5064,77
1048582,5086,78
1050559,5179,60
1052509,5133,76
1056505,5149,69
1058512,5003,76
1060512,5164,73
1062509,5038,77
1064522,5183,60
1066521,5159,78
1068522,5035,60
1070574,5072,69
1072509,5161,60
1074527,5030,60
1076644,5092,79
1078666,5167,76
1080528,5035,76
1084646,5044,66
1086548,5008,72
1088505,5133,64
1090525,5161,62
1092571,5077,68
1094530,5195,70
1096538,5169,72
1098589,5149,69
1100596,5145,61
1102525,5181,72
1104512,5075,60
1106575,5030,63
1108530,5026,74
1110522,5001,75
1112512,5163,63
1114522,5089,72
1116536,5151,70
1118618,5035,70
1120525,5130,71
1122522,5165,68
1124530,5137,72
1126522,5145,73
1128572,5145,63
1132512,5080,74
1134509,5168,64
1138515,5167,78
1140503,5032,77
1142530,5168,75
1146597,5082,72
1150512,5173,72
1152505,5057,64
1154657,5197,76
1156530,5193,74
1158554,5111,68
1160530,5108,71
1162509,5034,69
1164566,5061,68
1166602,5163,67
1168536,5142,61
1170711,5163,73
1172586,5042,64
1174525,5009,76
1176502,5007,73
1180519,5194,72
1182533,5014,78
1184530,5090,65
1186672,5042,66
1190509,5000,77
1192577,5109,60
1194600,5081,60
1196536,5057,73
1198530,5040,62
82530,5071,74
84515,5002,62
86589,5197,79
88530,5160,74
90525,5107,71
92577,5172,74
94505,5051,61
96502,5030,66
98518,5013,71
100519,5083,76
102502,5180,75
104509,5148,73
106539,5147,78
108502,5162,78
112505,5189,69
114505,5186,76
116632,5169,78
118509,5090,66
120519,5068,79
122502,5100,70
124522,5165,67
126509,5107,66
128505,5113,79
130525,5131,63
132515,5172,79
134512,5051,79
136522,5199,75
138622,5194,70
140561,5182,74
142524,5041,69
144625,5198,69
146502,5105,63
148518,5045,74
150515,5025,69
152635,5131,77
154505,5004,70
156590,5023,75
158574,5008,64
160515,5000,72
162522,5083,62
164537,5166,77
166533,5048,75
168505,5113,67
170516,5037,71
172502,5184,72
174598,5050,61
176518,5164,71
178551,5114,67
180503,5055,64
182502,5069,71
184553,5067,69
186551,5059,70
188525,5129,79
190522,5139,78
192505,5126,70
194502,5007,79
196531,5025,69
198536,5050,78
200545,5095,61
202525,5144,74
204580,5144,65
206502,5102,60
208512,5145,62
210522,5015,70
212530,5034,74
214502,5160,79
216525,5017,61
218680,5146,60
220512,5014,65
222574,5156,65
224589,5128,73
226567,5010,69
228502,5133,66
230503,5178,64
232512,5086,62
234502,5150,63
236625,5055,72
238505,5099,78
240515,5147,64
242509,5006,68
244518,5088,68
246530,5034,66
248512,5155,69
250515,5110,75
252554,5144,64
254502,5000,79
256541,5121,70
258505,5001,73
260509,5110,78
262530,5002,78
264518,5030,76
266539,5139,75
268502,5130,76
270519,5025,75
272512,5154,68
274531,5058,60
276505,5099,62
278550,5181,76
280512,5118,67
282566,5018,79
284515,5046,75
286505,5079,71
288518,5092,65
290634,5160,69
292530,5184,62
294505,5012,70
296567,5024,61
298564,5161,66
300556,5167,71
302512,5036,61
304528,5072,77
306583,5135,77
308541,5101,62
310506,5152,69
312522,5185,71
314527,5134,75
316505,5177,64
318651,5194,73
322502,5036,75
324525,5074,70
326544,5126,70
328533,5076,67
330525,5044,65
332505,5003,73
334505,5038,71
336594,5057,77
338518,5030,67
340512,5106,76
342502,5149,68
344576,5096,79
346574,5093,77
348515,5125,69
350529,5074,62
352667,5101,77
354542,5124,68
356509,5052,66
358505,5079,79
360503,5027,70
362533,5175,70
364574,5002,66
366509,5025,64
368502,5188,63
370515,5107,66
372550,5118,62
374548,5196,73
376525,5102,70
378505,5070,69
380503,5080,69
382575,5083,66
384512,5044,64
386512,5186,70
388566,5176,73
390582,5167,70
392561,5164,73
394505,5085,68
396505,5082,75
398544,5090,60
400506,5052,66
402512,5072,67
404548,5158,64
406564,5071,71
408550,5105,79
410541,5103,64
412505,5071,64
414521,5002,73
416509,5127,79
418625,5079,63
420522,5095,74
422509,5093,71
424628,5180,77
426512,5092,75
428527,5123,72
430509,5044,71
432644,5049,64
434525,5067,60
436515,5125,71
438515,5108,73
440561,5108,74
442502,5168,64
444530,5059,73
446502,5031,79
448512,5124,67
450525,5042,63
452542,5010,64
454541,5051,62
456505,5186,64
458538,5106,60
460525,5053,77
462502,5175,69
464533,5059,72
466515,5085,79
468505,5119,65
470557,5163,79
472551,5162,67
474594,5005,60
476578,5118,70
478512,5025,65
480525,5036,66
482502,5155,75
484505,5133,73
486531,5159,67
488542,5073,72
490515,5016,74
492531,5152,63
494530,5132,65
496522,5160,71
498512,5196,66
500557,5074,72
502574,5189,64
504550,5076,71
506538,5030,65
508542,5168,62
510506,5199,69
512570,5012,64
514512,5093,61
516505,5084,68
520519,5138,61
522609,5096,69
524515,5149,70
526522,5020,75
528505,5075,62
530548,5106,77
532612,5173,68
534539,5058,68
536518,5176,76
538531,5103,77
540509,5057,62
542542,5148,64
544522,5168,71
546580,5087,68
548538,5086,74
550509,5060,62
552505,5136,64
554572,5198,70
556505,5067,77
558525,5163,60
560519,5036,63
562509,5088,64
564533,5094,65
566644,5082,64
568518,5183,71
570525,5118,66
572538,5104,72
574502,5136,79
576540,5077,65
578533,5005,71
580506,5151,64
582502,5028,69
584551,5109,72
586528,5106,72
588502,5098,61
590509,5042,63
592505,5085,75
594551,5172,68
596502,5052,68
598542,5044,66
600525,5119,79
602602,5048,66
604502,5167,60
606536,5061,61
608555,5083,67
610503,5147,69
612515,5165,64
614518,5097,74
616505,5089,74
618509,5180,61
620519,5111,74
622576,5193,72
624525,5094,66
626583,5175,79
628577,5151,61
630525,5065,62
632509,5155,60
634502,5086,60
636502,5124,62
638505,5131,71
640515,5137,78
642525,5149,67
644548,5101,66
646538,5095,70
648542,5145,62
650548,5166,74
652509,5113,68
654502,5064,61
656525,5183,67
658525,5157,74
660509,5076,79
662634,5015,69
664512,5190,66
666502,5080,62
668548,5158,73
670506,5116,74
674534,5124,67
676502,5193,77
678525,5106,60
680596,5046,77
682505,5123,63
684502,5106,61
686533,5098,77
688593,5032,60
690519,5125,66
692539,5151,66
694515,5198,72
696644,5088,66
698628,5191,69
700515,5023,73
702663,5050,71
704509,5102,60
706502,5047,74
708596,5090,64
710599,5144,75
712509,5023,76
714502,5189,77
716522,5089,77
718537,5121,77
720534,5048,71
722534,5010,77
724509,5076,65
726505,5134,60
728512,5164,72
730509,5036,60
732502,5044,60
734512,5161,72
736527,5034,68
738606,5118,79
740551,5115,69
742509,5073,66
744515,5021,71
746577,5036,75
748505,5104,62
750525,5004,66
752606,5130,60
754505,5104,68
756570,5197,64
758561,5122,63
760506,5070,64
762515,5133,77
764522,5133,62
766530,5033,76
768505,5022,71
770551,5106,77
772574,5141,62
774561,5013,70
776525,5074,61
778512,5023,77
780512,5037,71
782533,5062,65
784505,5115,71
786512,5122,71
788512,5062,63
790506,5041,73
792543,5150,63
794544,5046,75
796577,5022,66
798505,5161,76
800586,5026,67
802536,5188,63
804502,5136,75
806515,5083,67
808522,5086,75
810519,5196,66
812533,5078,76
814554,5136,64
816543,5045,66
818515,5063,65
820503,5183,77
822634,5142,70
824502,5073,65
826509,5158,70
828505,5062,78
830503,5113,72
832585,5031,66
834518,5163,70
836509,5104,64
838641,5193,76
840506,5154,73
842509,5180,69
844527,5124,61
846654,5034,60
848570,5158,70
850522,5060,63
852531,5046,77
854512,5066,75
856612,5199,72
858512,5035,75
860541,5115,70
862515,5050,65
864515,5099,72
866505,5107,65
868544,5199,76
870519,5178,71
872536,5083,78
874515,5052,61
876502,5056,62
878518,5112,75
880506,5084,76
882502,5170,71
884634,5188,68
886521,5030,72
888502,5198,64
890516,5008,78
892576,5160,63
894538,5083,64
896525,5109,65
898522,5064,69
900519,5077,74
902577,5195,72
904550,5131,74
906638,5154,70
908509,5050,67
910553,5068,60
912561,5034,71
914512,5145,74
916530,5052,67
918505,5103,79
920554,5138,78
922505,5153,69
924502,5047,69
926562,5081,67
928522,5169,64
930506,5186,73
932593,5075,75
934505,5067,76
936509,5197,73
938505,5097,70
940509,5137,68
942542,5043,67
944631,5156,64
946525,5060,77
948527,5016,61
950558,5121,66
952535,5165,62
954567,5023,77
956502,5011,76
958531,5189,65
960515,5024,73
962569,5189,60
964539,5146,73
966512,5099,72
968625,5123,67
970512,5085,62
972536,5124,71
974530,5073,79
976525,5190,61
978515,5165,71
980602,5063,72
982522,5185,74
984515,5127,66
986522,5162,63
988505,5184,79
990589,5023,63
992540,5032,72
994505,5141,75
996522,5007,68
998502,5138,77
1000506,5012,78
1002515,5179,63
1004533,5130,69
1006505,5021,71
1008505,5015,78
1010625,5155,60
1012525,5172,60
1014539,5000,60
1016530,5019,65
1018518,5185,74
1020522,5054,79
1022635,5115,63
1024505,5125,63
1026518,5037,66
1028577,5092,74
1030515,5154,61
1032599,5018,75
1034525,5052,69
1036509,5008,71
1038530,5047,68
1040503,5062,78
1042502,5164,70
1044509,5047,60
1046509,5064,77
1048654,5086,78
1050509,5179,60
1052505,5133,76
1054580,5115,70
1056539,5149,69
1058505,5003,76
1060525,5164,73
1062525,5038,77
1064502,5183,60
1066505,5159,78
1068505,5035,60
1070535,5072,69
1072533,5161,60
1074527,5030,60
1076502,5092,79
1078502,5167,76
1080503,5035,76
1082557,5152,72
1084609,5044,66
1086530,5008,72
1088518,5133,64
1090506,5161,62
1092518,5077,68
1094550,5195,70
1096540,5169,72
1098505,5149,69
1100509,5145,61
1102530,5181,72
1104534,5075,60
1106533,5030,63
1108502,5026,74
1110512,5001,75
1112533,5163,63
1114512,5089,72
1116570,5151,70
1118522,5035,70
1120509,5130,71
1122502,5165,68
1124502,5137,72
1126595,5145,73
1128505,5145,63
1130561,5037,77
1132512,5080,74
1134570,5168,64
1136528,5025,70
1138522,5167,78
1140515,5032,77
1142522,5168,75
1144533,5029,60
1146527,5082,72
1148522,5029,63
1150515,5173,72
1152533,5057,64
1154525,5197,76
1156596,5193,74
1158502,5111,68
1160599,5108,71
1162515,5034,69
1164505,5061,68
1166538,5163,67
1168592,5142,61
1170503,5163,73
1172522,5042,64
1174522,5009,76
1176614,5007,73
1178574,5073,76
1180569,5194,72
1182505,5014,78
1184537,5090,65
1186509,5042,66
1188505,5177,76
1190561,5000,77
1192512,5109,60
1194547,5081,60
1196522,5057,73
1198530,5040,62
82593,5071,74
84525,5002,62
86522,5197,79
88576,5160,74
90506,5107,71
92531,5172,74
96644,5030,66
98530,5013,71
100515,5083,76
102518,5180,75
104518,5148,73
106563,5147,78
108630,5162,78
110625,5093,72
112505,5189,69
114676,5186,76
116631,5169,78
120509,5068,79
122563,5100,70
124538,5165,67
126505,5107,66
128505,5113,79
130519,5131,63
134509,5051,79
136541,5199,75
138502,5194,70
140554,5182,74
142709,5041,69
144670,5198,69
146505,5105,63
148528,5045,74
150515,5025,69
152705,5131,77
156502,5023,75
158657,5008,64
162527,5083,62
164505,5166,77
166580,5048,75
168531,5113,67
170593,5037,71
172502,5184,72
174509,5050,61
176620,5164,71
178573,5114,67
180525,5055,64
182527,5069,71
184583,5067,69
186635,5059,70
188530,5129,79
190609,5139,78
192533,5126,70
196605,5025,69
198548,5050,78
202505,5144,74
204554,5144,65
206530,5102,60
210522,5015,70
212502,5034,74
214633,5160,79
216505,5017,61
218502,5146,60
220506,5014,65
222505,5156,65
224593,5128,73
226580,5010,69
228611,5133,66
230503,5178,64
232542,5086,62
234631,5150,63
236502,5055,72
238583,5099,78
240509,5147,64
242522,5006,68
244596,5088,68
246518,5034,66
248509,5155,69
250509,5110,75
252502,5144,64
254542,5000,79
256558,5121,70
258535,5001,73
260509,5110,78
262509,5002,78
264502,5030,76
266599,5139,75
270509,5025,75
272505,5154,68
274502,5058,60
276505,5099,62
278609,5181,76
280503,5118,67
282683,5018,79
286505,5079,71
288531,5092,65
292647,5184,62
294701,5012,70
296502,5024,61
298505,5161,66
300522,5167,71
302505,5036,61
304505,5072,77
306509,5135,77
308502,5101,62
310512,5152,69
312502,5185,71
314522,5134,75
318530,5194,73
322502,5036,75
326711,5126,70
328530,5076,67
330509,5044,65
334724,5038,71
336512,5057,77
338530,5030,67
340519,5106,76
342653,5149,68
344606,5096,79
346564,5093,77
348512,5125,69
350615,5074,62
352539,5101,77
354542,5124,68
356567,5052,66
358509,5079,79
360525,5027,70
362538,5175,70
366512,5025,64
368548,5188,63
370525,5107,66
372512,5118,62
374635,5196,73
376539,5102,70
378518,5070,69
380538,5080,69
382509,5083,66
384509,5044,64
386509,5186,70
388512,5176,73
390575,5167,70
392505,5164,73
394527,5085,68
396502,5082,75
398505,5090,60
400519,5052,66
402505,5072,67
404545,5158,64
406550,5071,71
408502,5105,79
410657,5103,64
412548,5071,64
414502,5002,73
418515,5079,63
420522,5095,74
422542,5093,71
424502,5180,77
426533,5092,75
428662,5123,72
430519,5044,71
434502,5067,60
436542,5125,71
438613,5108,73
440512,5108,74
442654,5168,64
444638,5059,73
446579,5031,79
448547,5124,67
450509,5042,63
452502,5010,64
454536,5051,62
456505,5186,64
458512,5106,60
460503,5053,77
462522,5175,69
464637,5059,72
466518,5085,79
468509,5119,65
470503,5163,79
472515,5162,67
474518,5005,60
476509,5118,70
478573,5025,65
480503,5036,66
482512,5155,75
484518,5133,73
486505,5159,67
488530,5073,72
490519,5016,74
492533,5152,63
494512,5132,65
496509,5160,71
498522,5196,66
500509,5074,72
502572,5189,64
504637,5076,71
506502,5030,65
508502,5168,62
510535,5199,69
512634,5012,64
514545,5093,61
516533,5084,68
518505,5177,70
520515,5138,61
522522,5096,69
524570,5149,70
526622,5020,75
528727,5075,62
530586,5106,77
532650,5173,68
534561,5058,68
536605,5176,76
538641,5103,77
540506,5057,62
542522,5148,64
544580,5168,71
548536,5086,74
550509,5060,62
552656,5136,64
554502,5198,70
556505,5067,77
558502,5163,60
560525,5036,63
562601,5088,64
564553,5094,65
566557,5082,64
568538,5183,71
570512,5118,66
572525,5104,72
574589,5136,79
576509,5077,65
578522,5005,71
580515,5151,64
582538,5028,69
584505,5109,72
586583,5106,72
588564,5098,61
590638,5042,63
592539,5085,75
594522,5172,68
596663,5052,68
598505,5044,66
600519,5119,79
602502,5048,66
604509,5167,60
606509,5061,61
608515,5083,67
610515,5147,69
612502,5165,64
618505,5180,61
620545,5111,74
622564,5193,72
624505,5094,66
626638,5175,79
628545,5151,61
630503,5065,62
632650,5155,60
634512,5086,60
636622,5124,62
638550,5131,71
640509,5137,78
642505,5149,67
644502,5101,66
646502,5095,70
648502,5145,62
650605,5166,74
652657,5113,68
654502,5064,61
656502,5183,67
658512,5157,74
660503,5076,79
662509,5015,69
664509,5190,66
666522,5080,62
668561,5158,73
670506,5116,74
672602,5015,76
674512,5124,67
676657,5193,77
678505,5106,60
682502,5123,63
684538,5106,61
686505,5098,77
688512,5032,60
690522,5125,66
692609,5151,66
694512,5198,72
696525,5088,66
698686,5191,69
700506,5023,73
702505,5050,71
704653,5102,60
706538,5047,74
708502,5090,64
710516,5144,75
712539,5023,76
714670,5189,77
718535,5121,77
720512,5048,71
722505,5010,77
724574,5076,65
726502,5134,60
730509,5036,60
732570,5044,60
736625,5034,68
738619,5118,79
740509,5115,69
742533,5073,66
744527,5021,71
746527,5036,75
748570,5104,62
750512,5004,66
752606,5130,60
754539,5104,68
756666,5197,64
758702,5122,63
760566,5070,64
762542,5133,77
764515,5133,62
766569,5033,76
768502,5022,71
770670,5106,77
772515,5141,62
774544,5013,70
776577,5074,61
778515,5023,77
780512,5037,71
782548,5062,65
784530,5115,71
786512,5122,71
788522,5062,63
790522,5041,73
792505,5150,63
794505,5046,75
796544,5022,66
798670,5161,76
802502,5188,63
804622,5136,75
806527,5083,67
808589,5086,75
810506,5196,66
812505,5078,76
814666,5136,64
816505,5045,66
818509,5063,65
820519,5183,77
822522,5142,70
824616,5073,65
826512,5158,70
828525,5062,78
830641,5113,72
832502,5031,66
834523,5163,70
836512,5104,64
838512,5193,76
840525,5154,73
842551,5180,69
844502,5124,61
846515,5034,60
848505,5158,70
850512,5060,63
852525,5046,77
854515,5066,75
856525,5199,72
858505,5035,75
860509,5115,70
862533,5050,65
864574,5099,72
866654,5107,65
870519,5178,71
872574,5083,78
874580,5052,61
876537,5056,62
878539,5112,75
880515,5084,76
882527,5170,71
884522,5188,68
886615,5030,72
888558,5198,64
890631,5008,78
894651,5083,64
896505,5109,65
898518,5064,69
900509,5077,74
902580,5195,72
904502,5131,74
906548,5154,70
908525,5050,67
910509,5068,60
912615,5034,71
914615,5145,74
916527,5052,67
918502,5103,79
920538,5138,78
922567,5153,69
924530,5047,69
926606,5081,67
928561,5169,64
930512,5186,73
932628,5075,75
934515,5067,76
936530,5197,73
938680,5097,70
940503,5137,68
942509,5043,67
944509,5156,64
946542,5060,77
948660,5016,61
952615,5165,62
954522,5023,77
956641,5011,76
958505,5189,65
960515,5024,73
962612,5189,60
964653,5146,73
966522,5099,72
968505,5123,67
970515,5085,62
972647,5124,71
974533,5073,79
976505,5190,61
982518,5185,74
988536,5184,79
990512,5023,63
992502,5032,72
994512,5141,75
996538,5007,68
1000509,5012,78
1002588,5179,63
1004584,5130,69
1006530,5021,71
1008525,5015,78
1012580,5172,60
1014509,5000,60
1016505,5019,65
1018525,5185,74
1020509,5054,79
1022509,5115,63
1024555,5125,63
1026502,5037,66
1028609,5092,74
1030506,5154,61
1032515,5018,75
1034635,5052,69
1036515,5008,71
1038505,5047,68
1040615,5062,78
1042509,5164,70
1044530,5047,60
1046641,5064,77
1048512,5086,78
1050506,5179,60
1052625,5133,76
1054530,5115,70
1056502,5149,69
1058512,5003,76
1060503,5164,73
1062580,5038,77
1064541,5183,60
1066505,5159,78
1068505,5035,60
1070516,5072,69
1072502,5161,60
1074502,5030,60
1076545,5092,79
1078525,5167,76
1080525,5035,76
1082530,5152,72
1084631,5044,66
1086648,5008,72
1088509,5133,64
1090509,5161,62
1092538,5077,68
1094515,5195,70
1096522,5169,72
1100506,5145,61
1102502,5181,72
1104577,5075,60
1106564,5030,63
1108705,5026,74
1110509,5001,75
1112505,5163,63
1116505,5151,70
1118533,5035,70
1120509,5130,71
1122547,5165,68
1124522,5137,72
1126512,5145,73
1128502,5145,63
1130554,5037,77
1132558,5080,74
1134651,5168,64
1136721,5025,70
1138512,5167,78
1140515,5032,77
1146586,5082,72
1148505,5029,63
1150519,5173,72
1152505,5057,64
1154509,5197,76
1156522,5193,74
1158502,5111,68
1160503,5108,71
1162557,5034,69
1164505,5061,68
1166525,5163,67
1168512,5142,61
1170509,5163,73
1172548,5042,64
1174667,5009,76
1176502,5007,73
1178505,5073,76
1180506,5194,72
1182525,5014,78
1184518,5090,65
1186583,5042,66
1188593,5177,76
1190612,5000,77
1192637,5109,60
1194698,5081,60
1196502,5057,73
1198522,5040,62
82535,5071,74
84505,5002,62
86531,5197,79
88654,5160,74
90515,5107,71
92502,5172,74
94535,5051,61
96515,5030,66
98502,5013,71
100503,5083,76
102525,5180,75
104525,5148,73
106723,5147,78
108518,5162,78
112505,5189,69
114720,5186,76
116528,5169,78
118515,5090,66
120531,5068,79
122596,5100,70
124525,5165,67
126570,5107,66
128635,5113,79
130519,5131,63
132505,5172,79
134512,5051,79
136515,5199,75
138635,5194,70
140618,5182,74
142596,5041,69
146502,5105,63
148502,5045,74
150512,5025,69
154531,5004,70
156502,5023,75
158505,5008,64
160503,5000,72
162502,5083,62
164563,5166,77
166502,5048,75
168518,5113,67
170580,5037,71
174621,5050,61
176525,5164,71
180509,5055,64
182637,5069,71
186587,5059,70
188538,5129,79
190519,5139,78
192505,5126,70
194502,5007,79
196611,5025,69
198647,5050,78
202625,5144,74
204525,5144,65
206539,5102,60
208521,5145,62
210515,5015,70
212625,5034,74
214580,5160,79
216515,5017,61
218505,5146,60
220644,5014,65
222582,5156,65
224525,5128,73
226583,5010,69
228538,5133,66
232509,5086,62
234502,5150,63
238505,5099,78
240503,5147,64
242505,5006,68
244554,5088,68
246525,5034,66
248502,5155,69
250509,5110,75
252541,5144,64
254564,5000,79
256505,5121,70
258531,5001,73
260638,5110,78
262515,5002,78
264502,5030,76
266544,5139,75
268505,5130,76
270506,5025,75
272509,5154,68
274502,5058,60
276540,5099,62
278509,5181,76
280525,5118,67
282560,5018,79
284505,5046,75
286531,5079,71
288512,5092,65
290573,5160,69
292518,5184,62
294528,5012,70
296525,5024,61
298502,5161,66
300506,5167,71
302615,5036,61
304570,5072,77
306554,5135,77
308530,5101,62
310506,5152,69
312546,5185,71
314518,5134,75
316525,5177,64
318512,5194,73
322512,5036,75
324505,5074,70
326702,5126,70
328669,5076,67
330515,5044,65
332564,5003,73
334564,5038,71
336628,5057,77
338502,5030,67
340541,5106,76
342616,5149,68
346651,5093,77
348512,5125,69
352518,5101,77
354502,5124,68
356525,5052,66
358527,5079,79
360509,5027,70
362525,5175,70
364936,5002,66
366618,5025,64
368609,5188,63
370506,5107,66
372512,5118,62
374663,5196,73
376512,5102,70
378521,5070,69
380516,5080,69
382502,5083,66
384531,5044,64
386564,5186,70
390506,5167,70
394509,5085,68
396509,5082,75
400506,5052,66
402556,5072,67
404518,5158,64
406522,5071,71
408502,5105,79
410529,5103,64
412637,5071,64
414522,5002,73
416505,5127,79
418505,5079,63
420519,5095,74
422512,5093,71
424599,5180,77
426522,5092,75
428527,5123,72
430509,5044,71
432651,5049,64
434587,5067,60
436505,5125,71
438518,5108,73
442640,5168,64
444531,5059,73
446515,5031,79
448567,5124,67
450525,5042,63
452512,5010,64
454522,5051,62
456505,5186,64
458564,5106,60
460506,5053,77
462502,5175,69
464525,5059,72
466556,5085,79
468509,5119,65
470593,5163,79
472512,5162,67
474505,5005,60
476558,5118,70
478505,5025,65
480512,5036,66
482535,5155,75
484502,5133,73
486528,5159,67
488528,5073,72
490509,5016,74
492625,5152,63
494557,5132,65
496701,5160,71
498505,5196,66
500503,5074,72
502635,5189,64
504590,5076,71
506531,5030,65
508544,5168,62
510525,5199,69
512509,5012,64
514528,5093,61
516509,5084,68
518502,5177,70
520525,5138,61
522548,5096,69
524505,5149,70
526525,5020,75
528587,5075,62
530657,5106,77
532512,5173,68
534518,5058,68
536505,5176,76
538574,5103,77
540503,5057,62
542567,5148,64
544502,5168,71
546505,5087,68
548619,5086,74
550515,5060,62
552522,5136,64
554622,5198,70
556567,5067,77
558509,5163,60
560509,5036,63
562505,5088,64
564541,5094,65
566534,5082,64
568644,5183,71
570512,5118,66
572518,5104,72
574502,5136,79
576560,5077,65
578505,5005,71
580519,5151,64
582518,5028,69
584505,5109,72
586538,5106,72
588502,5098,61
590548,5042,63
592615,5085,75
594535,5172,68
596515,5052,68
598622,5044,66
600522,5119,79
602708,5048,66
604534,5167,60
606522,5061,61
608512,5083,67
610525,5147,69
612557,5165,64
614579,5097,74
616509,5089,74
620509,5111,74
622692,5193,72
624515,5094,66
626699,5175,79
628502,5151,61
630515,5065,62
632509,5155,60
634599,5086,60
636692,5124,62
638654,5131,71
640512,5137,78
642535,5149,67
644574,5101,66
646531,5095,70
648512,5145,62
652566,5113,68
654515,5064,61
656593,5183,67
658628,5157,74
660506,5076,79
662512,5015,69
664528,5190,66
666515,5080,62
668512,5158,73
670503,5116,74
672525,5015,76
674512,5124,67
676666,5193,77
678512,5106,60
680541,5046,77
682505,5123,63
684528,5106,61
688509,5032,60
690525,5125,66
692545,5151,66
694533,5198,72
696512,5088,66
698522,5191,69
700519,5023,73
