668987,5158,73
670964,5116,74
672938,5015,76
677032,5193,77
679106,5106,60
680876,5046,77
683043,5123,63
684807,5106,61
686884,5098,77
689103,5032,60
690939,5125,66
692783,5151,66
695044,5198,72
697090,5088,66
699009,5191,69
700957,5023,73
702967,5050,71
704975,5102,60
706857,5047,74
708874,5090,64
711011,5144,75
712922,5023,76
714905,5189,77
717103,5089,77
719030,5121,77
721117,5048,71
722936,5010,77
725129,5076,65
727067,5134,60
728934,5164,72
731022,5036,60
732983,5044,60
735069,5161,72
736954,5034,68
738943,5118,79
740970,5115,69
742924,5073,66
744942,5021,71
746974,5036,75
748975,5104,62
751100,5004,66
752815,5130,60
754897,5104,68
756860,5197,64
758970,5122,63
761113,5070,64
762976,5133,77
764847,5133,62
766860,5033,76
768906,5022,71
770850,5106,77
772924,5141,62
774963,5013,70
776907,5074,61
778861,5023,77
780956,5037,71
782874,5062,65
785119,5115,71
786831,5122,71
789028,5062,63
791109,5041,73
792978,5150,63
794901,5046,75
797006,5022,66
799133,5161,76
801013,5026,67
804819,5136,75
807184,5083,67
808921,5086,75
811213,5196,66
812828,5078,76
814862,5136,64
817016,5045,66
818914,5063,65
820896,5183,77
822943,5142,70
824820,5073,65
827046,5158,70
828948,5062,78
830947,5113,72
832877,5031,66
834892,5163,70
837054,5104,64
838951,5193,76
840914,5154,73
843096,5180,69
845081,5124,61
846900,5034,60
848892,5158,70
851036,5060,63
852894,5046,77
854972,5066,75
856982,5199,72
859087,5035,75
860827,5115,70
863009,5050,65
865060,5099,72
867115,5107,65
869132,5199,76
871062,5178,71
872945,5083,78
874816,5052,61
876899,5056,62
878906,5112,75
881197,5084,76
882921,5170,71
886855,5030,72
888955,5198,64
890858,5008,78
892803,5160,63
894769,5083,64
896875,5109,65
898980,5064,69
901115,5077,74
902977,5195,72
904925,5131,74
906897,5154,70
908995,5050,67
913046,5034,71
914970,5145,74
916977,5052,67
918879,5103,79
920675,5138,78
922882,5153,69
924953,5047,69
926808,5081,67
928820,5169,64
931191,5186,73
932963,5075,75
934909,5067,76
936931,5197,73
941164,5137,68
942843,5043,67
944899,5156,64
946889,5060,77
948899,5016,61
951006,5121,66
952917,5165,62
954773,5023,77
956846,5011,76
958933,5189,65
960780,5024,73
962912,5189,60
964938,5146,73
967010,5099,72
969061,5123,67
970972,5085,62
972894,5124,71
974954,5073,79
976912,5190,61
978880,5165,71
981033,5063,72
983081,5185,74
987080,5162,63
989155,5184,79
990989,5023,63
993006,5032,72
994970,5141,75
996929,5007,68
998858,5138,77
1001110,5012,78
1002847,5179,63
1005050,5130,69
1007053,5021,71
1008970,5015,78
1013116,5172,60
1014922,5000,60
1016774,5019,65
1018815,5185,74
1020955,5054,79
1022941,5115,63
1025019,5125,63
1026826,5037,66
1028868,5092,74
1030941,5154,61
1032996,5018,75
1036944,5008,71
1038963,5047,68
1040966,5062,78
1043115,5164,70
1044957,5047,60
1046903,5064,77
1049045,5086,78
1050958,5179,60
1052908,5133,76
1054881,5115,70
1056909,5149,69
1058981,5003,76
1060961,5164,73
1062980,5038,77
1064821,5183,60
1066887,5159,78
1068873,5035,60
1072959,5161,60
1074891,5030,60
1077002,5092,79
1078945,5167,76
1080996,5035,76
1082987,5152,72
1084937,5044,66
1086913,5008,72
1089095,5133,64
1091158,5161,62
1092951,5077,68
1095078,5195,70
1096948,5169,72
1098977,5149,69
1100931,5145,61
1102782,5181,72
1104828,5075,60
1106859,5030,63
1108998,5026,74
1111022,5001,75
1112976,5163,63
1114922,5089,72
1116973,5151,70
1118981,5035,70
1120989,5130,71
1123019,5165,68
1124966,5137,72
1126818,5145,73
1129038,5145,63
1130960,5037,77
1134949,5168,64
1136861,5025,70
1139003,5167,78
1141071,5032,77
1142954,5168,75
1146934,5082,72
1149010,5029,63
1150999,5173,72
1153015,5057,64
1155059,5197,76
1156954,5193,74
1158974,5111,68
1160941,5108,71
1162962,5034,69
1165002,5061,68
1166924,5163,67
1168980,5142,61
1171033,5163,73
1172960,5042,64
1174989,5009,76
1176862,5007,73
1178982,5073,76
1180910,5194,72
1183076,5014,78
1184843,5090,65
1186931,5042,66
1188817,5177,76
1190949,5000,77
1192965,5109,60
1194683,5081,60
1199025,5040,62
85003,5002,62
87857,5197,79
89292,5160,74
91357,5107,71
93228,5172,74
95097,5051,61
97423,5030,66
99178,5013,71
101058,5083,76
103188,5180,75
105280,5148,73
107557,5147,78
109290,5162,78
111103,5093,72
113034,5189,69
115027,5186,76
119202,5090,66
120975,5068,79
123169,5100,70
124976,5165,67
127413,5107,66
129176,5113,79
131058,5131,63
135080,5051,79
139103,5194,70
141061,5182,74
142828,5041,69
145296,5198,69
147200,5105,63
149131,5045,74
151323,5025,69
153011,5131,77
155024,5004,70
157054,5023,75
161246,5000,72
163358,5083,62
164883,5166,77
167247,5048,75
169304,5113,67
171202,5037,71
173266,5184,72
175094,5050,61
177242,5164,71
179165,5114,67
181266,5055,64
183157,5069,71
184986,5067,69
187018,5059,70
189078,5129,79
191280,5139,78
192978,5126,70
195234,5007,79
197037,5025,69
199159,5050,78
203120,5144,74
204957,5144,65
206976,5102,60
209224,5145,62
211268,5015,70
213115,5034,74
215212,5160,79
217251,5017,61
219080,5146,60
221170,5014,65
223212,5156,65
225079,5128,73
227028,5010,69
229244,5133,66
230963,5178,64
233134,5086,62
235057,5150,63
237378,5055,72
239030,5099,78
241006,5147,64
243491,5006,68
245133,5088,68
247046,5034,66
249217,5155,69
252935,5144,64
255082,5000,79
257027,5121,70
259142,5001,73
260864,5110,78
262862,5002,78
265153,5030,76
266969,5139,75
268960,5130,76
271089,5025,75
273279,5154,68
275262,5058,60
276986,5099,62
278973,5181,76
281165,5118,67
283009,5018,79
285079,5046,75
287063,5079,71
289045,5092,65
291164,5160,69
292990,5184,62
294940,5012,70
297443,5024,61
298994,5161,66
301097,5167,71
302853,5036,61
304992,5072,77
307155,5135,77
309131,5101,62
311152,5152,69
313232,5185,71
315209,5134,75
316962,5177,64
318932,5194,73
320973,5132,64
323017,5036,75
324978,5074,70
326824,5126,70
329063,5076,67
331142,5044,65
332919,5003,73
335170,5038,71
336957,5057,77
339306,5030,67
340991,5106,76
343040,5149,68
345257,5096,79
347022,5093,77
350848,5074,62
353235,5101,77
354938,5124,68
357132,5052,66
359528,5079,79
361367,5027,70
365391,5002,66
367150,5025,64
369088,5188,63
371248,5107,66
372991,5118,62
374964,5196,73
377188,5102,70
379028,5070,69
380933,5080,69
383050,5083,66
385224,5044,64
387186,5186,70
389176,5176,73
391036,5167,70
392841,5164,73
395043,5085,68
396984,5082,75
399075,5090,60
402969,5072,67
404977,5158,64
407080,5071,71
409007,5105,79
411002,5103,64
415036,5002,73
417155,5127,79
418976,5079,63
421158,5095,74
423006,5093,71
427047,5092,75
429061,5123,72
431055,5044,71
433003,5049,64
435123,5067,60
438859,5108,73
440926,5108,74
443171,5168,64
445060,5059,73
447114,5031,79
449402,5124,67
451216,5042,63
453027,5010,64
454830,5051,62
457299,5186,64
459138,5106,60
461119,5053,77
462989,5175,69
464993,5059,72
467262,5085,79
469041,5119,65
471173,5163,79
473121,5162,67
474957,5005,60
479092,5025,65
481184,5036,66
483072,5155,75
484841,5133,73
487068,5159,67
488909,5073,72
491120,5016,74
493040,5152,63
495105,5132,65
497068,5160,71
499078,5196,66
500945,5074,72
503111,5189,64
505024,5076,71
507014,5030,65
508876,5168,62
511225,5199,69
513092,5012,64
515015,5093,61
517153,5084,68
518909,5177,70
521144,5138,61
523102,5096,69
524982,5149,70
526910,5020,75
528943,5075,62
530980,5106,77
533100,5173,68
535044,5058,68
537095,5176,76
538938,5103,77
541122,5057,62
543115,5148,64
544840,5168,71
547371,5087,68
548832,5086,74
551161,5060,62
553101,5136,64
555240,5198,70
557054,5067,77
559180,5163,60
560936,5036,63
562975,5088,64
564931,5094,65
566992,5082,64
569148,5183,71
571047,5118,66
573215,5104,72
575112,5136,79
576996,5077,65
578990,5005,71
581236,5151,64
583031,5028,69
584993,5109,72
587112,5106,72
588967,5098,61
591137,5042,63
593010,5085,75
595045,5172,68
596944,5052,68
599047,5044,66
603080,5048,66
604735,5167,60
607023,5061,61
609034,5083,67
611136,5147,69
613109,5165,64
615047,5097,74
617100,5089,74
619067,5180,61
620993,5111,74
622932,5193,72
624998,5094,66
626943,5175,79
629030,5151,61
631144,5065,62
633304,5155,60
635000,5086,60
637060,5124,62
638995,5131,71
641160,5137,78
643269,5149,67
645053,5101,66
647115,5095,70
649108,5145,62
651093,5166,74
653002,5113,68
654876,5064,61
657064,5183,67
658943,5157,74
661034,5076,79
663048,5015,69
665009,5190,66
667030,5080,62
669075,5158,73
671121,5116,74
673056,5015,76
675054,5124,67
676808,5193,77
679026,5106,60
680927,5046,77
685082,5106,61
687062,5098,77
688937,5032,60
691027,5125,66
692989,5151,66
694989,5198,72
698973,5191,69
701040,5023,73
703046,5050,71
705225,5102,60
706974,5047,74
709092,5090,64
710856,5144,75
713168,5023,76
715014,5189,77
717084,5089,77
719344,5121,77
722959,5010,77
725017,5076,65
727077,5134,60
729089,5164,72
731157,5036,60
732964,5044,60
735046,5161,72
737052,5034,68
739115,5118,79
741042,5115,69
742964,5073,66
745112,5021,71
747002,5036,75
748963,5104,62
751082,5004,66
752895,5130,60
754988,5104,68
756896,5197,64
759153,5122,63
761133,5070,64
763169,5133,77
765062,5133,62
766861,5033,76
769202,5022,71
770986,5106,77
773083,5141,62
775211,5013,70
777115,5074,61
778946,5023,77
783063,5062,65
785120,5115,71
787074,5122,71
791133,5041,73
793073,5150,63
794980,5046,75
797087,5022,66
799199,5161,76
800809,5026,67
803092,5188,63
805012,5136,75
807105,5083,67
808854,5086,75
811017,5196,66
813213,5078,76
815015,5136,64
817200,5045,66
819082,5063,65
821169,5183,77
822941,5142,70
824958,5073,65
827027,5158,70
828935,5062,78
830991,5113,72
833293,5031,66
835153,5163,70
836990,5104,64
839012,5193,76
841189,5154,73
843009,5180,69
845070,5124,61
847039,5034,60
849279,5158,70
851096,5060,63
853015,5046,77
854989,5066,75
861215,5115,70
863092,5050,65
864980,5099,72
867041,5107,65
869167,5199,76
871079,5178,71
873092,5083,78
874851,5052,61
879182,5112,75
881079,5084,76
883104,5170,71
887038,5030,72
889164,5198,64
890970,5008,78
893102,5160,63
895051,5083,64
897073,5109,65
898921,5064,69
901034,5077,74
904947,5131,74
909041,5050,67
911064,5068,60
913157,5034,71
914957,5145,74
917080,5052,67
919058,5103,79
923084,5153,69
925028,5047,69
931199,5186,73
933098,5075,75
935178,5067,76
936976,5197,73
939186,5097,70
941071,5137,68
942992,5043,67
944991,5156,64
947042,5060,77
950940,5121,66
952977,5165,62
955048,5023,77
956864,5011,76
959029,5189,65
961195,5024,73
963078,5189,60
965058,5146,73
966992,5099,72
969122,5123,67
971051,5085,62
973139,5124,71
975042,5073,79
977101,5190,61
978938,5165,71
980825,5063,72
983034,5185,74
987334,5162,63
989053,5184,79
991217,5023,63
993077,5032,72
995093,5141,75
997108,5007,68
999151,5138,77
1001068,5012,78
1003075,5179,63
1004813,5130,69
1007146,5021,71
1009006,5015,78
1011035,5155,60
1013127,5172,60
1015099,5000,60
1017093,5019,65
1018993,5185,74
1021202,5054,79
1023081,5115,63
1025172,5125,63
1027071,5037,66
1029042,5092,74
1031332,5154,61
1033034,5018,75
1035011,5052,69
1037086,5008,71
1039096,5047,68
1040961,5062,78
1043244,5164,70
1045059,5047,60
1046925,5064,77
1051047,5179,60
1052792,5133,76
1055064,5115,70
1057113,5149,69
1059012,5003,76
1061004,5164,73
1063014,5038,77
1064802,5183,60
1066971,5159,78
1069083,5035,60
1070996,5072,69
1073093,5161,60
1075078,5030,60
1077071,5092,79
1079028,5167,76
1081087,5035,76
1082940,5152,72
1085074,5044,66
1087039,5008,72
1089236,5133,64
1091169,5161,62
1092968,5077,68
1094999,5195,70
1097081,5169,72
1099117,5149,69
1101013,5145,61
1103111,5181,72
1105175,5075,60
1106927,5030,63
1108961,5026,74
1111104,5001,75
1115077,5089,72
1117093,5151,70
1118946,5035,70
1120948,5130,71
1122981,5165,68
1125028,5137,72
1127028,5145,73
1129052,5145,63
1130911,5037,77
1132947,5080,74
1135077,5168,64
1137092,5025,70
1138936,5167,78
1142925,5168,75
1144918,5029,60
1146928,5082,72
1149020,5029,63
1151034,5173,72
1153111,5057,64
1154983,5197,76
1156953,5193,74
1158966,5111,68
1161224,5108,71
1163332,5034,69
1165015,5061,68
1166931,5163,67
1169133,5142,61
1171032,5163,73
1172964,5042,64
1175105,5009,76
1177121,5007,73
1178945,5073,76
1181139,5194,72
1182930,5014,78
1185038,5090,65
1186957,5042,66
1189048,5177,76
1191019,5000,77
1193024,5109,60
1195141,5081,60
1196990,5057,73
1199039,5040,62
87205,5197,79
89417,5160,74
90937,5107,71
93028,5172,74
95379,5051,61
97015,5030,66
98883,5013,71
101141,5083,76
102910,5180,75
104961,5148,73
106847,5147,78
109155,5162,78
110780,5093,72
113039,5189,69
115212,5186,76
116854,5169,78
119027,5090,66
121075,5068,79
122835,5100,70
125086,5165,67
127024,5107,66
129004,5113,79
131099,5131,63
133221,5172,79
136824,5199,75
139098,5194,70
142826,5041,69
145097,5198,69
146842,5105,63
149004,5045,74
151044,5025,69
152779,5131,77
155056,5004,70
156730,5023,75
158977,5008,64
160954,5000,72
163114,5083,62
164954,5166,77
166775,5048,75
168867,5113,67
170930,5037,71
175164,5050,61
176950,5164,71
179071,5114,67
180994,5055,64
183178,5069,71
184824,5067,69
186949,5059,70
189069,5129,79
191042,5139,78
193004,5126,70
195019,5007,79
196918,5025,69
199214,5050,78
200964,5095,61
202936,5144,74
205054,5144,65
208972,5145,62
211047,5015,70
213012,5034,74
217166,5017,61
218800,5146,60
221209,5014,65
222875,5156,65
225002,5128,73
226842,5010,69
229140,5133,66
230903,5178,64
233001,5086,62
235035,5150,63
236860,5055,72
239161,5099,78
241083,5147,64
242929,5006,68
244930,5088,68
247092,5034,66
248992,5155,69
251139,5110,75
253026,5144,64
255082,5000,79
256935,5121,70
258889,5001,73
260934,5110,78
262977,5002,78
265067,5030,76
267128,5139,75
268942,5130,76
270922,5025,75
273044,5154,68
275172,5058,60
276897,5099,62
279064,5181,76
281216,5118,67
282979,5018,79
284838,5046,75
287034,5079,71
288880,5092,65
290906,5160,69
292957,5184,62
294960,5012,70
297052,5024,61
299123,5161,66
301149,5167,71
302934,5036,61
306845,5135,77
308953,5101,62
311171,5152,69
314909,5134,75
316993,5177,64
320917,5132,64
323045,5036,75
325096,5074,70
327043,5126,70
329006,5076,67
331142,5044,65
333016,5003,73
334809,5038,71
336954,5057,77
339001,5030,67
342871,5149,68
345028,5096,79
347137,5093,77
348973,5125,69
350909,5074,62
353172,5101,77
354969,5124,68
356846,5052,66
359098,5079,79
361045,5027,70
363070,5175,70
