631099,5065,62
633076,5155,60
634922,5086,60
639243,5131,71
641026,5137,78
643072,5149,67
645032,5101,66
647128,5095,70
649454,5145,62
651039,5166,74
653020,5113,68
655173,5064,61
657135,5183,67
659019,5157,74
663059,5015,69
665181,5190,66
669009,5158,73
671086,5116,74
673099,5015,76
675046,5124,67
677164,5193,77
679170,5106,60
683141,5123,63
687177,5098,77
689171,5032,60
693178,5151,66
694928,5198,72
697279,5088,66
701014,5023,73
702939,5050,71
705008,5102,60
706943,5047,74
711023,5144,75
713293,5023,76
715006,5189,77
718961,5121,77
721331,5048,71
723006,5010,77
724896,5076,65
726936,5134,60
728935,5164,72
732769,5044,60
737014,5034,68
739110,5118,79
741097,5115,69
743046,5073,66
745080,5021,71
746968,5036,75
748994,5104,62
751024,5004,66
754994,5104,68
756991,5197,64
759077,5122,63
761026,5070,64
765041,5133,62
767070,5033,76
769105,5022,71
771136,5106,77
772847,5141,62
775126,5013,70
779130,5023,77
780951,5037,71
783041,5062,65
786978,5122,71
788961,5062,63
791086,5041,73
792994,5150,63
795261,5046,75
797124,5022,66
799185,5161,76
801103,5026,67
803303,5188,63
805091,5136,75
806843,5083,67
809050,5086,75
810930,5196,66
812883,5078,76
814809,5136,64
817205,5045,66
819180,5063,65
822995,5142,70
824949,5073,65
826921,5158,70
829031,5062,78
831011,5113,72
835027,5163,70
837015,5104,64
839111,5193,76
840897,5154,73
845054,5124,61
847092,5034,60
849057,5158,70
851057,5060,63
853074,5046,77
859075,5035,75
860986,5115,70
863139,5050,65
867120,5107,65
869257,5199,76
871122,5178,71
873009,5083,78
874952,5052,61
876969,5056,62
879171,5112,75
882983,5170,71
884905,5188,68
887129,5030,72
889206,5198,64
894990,5083,64
897101,5109,65
899184,5064,69
901119,5077,74
902932,5195,72
905122,5131,74
907011,5154,70
908847,5050,67
911091,5068,60
913123,5034,71
915093,5145,74
919141,5103,79
921208,5138,78
923070,5153,69
924990,5047,69
926871,5081,67
929219,5169,64
933151,5075,75
938930,5097,70
942985,5043,67
944930,5156,64
947089,5060,77
949016,5016,61
951038,5121,66
952988,5165,62
956885,5011,76
959178,5189,65
960790,5024,73
963041,5189,60
965039,5146,73
967124,5099,72
969068,5123,67
971043,5085,62
973018,5124,71
975182,5073,79
977079,5190,61
978884,5165,71
981126,5063,72
983142,5185,74
985076,5127,66
987209,5162,63
989232,5184,79
990999,5023,63
992945,5032,72
995330,5141,75
997014,5007,68
998972,5138,77
1001113,5012,78
1002993,5179,63
1005253,5130,69
1007073,5021,71
1008878,5015,78
1011000,5155,60
1016966,5019,65
1019106,5185,74
1020949,5054,79
1023069,5115,63
1025060,5125,63
1027058,5037,66
1029081,5092,74
1031002,5154,61
1033213,5018,75
1037088,5008,71
1039040,5047,68
1043086,5164,70
1045240,5047,60
1048971,5086,78
1051106,5179,60
1052930,5133,76
1055073,5115,70
1056824,5149,69
1059164,5003,76
1063066,5038,77
1065175,5183,60
1066930,5159,78
1068953,5035,60
1071001,5072,69
1073132,5161,60
1074806,5030,60
1077100,5092,79
1078972,5167,76
1081096,5035,76
1082901,5152,72
1085101,5044,66
1087213,5008,72
1089234,5133,64
1090847,5161,62
1093022,5077,68
1096999,5169,72
1099174,5149,69
1101253,5145,61
1105175,5075,60
1107206,5030,63
1111278,5001,75
1114971,5089,72
1116976,5151,70
1121038,5130,71
1123014,5165,68
1125237,5137,72
1131040,5037,77
1132940,5080,74
1135021,5168,64
1136922,5025,70
1142985,5168,75
1145042,5029,60
1147081,5082,72
1148995,5029,63
1151086,5173,72
1153015,5057,64
1155058,5197,76
1156973,5193,74
1159110,5111,68
1161152,5108,71
1163055,5034,69
1165134,5061,68
1167065,5163,67
1171017,5163,73
1174986,5009,76
1179189,5073,76
1181130,5194,72
1182910,5014,78
1185087,5090,65
1187063,5042,66
1189072,5177,76
1191115,5000,77
1195066,5081,60
1198979,5040,62
