1062732,5038,77
1064873,5183,60
1066797,5159,78
1068664,5035,60
1072764,5161,60
1074875,5030,60
1080702,5035,76
1082600,5152,72
1084917,5044,66
1086597,5008,72
1088778,5133,64
1090693,5161,62
1092687,5077,68
1094681,5195,70
1096893,5169,72
1098662,5149,69
1100711,5145,61
1102755,5181,72
1106645,5030,63
1112665,5163,63
1114810,5089,72
1116609,5151,70
1118769,5035,70
1120730,5130,71
1122640,5165,68
1124689,5137,72
1126797,5145,73
1128720,5145,63
1130807,5037,77
1132701,5080,74
1134798,5168,64
1136742,5025,70
1138721,5167,78
1140778,5032,77
1142675,5168,75
1144739,5029,60
1146905,5082,72
1148735,5029,63
1152726,5057,64
1154667,5197,76
1156664,5193,74
1158769,5111,68
1160767,5108,71
1162703,5034,69
1166736,5163,67
1168714,5142,61
1170724,5163,73
1172703,5042,64
1174708,5009,76
1178642,5073,76
1180836,5194,72
1182714,5014,78
1186775,5042,66
1190678,5000,77
1192671,5109,60
1198760,5040,62
82659,5071,74
84982,5002,62
86805,5197,79
88615,5160,74
90760,5107,71
93201,5172,74
95168,5051,61
97354,5030,66
98792,5013,71
101076,5083,76
103048,5180,75
105240,5148,73
108997,5162,78
110810,5093,72
112795,5189,69
114752,5186,76
116611,5169,78
118759,5090,66
120994,5068,79
122973,5100,70
125249,5165,67
127181,5107,66
128863,5113,79
131527,5131,63
133088,5172,79
135363,5051,79
137225,5199,75
138854,5194,70
143391,5041,69
145051,5198,69
147342,5105,63
148735,5045,74
150841,5025,69
152628,5131,77
154998,5004,70
156793,5023,75
159048,5008,64
161205,5000,72
162966,5083,62
164741,5166,77
167027,5048,75
168808,5113,67
170823,5037,71
172946,5184,72
177177,5164,71
178978,5114,67
181184,5055,64
183089,5069,71
187019,5059,70
188954,5129,79
191198,5139,78
192700,5126,70
194957,5007,79
196882,5025,69
199048,5050,78
202829,5144,74
205218,5144,65
206958,5102,60
208903,5145,62
211182,5015,70
213002,5034,74
215238,5160,79
216992,5017,61
218831,5146,60
221045,5014,65
225023,5128,73
227185,5010,69
229144,5133,66
231102,5178,64
232887,5086,62
234863,5150,63
236896,5055,72
238858,5099,78
241031,5147,64
242830,5006,68
244972,5088,68
246692,5034,66
248854,5155,69
250998,5110,75
253162,5144,64
254842,5000,79
257020,5121,70
258755,5001,73
262809,5002,78
266787,5139,75
268828,5130,76
271417,5025,75
272741,5154,68
274767,5058,60
277046,5099,62
278994,5181,76
281112,5118,67
282875,5018,79
285266,5046,75
286924,5079,71
290919,5160,69
293092,5184,62
294800,5012,70
296883,5024,61
298776,5161,66
300888,5167,71
302848,5036,61
304896,5072,77
307051,5135,77
308733,5101,62
311014,5152,69
312818,5185,71
314789,5134,75
316677,5177,64
318834,5194,73
320742,5132,64
322849,5036,75
324857,5074,70
326909,5126,70
329144,5076,67
331200,5044,65
332966,5003,73
335039,5038,71
339082,5030,67
340974,5106,76
342743,5149,68
344762,5096,79
346772,5093,77
349203,5125,69
351014,5074,62
352744,5101,77
354943,5124,68
358887,5079,79
360988,5027,70
362922,5175,70
364681,5002,66
367092,5025,64
369053,5188,63
371288,5107,66
372719,5118,62
375051,5196,73
376861,5102,70
378802,5070,69
382870,5083,66
384963,5044,64
389031,5176,73
391091,5167,70
393011,5164,73
394679,5085,68
397293,5082,75
398851,5090,60
401019,5052,66
402868,5072,67
405096,5158,64
407304,5071,71
408676,5105,79
410901,5103,64
412782,5071,64
415123,5002,73
416812,5127,79
419061,5079,63
420691,5095,74
422711,5093,71
429202,5123,72
430987,5044,71
433022,5049,64
434918,5067,60
436860,5125,71
438990,5108,73
440873,5108,74
442675,5168,64
445275,5059,73
447349,5031,79
448695,5124,67
451013,5042,63
452849,5010,64
454939,5051,62
456804,5186,64
458832,5106,60
460681,5053,77
462867,5175,69
464886,5059,72
466934,5085,79
469057,5119,65
472916,5162,67
474728,5005,60
477057,5118,70
478828,5025,65
480872,5036,66
482976,5155,75
485101,5133,73
487098,5159,67
488677,5073,72
490921,5016,74
492814,5152,63
494823,5132,65
496857,5160,71
498817,5196,66
500839,5074,72
502810,5189,64
504886,5076,71
506928,5030,65
508998,5168,62
511068,5199,69
512848,5012,64
514847,5093,61
516939,5084,68
518920,5177,70
521040,5138,61
522707,5096,69
524725,5149,70
527032,5020,75
528856,5075,62
530843,5106,77
533160,5173,68
535020,5058,68
536810,5176,76
539150,5103,77
541027,5057,62
542763,5148,64
544837,5168,71
546872,5087,68
548860,5086,74
552893,5136,64
554883,5198,70
556980,5067,77
558911,5163,60
560969,5036,63
562969,5088,64
564761,5094,65
566696,5082,64
568831,5183,71
571029,5118,66
572960,5104,72
574873,5136,79
576742,5077,65
578834,5005,71
580639,5151,64
582751,5028,69
584864,5109,72
586942,5106,72
588875,5098,61
591125,5042,63
592834,5085,75
594780,5172,68
596827,5052,68
598870,5044,66
600918,5119,79
602804,5048,66
604800,5167,60
606688,5061,61
608905,5083,67
610774,5147,69
612867,5165,64
614808,5097,74
616950,5089,74
619111,5180,61
620767,5111,74
622736,5193,72
624617,5094,66
626721,5175,79
629229,5151,61
630710,5065,62
632909,5155,60
634699,5086,60
636796,5124,62
638862,5131,71
641280,5137,78
642806,5149,67
644633,5101,66
646784,5095,70
648650,5145,62
652772,5113,68
655017,5064,61
657001,5183,67
658840,5157,74
661164,5076,79
662863,5015,69
664818,5190,66
667030,5080,62
668795,5158,73
670754,5116,74
672799,5015,76
675063,5124,67
676903,5193,77
678838,5106,60
680805,5046,77
682959,5123,63
686767,5098,77
688694,5032,60
690791,5125,66
693076,5151,66
695022,5198,72
696889,5088,66
698756,5191,69
700692,5023,73
702790,5050,71
704934,5102,60
706781,5047,74
708895,5090,64
710905,5144,75
712968,5023,76
714797,5189,77
716740,5089,77
718977,5121,77
721146,5048,71
722822,5010,77
724815,5076,65
726936,5134,60
728742,5164,72
730829,5036,60
732742,5044,60
734852,5161,72
736873,5034,68
738642,5118,79
740903,5115,69
742767,5073,66
744609,5021,71
746764,5036,75
748725,5104,62
750834,5004,66
752919,5130,60
754951,5104,68
756686,5197,64
759035,5122,63
760946,5070,64
762917,5133,77
764885,5133,62
766667,5033,76
768867,5022,71
770864,5106,77
772913,5141,62
774728,5013,70
777096,5074,61
778997,5023,77
780821,5037,71
782918,5062,65
784842,5115,71
786746,5122,71
789152,5062,63
791095,5041,73
792872,5150,63
794904,5046,75
796835,5022,66
798847,5161,76
802859,5188,63
804858,5136,75
806825,5083,67
808850,5086,75
811052,5196,66
812891,5078,76
815090,5136,64
816792,5045,66
819220,5063,65
820843,5183,77
822937,5142,70
824751,5073,65
826938,5158,70
829134,5062,78
830828,5113,72
832731,5031,66
835106,5163,70
836844,5104,64
839230,5193,76
840876,5154,73
842926,5180,69
844892,5124,61
848808,5158,70
850804,5060,63
852856,5046,77
854838,5066,75
857009,5199,72
859062,5035,75
862866,5050,65
864931,5099,72
866973,5107,65
868882,5199,76
870812,5178,71
872898,5083,78
874687,5052,61
877046,5056,62
878851,5112,75
880952,5084,76
882612,5170,71
884977,5188,68
886862,5030,72
888837,5198,64
892914,5160,63
894725,5083,64
896748,5109,65
898677,5064,69
900696,5077,74
903079,5195,72
905082,5131,74
906798,5154,70
908705,5050,67
910969,5068,60
912888,5034,71
914683,5145,74
916847,5052,67
918911,5103,79
922845,5153,69
924911,5047,69
926937,5081,67
928841,5169,64
930993,5186,73
932932,5075,75
934880,5067,76
936969,5197,73
939038,5097,70
940805,5137,68
944817,5156,64
947346,5060,77
949192,5016,61
950747,5121,66
952852,5165,62
954837,5023,77
956836,5011,76
958942,5189,65
960820,5024,73
963076,5189,60
965076,5146,73
966984,5099,72
968872,5123,67
970898,5085,62
972919,5124,71
974924,5073,79
976999,5190,61
978875,5165,71
980651,5063,72
982763,5185,74
984770,5127,66
986656,5162,63
988793,5184,79
990962,5023,63
993120,5032,72
994883,5141,75
996754,5007,68
998871,5138,77
1000746,5012,78
1003035,5179,63
1004990,5130,69
1006889,5021,71
1008659,5015,78
1012685,5172,60
1014866,5000,60
1016705,5019,65
1018814,5185,74
1020897,5054,79
1024796,5125,63
1026914,5037,66
1029079,5092,74
1030990,5154,61
1032990,5018,75
1034887,5052,69
1036682,5008,71
1038860,5047,68
1040701,5062,78
1042949,5164,70
1044835,5047,60
1046932,5064,77
1048730,5086,78
1050996,5179,60
1052918,5133,76
1054780,5115,70
1056863,5149,69
1059002,5003,76
1061217,5164,73
1062876,5038,77
1064872,5183,60
1066751,5159,78
1069155,5035,60
1070977,5072,69
1072935,5161,60
1075139,5030,60
1076855,5092,79
1078925,5167,76
1080787,5035,76
1082893,5152,72
1084819,5044,66
1086686,5008,72
1088768,5133,64
1090767,5161,62
1093020,5077,68
1094756,5195,70
1096890,5169,72
1098944,5149,69
1100734,5145,61
1102991,5181,72
1104792,5075,60
1106742,5030,63
1108955,5026,74
1110772,5001,75
1112773,5163,63
1115048,5089,72
1116741,5151,70
1118957,5035,70
1120923,5130,71
1122889,5165,68
1124795,5137,72
1126887,5145,73
1128735,5145,63
1130934,5037,77
1132853,5080,74
1135096,5168,64
1136808,5025,70
1138937,5167,78
1141080,5032,77
1143008,5168,75
1144872,5029,60
1146960,5082,72
1148671,5029,63
1150825,5173,72
1152889,5057,64
1154689,5197,76
1156876,5193,74
1158715,5111,68
1161048,5108,71
1162778,5034,69
1164735,5061,68
1166806,5163,67
1168955,5142,61
1170883,5163,73
1172795,5042,64
1174856,5009,76
1176885,5007,73
1179131,5073,76
1180859,5194,72
1182744,5014,78
1184621,5090,65
1186763,5042,66
1188861,5177,76
1190924,5000,77
1192695,5109,60
1194830,5081,60
1196670,5057,73
1198868,5040,62
