PH, moisture
374000, 77, 5176
376000, 63, 5193
378000, 62, 5041
380000, 75, 5186
382000, 61, 5150
384000, 60, 5156
386000, 64, 5028
388000, 73, 5183
390000, 70, 5013
392000, 72, 5142
394000, 77, 5033
396000, 78, 5150
398000, 68, 5061
400000, 79, 5091
402000, 73, 5073
404000, 77, 5149
406000, 64, 5103
408000, 64, 5148
410000, 74, 5031
412000, 68, 5030
414000, 74, 5048
416000, 75, 5015
418000, 64, 5032
420000, 72, 5177
422000, 60, 5073
424000, 76, 5067
426000, 67, 5171
428000, 74, 5147
430000, 76, 5102
432000, 68, 5061
434000, 77, 5095
436000, 65, 5080
438000, 65, 5182
440000, 69, 5021
442000, 71, 5054
444000, 70, 5080
446000, 70, 5118
448000, 78, 5020
450000, 78, 5072
452000, 79, 5104
454000, 64, 5122
456000, 75, 5195
458000, 69, 5071
460000, 74, 5017
462000, 69, 5084
464000, 62, 5154
466000, 71, 5027
468000, 64, 5011
470000, 69, 5188
472000, 73, 5062
474000, 74, 5163
476000, 61, 5040
478000, 74, 5093
480000, 75, 5087
482000, 63, 5043
484000, 70, 5046
486000, 71, 5198
488000, 68, 5153
490000, 78, 5026
492000, 70, 5086
494000, 74, 5046
496000, 66, 5008
498000, 66, 5130
500000, 61, 5140
502000, 79, 5166
504000, 77, 5153
506000, 65, 5034
508000, 73, 5159
510000, 68, 5124
512000, 63, 5033
514000, 74, 5137
516000, 60, 5184
518000, 62, 5129
520000, 69, 5006
522000, 65, 5188
524000, 78, 5126
526000, 63, 5096
528000, 61, 5111
530000, 74, 5178
532000, 66, 5062
534000, 69, 5127
536000, 76, 5093
538000, 66, 5192
540000, 70, 5199
542000, 70, 5140
544000, 75, 5037
546000, 63, 5076
548000, 69, 5169
550000, 76, 5076
552000, 71, 5055
554000, 70, 5110
556000, 67, 5011
558000, 78, 5192
560000, 70, 5127
562000, 65, 5122
564000, 60, 5112
566000, 78, 5129
568000, 75, 5090
570000, 74, 5140
572000, 76, 5014
574000, 64, 5046
576000, 60, 5048
578000, 71, 5055
580000, 63, 5022
582000, 73, 5196
584000, 66, 5094
586000, 70, 5032
588000, 65, 5150
590000, 66, 5126
592000, 78, 5030
594000, 66, 5008
596000, 75, 5027
598000, 76, 5196
600000, 74, 5175
602000, 63, 5174
604000, 60, 5142
606000, 74, 5112
608000, 77, 5178
610000, 67, 5067
612000, 67, 5164
614000, 70, 5018
616000, 79, 5175
618000, 73, 5022
620000, 70, 5142
622000, 61, 5159
624000, 70, 5063
626000, 75, 5070
628000, 71, 5175
630000, 79, 5130
632000, 76, 5012
634000, 77, 5139
636000, 79, 5082
638000, 76, 5145
640000, 78, 5006
642000, 73, 5143
644000, 62, 5101
646000, 63, 5146
648000, 66, 5072
650000, 70, 5136
652000, 73, 5198
654000, 61, 5164
656000, 61, 5080
658000, 75, 5184
660000, 68, 5053
662000, 67, 5188
664000, 70, 5107
666000, 68, 5055
668000, 79, 5164
670000, 60, 5051
672000, 77, 5006
674000, 64, 5021
676000, 62, 5179
678000, 74, 5147
680000, 78, 5023
682000, 64, 5183
684000, 69, 5092
686000, 67, 5017
688000, 61, 5144
690000, 62, 5006
692000, 70, 5171
694000, 66, 5120
696000, 65, 5025
698000, 61, 5132
700000, 67, 5003
702000, 72, 5013
704000, 63, 5115
706000, 69, 5046
708000, 70, 5122
710000, 75, 5186
712000, 60, 5096
714000, 72, 5174
716000, 61, 5085
718000, 73, 5192
720000, 71, 5073
722000, 68, 5119
724000, 78, 5036
726000, 60, 5147
728000, 62, 5132
730000, 71, 5176
732000, 79, 5017
734000, 69, 5010
736000, 77, 5126
738000, 69, 5132
740000, 61, 5058
742000, 74, 5182
744000, 60, 5172
746000, 79, 5097
748000, 60, 5075
750000, 67, 5123
752000, 79, 5149
754000, 79, 5168
756000, 73, 5086
758000, 77, 5082
760000, 60, 5131
762000, 78, 5095
764000, 66, 5005
766000, 79, 5178
768000, 65, 5092
770000, 73, 5082
772000, 79, 5003
774000, 77, 5094
776000, 67, 5137
778000, 66, 5109
780000, 60, 5140
782000, 71, 5014
784000, 79, 5091
786000, 64, 5050
788000, 71, 5044
790000, 70, 5195
792000, 63, 5182
794000, 62, 5161
796000, 77, 5108
798000, 79, 5177
800000, 68, 5045
802000, 74, 5042
804000, 79, 5079
806000, 61, 5063
808000, 61, 5118
810000, 70, 5055
812000, 61, 5119
814000, 75, 5066
816000, 74, 5044
818000, 77, 5064
820000, 68, 5081
822000, 63, 5112
824000, 69, 5152
826000, 78, 5099
828000, 60, 5081
830000, 75, 5064
832000, 76, 5196
834000, 72, 5050
836000, 66, 5084
838000, 78, 5004
840000, 70, 5060
842000, 63, 5040
844000, 79, 5002
846000, 60, 5107
848000, 79, 5054
850000, 70, 5158
852000, 74, 5092
854000, 73, 5084
856000, 65, 5129
858000, 71, 5006
860000, 75, 5175
862000, 64, 5083
864000, 60, 5032
866000, 60, 5044
868000, 79, 5082
870000, 63, 5029
872000, 67, 5063
874000, 70, 5143
876000, 73, 5000
878000, 63, 5060
880000, 74, 5011
882000, 63, 5000
884000, 68, 5069
886000, 79, 5078
888000, 75, 5035
890000, 75, 5181
892000, 67, 5006
894000, 62, 5131
896000, 76, 5070
898000, 74, 5177
900000, 70, 5031
902000, 74, 5004
904000, 67, 5174
906000, 70, 5119
908000, 78, 5067
910000, 65, 5117
912000, 65, 5171
914000, 76, 5094
916000, 64, 5111
918000, 67, 5190
920000, 72, 5120
922000, 60, 5070
924000, 75, 5149
926000, 70, 5012
928000, 61, 5148
930000, 67, 5005
932000, 74, 5117
934000, 74, 5067
936000, 64, 5027
938000, 79, 5031
940000, 67, 5039
942000, 73, 5079
944000, 67, 5091
946000, 73, 5054
948000, 72, 5099
950000, 70, 5128
952000, 60, 5065
954000, 68, 5088
956000, 70, 5013
958000, 73, 5057
960000, 68, 5148
962000, 76, 5196
964000, 74, 5062
966000, 75, 5175
968000, 74, 5040
970000, 65, 5059
972000, 77, 5198
974000, 69, 5040
976000, 60, 5071
978000, 71, 5076
980000, 69, 5027
982000, 67, 5117
984000, 78, 5100
986000, 63, 5195
988000, 60, 5100
990000, 67, 5066
992000, 77, 5185
994000, 64, 5078
996000, 60, 5109
998000, 64, 5067
1000000, 62, 5037
1002000, 77, 5180
1004000, 77, 5179
1006000, 66, 5124
1008000, 76, 5023
1010000, 70, 5106
1012000, 76, 5180
1014000, 75, 5093
1016000, 60, 5119
1018000, 74, 5135
1020000, 69, 5063
1022000, 75, 5032
1024000, 71, 5021
1026000, 77, 5040
1028000, 78, 5123
1030000, 71, 5105
1032000, 78, 5065
1034000, 62, 5106
1036000, 75, 5077
1038000, 72, 5070
1040000, 65, 5157
1042000, 60, 5026
1044000, 64, 5176
1046000, 75, 5027
1048000, 71, 5120
1050000, 61, 5043
1052000, 70, 5165
1054000, 74, 5180
1056000, 73, 5152
1058000, 74, 5060
1060000, 61, 5086
1062000, 73, 5097
1064000, 75, 5006
1066000, 78, 5130
1068000, 60, 5092
1070000, 62, 5025
1072000, 67, 5048
1074000, 73, 5102
1076000, 71, 5081
1078000, 60, 5008
1080000, 66, 5164
1082000, 77, 5002
1084000, 76, 5078
1086000, 60, 5057
1088000, 74, 5140
1090000, 77, 5125
1092000, 78, 5165
1094000, 72, 5139
1096000, 73, 5130
1098000, 76, 5041
1100000, 69, 5020
1102000, 61, 5167
1104000, 71, 5109
1106000, 70, 5155
1108000, 75, 5062
1110000, 71, 5182
1112000, 79, 5061
1114000, 61, 5029
1116000, 67, 5163
1118000, 65, 5090
1120000, 71, 5097
1122000, 65, 5157
1124000, 64, 5134
1126000, 72, 5105
1128000, 71, 5165
1130000, 72, 5199
1132000, 62, 5162
1134000, 68, 5054
1136000, 79, 5102
1138000, 69, 5095
1140000, 73, 5055
1142000, 76, 5027
1144000, 62, 5033
1146000, 69, 5085
1148000, 72, 5034
1150000, 75, 5072
1152000, 67, 5156
1154000, 69, 5032
1156000, 74, 5001
1158000, 78, 5118
1160000, 77, 5060
1162000, 72, 5077
1164000, 60, 5000
1166000, 60, 5149
1168000, 62, 5177
1170000, 69, 5173
1172000, 76, 5072
1174000, 68, 5064
1176000, 72, 5183
1178000, 73, 5075
1180000, 79, 5050
1182000, 72, 5035
1184000, 75, 5008
1186000, 61, 5196
1188000, 77, 5135
1190000, 62, 5172
1192000, 75, 5010
1194000, 69, 5080
1196000, 67, 5167
1198000, 67, 5020
1200000, 79, 5106
1202000, 65, 5050
1204000, 61, 5170
1206000, 72, 5191
1208000, 77, 5109
1210000, 66, 5061
1212000, 70, 5021
1214000, 74, 5052
1216000, 67, 5076
1218000, 71, 5021
1220000, 67, 5033
1222000, 63, 5096
1224000, 62, 5069
1226000, 77, 5155
1228000, 79, 5025
1230000, 62, 5138
1232000, 67, 5129
1234000, 75, 5138
1236000, 68, 5037
1238000, 75, 5121
1240000, 73, 5089
1242000, 60, 5139
1244000, 76, 5165
1246000, 69, 5115
1248000, 65, 5017
1250000, 64, 5199
1252000, 71, 5194
1254000, 76, 5067
1256000, 72, 5083
1258000, 79, 5118
1260000, 63, 5057
1262000, 66, 5024
1264000, 66, 5197
1266000, 78, 5183
1268000, 66, 5066
1270000, 64, 5128
1272000, 68, 5043
1274000, 63, 5046
1276000, 65, 5014
1278000, 70, 5108
1280000, 71, 5153
1282000, 64, 5129
1284000, 76, 5146
1286000, 74, 5011
1288000, 67, 5130
1290000, 76, 5107
1292000, 72, 5159
1294000, 61, 5032
1296000, 75, 5086
1298000, 71, 5164
1300000, 79, 5111
1302000, 75, 5128
1304000, 61, 5099
1306000, 79, 5179
1308000, 71, 5023
1310000, 77, 5072
1312000, 74, 5130
1314000, 79, 5014
1316000, 73, 5028
1318000, 66, 5182
1320000, 77, 5091
1322000, 79, 5182
1324000, 61, 5030
1326000, 67, 5164
1328000, 60, 5046
1330000, 76, 5183
1332000, 73, 5088
1334000, 79, 5120
1336000, 71, 5030
1338000, 78, 5165
1340000, 79, 5121
1342000, 75, 5090
1344000, 65, 5148
1346000, 74, 5124
1348000, 75, 5073
1350000, 74, 5190
1352000, 60, 5079
1354000, 70, 5103
1356000, 78, 5084
1358000, 74, 5047
1360000, 65, 5136
1362000, 70, 5073
1364000, 73, 5197
1366000, 69, 5027
1368000, 69, 5110
1370000, 61, 5075
1372000, 72, 5030
1374000, 76, 5074
1376000, 72, 5004
1378000, 73, 5037
1380000, 72, 5022
1382000, 60, 5016
1384000, 74, 5077
1386000, 73, 5181
1388000, 77, 5170
1390000, 73, 5060
1392000, 60, 5051
1394000, 60, 5115
1396000, 60, 5150
1398000, 79, 5029
1400000, 68, 5170
1402000, 79, 5128
1404000, 75, 5051
1406000, 76, 5019
1408000, 78, 5126
1410000, 73, 5085
1412000, 67, 5027
1414000, 79, 5053
1416000, 60, 5116
1418000, 76, 5061
1420000, 70, 5143
1422000, 60, 5167
1424000, 75, 5048
1426000, 65, 5083
1428000, 78, 5039
1430000, 74, 5077
1432000, 74, 5174
1434000, 78, 5136
1436000, 64, 5036
1438000, 78, 5046
1440000, 64, 5107
1442000, 62, 5001
1444000, 65, 5059
1446000, 71, 5132
1448000, 68, 5034
1450000, 61, 5059
1452000, 61, 5052
1454000, 73, 5163
1456000, 63, 5188
1458000, 66, 5100
1460000, 73, 5032
1462000, 75, 5141
1464000, 77, 5047
1466000, 72, 5114
1468000, 79, 5153
1470000, 69, 5068
1472000, 77, 5058
1474000, 64, 5079
1476000, 62, 5051
1478000, 69, 5007
1480000, 71, 5121
1482000, 61, 5104
1484000, 75, 5043
1486000, 76, 5083
1488000, 68, 5070
1490000, 61, 5078
1492000, 66, 5114
1494000, 66, 5182
1496000, 78, 5044
1498000, 70, 5144
1500000, 64, 5009
1502000, 76, 5109
1504000, 76, 5086
1506000, 74, 5164
1508000, 73, 5114
1510000, 70, 5047
1512000, 76, 5023
1514000, 67, 5129
1516000, 78, 5159
1518000, 64, 5175
1520000, 73, 5052
1522000, 70, 5156
1524000, 65, 5162
1526000, 74, 5017
1528000, 71, 5114
1530000, 77, 5030
1532000, 61, 5021
1534000, 73, 5045
1536000, 74, 5035
1538000, 73, 5187
1540000, 77, 5164
1542000, 70, 5168
1544000, 75, 5102
1546000, 77, 5015
1548000, 79, 5040
1550000, 77, 5189
1552000, 73, 5081
1554000, 71, 5109
1556000, 64, 5131
1558000, 68, 5040
1560000, 76, 5042
1562000, 66, 5022
1564000, 72, 5110
1566000, 73, 5174
1568000, 60, 5020
1570000, 64, 5120
1572000, 72, 5091
1574000, 73, 5036
1576000, 74, 5051
1578000, 77, 5073
1580000, 69, 5103
1582000, 69, 5175
1584000, 72, 5184
1586000, 61, 5022
1588000, 77, 5088
1590000, 68, 5051
1592000, 72, 5034
1594000, 65, 5108
1596000, 69, 5113
1598000, 62, 5042
1600000, 72, 5005
1602000, 65, 5068
1604000, 65, 5123
1606000, 79, 5046
1608000, 65, 5185
1610000, 78, 5105
1612000, 74, 5007
1614000, 68, 5009
1616000, 66, 5123
1618000, 65, 5124
1620000, 63, 5024
1622000, 72, 5023
1624000, 72, 5134
1626000, 64, 5129
1628000, 76, 5061
1630000, 70, 5093
1632000, 71, 5111
1634000, 63, 5068
1636000, 64, 5047
1638000, 74, 5163
1640000, 71, 5111
1642000, 71, 5045
1644000, 72, 5174
1646000, 72, 5064
1648000, 66, 5124
1650000, 64, 5001
1652000, 61, 5111
1654000, 72, 5067
1656000, 71, 5080
1658000, 78, 5155
1660000, 70, 5193
1662000, 65, 5018
1664000, 77, 5155
1666000, 66, 5108
1668000, 76, 5192
1670000, 76, 5032
1672000, 74, 5011
1674000, 73, 5004
1676000, 69, 5137
1678000, 67, 5024
1680000, 79, 5117
1682000, 78, 5169
1684000, 71, 5148
1686000, 79, 5120
1688000, 66, 5178
1690000, 78, 5070
1692000, 78, 5100
1694000, 66, 5115
1696000, 72, 5105
1698000, 71, 5050
1700000, 72, 5143
1702000, 65, 5054
1704000, 63, 5154
1706000, 71, 5069
1708000, 77, 5199
1710000, 76, 5040
1712000, 72, 5010
1714000, 78, 5115
1716000, 62, 5065
1718000, 77, 5013
1720000, 75, 5117
1722000, 76, 5072
1724000, 71, 5088
1726000, 73, 5160
1728000, 71, 5178
1730000, 62, 5018
1732000, 76, 5062
1734000, 61, 5198
1736000, 74, 5198
1738000, 60, 5021
1740000, 74, 5133
1742000, 66, 5104
1744000, 79, 5004
1746000, 63, 5189
1748000, 72, 5004
1750000, 77, 5129
1752000, 60, 5072
1754000, 79, 5147
1756000, 70, 5126
1758000, 74, 5102
1760000, 67, 5144
1762000, 64, 5001
1764000, 70, 5100
1766000, 78, 5060
1768000, 76, 5056
1770000, 65, 5187
1772000, 75, 5161
1774000, 62, 5022
1776000, 66, 5063
1778000, 65, 5135
1780000, 70, 5035
1782000, 79, 5049
1784000, 65, 5048
1786000, 64, 5088
1788000, 65, 5102
1790000, 78, 5046
1792000, 72, 5014
1794000, 74, 5086
1796000, 66, 5068
1798000, 64, 5025
